Entity,Code,Year,Pepper | 00000687 || Production | 005510 || tonnes
Brunei,BRN,2004,28
Brunei,BRN,2005,28
Brunei,BRN,2006,28.04
Brunei,BRN,2007,28.02
Brunei,BRN,2008,28.03
Brunei,BRN,2009,28.03
Brunei,BRN,2010,28.03
Brunei,BRN,2011,28.03
Brunei,BRN,2012,28
Brunei,BRN,2013,28.34
Brunei,BRN,2014,28.68
Brunei,BRN,2015,28.65
Brunei,BRN,2016,28.57
Brunei,BRN,2017,28.49
Brunei,BRN,2018,28.41
Brunei,BRN,2019,28.32
Brunei,BRN,2020,28.55
Brunei,BRN,2021,28.5
Brunei,BRN,2022,28.53
Brunei,BRN,2023,28.55
Burkina Faso,BFA,2013,19000
Burkina Faso,BFA,2014,30000
Burkina Faso,BFA,2015,36000
Burkina Faso,BFA,2016,43000
Burkina Faso,BFA,2017,29000
Burkina Faso,BFA,2018,72000
Burkina Faso,BFA,2019,54000
Burkina Faso,BFA,2020,63000
Burkina Faso,BFA,2021,68025.71
Burkina Faso,BFA,2022,76908.52
Burkina Faso,BFA,2023,73836.2
Cambodia,KHM,1961,1300
Cambodia,KHM,1962,1400
Cambodia,KHM,1963,1450
Cambodia,KHM,1964,1500
Cambodia,KHM,1965,1500
Cambodia,KHM,1966,1600
Cambodia,KHM,1967,2520
Cambodia,KHM,1968,1800
Cambodia,KHM,1969,1670
Cambodia,KHM,1970,1670
Cambodia,KHM,1971,1670
Cambodia,KHM,1972,1470
Cambodia,KHM,1973,1300
Cambodia,KHM,1974,1200
Cambodia,KHM,1975,1300
Cambodia,KHM,1976,1250
Cambodia,KHM,1977,1100
Cambodia,KHM,1978,900
Cambodia,KHM,1979,700
Cambodia,KHM,1980,790
Cambodia,KHM,1981,780
Cambodia,KHM,1982,800
Cambodia,KHM,1983,900
Cambodia,KHM,1984,1000
Cambodia,KHM,1985,1200
Cambodia,KHM,1986,1350
Cambodia,KHM,1987,1400
Cambodia,KHM,1988,1440
Cambodia,KHM,1989,1500
Cambodia,KHM,1990,1600
Cambodia,KHM,1991,1700
Cambodia,KHM,1992,1800
Cambodia,KHM,1993,1900
Cambodia,KHM,1994,2000
Cambodia,KHM,1995,2000
Cambodia,KHM,1996,1800
Cambodia,KHM,1997,2000
Cambodia,KHM,1998,2100
Cambodia,KHM,1999,2200
Cambodia,KHM,2000,2200
Cambodia,KHM,2001,2300
Cambodia,KHM,2002,2327.63
Cambodia,KHM,2003,2400
Cambodia,KHM,2004,2420.43
Cambodia,KHM,2005,2500
Cambodia,KHM,2006,2476.44
Cambodia,KHM,2007,2467.7
Cambodia,KHM,2008,2460.73
Cambodia,KHM,2009,2454.16
Cambodia,KHM,2010,2446.95
Cambodia,KHM,2011,2439.25
Cambodia,KHM,2012,2400
Cambodia,KHM,2013,2467.81
Cambodia,KHM,2014,2505.38
Cambodia,KHM,2015,2502.77
Cambodia,KHM,2016,2500.03
Cambodia,KHM,2017,2498.64
Cambodia,KHM,2018,2496.84
Cambodia,KHM,2019,2494.73
Cambodia,KHM,2020,2505.97
Cambodia,KHM,2021,2498.02
Cambodia,KHM,2022,2501.55
Cambodia,KHM,2023,2505.08
Cameroon,CMR,1961,20
Cameroon,CMR,1962,20
Cameroon,CMR,1963,30
Cameroon,CMR,1964,30
Cameroon,CMR,1965,40
Cameroon,CMR,1966,39
Cameroon,CMR,1967,60
Cameroon,CMR,1968,60
Cameroon,CMR,1969,20
Cameroon,CMR,1970,20
Cameroon,CMR,1971,33
Cameroon,CMR,1972,43
Cameroon,CMR,1973,57
Cameroon,CMR,1974,60
Cameroon,CMR,1975,56
Cameroon,CMR,1976,48
Cameroon,CMR,1977,57
Cameroon,CMR,1978,60
Cameroon,CMR,1979,58
Cameroon,CMR,1980,62
Cameroon,CMR,1981,66
Cameroon,CMR,1982,51
Cameroon,CMR,1983,60
Cameroon,CMR,1984,60
Cameroon,CMR,1985,60
Cameroon,CMR,1986,60
Cameroon,CMR,1987,61
Cameroon,CMR,1988,61
Cameroon,CMR,1989,61
Cameroon,CMR,1990,68
Cameroon,CMR,1991,63
Cameroon,CMR,1992,66.27
Cameroon,CMR,1993,65
Cameroon,CMR,1994,68.71
Cameroon,CMR,1995,69.92
Cameroon,CMR,1996,70
Cameroon,CMR,1997,72.55
Cameroon,CMR,1998,73.98
Cameroon,CMR,1999,75.44
Cameroon,CMR,2000,76.9
Cameroon,CMR,2001,78.35
Cameroon,CMR,2002,79.78
Cameroon,CMR,2003,80.88
Cameroon,CMR,2004,82.28
Cameroon,CMR,2005,83.63
Cameroon,CMR,2006,84.91
Cameroon,CMR,2007,88.31
Cameroon,CMR,2008,89.52
Cameroon,CMR,2009,100
Cameroon,CMR,2010,105
Cameroon,CMR,2011,92.37
Cameroon,CMR,2012,74
Cameroon,CMR,2013,88.32
Cameroon,CMR,2014,93.28
Cameroon,CMR,2015,92.5
Cameroon,CMR,2016,93.93
Cameroon,CMR,2017,95.43
Cameroon,CMR,2018,96.41
Cameroon,CMR,2019,97.1
Cameroon,CMR,2020,97.69
Cameroon,CMR,2021,97.33
Cameroon,CMR,2022,97.81
Cameroon,CMR,2023,98.29
China,CHN,1961,1000
China,CHN,1962,1200
China,CHN,1963,1200
China,CHN,1964,1000
China,CHN,1965,1200
China,CHN,1966,1250
China,CHN,1967,1500
China,CHN,1968,1600
China,CHN,1969,1400
China,CHN,1970,1500
China,CHN,1971,1500
China,CHN,1972,1600
China,CHN,1973,1650
China,CHN,1974,1600
China,CHN,1975,1700
China,CHN,1976,1750
China,CHN,1977,1800
China,CHN,1978,1850
China,CHN,1979,1850
China,CHN,1980,1900
China,CHN,1981,2000
China,CHN,1982,2500
China,CHN,1983,3000
China,CHN,1984,3500
China,CHN,1985,3500
China,CHN,1986,4000
China,CHN,1987,5000
China,CHN,1988,6975
China,CHN,1989,8882
China,CHN,1990,10993
China,CHN,1991,9000
China,CHN,1992,13000
China,CHN,1993,12000
China,CHN,1994,13000
China,CHN,1995,12000
China,CHN,1996,14000
China,CHN,1997,15000
China,CHN,1998,17000
China,CHN,1999,18000
China,CHN,2000,17500
China,CHN,2001,18500
China,CHN,2002,20500
China,CHN,2003,21500
China,CHN,2004,22000
China,CHN,2005,22500
China,CHN,2006,24000
China,CHN,2007,26000
China,CHN,2008,27000
China,CHN,2009,28000
China,CHN,2010,30000
China,CHN,2011,29000
China,CHN,2012,31000
China,CHN,2013,31200
China,CHN,2014,32723.12
China,CHN,2015,34007.75
China,CHN,2016,32643.63
China,CHN,2017,33124.83
China,CHN,2018,34846.54
China,CHN,2019,33538.33
China,CHN,2020,33836.57
China,CHN,2021,34073.82
China,CHN,2022,33816.24
China,CHN,2023,33908.88
Costa Rica,CRI,1981,250
Costa Rica,CRI,1982,350
Costa Rica,CRI,1983,450
Costa Rica,CRI,1984,550
Costa Rica,CRI,1985,650
Costa Rica,CRI,1986,750
Costa Rica,CRI,1987,850
Costa Rica,CRI,1988,870
Costa Rica,CRI,1989,870
Costa Rica,CRI,1990,868
Costa Rica,CRI,1991,1950
Costa Rica,CRI,1992,2170
Costa Rica,CRI,1993,1952
Costa Rica,CRI,1994,1944
Costa Rica,CRI,1995,2000
Costa Rica,CRI,1996,2000
Costa Rica,CRI,1997,2000
Costa Rica,CRI,1998,504
Costa Rica,CRI,1999,564
Costa Rica,CRI,2000,373
Costa Rica,CRI,2001,258
Costa Rica,CRI,2002,281
Costa Rica,CRI,2003,1240
Costa Rica,CRI,2004,960
Costa Rica,CRI,2005,964.82
Costa Rica,CRI,2006,995
Costa Rica,CRI,2007,995
Costa Rica,CRI,2008,995
Costa Rica,CRI,2009,1040
Costa Rica,CRI,2010,1040
Costa Rica,CRI,2011,1040
Costa Rica,CRI,2012,1040
Costa Rica,CRI,2013,1040
Costa Rica,CRI,2014,1960
Costa Rica,CRI,2015,2028
Costa Rica,CRI,2016,1138
Costa Rica,CRI,2017,1690
Costa Rica,CRI,2018,1806
Costa Rica,CRI,2019,1544.67
Costa Rica,CRI,2020,1680.22
Costa Rica,CRI,2021,1676.96
Costa Rica,CRI,2022,1633.95
Costa Rica,CRI,2023,1663.71
Cote d'Ivoire,CIV,1961,50
Cote d'Ivoire,CIV,1962,50
Cote d'Ivoire,CIV,1963,60
Cote d'Ivoire,CIV,1964,80
Cote d'Ivoire,CIV,1965,80
Cote d'Ivoire,CIV,1966,80
Cote d'Ivoire,CIV,1967,70
Cote d'Ivoire,CIV,1968,75
Cote d'Ivoire,CIV,1969,70
Cote d'Ivoire,CIV,1970,100
Cote d'Ivoire,CIV,1971,60
Cote d'Ivoire,CIV,1972,80
Cote d'Ivoire,CIV,1973,70
Cote d'Ivoire,CIV,1974,90
Cote d'Ivoire,CIV,1975,90
Cote d'Ivoire,CIV,1976,120
Cote d'Ivoire,CIV,1977,100
Cote d'Ivoire,CIV,1978,100
Cote d'Ivoire,CIV,1979,100
Cote d'Ivoire,CIV,1980,100
Cote d'Ivoire,CIV,1981,300
Cote d'Ivoire,CIV,1982,100
Cote d'Ivoire,CIV,1983,100
Cote d'Ivoire,CIV,1984,100
Cote d'Ivoire,CIV,1985,100
Cote d'Ivoire,CIV,1986,100
Cote d'Ivoire,CIV,1987,100
Cote d'Ivoire,CIV,1988,100
Cote d'Ivoire,CIV,1989,100
Cote d'Ivoire,CIV,1990,127
Cote d'Ivoire,CIV,1991,1605.86
Cote d'Ivoire,CIV,1992,1547.35
Cote d'Ivoire,CIV,1993,1488.84
Cote d'Ivoire,CIV,1994,1430.33
Cote d'Ivoire,CIV,1995,1371.81
Cote d'Ivoire,CIV,1996,1313.3
Cote d'Ivoire,CIV,1997,1254.79
Cote d'Ivoire,CIV,1998,1196.28
Cote d'Ivoire,CIV,1999,1137.77
Cote d'Ivoire,CIV,2000,1079.26
Cote d'Ivoire,CIV,2001,1020.74
Cote d'Ivoire,CIV,2002,962.23
Cote d'Ivoire,CIV,2003,903.72
Cote d'Ivoire,CIV,2004,845.21
Cote d'Ivoire,CIV,2005,854
Cote d'Ivoire,CIV,2006,740.02
Cote d'Ivoire,CIV,2007,647.77
Cote d'Ivoire,CIV,2008,734.61
Cote d'Ivoire,CIV,2009,500
Cote d'Ivoire,CIV,2010,480.33
Cote d'Ivoire,CIV,2011,418.18
Cote d'Ivoire,CIV,2012,325
Cote d'Ivoire,CIV,2013,325
Cote d'Ivoire,CIV,2014,302.42
Cote d'Ivoire,CIV,2015,266.95
Cote d'Ivoire,CIV,2016,230
Cote d'Ivoire,CIV,2017,250
Cote d'Ivoire,CIV,2018,248.98
Cote d'Ivoire,CIV,2019,242.99
Cote d'Ivoire,CIV,2020,247.33
Cote d'Ivoire,CIV,2021,246.43
Cote d'Ivoire,CIV,2022,245.58
Cote d'Ivoire,CIV,2023,246.45
Ecuador,ECU,1999,3600
Ecuador,ECU,2000,3700
Ecuador,ECU,2001,4100
Ecuador,ECU,2002,4000
Ecuador,ECU,2003,4200
Ecuador,ECU,2004,5250
Ecuador,ECU,2005,3062
Ecuador,ECU,2006,3075
Ecuador,ECU,2007,3100
Ecuador,ECU,2008,3200
Ecuador,ECU,2009,3300
Ecuador,ECU,2010,3014.82
Ecuador,ECU,2011,2860.27
Ecuador,ECU,2012,2400
Ecuador,ECU,2013,2565.31
Ecuador,ECU,2014,2512.4
Ecuador,ECU,2015,2478.43
Ecuador,ECU,2016,3400
Ecuador,ECU,2017,4300
Ecuador,ECU,2018,4700
Ecuador,ECU,2019,4600
Ecuador,ECU,2020,4152.04
Ecuador,ECU,2021,3581.19
Ecuador,ECU,2022,3515.28
Ecuador,ECU,2023,3457.38
Ethiopia,ETH,1993,300
Ethiopia,ETH,1994,400
Ethiopia,ETH,1995,450
Ethiopia,ETH,1996,500
Ethiopia,ETH,1997,550
Ethiopia,ETH,1998,600
Ethiopia,ETH,1999,650
Ethiopia,ETH,2000,700
Ethiopia,ETH,2001,750
Ethiopia,ETH,2002,800
Ethiopia,ETH,2003,850
Ethiopia,ETH,2004,900
Ethiopia,ETH,2005,950
Ethiopia,ETH,2006,1000
Ethiopia,ETH,2007,1061.22
Ethiopia,ETH,2008,1090.68
Ethiopia,ETH,2009,1500
Ethiopia,ETH,2010,2100
Ethiopia,ETH,2011,3100
Ethiopia,ETH,2012,3800
Ethiopia,ETH,2013,3800
Ethiopia,ETH,2014,4086.62
Ethiopia,ETH,2015,4340.41
Ethiopia,ETH,2016,4600
Ethiopia,ETH,2017,4342.34
Ethiopia,ETH,2018,4427.58
Ethiopia,ETH,2019,4541.87
Ethiopia,ETH,2020,4437.26
Ethiopia,ETH,2021,4468.9
Ethiopia,ETH,2022,4482.68
Ethiopia,ETH,2023,4462.95
Fiji,FJI,1961,50
Fiji,FJI,1962,50
Fiji,FJI,1963,50
Fiji,FJI,1964,50
Fiji,FJI,1965,50
Fiji,FJI,1966,30
Fiji,FJI,1967,50
Fiji,FJI,1968,55
Fiji,FJI,1969,60
Fiji,FJI,1970,65
Fiji,FJI,1971,70
Fiji,FJI,1972,75
Fiji,FJI,1973,80
Fiji,FJI,1974,85
Fiji,FJI,1975,90
Fiji,FJI,1976,95
Fiji,FJI,1977,100
Fiji,FJI,1978,100
Fiji,FJI,1979,110
Fiji,FJI,1980,110
Fiji,FJI,1981,120
Fiji,FJI,1982,120
Fiji,FJI,1983,120
Fiji,FJI,1984,130
Fiji,FJI,1985,130
Fiji,FJI,1986,130
Fiji,FJI,1987,130
Fiji,FJI,1988,135
Fiji,FJI,1989,135
Fiji,FJI,1990,142
Fiji,FJI,1991,140
Fiji,FJI,1992,145
Fiji,FJI,1993,147.92
Fiji,FJI,1994,150
Fiji,FJI,1995,146.33
Fiji,FJI,1996,140
Fiji,FJI,1997,140.49
Fiji,FJI,1998,150
Fiji,FJI,1999,160
Fiji,FJI,2000,159.37
Fiji,FJI,2001,160
Fiji,FJI,2002,160
Fiji,FJI,2003,160
Fiji,FJI,2004,160
Fiji,FJI,2005,160
Fiji,FJI,2006,160
Fiji,FJI,2007,160
Fiji,FJI,2008,160
Fiji,FJI,2009,152.63
Fiji,FJI,2010,145.37
Fiji,FJI,2011,137.87
Fiji,FJI,2012,120
Fiji,FJI,2013,124.6
Fiji,FJI,2014,123.94
Fiji,FJI,2015,111.96
Fiji,FJI,2016,120.16
Fiji,FJI,2017,122.77
Fiji,FJI,2018,123.85
Fiji,FJI,2019,124.71
Fiji,FJI,2020,119.83
Fiji,FJI,2021,118.8
Fiji,FJI,2022,117.9
Fiji,FJI,2023,117
French Polynesia,PYF,2018,68
French Polynesia,PYF,2019,99
French Polynesia,PYF,2020,85
French Polynesia,PYF,2021,66
French Polynesia,PYF,2022,69
French Polynesia,PYF,2023,74.86
Georgia,GEO,1992,100
Georgia,GEO,1993,120
Georgia,GEO,1994,80
Georgia,GEO,1995,60
Georgia,GEO,1998,55
Georgia,GEO,2000,50
Georgia,GEO,2001,55
Georgia,GEO,2002,50
Georgia,GEO,2005,50
Georgia,GEO,2006,50
Georgia,GEO,2007,50
Georgia,GEO,2008,50
Georgia,GEO,2009,50
Ghana,GHA,1996,1500
Ghana,GHA,1997,1764.76
Ghana,GHA,1998,2000
Ghana,GHA,1999,2210.41
Ghana,GHA,2000,2500
Ghana,GHA,2001,2555.85
Ghana,GHA,2002,2700
Ghana,GHA,2003,2900
Ghana,GHA,2004,2700
Ghana,GHA,2005,2900
Ghana,GHA,2006,3000
Ghana,GHA,2007,3100
Ghana,GHA,2008,3190.91
Ghana,GHA,2009,3257.91
Ghana,GHA,2010,3335.52
Ghana,GHA,2011,3412.6
Ghana,GHA,2012,3500
Ghana,GHA,2013,3565.19
Ghana,GHA,2014,3625.38
Ghana,GHA,2015,3857.44
Ghana,GHA,2016,3682.67
Ghana,GHA,2017,3728
Ghana,GHA,2018,3752.16
Ghana,GHA,2019,3788.16
Ghana,GHA,2020,3756.1
Ghana,GHA,2021,3765.47
Ghana,GHA,2022,3769.91
Ghana,GHA,2023,3763.83
Grenada,GRD,2016,604
Grenada,GRD,2017,606.5
Grenada,GRD,2018,705.5
Grenada,GRD,2019,438.7
Grenada,GRD,2020,505.5
Grenada,GRD,2021,372.3
Grenada,GRD,2022,330.7
Grenada,GRD,2023,187.7
Guatemala,GTM,1961,100
Guatemala,GTM,1962,100
Guatemala,GTM,1963,150
Guatemala,GTM,1964,150
Guatemala,GTM,1965,200
Guatemala,GTM,1966,250
Guatemala,GTM,1967,270
Guatemala,GTM,1968,270
Guatemala,GTM,1969,300
Guatemala,GTM,1970,300
Guatemala,GTM,1971,300
Guatemala,GTM,1972,300
Guatemala,GTM,1973,300
Guatemala,GTM,1974,350
Guatemala,GTM,1975,350
Guatemala,GTM,1976,400
Guatemala,GTM,1977,400
Guatemala,GTM,1978,350
Guatemala,GTM,1979,350
Guatemala,GTM,1980,300
Guatemala,GTM,1981,300
Guatemala,GTM,1982,200
Guatemala,GTM,1983,150
Guatemala,GTM,1984,150
Guatemala,GTM,1985,300
Guatemala,GTM,1986,700
Guatemala,GTM,1987,300
Guatemala,GTM,1988,300
Guatemala,GTM,1989,180
Guatemala,GTM,1990,350
Guatemala,GTM,1991,360
Guatemala,GTM,1992,370
Guatemala,GTM,1993,380
Guatemala,GTM,1994,374.22
Guatemala,GTM,1995,390
Guatemala,GTM,1996,400
Guatemala,GTM,1997,410
Guatemala,GTM,1998,409.91
Guatemala,GTM,1999,400
Guatemala,GTM,2000,424.16
Guatemala,GTM,2001,390
Guatemala,GTM,2002,444.8
Guatemala,GTM,2003,459.92
Guatemala,GTM,2004,472.38
Guatemala,GTM,2005,483.25
Guatemala,GTM,2006,400
Guatemala,GTM,2007,491.14
Guatemala,GTM,2008,502.23
Guatemala,GTM,2009,491.59
Guatemala,GTM,2010,350
Guatemala,GTM,2011,750
Guatemala,GTM,2012,750
Guatemala,GTM,2013,660
Guatemala,GTM,2014,850
Guatemala,GTM,2015,783.72
Guatemala,GTM,2016,761.7
Guatemala,GTM,2017,769.4
Guatemala,GTM,2018,779.09
Guatemala,GTM,2019,791
Guatemala,GTM,2020,779.83
Guatemala,GTM,2021,783.31
Guatemala,GTM,2022,784.71
Guatemala,GTM,2023,782.62
Guyana,GUY,1997,170
Guyana,GUY,1998,186.28
Guyana,GUY,1999,197.56
Guyana,GUY,2000,200
Guyana,GUY,2001,300
Guyana,GUY,2002,350
Guyana,GUY,2003,360
Guyana,GUY,2004,368.86
Guyana,GUY,2005,381.49
Guyana,GUY,2006,393.6
Guyana,GUY,2007,420
Guyana,GUY,2008,450
Guyana,GUY,2009,423.48
Guyana,GUY,2010,300
Guyana,GUY,2011,297.58
Guyana,GUY,2012,260
Guyana,GUY,2013,344.09
Guyana,GUY,2014,381.32
Guyana,GUY,2015,316.85
Guyana,GUY,2016,347.42
Guyana,GUY,2017,348.25
Guyana,GUY,2018,346.05
Guyana,GUY,2019,339.08
Guyana,GUY,2020,344.46
Guyana,GUY,2021,343.2
Guyana,GUY,2022,342.24
Guyana,GUY,2023,343.3
Honduras,HND,1961,50
Honduras,HND,1962,50
Honduras,HND,1963,50
Honduras,HND,1964,50
Honduras,HND,1965,100
Honduras,HND,1966,100
Honduras,HND,1967,100
Honduras,HND,1968,100
Honduras,HND,1969,100
Honduras,HND,1970,150
Honduras,HND,1971,100
Honduras,HND,1972,100
Honduras,HND,1973,100
Honduras,HND,1974,100
Honduras,HND,1975,200
Honduras,HND,1976,100
Honduras,HND,1977,200
Honduras,HND,1978,150
Honduras,HND,1979,150
Honduras,HND,1980,200
Honduras,HND,1981,300
Honduras,HND,1982,150
Honduras,HND,1983,250
Honduras,HND,1984,300
Honduras,HND,1985,170
Honduras,HND,1986,150
Honduras,HND,1987,150
Honduras,HND,1988,400
Honduras,HND,1989,400
Honduras,HND,1990,300
Honduras,HND,1991,420
Honduras,HND,1992,160
Honduras,HND,1993,213
Honduras,HND,1994,400
Honduras,HND,1995,200
Honduras,HND,1996,282.57
Honduras,HND,1997,282.69
Honduras,HND,1998,310.62
Honduras,HND,1999,325.04
Honduras,HND,2000,343.13
Honduras,HND,2001,360
Honduras,HND,2002,401.14
Honduras,HND,2003,460
Honduras,HND,2004,471.37
Honduras,HND,2005,500.58
Honduras,HND,2006,700
Honduras,HND,2007,600
Honduras,HND,2008,520.55
Honduras,HND,2009,511.55
Honduras,HND,2010,503.05
Honduras,HND,2011,495.07
Honduras,HND,2012,360
Honduras,HND,2013,516.87
Honduras,HND,2014,568.02
Honduras,HND,2015,710
Honduras,HND,2016,553
Honduras,HND,2017,600
Honduras,HND,2018,550
Honduras,HND,2019,636.96
Honduras,HND,2020,670.19
Honduras,HND,2021,800
Honduras,HND,2022,729.43
Honduras,HND,2023,729.28
India,IND,1961,28000
India,IND,1962,26000
India,IND,1963,24000
India,IND,1964,24000
India,IND,1965,23000
India,IND,1966,27000
India,IND,1967,26000
India,IND,1968,25700
India,IND,1969,25500
India,IND,1970,26160
India,IND,1971,26160
India,IND,1972,26190
India,IND,1973,28700
India,IND,1974,28180
India,IND,1975,25570
India,IND,1976,31620
India,IND,1977,25620
India,IND,1978,21500
India,IND,1979,27700
India,IND,1980,29490
India,IND,1981,29500
India,IND,1982,29200
India,IND,1983,26610
India,IND,1984,22710
India,IND,1985,18220
India,IND,1986,34000
India,IND,1987,31340
India,IND,1988,48090
India,IND,1989,44160
India,IND,1990,55190
India,IND,1991,47950
India,IND,1992,52010
India,IND,1993,50760
India,IND,1994,51300
India,IND,1995,60700
India,IND,1996,61580
India,IND,1997,56000
India,IND,1998,57000
India,IND,1999,76000
India,IND,2000,59000
India,IND,2001,64000
India,IND,2002,62000
India,IND,2003,64000
India,IND,2004,73190
India,IND,2005,73020
India,IND,2006,92900
India,IND,2007,69000
India,IND,2008,47010
India,IND,2009,47400
