Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Democratic Republic of Vietnam,Denmark,Djibouti,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine/West Bank,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,Yemen,Yemen Arab Republic,Yemen People's Republic,Zambia,Zanzibar,Zimbabwe
1930,0,0,0,NA,NA,0,0,0,0,NA,0,0,0,0.675,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,5.5,0,NA,0,0,6.41,NA,0,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,7,0,0,NA,NA,NA,NA,1.3,NA,0,NA,0,NA,0,0,0,3.37,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,1.1,0,NA,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
1931,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0.709,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,0,0,NA,NA,NA,0,NA,0,0,5.5,0,NA,0,0,6.41,NA,0,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,7,0,0,NA,NA,NA,NA,1.3,NA,0,NA,0,NA,0,NA,0,3.37,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,3.4,NA,NA,1.1,0,NA,NA,0,NA,NA,NA,0,NA,0,0,0,NA,NA,2.4,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
1932,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0.746,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0,0,5.5,0,NA,0,0,5.65,NA,0,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,7,0,0,NA,NA,NA,0,1.3,NA,0,NA,0,NA,0,NA,0,3.37,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,0,NA,NA,0,3.4,NA,NA,1.1,0,0,NA,0,NA,0,NA,0,NA,0,0,0,NA,NA,2.4,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
1933,0,0,0,NA,0,0,0,NA,0,NA,0,0,0,0.784,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,0,0,0,NA,NA,0,NA,0,0,7,0,NA,0,0,3.09,NA,0,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,0,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,5,1.25,0,NA,NA,NA,0,2,NA,0,NA,0,NA,0,NA,0,3.37,0,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,3.4,NA,NA,1.6,0,NA,NA,0,NA,0,NA,0,NA,0,0,0,NA,NA,2.4,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0
1934,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,NA,0.824,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,3,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,7,0,NA,0,NA,NA,NA,0,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,5,1.25,0,NA,NA,NA,0,2,NA,0,NA,0,NA,0,NA,0,3.37,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,3.4,NA,NA,1.6,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,NA,NA,2.4,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1935,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,NA,0.866,NA,NA,0,0,NA,0,NA,NA,NA,NA,NA,0.82,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,7,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,5,0,0,NA,NA,NA,0,2,NA,0,NA,0,NA,0,NA,0,0.97,3.3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,0,3.4,NA,NA,1.6,0,NA,NA,NA,NA,0,NA,0,NA,4.8,NA,0,NA,NA,1.5,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1936,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,NA,0.91,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,0.82,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,8,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,5,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,NA,NA,0,0.97,3.3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,1.35,NA,NA,0,1.7,NA,NA,1.6,0,0,NA,NA,NA,0,NA,0,NA,4.8,NA,0,NA,NA,1.5,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1937,0,NA,0,NA,0,NA,0,NA,NA,NA,0,0,NA,0.957,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,NA,0,8,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,3,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,NA,0,0.97,3.3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,1.35,NA,NA,0,1.7,NA,NA,2.6,0,0,NA,NA,NA,0,NA,0,NA,4.8,NA,0,NA,NA,1.5,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1938,0,NA,0,NA,0,NA,0,NA,NA,NA,0,0,NA,1.006,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0.82,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,0,NA,NA,2,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,8,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,3,0,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,NA,0,0.48,3.3,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,1.35,NA,NA,0,1.7,NA,NA,2.6,0,0,NA,NA,NA,0,NA,0,NA,4.8,NA,0,NA,NA,1.5,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1939,0,NA,0,NA,0,NA,0,NA,NA,NA,0,0,NA,1.057,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,0.82,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,2.305,NA,0,NA,NA,0,0,0,NA,NA,0,NA,NA,0,8,0,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,3,3.75,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,0,0,0,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,1.35,NA,NA,NA,1.7,NA,NA,2.6,0,NA,NA,NA,NA,0,NA,0,NA,3.7,NA,0,NA,NA,1.5,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1940,0,NA,0,NA,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,2.656,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,0,8,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,NA,3.75,0,NA,NA,NA,0,0.7,NA,0,NA,0,NA,NA,0,0,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,1.35,NA,NA,NA,1.7,NA,NA,2.6,0,NA,NA,NA,NA,0,NA,0,NA,3.7,NA,0,NA,NA,1.5,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1941,0,NA,0,NA,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,0,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,0,NA,NA,NA,NA,3.061,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,8,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,0,0,NA,NA,3.75,0,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,0,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,NA,0,NA,NA,NA,1.35,NA,NA,NA,1.7,NA,NA,4.7,0,NA,NA,NA,NA,0,NA,0,NA,3.7,NA,0,NA,NA,1.5,0,0,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1942,0,NA,0,NA,0,NA,0,NA,NA,NA,0,0,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,0,NA,NA,NA,NA,NA,3.528,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,8,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,0,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,3.75,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1.35,NA,NA,NA,1.7,NA,NA,4.7,0,NA,NA,NA,NA,0,NA,0,NA,3.7,NA,0,NA,NA,1.5,0,3.1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
1943,0,NA,0,NA,NA,NA,1.35,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0.41,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,0,0,0,NA,NA,NA,NA,0,0,8,NA,NA,0,NA,NA,NA,NA,0,NA,NA,0,0,0,0,0,NA,0,NA,0,0,0,NA,NA,0,0,0,NA,0,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,3.75,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,0,NA,NA,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,0.654,NA,NA,0,1.7,NA,NA,4.7,0,0,NA,NA,NA,0,NA,0,NA,3.5,NA,0,NA,NA,1.5,0,3.1,NA,NA,0,NA,NA,NA,NA,NA,0,NA,0
