Year,Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Democratic Republic of Vietnam,Denmark,Djibouti,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palestine/West Bank,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of Vietnam,Romania,Russia,Rwanda,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Germany,Yemen,Yemen Arab Republic,Yemen People's Republic,Zambia,Zanzibar,Zimbabwe
2004,NA,5.71,6.17,15,35.41,4.58,24.67,33.88,10.48,0,2,13.33,29.09,35.33,7.23,9.2,18.46,16.67,11.11,8.58,26.25,11.71,18.4,9.76,8.89,21.1,11.11,7.3,5.81,12.5,20.23,12.05,3.03,8.5,31.58,8.52,21.7,35.96,16.1,17,12,NA,37.99,10.77,17.33,NA,25.29,16,4.92,10.71,14,NA,18.81,10.77,7.68,7.04,37.5,12.37,9.24,13.21,9.36,32.17,10.87,13,8.23,19.3,13.73,20,NA,5.47,18.3,8.55,30.16,8.29,11.27,3.1,NA,13.25,15,9.84,11.67,7.08,5.45,10.39,7.14,NA,0,2.22,22.94,21,2.32,11.67,7.81,0,21.99,23.3,3.75,14.59,9.13,6,10.2,9.23,3.7,5.71,22.6,15.84,6.58,NA,10.77,34.8,NA,26.92,NA,36.67,29.17,20.65,12.39,6.67,20.09,17.5,36.36,2.41,21.64,5.6,16.67,0.92,10,18.33,15.68,20.22,19.13,NA,NA,11.45,10.22,48.75,9.09,0,19.17,7.94,29.41,14.52,16,16.7,12.22,0,6.78,0,32.75,13.04,9.72,36,4.89,9.72,19.61,45.27,25,12,22.22,12.7,22.18,8.83,6.17,19.44,22.75,4.36,15.38,24.67,5.33,0,17.81,14.94,12.12,17.5,3.85,9.7,27.31,NA,0.33,NA,NA,12.03,NA,10
2005,27.31,7.14,6.17,15,35.41,4.58,24.67,33.88,12,0,14.78,13.33,29.09,35.33,7.23,9.3,16.92,16.67,11.11,8.58,20.83,11.71,30.51,9.76,8.89,21.1,11.11,10.48,5.81,15,20.23,12.05,3.03,8.5,31.58,8.52,21.7,35.96,16.1,17,12,NA,36.87,10.77,17.33,NA,25.29,16,1.98,10.71,14,NA,18.81,10.77,22.05,7.04,37.5,12.37,9.24,13.21,9.36,31.76,10.87,13,8.23,19.3,13.73,20,NA,23.44,18.3,8.55,30.16,8.29,11.27,3.1,NA,13.25,15,9.84,11.67,8.96,5.45,10.39,7.14,NA,1.5,0,22.94,21,4.69,11.67,12.5,4.7,21.99,23.3,3.75,14.59,9.13,12,10.2,9.23,NA,17.14,22.6,15.84,6.58,NA,10.77,34.8,NA,26.92,NA,36.67,32.23,20.65,12.39,6.67,20.09,17.5,37.87,2.41,21.64,5.6,16.67,0.92,10,18.33,15.68,20.43,21.3,NA,NA,11.45,10.22,48.75,9.09,0,19.17,7.94,29.41,14.52,16,16.7,12.22,NA,6.78,0,32.75,13.04,14.67,36,4.89,14.67,25.49,45.27,25,12,20.89,17.46,30.41,10.6,7.41,19.44,22.75,4.36,15.38,24.67,5.33,0,19.81,14.94,12.12,17.5,3.85,17.37,27.31,NA,0.33,NA,NA,12.03,NA,16.67
2006,27.31,7.14,6.17,15,35.02,4.58,24.67,32.24,10.48,2.5,NA,13.33,29.09,35.33,7.23,2.67,16.92,14.29,11.11,8.77,20.83,11.71,30.51,9.76,8.89,20.78,15.28,10.48,5.81,15,20.23,8.43,3.03,8.5,38.6,8.52,21.7,35.96,14.29,15.5,8.4,NA,36.87,10.77,19.66,NA,25.29,25,1.98,16.67,14,NA,18.81,10.77,21.93,NA,38,12.37,12.5,13.21,9.36,31.6,10.87,13,8.23,19.3,13.73,28.99,2.04,23.44,18.3,10.36,30.16,8.29,11.27,3.1,25.45,13.25,13.22,17.3,11.67,9.41,5.45,10.39,7.14,NA,1.54,0,25.22,19,4.69,11.67,12.5,7.69,24.82,23.33,3.75,14.59,9.13,12,10.2,9.23,NA,17.14,22.6,21.78,6.58,8.64,10.77,34.8,NA,26.92,5.85,36.67,32.23,15.22,12.39,6.11,20.09,28.33,37.87,2.41,21.64,12.8,16.67,0.92,10,29.17,15.25,20.43,21.3,0,NA,11.18,14,48.75,7.27,0,19.17,7.94,29.41,14.52,21.18,20,12.22,0,6.78,0,32.75,13.04,17.78,36,4.89,17.78,25.49,47.28,25,12,20.89,17.46,30.41,10.6,8.64,19.44,22.75,4.36,15.38,27.64,8.7,5,19.81,16.32,12.12,17.5,3.85,17.96,27.31,NA,0.33,NA,NA,14.65,NA,16.67
2007,27.69,7.14,6.17,15,40,9.16,26.67,32.79,10.48,2.5,NA,13.33,29.09,35.33,8.43,2.67,16.92,11.9,11.11,8.97,21.67,11.71,30.51,9.76,13.89,21.3,18.06,10.48,5.81,15,20.62,8.43,3.03,7.3,36.8,8.87,20.92,35.96,14.29,15.5,8.4,NA,37.43,13.85,19.66,NA,29.23,25,1.98,16.67,14,NA,20.79,13.85,22.05,NA,41.5,18.54,16.67,9.43,9.36,31.6,10.87,14.67,12.03,19.3,13.73,28.99,4.08,23.44,20,10.36,33.33,9.06,11.64,3.1,25.45,13.25,14.17,17.3,13.33,8.96,6.36,15.89,9.38,NA,1.54,25.56,25.22,20,4.69,24.17,12.5,7.69,21.99,20,9.45,14.59,10,12,10.2,9.23,17.89,17.14,23.2,21.78,6.58,11.11,10.46,34.8,NA,26.92,17.33,36.67,33.06,18.48,12.39,6.98,20.09,29.17,36.09,0,21.05,NA,16.67,0.92,10,29.17,20.42,20.43,28.26,0,NA,11.45,14,48.75,1.82,0,22,20.4,23.53,12.9,24.47,19.33,12.22,0,6.78,0,32.75,14.38,18.1,36,4.89,18.1,25.49,47.28,29.5,12,20.89,17.46,30.41,11.67,11.11,26.83,22.8,9.09,15.38,31.68,8.22,22.5,19.81,16.32,12.12,17.5,3.85,18.56,25.76,NA,0.33,NA,NA,15.19,NA,16
2008,27.31,7.14,6.17,37.27,40,8.4,26.67,27.32,10.48,2.5,NA,10,31.82,36.67,8.43,8.51,16.92,14.29,11.11,8.97,20.83,15.3,30.51,16.26,13.89,22.08,18.06,10.48,5.81,15,21.33,8.43,3,7.3,36.8,8.52,20.92,43.16,14.29,15.5,8.4,NA,37.43,13.85,19.66,NA,29.23,25,1.98,16.67,6,NA,23.76,13.85,22.05,NA,41.5,18.54,12.5,9.43,6,32.19,7.83,16,12.03,NA,10,30,4.08,23.44,18.3,10.36,31.75,8.29,11.27,2.76,25.45,13.25,14.17,21.27,13.33,8.96,6.36,15.89,9.82,NA,3.08,25.56,25.22,20,4.69,24.37,12.5,7.69,24.82,20,9.45,14.59,10.81,12,10.2,8.7,17.89,17.14,22.6,21.78,4.17,11.1,10.46,34.8,NA,26.92,18.84,36.67,33.61,18.48,12.39,6.98,13.67,30,37.87,0,22.35,NA,16.67,0.92,12.5,29.17,20.42,20.22,27.83,0,NA,11.38,14,56.25,7.27,0,22,21.6,23.53,12.9,24.47,20,13.33,0,6.78,0,32.75,13.71,18.1,36.29,4.89,18.1,25.49,47.28,29.5,12.4,30.09,17.46,30.41,11.67,11.1,26.83,22.75,9.09,16.8,30.75,8.44,22.5,19.81,17.01,12.12,17.5,3.85,17.37,25.76,NA,0.33,NA,NA,14.56,NA,15.24
2009,27.31,16.43,6.17,38.64,38.52,9.16,27.33,28.42,10.48,2.5,18.55,10,31.82,38,8.43,8.51,22.31,19.05,7.94,8.77,20.83,15.3,31.36,21.14,13.89,22.08,18.06,9.62,5.81,14.17,21.33,8.43,3.03,7.3,36.8,8.52,23.53,43.16,12.5,15.5,8.4,NA,37.43,13.85,19.66,NA,29.23,32.26,1.76,19.05,6,NA,22.77,13.85,22.05,NA,40,18.54,12.5,7.55,6,32.8,8.26,17.33,12.03,NA,10,28.99,4.08,17.97,18.3,10.36,42.86,10.83,17.86,2.76,25.45,13.25,17.5,21.27,13.33,11.25,6.36,17.76,9.38,NA,7.69,25.56,25.22,22,3.13,24.37,12.5,7.69,19.15,25,NA,21.24,10.81,6.49,10.2,8.7,17.89,17.14,28.2,23.76,3.95,11.11,10.46,39.2,NA,24.36,32.78,42,33.61,20.65,NA,6.98,13.67,32.5,39.64,0,22.35,NA,8.45,0.92,12.5,27.5,20.97,20.43,27.83,0,NA,11.38,14,56.25,7.27,0,22,21.6,23.53,12.9,24.47,20,13.33,0,6.78,0,43.5,13.71,18.92,36.57,4.89,18.92,25.49,46.42,29,12.4,30.09,17.46,30.41,13.32,11.1,26.83,27.57,9.09,16.8,30.75,8,22.5,19.81,16.78,14.14,22,3.85,17.47,25.76,NA,0.33,NA,NA,14.01,NA,14.95
2010,27.71,16.43,6.17,38.64,38.52,9.16,24.67,27.87,16,10,18.55,10,31.82,39.33,10.84,8.51,25.38,21.43,7.94,8.58,20.83,15.32,30.19,21.14,13.89,22.08,18.06,9.62,5.16,14.17,21.33,12.65,3,7.3,38.6,8.87,23.53,43.16,12.5,22,8.4,NA,37.99,13.85,20.77,NA,29.23,32.26,12.7,19.05,10,NA,22.77,13.64,27.79,NA,40,18.54,14.66,7.55,5.11,32.8,8.26,17.33,12.03,NA,10,30,4.21,17.97,18.3,9.07,42.86,10.83,18.04,2.76,25.23,13.94,19.17,21.27,13.33,11.25,10.83,17.76,9.38,NA,7.69,23.33,25.22,20,3.13,24.17,12.5,7.69,19.15,20,12.5,20.83,9.91,6.49,10.2,8.7,17.89,18.84,26.2,18.81,3.95,11.11,10.46,39.2,NA,26.92,33.16,40.67,33.61,20.65,NA,6.98,15.57,32.5,39.64,0,22.22,NA,8.45,0.92,12.5,27.5,21.4,20,27.39,0,NA,11.38,14,56.25,18.18,0,22.67,21.6,23.53,12.9,23.4,15.33,14.44,0,6.86,0,44.5,14.72,25.56,36.57,5.33,25.56,9.8,44.99,29,12.4,30.09,19.05,36,13.32,11.11,29.27,27.57,9.09,16.8,31.48,8,22.5,22,16.78,15.15,22,3.85,16.97,25.76,NA,0.33,NA,NA,14.01,24.4,14.95
2011,27.71,16.43,6.17,37.27,37.35,9.16,24.67,27.87,16,10,19.71,10,31.82,39.33,9.64,8.51,22.31,21.43,7.94,8.58,20.83,15.3,30.19,16.26,13.89,24.68,20.83,12.5,14.89,14.17,21.33,12.65,3.03,7.3,38.6,9.16,23.84,43.16,10.71,22,8.94,NA,39.11,13.85,20.77,NA,27.69,32.26,NA,19.05,10,NA,18.81,13.85,27.79,NA,42.5,18.54,13.27,7.5,6,32.8,7.83,17.33,13.29,NA,10,31.34,4.21,17.97,18.3,9.07,42.86,10.83,18.21,2.76,25.23,15.06,17.5,21.27,12.7,11.25,10.83,17.8,9.38,NA,7.69,23.33,25,23,3.13,24.17,10.96,NA,19.1,25,17.53,21.24,10.81,6.49,10.2,8.7,17.89,18.84,28.2,18.81,3.95,11.11,16.96,39.2,5.98,24.36,32.78,40.67,32.23,40.22,13.27,3.69,13.67,30.89,39.64,1.19,22.35,NA,8.45,0.92,12.5,21.54,22.14,23.91,28.7,0,NA,11.38,13.56,56.25,18.18,0,22.67,21.6,43.75,12.9,22.22,15.33,32.22,0,6.78,0,43.5,13.71,26.51,36,5.33,25.56,9.8,44.99,28.5,12.4,30.09,19.05,36,15.8,11.1,28.57,26.27,14.18,16.8,34.97,8,17.5,22.92,16.78,14.14,22,3.85,16.97,24.4,NA,0.33,NA,NA,10.97,24.4,13.33
2012,27.71,16.43,31.6,36.8,37.35,10.69,24.67,27.87,16,10,19.71,10,26.36,39.33,9.64,8.51,22.31,21.43,7.94,8.58,20.83,15.75,30.19,16.26,13.89,24.68,20.83,11.4,14.89,14.17,21.33,12.65,3.03,7.35,38.6,9.16,23.8,43.16,10.71,22,8.94,NA,39.11,13.85,20.77,NA,38.46,32.26,NA,26.19,10,NA,18.81,13.85,27.79,NA,42.5,26.86,13.27,7.55,12,32.8,10.91,21,13.29,NA,10,31.34,4.21,17.97,15.71,9.07,42.86,10.83,18.21,3.1,25.23,15.06,17.5,21.27,12.7,7.92,10.83,24.3,9.38,NA,6.15,23.33,25,23,3.13,25,10.96,16.5,24.46,25,17.53,21.24,10.81,6.49,NA,8.7,17.89,18.84,36.8,18.81,14.86,17.28,16.71,39.2,5.98,24.36,NA,38.67,32.23,40.22,13.27,3.69,15.67,34.15,39.64,1.19,22.35,NA,8.45,2.7,12.5,21.54,22.14,23.91,28.7,0,NA,13.35,13.56,56.25,18.18,0,42.67,32.4,41.18,12.4,22.22,18.67,32.22,2,13.82,0,43.5,15.67,26.51,36,5.33,25.56,9.8,44.99,28.5,12,33.63,19.05,36,15.8,11.1,28.57,26.27,14.18,16.8,34.93,9.44,17.5,22.92,17.97,14.14,22,0,16.97,24.4,NA,0.33,NA,NA,10.76,24.4,13.33
2013,27.71,17.86,31.6,36.8,36.58,10.69,26,33.33,16,2.5,19.71,16.67,26.36,39.33,9.64,6.38,22.31,16.67,7.94,8.58,24.58,15.75,32.08,20.33,31.11,24.68,20.83,11.4,14.9,15.83,23.4,12.65,3.03,7.35,38.6,9.16,23.84,48.86,10.71,19.5,8.94,NA,39.11,12.7,20.77,NA,38.46,38.69,NA,27.38,22,NA,18.81,6.15,27.79,NA,42.5,26.86,13.27,7.55,12,36.45,10.91,21,13.29,NA,10,31.34,4.21,25.78,15.71,9.07,39.68,10.83,18.21,3.1,25.23,15.06,22.5,28.41,12.7,7.92,12,24.3,18.57,32.5,6.15,23.33,25,23,3.13,25,10.96,16.5,24.11,23.33,23.13,22.28,10.36,6.49,NA,14.29,25.17,18.84,36.8,18.81,14.86,14.81,16.71,39.2,3.22,24.36,NA,38.67,32.23,40.22,13.27,3.69,18.45,27.64,39.64,1.19,20.74,NA,8.45,2.7,12.5,21.54,27.34,23.91,28.7,0,NA,13.35,13.56,63.75,18.18,19.87,42.67,32.4,41.18,12.4,22.22,18.7,32.22,0,13.82,0,43.5,15.67,26.51,36,5.33,25.56,9.8,44.99,28.5,12,33.63,19.05,36,NA,15.38,28.57,28.11,14.18,26.4,34.93,9.73,17.5,22,18.29,14.14,22,0,16.97,24.4,NA,0.33,NA,NA,10.76,24.4,31.48
2014,27.71,20.71,31.6,36.82,36.19,10.69,26.67,30.6,15.57,7.5,20,16.67,27.27,39.33,8.43,8.51,53.08,21.43,9.52,9.94,20.42,13.33,30.48,20.33,31.11,25.16,20.83,11.4,14.89,15.83,23.62,19.88,3.03,7.35,33.33,9.16,23.8,48.86,12.5,19,8.94,NA,37.99,12.73,20.77,NA,38.46,41.61,NA,27.38,24,NA,19,6.15,27.79,NA,42.5,26.17,14.17,9.43,11.33,36.45,10.91,21,13.29,21.93,13.73,31.34,4.21,25.78,15.71,10.1,41.27,11.97,17.12,3.1,25.3,16.27,22.5,30.95,12.7,9.47,12,26.17,19.71,31,4,23.33,25,18,3.13,26.67,10.96,15.96,23.4,28.33,20.53,16.67,10.36,5.88,9.52,14.3,25.17,11.59,37.4,20.79,14.86,17.28,16.96,39.6,6.19,41.35,29.48,37.33,31.4,40.2,13.27,6.67,16.3,33.33,39.64,1.19,20.74,NA,18.31,2.7,15,22.31,27.24,24.13,31.3,0,NA,13.72,13.56,63.75,18.18,19.87,42.67,34,43.75,12.4,25.25,18.67,36.67,2,13.82,0,40.75,16.33,26.51,41.14,5.78,24.29,11.76,43.55,30.5,12,33.63,19,36,6.09,17.58,28.57,31.34,14.42,25.81,34.97,11.85,17.5,22.77,19.31,22.22,16,0,16.97,24.3,NA,0.33,NA,NA,12.66,24.4,31.48
2015,27.71,20.71,31.6,36.82,35.8,10.69,26.67,30.6,16.81,7.5,20,16.67,27.27,39.33,7.23,8.51,53.08,21.43,9.52,9.94,20.42,9.45,36.36,20.33,31.11,26.04,20.83,11.4,14.89,15.83,23.62,19.88,3.03,7.35,33.33,9.16,15.23,48.86,12.5,20,8.94,NA,37.43,12.73,20.77,NA,38.46,41.61,NA,32.14,24,NA,23.76,6.15,38.76,16,41.5,26.17,14.17,9.43,11.33,36.45,10.91,19.67,13.92,21.93,13.73,30.43,2.54,25.78,15.71,10.1,41.27,11.97,17.12,3.1,25.3,16.27,26.67,30.95,12.7,9.47,12,26.17,19.71,31,4,19.17,25,18,3.13,25,10.96,15.96,23.4,28.33,20.53,16.67,10.36,5.88,8.84,14.3,25.17,11.59,42.37,21.78,14.86,17.28,16.96,39.6,9.93,41.35,29.55,37.33,31.4,40.2,13.27,5.56,16.3,33.33,39.64,1.18,20.59,NA,18.31,2.7,15,22.31,27.24,27.39,35.65,0,NA,13.72,13.56,63.75,18.18,19.87,42.67,34,43.75,12.4,23.91,18.67,36.67,2,13.82,0,40.75,16.33,26.51,40,5.78,30.52,25.49,43.55,32.5,12,33.63,19.05,36.56,6.09,17.58,30.95,31.34,14.91,25.81,34.97,12.09,22.5,29.38,19.35,22.22,16,0,14.37,24.3,NA,0,NA,NA,12.66,24.4,31.48
2016,27.71,22.86,31.6,38.18,38.91,10.7,28.67,30.6,16.81,7.5,20.29,16.67,34.55,38,7.23,8.51,53.08,21.43,9.52,10.72,19.17,11.02,36.36,20.33,31.11,26.27,23.61,8.57,14.9,15.83,23.7,18.67,6.06,7.35,35.09,10.98,20.53,48.86,17.86,20,8.94,NA,37.43,10.77,26.84,NA,38.46,41.61,14.93,32.14,24,NA,26.73,6.15,38.76,16,41.5,25.82,17.09,9.43,14.77,36.98,13.09,18.33,12.66,21.93,13.73,31.88,2.56,25.78,14.7,10.05,47.62,11.81,19.82,5.88,25.3,22.15,27.5,30.95,17.46,9.26,15.38,27.1,19.43,NA,3.08,19.17,27.52,16,3.13,25,12.33,15.96,21.28,28.33,19.21,16.67,10.36,5.88,8.84,14.3,25.17,11.59,42.37,22.77,17.11,23.46,20.51,39.6,10.16,41.35,29.58,38,34.17,42.4,16.96,5.56,16.3,39.17,39.64,1.18,20.59,NA,18.31,2.7,13.75,27.69,29.45,28.04,35.65,0,NA,20.67,15.78,61.25,18.18,19.87,42.67,34,21.21,12.4,23.76,20,36.67,2,24.24,0,40.75,17,28.46,39.14,5.78,30.52,25.49,43.55,32.5,13.2,38.05,19.05,36.39,4.86,17.58,30.95,31.34,14.91,25.81,34.3,12.29,22.5,30,19.08,20.2,16,0,22.16,26.72,NA,0,NA,NA,17.96,36.36,32.59
2017,27.71,27.86,25.76,38.2,38.91,18.1,28.67,34.43,16.81,7.5,20.29,16.67,34.55,38,7.23,8.51,53.08,21.43,9.52,10.72,23.75,11.02,36.36,20.33,31.11,27,23.61,8.57,14.9,22.58,24.25,18.67,6.06,11.26,35.09,10.59,18.54,48.86,17.86,22,8.94,NA,37.43,10.77,26.84,NA,32.31,37.96,14.93,32.14,20,NA,26.73,6.15,38.76,16,42,36.69,17.09,10.34,16,30.89,13.09,19.67,12.66,21.93,13.73,31.88,2.54,25.78,15.62,10.05,38.1,11.81,19.82,5.88,25.3,22.15,27.5,30.95,17.46,10.11,15.38,27.1,21.78,33,3.08,19.17,27.52,16,3.13,22.88,12.33,15.96,21.28,28.33,19.21,16.67,10.36,5.88,8.84,11.94,25.17,11.59,42.6,22.77,17.11,23.46,20.51,39.6,10.16,41.35,32.73,36,38.33,45.65,16.96,5.56,16.3,38.3,41.42,1.18,20.59,NA,18.31,0,13.75,27.69,29.45,28.04,35.65,9.75,NA,20.67,15.78,61.25,18.18,19.87,41.82,34,21.21,12.4,23,20,36.67,2,24.36,0,42.13,17,28.46,39.14,5.78,30.52,25.49,43.55,32.5,13.2,38.05,19.05,37.18,4.8,17.58,30.95,31.34,14.57,25.81,34.3,12.29,22.5,32,19.44,20.2,16,0,22.16,26.72,NA,0,NA,NA,17.96,36.36,32.58
2018,27.31,29.29,25.76,30,38.82,24.24,30,37.16,16.81,15,20.57,20,34.55,38,7.23,14.89,53.08,21.43,9.52,10.72,25.83,13.39,36.36,20,31.11,26.95,23.61,8.57,14.88,22.58,24.94,18.13,6.06,11.26,45.61,10.98,20.53,53.22,17.86,22.5,10.31,NA,37.43,26.15,26.84,NA,33.85,37.96,14.93,30.95,20,NA,28.71,7.25,38.76,19.61,41.5,39.58,17.91,10.34,14.77,30.89,13.09,18.67,18.99,21.93,13.73,31.88,2.54,21.09,15.94,12.56,38.1,12.6,18.21,5.88,25.23,22.15,29.17,35.71,17.46,10.15,15.38,27.1,21.78,33,4.62,19.17,27.52,31,4.69,23.33,12.33,15.96,21.28,28.3,19.21,16.67,13.9,4.71,8.84,11.94,20.26,11.59,48.2,22.77,17.11,23.46,20.51,39.6,11.32,46.15,32.73,31.33,40,44.57,16.96,5.56,16.3,38.33,40.83,1.18,20.23,NA,18.31,0,15,30,29.45,29.13,35.65,9.76,NA,20.67,15.78,61.25,14.55,19.87,41.82,37.65,21.21,12.33,23,20,24.44,2.04,24.36,0,42.75,17.11,28.46,41.14,5.33,27.65,29.41,47.28,32.5,13.2,38.05,19.05,36.9,5.42,16.48,30.95,35.94,17.45,25,34.86,11.58,22.5,32,23.5,22.22,16,0,22.16,26.72,NA,0,NA,NA,17.96,36.36,31.85
2019,27.02,29.51,25.76,30,40.86,23.48,30.46,39.34,16.81,15,20.92,20,40,40.67,7.23,14.89,53.08,21.43,10.77,14.62,26.67,13.39,36.36,20,31.11,28.99,25,8.57,15.43,22.58,24.94,18.34,6.06,11.26,45.61,12,20.53,53.22,19.64,22.5,12.8,NA,39.66,26.15,26.84,NA,38.46,39.42,15.1,30.95,21,NA,28.71,9.59,38.76,19.61,46,39.51,14.79,8.62,14.09,31.17,13.09,20.67,19.38,21.93,13.73,31.88,2.54,21.09,16.41,12.06,38.1,14.39,20.3,5.88,26.44,22.15,23.33,35.71,17.46,9.89,15.38,27.1,21.78,31.66,6.3,19.17,27.52,30,4.69,23.33,12.33,15.96,24.11,30,15.89,22.92,14.4,4.6,9.52,13.43,20.26,20,48.2,24.75,17.33,23.46,20.51,41.2,11.11,42.7,32.73,33.33,40.83,47.25,16.96,3.38,17.61,39.17,41.42,2.33,20.23,NA,22.54,0,16.25,30,27.96,28.7,38.7,9.76,NA,21.88,15.78,61.25,14.55,19.87,43.03,37.65,21.21,12.33,23,20,27.78,6.1,24.36,0,46.3,16.67,28.46,44,5.33,NA,31.37,46.99,41.5,12.4,38.05,19.05,36.9,16.2,18.68,30.95,24.88,17.32,25,34.86,20.8,50,33.8,23.43,21.21,32,0,22.16,26.72,NA,0.33,NA,NA,16.77,36.36,31.85
2020,27.02,29.51,25.97,29.55,42.41,22.73,31.13,39.89,17.36,15,20.86,20,40,42,8.43,14.89,53.08,26.19,10.77,14.62,27.08,6.3,38.21,21.6,33.89,29.59,26.39,8.57,15.38,22.58,24.94,18.82,16.67,11.26,45.61,11.37,31.13,53.41,21.43,23,12.8,NA,39.66,26.15,27.89,NA,38.46,39.42,27.41,33.33,23,NA,27.72,9.59,38.76,21.57,46,39.51,16.2,8.62,20.67,31.45,14.55,21.67,19.38,16.67,13.73,35.71,2.54,21.09,14.29,12.56,39.68,14.44,21.04,5.59,26.44,22.5,26.67,35.71,28.57,9.89,11.54,27.1,21.61,32.5,1.54,17.09,27.52,29,4.69,23.33,10.96,15.96,27.66,31.67,17.88,22.92,14.86,4.6,27.27,13.43,20.26,20,48.2,24.75,17.33,24.69,20.51,42.4,16.83,44.23,32.73,33.33,48.33,48.35,25.9,3.61,17.61,39.17,44.38,2.33,20.18,NA,22.54,0,15,26.15,27.96,28.7,40,9.76,NA,18.54,15.78,61.25,23.64,19.87,43.03,39.2,22.86,12.33,29.47,22.67,26.67,8,24.36,0,46.37,19,28.46,44,5.38,NA,29.41,46.99,42,11.2,41.59,23.81,36.72,15.75,18.68,26.19,26.57,17.33,25,34.86,20.8,50,33.85,27.25,24.24,32.65,0,22.16,26.72,NA,0.33,NA,NA,16.77,36.36,31.85
2021,NA,33.57,8.11,29.55,40.86,33.64,31.13,40.44,18.18,15,20.86,20,40,42,8.43,17.02,46.15,26.19,10.77,15.2,24.58,6.3,38.21,21.6,33.89,30.47,38.89,12.86,15.43,22.58,24.94,18.82,16.67,11.26,45.61,14.17,31.13,53.41,14.29,23,12.8,NA,39.66,26.15,27.89,NA,38.46,39.42,27.7,27.38,23,NA,25.74,9.59,42.59,21.57,46,39.51,16.2,8.62,19.33,34.92,14.55,21.67,19.38,NA,13.73,35.71,2.54,21.09,10,13.07,47.62,14.44,21.04,5.59,26.44,22.5,28.33,35.71,28.57,9.91,11.54,27.1,21.61,34.17,1.54,17.09,21.95,29,4.69,23.33,10.96,15.96,27.66,35,17.88,22.92,14.86,4.6,27.27,13.43,20.26,20,50.1,39.6,17.33,24.69,22.78,42.4,NA,44.23,32.73,39.33,49.17,47.25,25.9,3.61,17.61,40,44.97,2.33,20.18,NA,22.54,0,16.3,40,27.96,28.32,40,4.44,NA,18.54,16.22,61.25,23.64,19.87,43.03,39.2,22.86,12.33,29.81,22.67,26.67,8,24.36,0,46.35,12.8,33.73,43.43,5.38,NA,29.41,46.99,42,11.2,41.59,23.81,36.86,15.75,18.68,33.33,26.57,17.33,25,33.81,20.8,50,34.15,27.55,24.24,32.65,0,22.16,30.26,NA,0,NA,NA,15.06,45.24,31.85
