Entity,Code,Year,Bananas | 00002615 || Exports | 005911 || tonnes
Algeria,DZA,2013,0
Algeria,DZA,2021,0
Angola,AGO,1961,1000
Angola,AGO,1962,2000
Angola,AGO,1963,3000
Angola,AGO,1964,4000
Angola,AGO,1965,4000
Angola,AGO,1966,6000
Angola,AGO,1967,7000
Angola,AGO,1968,15000
Angola,AGO,1969,22000
Angola,AGO,1970,36000
Angola,AGO,1971,49000
Angola,AGO,1972,60000
Angola,AGO,1973,77000
Angola,AGO,1974,66000
Angola,AGO,1975,35000
Angola,AGO,1976,45000
Angola,AGO,1977,50000
Angola,AGO,1978,50000
Angola,AGO,1979,50000
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,4000
Angola,AGO,2019,6000
Angola,AGO,2020,10000
Angola,AGO,2021,9000
Angola,AGO,2022,12000
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0
Argentina,ARG,1993,0
Argentina,ARG,1994,0
Argentina,ARG,1995,0
Argentina,ARG,1996,0
Argentina,ARG,1997,0
Argentina,ARG,1998,0
Argentina,ARG,1999,0
Argentina,ARG,2000,0
Argentina,ARG,2001,1000
Argentina,ARG,2002,0
Argentina,ARG,2003,0
Argentina,ARG,2004,0
Argentina,ARG,2005,0
Argentina,ARG,2006,0
Argentina,ARG,2007,0
Argentina,ARG,2008,0
Argentina,ARG,2009,0
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,1000
Armenia,ARM,2006,3000
Armenia,ARM,2007,2000
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Armenia,ARM,2020,0
Armenia,ARM,2021,0
Armenia,ARM,2022,0
Australia,AUS,1961,5000
Australia,AUS,1962,9000
Australia,AUS,1963,8000
Australia,AUS,1964,0
Australia,AUS,1965,9000
Australia,AUS,1966,9000
Australia,AUS,1967,8000
Australia,AUS,1968,10000
Australia,AUS,1969,9000
Australia,AUS,1970,8000
Australia,AUS,1971,0
Australia,AUS,1972,1000
Australia,AUS,1973,8000
Australia,AUS,1974,0
Australia,AUS,1975,5000
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,1000
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,6000
Australia,AUS,1987,1000
Australia,AUS,1988,3000
Australia,AUS,1989,1000
Australia,AUS,1990,2000
Australia,AUS,1991,0
Australia,AUS,1992,10000
Australia,AUS,1993,13000
Australia,AUS,1994,0
Australia,AUS,1995,5000
Australia,AUS,1996,1000
Australia,AUS,1997,13000
Australia,AUS,1998,1000
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,18000
Australia,AUS,2004,12000
Australia,AUS,2005,0
Australia,AUS,2006,1000
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Australia,AUS,2020,0
Australia,AUS,2021,0
Australia,AUS,2022,0
Austria,AUT,1961,0
Austria,AUT,1962,0
Austria,AUT,1963,0
Austria,AUT,1964,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,3000
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,1000
Austria,AUT,1987,1000
Austria,AUT,1988,2000
Austria,AUT,1989,5000
Austria,AUT,1990,18000
Austria,AUT,1991,32000
Austria,AUT,1992,30000
Austria,AUT,1993,30000
Austria,AUT,1994,28000
Austria,AUT,1995,23000
Austria,AUT,1996,27000
Austria,AUT,1997,9000
Austria,AUT,1998,8000
Austria,AUT,1999,8000
Austria,AUT,2000,14000
Austria,AUT,2001,8000
Austria,AUT,2002,1000
Austria,AUT,2003,2000
Austria,AUT,2004,7000
Austria,AUT,2005,17000
Austria,AUT,2006,16000
Austria,AUT,2007,15000
Austria,AUT,2008,20000
Austria,AUT,2009,15000
Austria,AUT,2010,17000
Austria,AUT,2011,21000
Austria,AUT,2012,18000
Austria,AUT,2013,22000
Austria,AUT,2014,21000
Austria,AUT,2015,22000
Austria,AUT,2016,17000
Austria,AUT,2017,17000
Austria,AUT,2018,15000
Austria,AUT,2019,13000
Austria,AUT,2020,11000
Austria,AUT,2021,8000
Austria,AUT,2022,8000
Azerbaijan,AZE,2016,0
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,1000
Bahamas,BHS,2003,1000
Bahamas,BHS,2004,2000
Bahamas,BHS,2005,3000
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahrain,BHR,2019,0
Bahrain,BHR,2020,0
Bahrain,BHR,2021,0
Bahrain,BHR,2022,0
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,6000
Belarus,BLR,1999,4000
Belarus,BLR,2000,3000
Belarus,BLR,2001,0
Belarus,BLR,2002,2000
Belarus,BLR,2003,3000
Belarus,BLR,2004,2000
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,1000
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belarus,BLR,2020,0
Belarus,BLR,2021,0
Belgium,BEL,2000,969000
Belgium,BEL,2001,971000
Belgium,BEL,2002,889000
Belgium,BEL,2003,863000
Belgium,BEL,2004,911000
Belgium,BEL,2005,949000
Belgium,BEL,2006,1070000
Belgium,BEL,2007,1168000
Belgium,BEL,2008,1323000
Belgium,BEL,2009,1244000
Belgium,BEL,2010,1219000
Belgium,BEL,2011,1272000
Belgium,BEL,2012,1231000
Belgium,BEL,2013,1228000
Belgium,BEL,2014,1284000
Belgium,BEL,2015,1129000
Belgium,BEL,2016,1130000
Belgium,BEL,2017,1284000
Belgium,BEL,2018,1156000
Belgium,BEL,2019,924000
Belgium,BEL,2020,1007000
Belgium,BEL,2021,837000
Belgium,BEL,2022,812000
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,1000
Belize,BLZ,1964,0
Belize,BLZ,1965,2000
Belize,BLZ,1966,3000
Belize,BLZ,1967,3000
Belize,BLZ,1968,5000
Belize,BLZ,1969,2000
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,7000
Belize,BLZ,1977,11000
Belize,BLZ,1978,11000
Belize,BLZ,1979,16000
Belize,BLZ,1980,15000
Belize,BLZ,1981,10000
Belize,BLZ,1982,11000
Belize,BLZ,1983,11000
Belize,BLZ,1984,11000
Belize,BLZ,1985,11000
Belize,BLZ,1986,15000
Belize,BLZ,1987,23000
Belize,BLZ,1988,28000
Belize,BLZ,1989,27000
Belize,BLZ,1990,24000
Belize,BLZ,1991,21000
Belize,BLZ,1992,28000
Belize,BLZ,1993,39000
Belize,BLZ,1994,48000
Belize,BLZ,1995,41000
Belize,BLZ,1996,57000
Belize,BLZ,1997,54000
Belize,BLZ,1998,51000
Belize,BLZ,1999,56000
Belize,BLZ,2000,66000
Belize,BLZ,2001,52000
Belize,BLZ,2002,39000
Belize,BLZ,2003,74000
Belize,BLZ,2004,80000
Belize,BLZ,2005,65000
Belize,BLZ,2006,73000
Belize,BLZ,2007,61000
Belize,BLZ,2008,79000
Belize,BLZ,2009,87000
Belize,BLZ,2010,58000
Belize,BLZ,2011,74000
Belize,BLZ,2012,104000
Belize,BLZ,2013,99000
Belize,BLZ,2014,102000
Belize,BLZ,2015,98000
Belize,BLZ,2016,70000
Belize,BLZ,2017,82000
Belize,BLZ,2018,80000
Belize,BLZ,2019,84000
Belize,BLZ,2020,92000
Belize,BLZ,2021,97000
Belize,BLZ,2022,85000
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2019,0
Benin,BEN,2022,0
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,1000
Bolivia,BOL,1995,1000
Bolivia,BOL,1996,2000
Bolivia,BOL,1997,1000
Bolivia,BOL,1998,3000
Bolivia,BOL,1999,10000
Bolivia,BOL,2000,9000
Bolivia,BOL,2001,13000
Bolivia,BOL,2002,17000
Bolivia,BOL,2003,28000
Bolivia,BOL,2004,43000
Bolivia,BOL,2005,54000
Bolivia,BOL,2006,81000
Bolivia,BOL,2007,79000
Bolivia,BOL,2008,86000
Bolivia,BOL,2009,89000
Bolivia,BOL,2010,79000
Bolivia,BOL,2011,108000
Bolivia,BOL,2012,101000
Bolivia,BOL,2013,101000
Bolivia,BOL,2014,111000
Bolivia,BOL,2015,124000
Bolivia,BOL,2016,119000
Bolivia,BOL,2017,104000
Bolivia,BOL,2018,118000
Bolivia,BOL,2019,109000
Bolivia,BOL,2020,116000
Bolivia,BOL,2021,115000
Bolivia,BOL,2022,127000
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,3000
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Bosnia and Herzegovina,BIH,2022,0
Botswana,BWA,1961,0
Botswana,BWA,1962,0
Botswana,BWA,1963,0
Botswana,BWA,1964,0
Botswana,BWA,1965,0
Botswana,BWA,1966,0
Botswana,BWA,1967,0
Botswana,BWA,1968,0
Botswana,BWA,1969,0
Botswana,BWA,1970,0
Botswana,BWA,1971,0
Botswana,BWA,1972,0
Botswana,BWA,1973,0
Botswana,BWA,1974,0
Botswana,BWA,1975,0
Botswana,BWA,1976,0
Botswana,BWA,1977,0
Botswana,BWA,1978,0
Botswana,BWA,1979,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
Botswana,BWA,2004,0
Botswana,BWA,2005,0
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Botswana,BWA,2021,0
Botswana,BWA,2022,0
Brazil,BRA,1961,247000
Brazil,BRA,1962,217000
Brazil,BRA,1963,206000
Brazil,BRA,1964,226000
Brazil,BRA,1965,217000
Brazil,BRA,1966,205000
Brazil,BRA,1967,171000
Brazil,BRA,1968,160000
Brazil,BRA,1969,163000
Brazil,BRA,1970,204000
Brazil,BRA,1971,177000
Brazil,BRA,1972,114000
Brazil,BRA,1973,139000
Brazil,BRA,1974,156000
Brazil,BRA,1975,147000
Brazil,BRA,1976,92000
Brazil,BRA,1977,112000
Brazil,BRA,1978,133000
Brazil,BRA,1979,128000
Brazil,BRA,1980,67000
Brazil,BRA,1981,67000
Brazil,BRA,1982,59000
Brazil,BRA,1983,90000
Brazil,BRA,1984,103000
Brazil,BRA,1985,105000
Brazil,BRA,1986,101000
Brazil,BRA,1987,81000
Brazil,BRA,1988,77000
Brazil,BRA,1989,84000
Brazil,BRA,1990,55000
Brazil,BRA,1991,91000
Brazil,BRA,1992,92000
Brazil,BRA,1993,90000
Brazil,BRA,1994,52000
Brazil,BRA,1995,12000
Brazil,BRA,1996,30000
Brazil,BRA,1997,40000
Brazil,BRA,1998,69000
Brazil,BRA,1999,81000
Brazil,BRA,2000,72000
Brazil,BRA,2001,105000
Brazil,BRA,2002,241000
Brazil,BRA,2003,221000
Brazil,BRA,2004,188000
Brazil,BRA,2005,212000
Brazil,BRA,2006,194000
Brazil,BRA,2007,186000
Brazil,BRA,2008,131000
Brazil,BRA,2009,144000
Brazil,BRA,2010,140000
Brazil,BRA,2011,110000
Brazil,BRA,2012,93000
Brazil,BRA,2013,98000
Brazil,BRA,2014,83000
Brazil,BRA,2015,80000
Brazil,BRA,2016,64000
Brazil,BRA,2017,41000
Brazil,BRA,2018,65000
Brazil,BRA,2019,79000
Brazil,BRA,2020,83000
Brazil,BRA,2021,108000
Brazil,BRA,2022,83000
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0
Brunei,BRN,1964,0
Brunei,BRN,1965,0
Brunei,BRN,1966,0
Brunei,BRN,1967,0
Brunei,BRN,1968,0
Brunei,BRN,1969,0
Brunei,BRN,1970,0
Brunei,BRN,1971,0
Brunei,BRN,1972,0
Brunei,BRN,1973,0
Brunei,BRN,1974,0
Brunei,BRN,1975,0
Brunei,BRN,1976,0
Brunei,BRN,1977,0
Brunei,BRN,1978,0
Brunei,BRN,1979,0
Brunei,BRN,1980,0
Brunei,BRN,1981,0
Brunei,BRN,1982,0
Brunei,BRN,1983,0
Brunei,BRN,1984,0
Brunei,BRN,1985,0
Brunei,BRN,1986,0
Brunei,BRN,1987,0
Brunei,BRN,1988,0
Brunei,BRN,1989,0
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
