Entity,Code,Year,Mangoes | 00000571 || Production | 005510 || tonnes
Bangladesh,BGD,2006,639910
Bangladesh,BGD,2007,781960
Bangladesh,BGD,2008,802750
Bangladesh,BGD,2009,828161
Bangladesh,BGD,2010,842312
Bangladesh,BGD,2011,889176
Bangladesh,BGD,2012,945059
Bangladesh,BGD,2013,956867
Bangladesh,BGD,2014,992296
Bangladesh,BGD,2015,1220616
Bangladesh,BGD,2016,1375993
Bangladesh,BGD,2017,1517691
Bangladesh,BGD,2018,1407308
Bangladesh,BGD,2019,1456331
Bangladesh,BGD,2020,1448396
Bangladesh,BGD,2021,1458554
Bangladesh,BGD,2022,1452303
Bangladesh,BGD,2023,1508547
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,90
Belize,BLZ,1974,90
Belize,BLZ,1975,150
Belize,BLZ,1976,250
Belize,BLZ,1977,700
Belize,BLZ,1978,800
Belize,BLZ,1979,900
Belize,BLZ,1980,950
Belize,BLZ,1981,1000
Belize,BLZ,1982,700
Belize,BLZ,1983,1120
Belize,BLZ,1984,1150
Belize,BLZ,1985,1000
Belize,BLZ,1986,1000
Belize,BLZ,1987,1000
Belize,BLZ,1988,1000
Belize,BLZ,1989,1000
Belize,BLZ,1990,1107
Belize,BLZ,1991,218
Belize,BLZ,1992,139
Belize,BLZ,1993,1018.4
Belize,BLZ,1994,1625.35
Belize,BLZ,1995,1955.96
Belize,BLZ,1996,1640.43
Belize,BLZ,1997,1492.51
Belize,BLZ,1998,1648.25
Belize,BLZ,1999,1178
Belize,BLZ,2000,1178
Belize,BLZ,2001,643.7
Belize,BLZ,2002,1103
Belize,BLZ,2003,1202
Belize,BLZ,2004,563
Belize,BLZ,2005,2120
Belize,BLZ,2006,1113
Belize,BLZ,2007,608
Belize,BLZ,2008,564
Belize,BLZ,2009,59
Belize,BLZ,2010,265.11
Belize,BLZ,2011,246
Belize,BLZ,2012,289.55
Belize,BLZ,2013,131
Belize,BLZ,2014,30
Belize,BLZ,2015,136
Belize,BLZ,2016,45
Belize,BLZ,2017,52
Belize,BLZ,2018,32
Belize,BLZ,2019,25
Belize,BLZ,2020,9
Belize,BLZ,2021,9
Belize,BLZ,2022,9
Belize,BLZ,2023,36
Benin,BEN,1961,10000
Benin,BEN,1962,10000
Benin,BEN,1963,10000
Benin,BEN,1964,10000
Benin,BEN,1965,10000
Benin,BEN,1966,10000
Benin,BEN,1967,10500
Benin,BEN,1968,10500
Benin,BEN,1969,11000
Benin,BEN,1970,11000
Benin,BEN,1971,10500
Benin,BEN,1972,10500
Benin,BEN,1973,10500
Benin,BEN,1974,11000
Benin,BEN,1975,11500
Benin,BEN,1976,12000
Benin,BEN,1977,12000
Benin,BEN,1978,12000
Benin,BEN,1979,12000
Benin,BEN,1980,12000
Benin,BEN,1981,12000
Benin,BEN,1982,12000
Benin,BEN,1983,12000
Benin,BEN,1984,12500
Benin,BEN,1985,12000
Benin,BEN,1986,12000
Benin,BEN,1987,12000
Benin,BEN,1988,12000
Benin,BEN,1989,12000
Benin,BEN,1990,12227
Benin,BEN,1991,7739
Benin,BEN,1992,8051.91
Benin,BEN,1993,8364.83
Benin,BEN,1994,8677.74
Benin,BEN,1995,8990.65
Benin,BEN,1996,9303.57
Benin,BEN,1997,9616.48
Benin,BEN,1998,9929.4
Benin,BEN,1999,10242.31
Benin,BEN,2000,10555.22
Benin,BEN,2001,10868.14
Benin,BEN,2002,11267.04
Benin,BEN,2003,11876.9
Benin,BEN,2004,12200
Benin,BEN,2005,12500
Benin,BEN,2006,12000
Benin,BEN,2007,12500
Benin,BEN,2008,13000
Benin,BEN,2009,13306.2
Benin,BEN,2010,13632.44
Benin,BEN,2011,13900
Benin,BEN,2012,14500
Benin,BEN,2013,14761.29
Benin,BEN,2014,15034.48
Benin,BEN,2015,15321.18
Benin,BEN,2016,15636.48
Benin,BEN,2017,15944.85
Benin,BEN,2018,16264.87
Benin,BEN,2019,16588.56
Benin,BEN,2020,16266.1
Benin,BEN,2021,16373.18
Benin,BEN,2022,16409.28
Benin,BEN,2023,16349.52
Bhutan,BTN,2004,401
Bhutan,BTN,2005,2109
Bhutan,BTN,2006,800
Bhutan,BTN,2007,670
Bhutan,BTN,2008,610
Bhutan,BTN,2009,315
Bhutan,BTN,2010,398
Bhutan,BTN,2011,451
Bhutan,BTN,2012,470
Bhutan,BTN,2013,248
Bhutan,BTN,2014,586
Bhutan,BTN,2015,862
Bhutan,BTN,2016,1309
Bhutan,BTN,2017,1614
Bhutan,BTN,2018,1743.48
Bhutan,BTN,2019,2034.54
Bhutan,BTN,2020,1881.22
Bhutan,BTN,2021,1354.16
Bhutan,BTN,2022,996.99
Bhutan,BTN,2023,1125.88
Bolivia,BOL,1961,1800
Bolivia,BOL,1962,1900
Bolivia,BOL,1963,2000
Bolivia,BOL,1964,2100
Bolivia,BOL,1965,2100
Bolivia,BOL,1966,2200
Bolivia,BOL,1967,2300
Bolivia,BOL,1968,2300
Bolivia,BOL,1969,2500
Bolivia,BOL,1970,2500
Bolivia,BOL,1971,2520
Bolivia,BOL,1972,2630
Bolivia,BOL,1973,2800
Bolivia,BOL,1974,3050
Bolivia,BOL,1975,3150
Bolivia,BOL,1976,3120
Bolivia,BOL,1977,3135
Bolivia,BOL,1978,2940
Bolivia,BOL,1979,2945
Bolivia,BOL,1980,3395
Bolivia,BOL,1981,3400
Bolivia,BOL,1982,3960
Bolivia,BOL,1983,3740
Bolivia,BOL,1984,4393
Bolivia,BOL,1985,4595
Bolivia,BOL,1986,5100
Bolivia,BOL,1987,5400
Bolivia,BOL,1988,5700
Bolivia,BOL,1989,5840
Bolivia,BOL,1990,6120
Bolivia,BOL,1991,6630
Bolivia,BOL,1992,6085
Bolivia,BOL,1993,6495
Bolivia,BOL,1994,6630
Bolivia,BOL,1995,6700
Bolivia,BOL,1996,6864
Bolivia,BOL,1997,6990
Bolivia,BOL,1998,6990
Bolivia,BOL,1999,7500
Bolivia,BOL,2000,7700
Bolivia,BOL,2001,7710
Bolivia,BOL,2002,7715
Bolivia,BOL,2003,5019
Bolivia,BOL,2004,5150
Bolivia,BOL,2005,5288
Bolivia,BOL,2006,5425
Bolivia,BOL,2007,5567
Bolivia,BOL,2008,5695
Bolivia,BOL,2009,10753
Bolivia,BOL,2010,10723.64
Bolivia,BOL,2011,10873.36
Bolivia,BOL,2012,11007.92
Bolivia,BOL,2013,10954.59
Bolivia,BOL,2014,17349
Bolivia,BOL,2015,16782
Bolivia,BOL,2016,17198
Bolivia,BOL,2017,18028
Bolivia,BOL,2018,17612.59
Bolivia,BOL,2019,18032
Bolivia,BOL,2020,17613
Bolivia,BOL,2021,17546.07
Bolivia,BOL,2022,17766.28
Bolivia,BOL,2023,17575.55
Brazil,BRA,1961,653324
Brazil,BRA,1962,672000
Brazil,BRA,1963,675500
Brazil,BRA,1964,665410
Brazil,BRA,1965,706763
Brazil,BRA,1966,682899
Brazil,BRA,1967,706426
Brazil,BRA,1968,754218
Brazil,BRA,1969,773647
Brazil,BRA,1970,751978
Brazil,BRA,1971,812246
Brazil,BRA,1972,978642
Brazil,BRA,1973,649281
Brazil,BRA,1974,749097
Brazil,BRA,1975,749680
Brazil,BRA,1976,732651
Brazil,BRA,1977,737146
Brazil,BRA,1978,708957
Brazil,BRA,1979,640767
Brazil,BRA,1980,618671
Brazil,BRA,1981,602861
Brazil,BRA,1982,565400
Brazil,BRA,1983,508529
Brazil,BRA,1984,519347
Brazil,BRA,1985,526721
Brazil,BRA,1986,520860
Brazil,BRA,1987,590311
Brazil,BRA,1988,543676
Brazil,BRA,1989,541901
Brazil,BRA,1990,545156
Brazil,BRA,1991,550053
Brazil,BRA,1992,551433
Brazil,BRA,1993,563511
Brazil,BRA,1994,604906
Brazil,BRA,1995,638371
Brazil,BRA,1996,593423
Brazil,BRA,1997,508350
Brazil,BRA,1998,468593
Brazil,BRA,1999,456465
Brazil,BRA,2000,538301
Brazil,BRA,2001,782308
Brazil,BRA,2002,849751
Brazil,BRA,2003,925018
Brazil,BRA,2004,949610
Brazil,BRA,2005,1002211
Brazil,BRA,2006,1217187
Brazil,BRA,2007,1272184
Brazil,BRA,2008,1154649
Brazil,BRA,2009,1197694
Brazil,BRA,2010,1189651
Brazil,BRA,2011,1591981
Brazil,BRA,2012,1521067
Brazil,BRA,2013,1512615
Brazil,BRA,2014,1491812
Brazil,BRA,2015,1400342
Brazil,BRA,2016,1515167
Brazil,BRA,2017,1547928
Brazil,BRA,2018,1899261
Brazil,BRA,2019,2002849
Brazil,BRA,2020,2113918
Brazil,BRA,2021,2056772
Brazil,BRA,2022,2188700
Brazil,BRA,2023,2340950
Burkina Faso,BFA,1961,1000
Burkina Faso,BFA,1962,1000
Burkina Faso,BFA,1963,1100
Burkina Faso,BFA,1964,1100
Burkina Faso,BFA,1965,1200
Burkina Faso,BFA,1966,1200
Burkina Faso,BFA,1967,1250
Burkina Faso,BFA,1968,1300
Burkina Faso,BFA,1969,1350
Burkina Faso,BFA,1970,1400
Burkina Faso,BFA,1971,2400
Burkina Faso,BFA,1972,2900
Burkina Faso,BFA,1973,2200
Burkina Faso,BFA,1974,3400
Burkina Faso,BFA,1975,3300
Burkina Faso,BFA,1976,3100
Burkina Faso,BFA,1977,2100
Burkina Faso,BFA,1978,1900
Burkina Faso,BFA,1979,3600
Burkina Faso,BFA,1980,4000
Burkina Faso,BFA,1981,5000
Burkina Faso,BFA,1982,5000
Burkina Faso,BFA,1983,5300
Burkina Faso,BFA,1984,4500
Burkina Faso,BFA,1985,5000
Burkina Faso,BFA,1986,5500
Burkina Faso,BFA,1987,5000
Burkina Faso,BFA,1988,5000
Burkina Faso,BFA,1989,7500
Burkina Faso,BFA,1990,5000
Burkina Faso,BFA,1991,4992.92
Burkina Faso,BFA,1992,5219.4
Burkina Faso,BFA,1993,5453.52
Burkina Faso,BFA,1994,5696.07
Burkina Faso,BFA,1995,5947.85
Burkina Faso,BFA,1996,6209.6
Burkina Faso,BFA,1997,6480.05
Burkina Faso,BFA,1998,6713.02
Burkina Faso,BFA,1999,7024.47
Burkina Faso,BFA,2000,7348.67
Burkina Faso,BFA,2001,7686.01
Burkina Faso,BFA,2002,7500
Burkina Faso,BFA,2003,9000
Burkina Faso,BFA,2004,9011.29
Burkina Faso,BFA,2005,9300
Burkina Faso,BFA,2006,9000
Burkina Faso,BFA,2007,9600
Burkina Faso,BFA,2008,10535.28
Burkina Faso,BFA,2009,11092.54
Burkina Faso,BFA,2010,11650.47
Burkina Faso,BFA,2011,12218.39
Burkina Faso,BFA,2012,13650
Burkina Faso,BFA,2013,13700
Burkina Faso,BFA,2014,13980.27
Burkina Faso,BFA,2015,14505.24
Burkina Faso,BFA,2016,14061.83
Burkina Faso,BFA,2017,14569.85
Burkina Faso,BFA,2018,14378.98
Burkina Faso,BFA,2019,14797.69
Burkina Faso,BFA,2020,14582.17
Burkina Faso,BFA,2021,14586.28
Burkina Faso,BFA,2022,14655.38
Burkina Faso,BFA,2023,14607.94
Cambodia,KHM,1961,42000
Cambodia,KHM,1962,40000
Cambodia,KHM,1963,45000
Cambodia,KHM,1964,53270
Cambodia,KHM,1965,57475
Cambodia,KHM,1966,48400
Cambodia,KHM,1967,50100
Cambodia,KHM,1968,43000
Cambodia,KHM,1969,31360
Cambodia,KHM,1970,31350
Cambodia,KHM,1971,31030
Cambodia,KHM,1972,20450
Cambodia,KHM,1973,20000
Cambodia,KHM,1974,19000
Cambodia,KHM,1975,19000
Cambodia,KHM,1976,15000
Cambodia,KHM,1977,15000
Cambodia,KHM,1978,10000
Cambodia,KHM,1979,7000
Cambodia,KHM,1980,8000
Cambodia,KHM,1981,10000
Cambodia,KHM,1982,12000
Cambodia,KHM,1983,14000
Cambodia,KHM,1984,15000
Cambodia,KHM,1985,17000
Cambodia,KHM,1986,18500
Cambodia,KHM,1987,19000
Cambodia,KHM,1988,20000
Cambodia,KHM,1989,21000
Cambodia,KHM,1990,22500
Cambodia,KHM,1991,24000
Cambodia,KHM,1992,24456.5
Cambodia,KHM,1993,25000
Cambodia,KHM,1994,26000
Cambodia,KHM,1995,27000
Cambodia,KHM,1996,30000
Cambodia,KHM,1997,33000
Cambodia,KHM,1998,34000
Cambodia,KHM,1999,35000
Cambodia,KHM,2000,35000
Cambodia,KHM,2001,35000
Cambodia,KHM,2002,39932
Cambodia,KHM,2003,45000
Cambodia,KHM,2004,46000
Cambodia,KHM,2005,47000
Cambodia,KHM,2006,48000
Cambodia,KHM,2007,51000
Cambodia,KHM,2008,53000
Cambodia,KHM,2009,55000
Cambodia,KHM,2010,57087.07
Cambodia,KHM,2011,59391.5
Cambodia,KHM,2012,59890.09
Cambodia,KHM,2013,61646.2
Cambodia,KHM,2014,63585.14
Cambodia,KHM,2015,66502.68
Cambodia,KHM,2016,63911.34
Cambodia,KHM,2017,64825.83
Cambodia,KHM,2018,66177.93
Cambodia,KHM,2019,67540.48
Cambodia,KHM,2020,66181.41
Cambodia,KHM,2021,66633.27
Cambodia,KHM,2022,66785.06
Cambodia,KHM,2023,66533.25
Cameroon,CMR,1961,0
Cameroon,CMR,1962,0
Cameroon,CMR,1963,0
Cameroon,CMR,1964,0
Cameroon,CMR,1965,0
Cameroon,CMR,1966,0
Cameroon,CMR,1967,0
Cameroon,CMR,1968,0
Cameroon,CMR,1969,0
Cameroon,CMR,1970,0
Cameroon,CMR,1971,0
Cameroon,CMR,1972,0
Cameroon,CMR,1973,0
Cameroon,CMR,1974,0
Cameroon,CMR,1975,0
Cameroon,CMR,1976,0
Cameroon,CMR,1977,0
Cameroon,CMR,1978,0
Cameroon,CMR,1979,0
Cameroon,CMR,1980,0
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0
Cameroon,CMR,1983,0
Cameroon,CMR,1984,50
Cameroon,CMR,1985,50
Cameroon,CMR,1986,60
Cameroon,CMR,1987,60
Cameroon,CMR,1988,80
Cameroon,CMR,1989,80
Cameroon,CMR,1990,100
Cameroon,CMR,1991,150
Cameroon,CMR,1992,200
Cameroon,CMR,1993,250
Cameroon,CMR,1994,300
Cameroon,CMR,1995,350
Cameroon,CMR,1996,346.05
Cameroon,CMR,1997,400
Cameroon,CMR,1998,403.43
Cameroon,CMR,1999,450
Cameroon,CMR,2000,459.22
Cameroon,CMR,2001,500
Cameroon,CMR,2002,513.09
Cameroon,CMR,2003,550
Cameroon,CMR,2004,564.48
Cameroon,CMR,2005,588.99
Cameroon,CMR,2006,600
Cameroon,CMR,2007,630
Cameroon,CMR,2008,650
Cameroon,CMR,2009,667.66
Cameroon,CMR,2010,650
Cameroon,CMR,2011,760.73
Cameroon,CMR,2012,900
Cameroon,CMR,2013,854.58
Cameroon,CMR,2014,866.85
Cameroon,CMR,2015,890.11
Cameroon,CMR,2016,870.51
Cameroon,CMR,2017,881.76
Cameroon,CMR,2018,904.27
Cameroon,CMR,2019,885.51
Cameroon,CMR,2020,890.52
Cameroon,CMR,2021,893.43
Cameroon,CMR,2022,889.82
Cameroon,CMR,2023,891.26
Cape Verde,CPV,1961,2000
Cape Verde,CPV,1962,2000
Cape Verde,CPV,1963,2000
Cape Verde,CPV,1964,2000
Cape Verde,CPV,1965,2000
Cape Verde,CPV,1966,2000
Cape Verde,CPV,1967,2000
Cape Verde,CPV,1968,2000
Cape Verde,CPV,1969,2000
Cape Verde,CPV,1970,2000
Cape Verde,CPV,1971,2000
Cape Verde,CPV,1972,2000
Cape Verde,CPV,1973,2000
Cape Verde,CPV,1974,2000
Cape Verde,CPV,1975,2000
Cape Verde,CPV,1976,2000
Cape Verde,CPV,1977,2000
Cape Verde,CPV,1978,2000
Cape Verde,CPV,1979,2000
Cape Verde,CPV,1980,2000
Cape Verde,CPV,1981,2000
Cape Verde,CPV,1982,2500
Cape Verde,CPV,1983,3000
Cape Verde,CPV,1984,3500
Cape Verde,CPV,1985,4000
Cape Verde,CPV,1986,4300
Cape Verde,CPV,1987,4500
Cape Verde,CPV,1988,4600
Cape Verde,CPV,1989,4700
Cape Verde,CPV,1990,4761
Cape Verde,CPV,1991,4900
Cape Verde,CPV,1992,4700
Cape Verde,CPV,1993,4600
Cape Verde,CPV,1994,4500
Cape Verde,CPV,1995,4466.03
Cape Verde,CPV,1996,4500
Cape Verde,CPV,1997,4324.98
Cape Verde,CPV,1998,4138.02
Cape Verde,CPV,1999,3923.41
Cape Verde,CPV,2000,3695.32
Cape Verde,CPV,2001,3266.97
Cape Verde,CPV,2002,2982.82
Cape Verde,CPV,2003,2551.28
Cape Verde,CPV,2004,2316.1
Cape Verde,CPV,2005,2099.94
Cape Verde,CPV,2006,1910.57
Cape Verde,CPV,2007,1700
Cape Verde,CPV,2008,1700
Cape Verde,CPV,2009,1700
Cape Verde,CPV,2010,1700
Cape Verde,CPV,2011,2040
Cape Verde,CPV,2012,2142
Cape Verde,CPV,2013,2140
Cape Verde,CPV,2014,2247
Cape Verde,CPV,2015,3232
Cape Verde,CPV,2016,3284
Cape Verde,CPV,2017,2991
Cape Verde,CPV,2018,2814
Cape Verde,CPV,2019,762
Cape Verde,CPV,2020,796
Cape Verde,CPV,2021,720
Cape Verde,CPV,2022,725
Cape Verde,CPV,2023,756
Central African Republic,CAF,1961,2000
Central African Republic,CAF,1962,3000
Central African Republic,CAF,1963,3000
Central African Republic,CAF,1964,3000
Central African Republic,CAF,1965,3000
Central African Republic,CAF,1966,3000
Central African Republic,CAF,1967,3000
Central African Republic,CAF,1968,3000
Central African Republic,CAF,1969,3000
Central African Republic,CAF,1970,5000
Central African Republic,CAF,1971,5000
Central African Republic,CAF,1972,5000
Central African Republic,CAF,1973,5000
Central African Republic,CAF,1974,5100
Central African Republic,CAF,1975,5200
Central African Republic,CAF,1976,5300
Central African Republic,CAF,1977,5400
Central African Republic,CAF,1978,5500
Central African Republic,CAF,1979,5600
Central African Republic,CAF,1980,5700
Central African Republic,CAF,1981,5800
Central African Republic,CAF,1982,5900
Central African Republic,CAF,1983,6100
Central African Republic,CAF,1984,6200
Central African Republic,CAF,1985,6200
Central African Republic,CAF,1986,6300
Central African Republic,CAF,1987,7000
Central African Republic,CAF,1988,7400
Central African Republic,CAF,1989,7600
Central African Republic,CAF,1990,7800
Central African Republic,CAF,1991,8000
Central African Republic,CAF,1992,8300
Central African Republic,CAF,1993,8600
Central African Republic,CAF,1994,9000
Central African Republic,CAF,1995,8948.13
Central African Republic,CAF,1996,9200
Central African Republic,CAF,1997,9300
Central African Republic,CAF,1998,9400
Central African Republic,CAF,1999,9500
Central African Republic,CAF,2000,9600
Central African Republic,CAF,2001,9539.75
Central African Republic,CAF,2002,9570.47
Central African Republic,CAF,2003,9500
Central African Republic,CAF,2004,9667.91
Central African Republic,CAF,2005,9742.4
Central African Republic,CAF,2006,9600
Central African Republic,CAF,2007,9895.38
