Entity,Code,Year,Methane emissions from all sectors
Algeria,DZA,2014,4849594
Algeria,DZA,2015,4649567.5
Algeria,DZA,2016,4690904.5
Algeria,DZA,2017,4480562.5
Algeria,DZA,2018,4333846.5
Algeria,DZA,2019,4241903
Algeria,DZA,2020,3779971.8
Algeria,DZA,2021,3716152.5
Algeria,DZA,2022,3640963.5
Angola,AGO,1970,315309.03
Angola,AGO,1971,323079.78
Angola,AGO,1972,350667.7
Angola,AGO,1973,373199.34
Angola,AGO,1974,381173.6
Angola,AGO,1975,372055.2
Angola,AGO,1976,365108.4
Angola,AGO,1977,360922.56
Angola,AGO,1978,355740.53
Angola,AGO,1979,374588
Angola,AGO,1980,384475.06
Angola,AGO,1981,371871.06
Angola,AGO,1982,370918.53
Angola,AGO,1983,419471.7
Angola,AGO,1984,450623.53
Angola,AGO,1985,474932.03
Angola,AGO,1986,523414.3
Angola,AGO,1987,589264.5
Angola,AGO,1988,668176.1
Angola,AGO,1989,671509
Angola,AGO,1990,696913.7
Angola,AGO,1991,674229.3
Angola,AGO,1992,624455.4
Angola,AGO,1993,750371.44
Angola,AGO,1994,1145292.4
Angola,AGO,1995,1338150.9
Angola,AGO,1996,1604142.6
Angola,AGO,1997,1676160
Angola,AGO,1998,1814551.1
Angola,AGO,1999,1813227.8
Angola,AGO,2000,1701807.2
Angola,AGO,2001,1631211.5
Angola,AGO,2002,1608689.4
Angola,AGO,2003,1568441.2
Angola,AGO,2004,1760367
Angola,AGO,2005,1784915.8
Angola,AGO,2006,1522574.5
Angola,AGO,2007,1474557.5
Angola,AGO,2008,1541203.1
Angola,AGO,2009,1509824.5
Angola,AGO,2010,1682555.6
Angola,AGO,2011,1600627.5
Angola,AGO,2012,1642565
Angola,AGO,2013,1665507.6
Angola,AGO,2014,1647450.4
Angola,AGO,2015,1732675.6
Angola,AGO,2016,1695014.1
Angola,AGO,2017,1666155.8
Angola,AGO,2018,1589837
Angola,AGO,2019,1599903.4
Angola,AGO,2020,1610985.1
Angola,AGO,2021,1622839
Angola,AGO,2022,1629647
Antigua and Barbuda,ATG,1970,2067.3628
Antigua and Barbuda,ATG,1971,2274.1543
Antigua and Barbuda,ATG,1972,2270.2236
Antigua and Barbuda,ATG,1973,2286.1748
Antigua and Barbuda,ATG,1974,2284.6318
Antigua and Barbuda,ATG,1975,2303.824
Antigua and Barbuda,ATG,1976,2330.943
Antigua and Barbuda,ATG,1977,2361.214
Antigua and Barbuda,ATG,1978,2514.855
Antigua and Barbuda,ATG,1979,2733.9392
Antigua and Barbuda,ATG,1980,2876.0537
Antigua and Barbuda,ATG,1981,2865.5554
Antigua and Barbuda,ATG,1982,2919.9187
Antigua and Barbuda,ATG,1983,2900.3848
Antigua and Barbuda,ATG,1984,2885.396
Antigua and Barbuda,ATG,1985,2994.1523
Antigua and Barbuda,ATG,1986,2978.1594
Antigua and Barbuda,ATG,1987,2958.7888
Antigua and Barbuda,ATG,1988,2943.1936
Antigua and Barbuda,ATG,1989,2811.8462
Antigua and Barbuda,ATG,1990,2813.8032
Antigua and Barbuda,ATG,1991,2846.6667
Antigua and Barbuda,ATG,1992,2857.0752
Antigua and Barbuda,ATG,1993,2898.1284
Antigua and Barbuda,ATG,1994,2953.9111
Antigua and Barbuda,ATG,1995,2970.9275
Antigua and Barbuda,ATG,1996,2959.5173
Antigua and Barbuda,ATG,1997,2986.148
Antigua and Barbuda,ATG,1998,3003.9912
Antigua and Barbuda,ATG,1999,3033.5154
Antigua and Barbuda,ATG,2000,3041.2344
Antigua and Barbuda,ATG,2001,3055.7485
Antigua and Barbuda,ATG,2002,3061.6016
Antigua and Barbuda,ATG,2003,3076.3364
Antigua and Barbuda,ATG,2004,3096.7468
Antigua and Barbuda,ATG,2005,3092.6519
Antigua and Barbuda,ATG,2006,3110.1755
Antigua and Barbuda,ATG,2007,3104.691
Antigua and Barbuda,ATG,2008,3084.7263
Antigua and Barbuda,ATG,2009,3030.503
Antigua and Barbuda,ATG,2010,2347.9395
Antigua and Barbuda,ATG,2011,2335.524
Antigua and Barbuda,ATG,2012,2341.4158
Antigua and Barbuda,ATG,2013,2342.7415
Antigua and Barbuda,ATG,2014,2352.8113
Antigua and Barbuda,ATG,2015,2360.3455
Antigua and Barbuda,ATG,2016,2378.2932
Antigua and Barbuda,ATG,2017,2398.1682
Antigua and Barbuda,ATG,2018,2406.7673
Antigua and Barbuda,ATG,2019,2379.7224
Antigua and Barbuda,ATG,2020,2380.2393
Antigua and Barbuda,ATG,2021,2398.5623
Antigua and Barbuda,ATG,2022,2419.269
Argentina,ARG,1970,3934105.5
Argentina,ARG,1971,4062869
Argentina,ARG,1972,4235009.5
Argentina,ARG,1973,4373585.5
Argentina,ARG,1974,4387669
Argentina,ARG,1975,4465579
Argentina,ARG,1976,4568646.5
Argentina,ARG,1977,4783992
Argentina,ARG,1978,4616471.5
Argentina,ARG,1979,4623225.5
Argentina,ARG,1980,4584730
Argentina,ARG,1981,4519514
Argentina,ARG,1982,4451360.5
Argentina,ARG,1983,4550009.5
Argentina,ARG,1984,4608407.5
Argentina,ARG,1985,4567098
Argentina,ARG,1986,4484853
Argentina,ARG,1987,4404706.5
Argentina,ARG,1988,4531905
Argentina,ARG,1989,4588321
Argentina,ARG,1990,4651508.5
Argentina,ARG,1991,4649229.5
Argentina,ARG,1992,4813448
Argentina,ARG,1993,4859327
Argentina,ARG,1994,5025362
Argentina,ARG,1995,5100601.5
Argentina,ARG,1996,5127635
Argentina,ARG,1997,5203307
Argentina,ARG,1998,5136976
Argentina,ARG,1999,5180372.5
Argentina,ARG,2000,5092594.5
Argentina,ARG,2001,5096082.5
Argentina,ARG,2002,5253597.5
Argentina,ARG,2003,5495669
Argentina,ARG,2004,5535677.5
Argentina,ARG,2005,5461896
Argentina,ARG,2006,5572232
Argentina,ARG,2007,5499427.5
Argentina,ARG,2008,5403040.5
Argentina,ARG,2009,5185184
Argentina,ARG,2010,4871473.5
Argentina,ARG,2011,4788523.5
Argentina,ARG,2012,4914311.5
Argentina,ARG,2013,4991894.5
Argentina,ARG,2014,5034067
Argentina,ARG,2015,5047765
Argentina,ARG,2016,5056333
Argentina,ARG,2017,5124432.5
Argentina,ARG,2018,5158216
Argentina,ARG,2019,5218546.5
Argentina,ARG,2020,5128127
Argentina,ARG,2021,5217882
Argentina,ARG,2022,5234594.5
Armenia,ARM,1970,43234.816
Armenia,ARM,1971,46382.52
Armenia,ARM,1972,48143.57
Armenia,ARM,1973,49589.62
Armenia,ARM,1974,51339.582
Armenia,ARM,1975,52978.863
Armenia,ARM,1976,54301.508
Armenia,ARM,1977,55334.098
Armenia,ARM,1978,57013.418
Armenia,ARM,1979,58487.375
Armenia,ARM,1980,59825.09
Armenia,ARM,1981,60821.36
Armenia,ARM,1982,61978.875
Armenia,ARM,1983,63244.676
Armenia,ARM,1984,64907.715
Armenia,ARM,1985,66133.12
Armenia,ARM,1986,67512.03
Armenia,ARM,1987,68875.05
Armenia,ARM,1988,71100.17
Armenia,ARM,1989,72448.65
Armenia,ARM,1990,72086.336
Armenia,ARM,1991,69403.94
Armenia,ARM,1992,63267.83
Armenia,ARM,1993,54972.777
Armenia,ARM,1994,54783.285
Armenia,ARM,1995,53621.04
Armenia,ARM,1996,53702.637
Armenia,ARM,1997,53691.305
Armenia,ARM,1998,51701.95
Armenia,ARM,1999,52062.555
Armenia,ARM,2000,52378.465
Armenia,ARM,2001,54080.395
Armenia,ARM,2002,55541.855
Armenia,ARM,2003,57250.582
Armenia,ARM,2004,58413.043
Armenia,ARM,2005,59165.984
Armenia,ARM,2006,60448.004
Armenia,ARM,2007,56863.04
Armenia,ARM,2008,57264.45
Armenia,ARM,2009,54439.86
Armenia,ARM,2010,53624.684
Armenia,ARM,2011,53928.758
Armenia,ARM,2012,55675.78
Armenia,ARM,2013,58543.67
Armenia,ARM,2014,59793.016
Armenia,ARM,2015,60852.723
Armenia,ARM,2016,62068.93
Armenia,ARM,2017,60110.434
Armenia,ARM,2018,59666.81
Armenia,ARM,2019,58894.414
Armenia,ARM,2020,60031.465
Armenia,ARM,2021,60989.523
Armenia,ARM,2022,60377.273
Australia,AUS,1970,4323282.5
Australia,AUS,1971,4419979
Australia,AUS,1972,4670233
Australia,AUS,1973,4650978
Australia,AUS,1974,4737962.5
Australia,AUS,1975,4743210.5
Australia,AUS,1976,4754263
Australia,AUS,1977,4627190
Australia,AUS,1978,4456611
Australia,AUS,1979,4417930.5
Australia,AUS,1980,4331961.5
Australia,AUS,1981,4409635.5
Australia,AUS,1982,4424601.5
Australia,AUS,1983,4380169
Australia,AUS,1984,4523577.5
Australia,AUS,1985,4513774.5
Australia,AUS,1986,4633572
Australia,AUS,1987,4656701
Australia,AUS,1988,4552182
Australia,AUS,1989,4748494
Australia,AUS,1990,4826908
Australia,AUS,1991,4784722
Australia,AUS,1992,4749951
Australia,AUS,1993,4631994
Australia,AUS,1994,4522782
Australia,AUS,1995,4486991
Australia,AUS,1996,4464725.5
Australia,AUS,1997,4581896.5
Australia,AUS,1998,4585991
Australia,AUS,1999,4445340
Australia,AUS,2000,4625057
Australia,AUS,2001,4584401
Australia,AUS,2002,4553093
Australia,AUS,2003,4325810.5
Australia,AUS,2004,4377662
Australia,AUS,2005,4478117.5
Australia,AUS,2006,4436846.5
Australia,AUS,2007,4463443
Australia,AUS,2008,4362634.5
Australia,AUS,2009,4313264.5
Australia,AUS,2010,4215482.5
Australia,AUS,2011,4283220
Australia,AUS,2012,4289366
Australia,AUS,2013,4306403
Australia,AUS,2014,4169744.8
Australia,AUS,2015,4177190.5
Australia,AUS,2016,4116816.5
Australia,AUS,2017,4173089.2
Australia,AUS,2018,4240541
Australia,AUS,2019,3997109
Australia,AUS,2020,3900874.5
Australia,AUS,2021,3760474.5
Australia,AUS,2022,3729392.2
Austria,AUT,1970,433505.3
Austria,AUT,1971,450096.88
Austria,AUT,1972,450626.88
Austria,AUT,1973,455246.9
Austria,AUT,1974,460652.22
Austria,AUT,1975,457039.8
Austria,AUT,1976,456395.3
Austria,AUT,1977,458820.2
Austria,AUT,1978,457723.75
Austria,AUT,1979,463036
Austria,AUT,1980,463420.84
Austria,AUT,1981,460384.72
Austria,AUT,1982,464883.84
Austria,AUT,1983,464193.47
Austria,AUT,1984,473766.66
Austria,AUT,1985,479486.56
Austria,AUT,1986,473755.3
Austria,AUT,1987,469578
Austria,AUT,1988,475302.2
Austria,AUT,1989,465446.66
Austria,AUT,1990,466838.28
Austria,AUT,1991,462125.06
Austria,AUT,1992,448995.2
Austria,AUT,1993,451390.7
Austria,AUT,1994,436660.53
Austria,AUT,1995,434129.4
Austria,AUT,1996,422010.94
Austria,AUT,1997,408888.28
Austria,AUT,1998,402298.53
Austria,AUT,1999,394980.53
Austria,AUT,2000,384989.62
Austria,AUT,2001,378960.3
Austria,AUT,2002,375280.38
Austria,AUT,2003,399647.06
Austria,AUT,2004,366573.97
Austria,AUT,2005,360540.78
Austria,AUT,2006,355038.88
Austria,AUT,2007,345409.5
Austria,AUT,2008,339621.22
Austria,AUT,2009,334695.5
Austria,AUT,2010,335915.4
Austria,AUT,2011,327737
Austria,AUT,2012,322946.16
Austria,AUT,2013,326388.62
Austria,AUT,2014,319155.6
Austria,AUT,2015,303235.53
Austria,AUT,2016,309727.9
Austria,AUT,2017,317032.78
Austria,AUT,2018,314602.38
Austria,AUT,2019,312330.72
Austria,AUT,2020,308386.16
Austria,AUT,2021,312897.2
Austria,AUT,2022,311022.47
Azerbaijan,AZE,1970,201488.78
Azerbaijan,AZE,1971,209973.36
Azerbaijan,AZE,1972,217896.16
Azerbaijan,AZE,1973,225979.42
Azerbaijan,AZE,1974,236416.11
Azerbaijan,AZE,1975,247002.72
Azerbaijan,AZE,1976,256491.86
Azerbaijan,AZE,1977,264055.75
Azerbaijan,AZE,1978,274012.5
Azerbaijan,AZE,1979,283876.06
Azerbaijan,AZE,1980,292821.3
Azerbaijan,AZE,1981,299545.78
Azerbaijan,AZE,1982,308067.4
Azerbaijan,AZE,1983,317043.47
Azerbaijan,AZE,1984,326523.06
Azerbaijan,AZE,1985,336688.47
Azerbaijan,AZE,1986,347349.56
Azerbaijan,AZE,1987,357102.72
Azerbaijan,AZE,1988,363839.88
Azerbaijan,AZE,1989,369800.94
Azerbaijan,AZE,1990,371344.75
Azerbaijan,AZE,1991,353709.03
Azerbaijan,AZE,1992,329403.03
Azerbaijan,AZE,1993,305507.56
Azerbaijan,AZE,1994,290205.2
Azerbaijan,AZE,1995,291552.2
Azerbaijan,AZE,1996,290002.25
Azerbaijan,AZE,1997,291796.25
Azerbaijan,AZE,1998,299391.84
Azerbaijan,AZE,1999,329682.38
Azerbaijan,AZE,2000,333825.2
Azerbaijan,AZE,2001,340918.1
Azerbaijan,AZE,2002,332412.4
Azerbaijan,AZE,2003,341050.84
Azerbaijan,AZE,2004,346071.8
Azerbaijan,AZE,2005,383222.47
Azerbaijan,AZE,2006,414334.66
Azerbaijan,AZE,2007,569361.3
Azerbaijan,AZE,2008,654114.75
Azerbaijan,AZE,2009,603769
Azerbaijan,AZE,2010,616325.44
Azerbaijan,AZE,2011,601699.94
Azerbaijan,AZE,2012,619507.06
Azerbaijan,AZE,2013,631556
Azerbaijan,AZE,2014,643506.2
Azerbaijan,AZE,2015,643701.7
Azerbaijan,AZE,2016,634479
Azerbaijan,AZE,2017,622094.9
Azerbaijan,AZE,2018,634597.75
Azerbaijan,AZE,2019,634948.1
Azerbaijan,AZE,2020,635781
Azerbaijan,AZE,2021,637535.3
Azerbaijan,AZE,2022,638887.7
Bahamas,BHS,1970,4104.9385
Bahamas,BHS,1971,4607.4985
Bahamas,BHS,1972,4710.102
Bahamas,BHS,1973,4844.49
Bahamas,BHS,1974,4877.7974
Bahamas,BHS,1975,5025.735
Bahamas,BHS,1976,5174.425
Bahamas,BHS,1977,5351.344
Bahamas,BHS,1978,5448.418
Bahamas,BHS,1979,5592.8945
Bahamas,BHS,1980,5822.7173
Bahamas,BHS,1981,5945.504
Bahamas,BHS,1982,6126.3677
Bahamas,BHS,1983,6332.278
Bahamas,BHS,1984,6534.662
Bahamas,BHS,1985,6731.1553
Bahamas,BHS,1986,6922.8276
Bahamas,BHS,1987,7086.0913
Bahamas,BHS,1988,7274.9062
Bahamas,BHS,1989,7473.567
Bahamas,BHS,1990,7837.777
Bahamas,BHS,1991,7921.806
Bahamas,BHS,1992,8026.093
Bahamas,BHS,1993,8155.1313
Bahamas,BHS,1994,8324.064
Bahamas,BHS,1995,8566.77
Bahamas,BHS,1996,8777.949
Bahamas,BHS,1997,8908.75
Bahamas,BHS,1998,9117.681
Bahamas,BHS,1999,9227.8
Bahamas,BHS,2000,9425.275
Bahamas,BHS,2001,9612.273
Bahamas,BHS,2002,9791.766
Bahamas,BHS,2003,9940.769
Bahamas,BHS,2004,10132.156
Bahamas,BHS,2005,10331.981
Bahamas,BHS,2006,10552.542
Bahamas,BHS,2007,10821.93
Bahamas,BHS,2008,10886.6455
Bahamas,BHS,2009,10962.016
Bahamas,BHS,2010,11147.05
Bahamas,BHS,2011,11490.483
Bahamas,BHS,2012,11698.427
Bahamas,BHS,2013,11848.516
Bahamas,BHS,2014,12010.1875
Bahamas,BHS,2015,12128.309
Bahamas,BHS,2016,12222.194
Bahamas,BHS,2017,12352.431
Bahamas,BHS,2018,12492.384
Bahamas,BHS,2019,12606.478
Bahamas,BHS,2020,12672.238
Bahamas,BHS,2021,12798.833
Bahamas,BHS,2022,12925.662
Bahrain,BHR,1970,507775.7
Bahrain,BHR,1971,508599.12
Bahrain,BHR,1972,473036.38
Bahrain,BHR,1973,497714
Bahrain,BHR,1974,518660.72
Bahrain,BHR,1975,441806.56
Bahrain,BHR,1976,456123.66
Bahrain,BHR,1977,533985.56
Bahrain,BHR,1978,515320.7
Bahrain,BHR,1979,528223.2
Bahrain,BHR,1980,521354.97
Bahrain,BHR,1981,508849.53
Bahrain,BHR,1982,487863.7
Bahrain,BHR,1983,469477.3
Bahrain,BHR,1984,463964.84
Bahrain,BHR,1985,486268.47
Bahrain,BHR,1986,517202.47
Bahrain,BHR,1987,500664.03
Bahrain,BHR,1988,514249.03
Bahrain,BHR,1989,517471.38
Bahrain,BHR,1990,512193.47
Bahrain,BHR,1991,595112.1
Bahrain,BHR,1992,672781.8
Bahrain,BHR,1993,702866.6
Bahrain,BHR,1994,693771.75
Bahrain,BHR,1995,695806
Bahrain,BHR,1996,723264.9
Bahrain,BHR,1997,625816.06
Bahrain,BHR,1998,645777.4
Bahrain,BHR,1999,714455.1
Bahrain,BHR,2000,716803.94
Bahrain,BHR,2001,732984.6
Bahrain,BHR,2002,689684
Bahrain,BHR,2003,655469.4
Bahrain,BHR,2004,648428.9
Bahrain,BHR,2005,657872.94
Bahrain,BHR,2006,646045.2
Bahrain,BHR,2007,669084.8
Bahrain,BHR,2008,740478.06
Bahrain,BHR,2009,762911.5
Bahrain,BHR,2010,741224.56
Bahrain,BHR,2011,747505
Bahrain,BHR,2012,835920.8
Bahrain,BHR,2013,933717.25
Bahrain,BHR,2014,961943.1
Bahrain,BHR,2015,957688.6
Bahrain,BHR,2016,961111.3
Bahrain,BHR,2017,942470.44
Bahrain,BHR,2018,938782.5
Bahrain,BHR,2019,941855.7
Bahrain,BHR,2020,942856.06
Bahrain,BHR,2021,944352.8
Bahrain,BHR,2022,945598.4
Bangladesh,BGD,1970,2296174.8
Bangladesh,BGD,1971,2230414.5
Bangladesh,BGD,1972,2267315.8
Bangladesh,BGD,1973,2266965.2
Bangladesh,BGD,1974,2282341.8
Bangladesh,BGD,1975,2365714.8
Bangladesh,BGD,1976,2364627
Bangladesh,BGD,1977,2411221.2
Bangladesh,BGD,1978,2559211.8
Bangladesh,BGD,1979,2630533.2
Bangladesh,BGD,1980,2340411.8
Bangladesh,BGD,1981,2385222.8
Bangladesh,BGD,1982,2432465.8
Bangladesh,BGD,1983,2379952
Bangladesh,BGD,1984,2437001.8
Bangladesh,BGD,1985,2489097.2
Bangladesh,BGD,1986,2547334.2
Bangladesh,BGD,1987,2547357.5
Bangladesh,BGD,1988,2587665.5
Bangladesh,BGD,1989,2651024
Bangladesh,BGD,1990,2687879.5
Bangladesh,BGD,1991,2695902.2
Bangladesh,BGD,1992,2733938
Bangladesh,BGD,1993,2748590.5
Bangladesh,BGD,1994,2793479.5
Bangladesh,BGD,1995,2840692
Bangladesh,BGD,1996,2837960.8
Bangladesh,BGD,1997,2871841.8
Bangladesh,BGD,1998,2871282.8
Bangladesh,BGD,1999,2968072.5
Bangladesh,BGD,2000,3014062.8
Bangladesh,BGD,2001,3041791.5
Bangladesh,BGD,2002,3100613.5
Bangladesh,BGD,2003,3146931.5
Bangladesh,BGD,2004,3145603
Bangladesh,BGD,2005,3220904.8
Bangladesh,BGD,2006,3288933
Bangladesh,BGD,2007,3338914.5
Bangladesh,BGD,2008,3468936.2
Bangladesh,BGD,2009,3533744.8
Bangladesh,BGD,2010,3608399.5
Bangladesh,BGD,2011,3642882.8
Bangladesh,BGD,2012,3680182.5
Bangladesh,BGD,2013,3729554.2
Bangladesh,BGD,2014,3767661.5
Bangladesh,BGD,2015,3815449.2
Bangladesh,BGD,2016,3835974.2
Bangladesh,BGD,2017,3926471.8
Bangladesh,BGD,2018,3936335.8
Bangladesh,BGD,2019,3958453.5
Bangladesh,BGD,2020,3969428
Bangladesh,BGD,2021,3986615.2
Bangladesh,BGD,2022,4001565.5
Barbados,BRB,1970,9057.577
Barbados,BRB,1971,9407.671
Barbados,BRB,1972,8948.027
Barbados,BRB,1973,9449.976
Barbados,BRB,1974,9108.795
Barbados,BRB,1975,8869.158
Barbados,BRB,1976,8776.051
Barbados,BRB,1977,9546.645
Barbados,BRB,1978,9433.166
Barbados,BRB,1979,9546.543
Barbados,BRB,1980,9921.066
Barbados,BRB,1981,9551.446
Barbados,BRB,1982,9536.539
Barbados,BRB,1983,9451.893
Barbados,BRB,1984,10472.71
Barbados,BRB,1985,9633.218
Barbados,BRB,1986,9206.738
Barbados,BRB,1987,8719.9
Barbados,BRB,1988,8695.059
Barbados,BRB,1989,8867.193
Barbados,BRB,1990,8667.261
Barbados,BRB,1991,8538.127
Barbados,BRB,1992,8665.014
Barbados,BRB,1993,8366.487
Barbados,BRB,1994,8409.416
Barbados,BRB,1995,8392.158
Barbados,BRB,1996,8500.797
Barbados,BRB,1997,8390.579
Barbados,BRB,1998,8531.748
Barbados,BRB,1999,8609.628
Barbados,BRB,2000,9001.004
Barbados,BRB,2001,8568.22
Barbados,BRB,2002,8151.9937
Barbados,BRB,2003,8094.1333
Barbados,BRB,2004,8104.051
Barbados,BRB,2005,8031.766
Barbados,BRB,2006,7600.896
Barbados,BRB,2007,7421.9673
Barbados,BRB,2008,7392.1484
Barbados,BRB,2009,7424.3633
Barbados,BRB,2010,7376.7163
Barbados,BRB,2011,7475.2817
Barbados,BRB,2012,7347.0347
Barbados,BRB,2013,7252.8364
Barbados,BRB,2014,7293.759
Barbados,BRB,2015,7238.166
Barbados,BRB,2016,7235.0474
Barbados,BRB,2017,7370.4736
Barbados,BRB,2018,7426.277
Barbados,BRB,2019,7433.34
Barbados,BRB,2020,7397.429
Barbados,BRB,2021,7405.8296
Barbados,BRB,2022,7413.205
Belarus,BLR,1970,606889.4
Belarus,BLR,1971,630018.94
Belarus,BLR,1972,646706.06
Belarus,BLR,1973,657426.75
Belarus,BLR,1974,674014.44
Belarus,BLR,1975,691601
Belarus,BLR,1976,698993.75
Belarus,BLR,1977,702196.44
Belarus,BLR,1978,715627.2
Belarus,BLR,1979,724872.3
Belarus,BLR,1980,734153.9
Belarus,BLR,1981,735342.5
Belarus,BLR,1982,740919.06
Belarus,BLR,1983,747999.3
Belarus,BLR,1984,757285.75
Belarus,BLR,1985,757907.06
Belarus,BLR,1986,762189.44
Belarus,BLR,1987,766862.9
Belarus,BLR,1988,754935.6
Belarus,BLR,1989,755639.6
Belarus,BLR,1990,744621
Belarus,BLR,1991,711652.7
Belarus,BLR,1992,669590.8
Belarus,BLR,1993,634881.8
Belarus,BLR,1994,609410.5
Belarus,BLR,1995,577989.25
Belarus,BLR,1996,569051.06
Belarus,BLR,1997,566709.75
Belarus,BLR,1998,565640.25
Belarus,BLR,1999,555205.44
Belarus,BLR,2000,546509.8
Belarus,BLR,2001,545758.9
Belarus,BLR,2002,544178.94
Belarus,BLR,2003,546979.2
Belarus,BLR,2004,573519.7
Belarus,BLR,2005,558543
Belarus,BLR,2006,577025.25
Belarus,BLR,2007,569903.5
