entity,code,year,completion_rate__primary_education__both_sexes__pct__modelled_data__cr_mod_1
Angola,AGO,2000,34.5
Angola,AGO,2001,35.8
Angola,AGO,2002,37
Angola,AGO,2003,38.3
Angola,AGO,2004,39.6
Angola,AGO,2005,40.9
Angola,AGO,2006,42
Angola,AGO,2007,43.1
Angola,AGO,2008,44.4
Angola,AGO,2009,45.6
Angola,AGO,2010,47
Angola,AGO,2011,48.3
Angola,AGO,2012,49.6
Angola,AGO,2013,50.7
Angola,AGO,2014,51.8
Angola,AGO,2015,52.9
Angola,AGO,2016,54.1
Angola,AGO,2017,55.3
Angola,AGO,2018,56.5
Angola,AGO,2019,57.6
Angola,AGO,2020,58.8
Angola,AGO,2021,60
Angola,AGO,2022,61.1
Angola,AGO,2023,62.4
Angola,AGO,2024,63.5
Argentina,ARG,1990,93.9
Argentina,ARG,1991,94.1
Argentina,ARG,1992,94.3
Argentina,ARG,1993,94.4
Argentina,ARG,1994,94.6
Argentina,ARG,1995,94.7
Argentina,ARG,1996,94.8
Argentina,ARG,1997,95
Argentina,ARG,1998,95.2
Argentina,ARG,1999,95.4
Argentina,ARG,2000,95.5
Argentina,ARG,2001,95.6
Argentina,ARG,2002,95.6
Argentina,ARG,2003,95.5
Argentina,ARG,2004,95.5
Argentina,ARG,2005,95.4
Argentina,ARG,2006,95.3
Argentina,ARG,2007,95.3
Argentina,ARG,2008,95.2
Argentina,ARG,2009,95.3
Argentina,ARG,2010,95.4
Argentina,ARG,2011,95.5
Argentina,ARG,2012,95.7
Argentina,ARG,2013,95.8
Argentina,ARG,2014,95.9
Argentina,ARG,2015,96
Argentina,ARG,2016,96.1
Argentina,ARG,2017,96.1
Argentina,ARG,2018,96.2
Argentina,ARG,2019,96.3
Argentina,ARG,2020,96.3
Argentina,ARG,2021,96.4
Argentina,ARG,2022,96.5
Argentina,ARG,2023,96.5
Argentina,ARG,2024,96.6
Armenia,ARM,1990,99.5
Armenia,ARM,1991,99.5
Armenia,ARM,1992,99.5
Armenia,ARM,1993,99.5
Armenia,ARM,1994,99.5
Armenia,ARM,1995,99.5
Armenia,ARM,1996,99.4
Armenia,ARM,1997,99.4
Armenia,ARM,1998,99.4
Armenia,ARM,1999,99.3
Armenia,ARM,2000,99.3
Armenia,ARM,2001,99.3
Armenia,ARM,2002,99.3
Armenia,ARM,2003,99.4
Armenia,ARM,2004,99.4
Armenia,ARM,2005,99.4
Armenia,ARM,2006,99.4
Armenia,ARM,2007,99.4
Armenia,ARM,2008,99.4
Armenia,ARM,2009,99.4
Armenia,ARM,2010,99.4
Armenia,ARM,2011,99.4
Armenia,ARM,2012,99.4
Armenia,ARM,2013,99.4
Armenia,ARM,2014,99.4
Armenia,ARM,2015,99.4
Armenia,ARM,2016,99.4
Armenia,ARM,2017,99.4
Armenia,ARM,2018,99.4
Armenia,ARM,2019,99.4
Armenia,ARM,2020,99.4
Armenia,ARM,2021,99.5
Armenia,ARM,2022,99.5
Armenia,ARM,2023,99.5
Armenia,ARM,2024,99.5
Australia,AUS,1990,98.8
Australia,AUS,1991,98.9
Australia,AUS,1992,98.9
Australia,AUS,1993,98.9
Australia,AUS,1994,98.9
Australia,AUS,1995,99
Australia,AUS,1996,99
Australia,AUS,1997,99
Australia,AUS,1998,99
Australia,AUS,1999,99.1
Australia,AUS,2000,99.1
Australia,AUS,2001,99.1
Australia,AUS,2002,99.1
Australia,AUS,2003,99.2
Australia,AUS,2004,99.2
Australia,AUS,2005,99.2
Australia,AUS,2006,99.2
Australia,AUS,2007,99.2
Australia,AUS,2008,99.2
Australia,AUS,2009,99.3
Australia,AUS,2010,99.3
Australia,AUS,2011,99.3
Australia,AUS,2012,99.3
Australia,AUS,2013,99.3
Australia,AUS,2014,99.3
Australia,AUS,2015,99.4
Australia,AUS,2016,99.4
Australia,AUS,2017,99.4
Australia,AUS,2018,99.4
Australia,AUS,2019,99.4
Australia,AUS,2020,99.4
Australia,AUS,2021,99.5
Australia,AUS,2022,99.5
Australia,AUS,2023,99.5
Australia,AUS,2024,99.5
Austria,AUT,1990,100
Austria,AUT,1991,100
Austria,AUT,1992,100
Austria,AUT,1993,100
Austria,AUT,1994,100
Austria,AUT,1995,100
Austria,AUT,1996,100
Austria,AUT,1997,100
Austria,AUT,1998,100
Austria,AUT,1999,100
Austria,AUT,2000,100
Austria,AUT,2001,100
Austria,AUT,2002,100
Austria,AUT,2003,100
Austria,AUT,2004,100
Austria,AUT,2005,100
Austria,AUT,2006,100
Austria,AUT,2007,100
Austria,AUT,2008,100
Austria,AUT,2009,99.9
Austria,AUT,2010,99.9
Austria,AUT,2011,99.9
Austria,AUT,2012,99.9
Austria,AUT,2013,99.9
Austria,AUT,2014,99.9
Austria,AUT,2015,99.9
Austria,AUT,2016,99.9
Austria,AUT,2017,99.9
Austria,AUT,2018,99.9
Austria,AUT,2019,99.9
Austria,AUT,2020,100
Austria,AUT,2021,100
Austria,AUT,2022,100
Austria,AUT,2023,100
Austria,AUT,2024,100
Azerbaijan,AZE,1990,97.9
Azerbaijan,AZE,1991,97.9
Azerbaijan,AZE,1992,97.9
Azerbaijan,AZE,1993,97.9
Azerbaijan,AZE,1994,97.8
Azerbaijan,AZE,1995,97.7
Azerbaijan,AZE,1996,97.7
Azerbaijan,AZE,1997,97.6
Azerbaijan,AZE,1998,97.6
Azerbaijan,AZE,1999,97.5
Azerbaijan,AZE,2000,97.5
Azerbaijan,AZE,2001,97.5
Azerbaijan,AZE,2002,97.5
Azerbaijan,AZE,2003,97.6
Azerbaijan,AZE,2004,97.6
Azerbaijan,AZE,2005,97.6
Azerbaijan,AZE,2006,97.7
Azerbaijan,AZE,2007,97.7
Azerbaijan,AZE,2008,97.8
Azerbaijan,AZE,2009,97.8
Azerbaijan,AZE,2010,97.8
Azerbaijan,AZE,2011,97.9
Azerbaijan,AZE,2012,97.9
Azerbaijan,AZE,2013,98
Azerbaijan,AZE,2014,98
Azerbaijan,AZE,2015,98.1
Azerbaijan,AZE,2016,98.1
Azerbaijan,AZE,2017,98.2
Azerbaijan,AZE,2018,98.2
Azerbaijan,AZE,2019,98.3
Azerbaijan,AZE,2020,98.3
Azerbaijan,AZE,2021,98.3
Azerbaijan,AZE,2022,98.3
Azerbaijan,AZE,2023,98.4
Azerbaijan,AZE,2024,98.4
Bangladesh,BGD,1990,33.8
Bangladesh,BGD,1991,35.7
Bangladesh,BGD,1992,37.7
Bangladesh,BGD,1993,39.7
Bangladesh,BGD,1994,41.8
Bangladesh,BGD,1995,43.8
Bangladesh,BGD,1996,46.1
Bangladesh,BGD,1997,48.7
Bangladesh,BGD,1998,51.3
Bangladesh,BGD,1999,53.8
Bangladesh,BGD,2000,56.1
Bangladesh,BGD,2001,58.3
Bangladesh,BGD,2002,60.2
Bangladesh,BGD,2003,61.9
Bangladesh,BGD,2004,63.5
Bangladesh,BGD,2005,65.1
Bangladesh,BGD,2006,66.6
Bangladesh,BGD,2007,68.1
Bangladesh,BGD,2008,69.5
Bangladesh,BGD,2009,70.9
Bangladesh,BGD,2010,72.1
Bangladesh,BGD,2011,73.5
Bangladesh,BGD,2012,74.9
Bangladesh,BGD,2013,76.1
Bangladesh,BGD,2014,77.4
Bangladesh,BGD,2015,78.8
Bangladesh,BGD,2016,80.2
Bangladesh,BGD,2017,81.7
Bangladesh,BGD,2018,83
Bangladesh,BGD,2019,84.2
Bangladesh,BGD,2020,85.4
Bangladesh,BGD,2021,86.5
Bangladesh,BGD,2022,87.6
Bangladesh,BGD,2023,88.6
Bangladesh,BGD,2024,89.5
Barbados,BRB,1990,98.7
Barbados,BRB,1991,98.7
Barbados,BRB,1992,98.7
Barbados,BRB,1993,98.7
Barbados,BRB,1994,98.8
Barbados,BRB,1995,98.8
Barbados,BRB,1996,98.8
Barbados,BRB,1997,98.8
Barbados,BRB,1998,98.8
Barbados,BRB,1999,98.8
Barbados,BRB,2000,98.8
Barbados,BRB,2001,98.8
Barbados,BRB,2002,98.8
Barbados,BRB,2003,98.8
Barbados,BRB,2004,98.8
Barbados,BRB,2005,98.8
Barbados,BRB,2006,98.8
Barbados,BRB,2007,98.8
Barbados,BRB,2008,98.8
Barbados,BRB,2009,98.8
Barbados,BRB,2010,98.8
Barbados,BRB,2011,98.8
Barbados,BRB,2012,98.8
Barbados,BRB,2013,98.9
Barbados,BRB,2014,98.9
Barbados,BRB,2015,98.9
Barbados,BRB,2016,98.9
Barbados,BRB,2017,98.9
Barbados,BRB,2018,98.9
Barbados,BRB,2019,98.9
Barbados,BRB,2020,98.9
Barbados,BRB,2021,98.9
Barbados,BRB,2022,99
Barbados,BRB,2023,99
Barbados,BRB,2024,99
Belarus,BLR,1990,99.8
Belarus,BLR,1991,99.8
Belarus,BLR,1992,99.8
Belarus,BLR,1993,99.8
Belarus,BLR,1994,99.8
Belarus,BLR,1995,99.8
Belarus,BLR,1996,99.8
Belarus,BLR,1997,99.8
Belarus,BLR,1998,99.8
Belarus,BLR,1999,99.8
Belarus,BLR,2000,99.8
Belarus,BLR,2001,99.8
Belarus,BLR,2002,99.8
Belarus,BLR,2003,99.8
Belarus,BLR,2004,99.8
Belarus,BLR,2005,99.8
Belarus,BLR,2006,99.8
Belarus,BLR,2007,99.7
Belarus,BLR,2008,99.7
Belarus,BLR,2009,99.7
Belarus,BLR,2010,99.7
Belarus,BLR,2011,99.7
Belarus,BLR,2012,99.7
Belarus,BLR,2013,99.7
Belarus,BLR,2014,99.7
Belarus,BLR,2015,99.7
Belarus,BLR,2016,99.7
Belarus,BLR,2017,99.7
Belarus,BLR,2018,99.8
Belarus,BLR,2019,99.8
Belarus,BLR,2020,99.8
Belarus,BLR,2021,99.8
Belarus,BLR,2022,99.8
Belarus,BLR,2023,99.8
Belarus,BLR,2024,99.8
Belgium,BEL,1990,96.7
Belgium,BEL,1991,96.7
Belgium,BEL,1992,96.8
Belgium,BEL,1993,96.8
Belgium,BEL,1994,96.9
Belgium,BEL,1995,96.9
Belgium,BEL,1996,97
Belgium,BEL,1997,97.1
Belgium,BEL,1998,97.1
Belgium,BEL,1999,97.2
Belgium,BEL,2000,97.3
Belgium,BEL,2001,97.4
Belgium,BEL,2002,97.5
Belgium,BEL,2003,97.6
Belgium,BEL,2004,97.7
Belgium,BEL,2005,97.8
Belgium,BEL,2006,97.9
Belgium,BEL,2007,98
Belgium,BEL,2008,98
Belgium,BEL,2009,98.1
Belgium,BEL,2010,98.2
Belgium,BEL,2011,98.3
Belgium,BEL,2012,98.3
Belgium,BEL,2013,98.4
Belgium,BEL,2014,98.5
Belgium,BEL,2015,98.5
Belgium,BEL,2016,98.6
Belgium,BEL,2017,98.6
Belgium,BEL,2018,98.7
Belgium,BEL,2019,98.7
Belgium,BEL,2020,98.8
Belgium,BEL,2021,98.8
Belgium,BEL,2022,98.8
Belgium,BEL,2023,98.9
Belgium,BEL,2024,98.9
Belize,BLZ,1990,62.3
Belize,BLZ,1991,63
Belize,BLZ,1992,63.8
Belize,BLZ,1993,64.6
Belize,BLZ,1994,65.5
Belize,BLZ,1995,66.4
Belize,BLZ,1996,67.3
Belize,BLZ,1997,68.2
Belize,BLZ,1998,69.3
Belize,BLZ,1999,70.4
Belize,BLZ,2000,71.4
Belize,BLZ,2001,72.4
Belize,BLZ,2002,73.3
Belize,BLZ,2003,74.2
Belize,BLZ,2004,75
Belize,BLZ,2005,75.6
Belize,BLZ,2006,76.4
Belize,BLZ,2007,77
Belize,BLZ,2008,77.6
Belize,BLZ,2009,78.3
Belize,BLZ,2010,78.8
Belize,BLZ,2011,79.2
Belize,BLZ,2012,79.7
Belize,BLZ,2013,80.1
Belize,BLZ,2014,80.5
Belize,BLZ,2015,80.9
Belize,BLZ,2016,81.4
Belize,BLZ,2017,82
Belize,BLZ,2018,82.5
Belize,BLZ,2019,83.1
Belize,BLZ,2020,83.6
Belize,BLZ,2021,84.1
Belize,BLZ,2022,84.7
Belize,BLZ,2023,85.2
Belize,BLZ,2024,85.6
Benin,BEN,1990,19.2
Benin,BEN,1991,19.2
Benin,BEN,1992,19.5
Benin,BEN,1993,20.1
Benin,BEN,1994,21
Benin,BEN,1995,22
Benin,BEN,1996,23.2
Benin,BEN,1997,24.5
Benin,BEN,1998,26
Benin,BEN,1999,27.5
Benin,BEN,2000,29.1
Benin,BEN,2001,30.8
Benin,BEN,2002,32.6
Benin,BEN,2003,34.6
Benin,BEN,2004,37
Benin,BEN,2005,39.5
Benin,BEN,2006,42.3
Benin,BEN,2007,45.1
Benin,BEN,2008,47.8
Benin,BEN,2009,50.2
Benin,BEN,2010,52.4
Benin,BEN,2011,54.2
Benin,BEN,2012,55.6
Benin,BEN,2013,56.8
Benin,BEN,2014,57.8
Benin,BEN,2015,58.8
Benin,BEN,2016,59.9
Benin,BEN,2017,61
Benin,BEN,2018,62.1
Benin,BEN,2019,63.4
Benin,BEN,2020,64.7
Benin,BEN,2021,66.1
Benin,BEN,2022,67.4
Benin,BEN,2023,68.8
Benin,BEN,2024,70.2
Bhutan,BTN,1990,14.2
Bhutan,BTN,1991,15.9
Bhutan,BTN,1992,17.7
Bhutan,BTN,1993,19.6
Bhutan,BTN,1994,21.6
Bhutan,BTN,1995,23.7
Bhutan,BTN,1996,25.9
Bhutan,BTN,1997,28.2
Bhutan,BTN,1998,30.6
Bhutan,BTN,1999,33
Bhutan,BTN,2000,35.5
Bhutan,BTN,2001,38
Bhutan,BTN,2002,40.6
Bhutan,BTN,2003,43.4
Bhutan,BTN,2004,46.3
Bhutan,BTN,2005,49.6
Bhutan,BTN,2006,52.9
Bhutan,BTN,2007,56.3
Bhutan,BTN,2008,59.5
Bhutan,BTN,2009,62.6
Bhutan,BTN,2010,65.5
Bhutan,BTN,2011,68.1
Bhutan,BTN,2012,70.7
Bhutan,BTN,2013,73.1
Bhutan,BTN,2014,75.5
Bhutan,BTN,2015,77.7
Bhutan,BTN,2016,79.7
Bhutan,BTN,2017,81.7
Bhutan,BTN,2018,83.5
Bhutan,BTN,2019,85.2
Bhutan,BTN,2020,86.8
Bhutan,BTN,2021,88.3
Bhutan,BTN,2022,89.7
Bhutan,BTN,2023,90.9
Bhutan,BTN,2024,92
Bolivia,BOL,1990,65
Bolivia,BOL,1991,66.7
Bolivia,BOL,1992,68.5
Bolivia,BOL,1993,70.4
Bolivia,BOL,1994,72.1
Bolivia,BOL,1995,73.8
Bolivia,BOL,1996,75.4
Bolivia,BOL,1997,77
Bolivia,BOL,1998,78.7
Bolivia,BOL,1999,80.4
Bolivia,BOL,2000,82.1
Bolivia,BOL,2001,83.7
Bolivia,BOL,2002,85.3
Bolivia,BOL,2003,86.9
Bolivia,BOL,2004,88.2
Bolivia,BOL,2005,89.5
Bolivia,BOL,2006,90.6
Bolivia,BOL,2007,91.6
Bolivia,BOL,2008,92.5
Bolivia,BOL,2009,93.3
Bolivia,BOL,2010,94.1
Bolivia,BOL,2011,94.7
Bolivia,BOL,2012,95.4
Bolivia,BOL,2013,95.9
Bolivia,BOL,2014,96.4
Bolivia,BOL,2015,96.7
Bolivia,BOL,2016,97
Bolivia,BOL,2017,97.3
Bolivia,BOL,2018,97.5
Bolivia,BOL,2019,97.7
Bolivia,BOL,2020,97.9
Bolivia,BOL,2021,98.1
Bolivia,BOL,2022,98.3
Bolivia,BOL,2023,98.5
Bolivia,BOL,2024,98.7
Bosnia and Herzegovina,BIH,1990,98.6
Bosnia and Herzegovina,BIH,1991,98.7
Bosnia and Herzegovina,BIH,1992,98.7
Bosnia and Herzegovina,BIH,1993,98.7
Bosnia and Herzegovina,BIH,1994,98.8
Bosnia and Herzegovina,BIH,1995,98.8
Bosnia and Herzegovina,BIH,1996,98.9
Bosnia and Herzegovina,BIH,1997,98.9
Bosnia and Herzegovina,BIH,1998,99
Bosnia and Herzegovina,BIH,1999,99
Bosnia and Herzegovina,BIH,2000,99.1
Bosnia and Herzegovina,BIH,2001,99.1
Bosnia and Herzegovina,BIH,2002,99.2
Bosnia and Herzegovina,BIH,2003,99.2
Bosnia and Herzegovina,BIH,2004,99.3
Bosnia and Herzegovina,BIH,2005,99.3
Bosnia and Herzegovina,BIH,2006,99.3
Bosnia and Herzegovina,BIH,2007,99.4
Bosnia and Herzegovina,BIH,2008,99.4
Bosnia and Herzegovina,BIH,2009,99.5
Bosnia and Herzegovina,BIH,2010,99.5
Bosnia and Herzegovina,BIH,2011,99.5
Bosnia and Herzegovina,BIH,2012,99.5
Bosnia and Herzegovina,BIH,2013,99.6
Bosnia and Herzegovina,BIH,2014,99.6
Bosnia and Herzegovina,BIH,2015,99.6
Bosnia and Herzegovina,BIH,2016,99.6
Bosnia and Herzegovina,BIH,2017,99.7
Bosnia and Herzegovina,BIH,2018,99.7
Bosnia and Herzegovina,BIH,2019,99.7
Bosnia and Herzegovina,BIH,2020,99.7
Bosnia and Herzegovina,BIH,2021,99.7
Bosnia and Herzegovina,BIH,2022,99.8
Bosnia and Herzegovina,BIH,2023,99.8
Bosnia and Herzegovina,BIH,2024,99.8
Botswana,BWA,1990,81.3
Botswana,BWA,1991,82.4
Botswana,BWA,1992,83.3
Botswana,BWA,1993,84.2
Botswana,BWA,1994,84.9
Botswana,BWA,1995,85.6
Botswana,BWA,1996,86.2
Botswana,BWA,1997,86.8
Botswana,BWA,1998,87.5
Botswana,BWA,1999,87.9
Botswana,BWA,2000,88.3
Botswana,BWA,2001,88.5
Botswana,BWA,2002,88.8
Botswana,BWA,2003,89.1
Botswana,BWA,2004,89.4
Botswana,BWA,2005,89.8
Botswana,BWA,2006,90.3
Botswana,BWA,2007,90.9
Botswana,BWA,2008,91.7
Botswana,BWA,2009,92.6
Botswana,BWA,2010,93.4
Botswana,BWA,2011,94.3
Botswana,BWA,2012,94.9
Botswana,BWA,2013,95.4
Botswana,BWA,2014,95.8
Botswana,BWA,2015,96.2
Botswana,BWA,2016,96.5
Botswana,BWA,2017,96.8
Botswana,BWA,2018,97
Botswana,BWA,2019,97.3
Botswana,BWA,2020,97.5
Botswana,BWA,2021,97.7
Botswana,BWA,2022,98
Botswana,BWA,2023,98.1
Botswana,BWA,2024,98.3
Brazil,BRA,1990,68.9
Brazil,BRA,1991,69.5
Brazil,BRA,1992,70.5
Brazil,BRA,1993,71.7
Brazil,BRA,1994,72.6
Brazil,BRA,1995,73.4
Brazil,BRA,1996,74.3
Brazil,BRA,1997,75.4
Brazil,BRA,1998,76.4
Brazil,BRA,1999,77.5
Brazil,BRA,2000,78.2
Brazil,BRA,2001,79
Brazil,BRA,2002,79.7
Brazil,BRA,2003,80.5
Brazil,BRA,2004,81.1
Brazil,BRA,2005,81.5
Brazil,BRA,2006,81.9
Brazil,BRA,2007,82.3
Brazil,BRA,2008,82.9
Brazil,BRA,2009,83.7
Brazil,BRA,2010,84.6
Brazil,BRA,2011,85.4
Brazil,BRA,2012,86
Brazil,BRA,2013,86.6
Brazil,BRA,2014,87.1
Brazil,BRA,2015,87.6
Brazil,BRA,2016,88.3
Brazil,BRA,2017,89
Brazil,BRA,2018,89.8
Brazil,BRA,2019,90.5
Brazil,BRA,2020,91
Brazil,BRA,2021,91.4
Brazil,BRA,2022,91.8
Brazil,BRA,2023,92.2
Brazil,BRA,2024,92.5
Bulgaria,BGR,1990,98
Bulgaria,BGR,1991,98.1
Bulgaria,BGR,1992,98.1
Bulgaria,BGR,1993,98.1
Bulgaria,BGR,1994,98.1
Bulgaria,BGR,1995,98.2
Bulgaria,BGR,1996,98.2
Bulgaria,BGR,1997,98.2
Bulgaria,BGR,1998,98.2
Bulgaria,BGR,1999,98.2
Bulgaria,BGR,2000,98.3
Bulgaria,BGR,2001,98.3
Bulgaria,BGR,2002,98.4
Bulgaria,BGR,2003,98.5
Bulgaria,BGR,2004,98.5
Bulgaria,BGR,2005,98.6
Bulgaria,BGR,2006,98.7
Bulgaria,BGR,2007,98.7
Bulgaria,BGR,2008,98.8
Bulgaria,BGR,2009,98.8
Bulgaria,BGR,2010,98.8
Bulgaria,BGR,2011,98.9
Bulgaria,BGR,2012,98.9
Bulgaria,BGR,2013,98.9
Bulgaria,BGR,2014,98.9
Bulgaria,BGR,2015,98.9
Bulgaria,BGR,2016,98.9
Bulgaria,BGR,2017,99
Bulgaria,BGR,2018,99
Bulgaria,BGR,2019,99
Bulgaria,BGR,2020,99
Bulgaria,BGR,2021,99.1
Bulgaria,BGR,2022,99.1
Bulgaria,BGR,2023,99.1
Bulgaria,BGR,2024,99.1
Burkina Faso,BFA,1990,14
Burkina Faso,BFA,1991,14.3
Burkina Faso,BFA,1992,14.7
Burkina Faso,BFA,1993,15.1
Burkina Faso,BFA,1994,15.6
Burkina Faso,BFA,1995,16.2
Burkina Faso,BFA,1996,16.7
Burkina Faso,BFA,1997,17.4
Burkina Faso,BFA,1998,18.1
Burkina Faso,BFA,1999,19
Burkina Faso,BFA,2000,19.8
Burkina Faso,BFA,2001,20.7
Burkina Faso,BFA,2002,21.7
Burkina Faso,BFA,2003,22.6
Burkina Faso,BFA,2004,23.5
Burkina Faso,BFA,2005,24.5
Burkina Faso,BFA,2006,25.7
Burkina Faso,BFA,2007,27
Burkina Faso,BFA,2008,28.7
Burkina Faso,BFA,2009,30.7
Burkina Faso,BFA,2010,32.9
Burkina Faso,BFA,2011,35.5
Burkina Faso,BFA,2012,38.4
Burkina Faso,BFA,2013,41.6
Burkina Faso,BFA,2014,45
Burkina Faso,BFA,2015,48.4
Burkina Faso,BFA,2016,51.8
Burkina Faso,BFA,2017,55.1
Burkina Faso,BFA,2018,58
Burkina Faso,BFA,2019,60.6
Burkina Faso,BFA,2020,62.9
Burkina Faso,BFA,2021,65
Burkina Faso,BFA,2022,66.9
Burkina Faso,BFA,2023,68.9
Burkina Faso,BFA,2024,70.6
Burundi,BDI,1990,9.3
Burundi,BDI,1991,10.1
Burundi,BDI,1992,10.7
Burundi,BDI,1993,11.2
Burundi,BDI,1994,11.5
Burundi,BDI,1995,11.7
Burundi,BDI,1996,11.8
Burundi,BDI,1997,11.9
Burundi,BDI,1998,12.1
Burundi,BDI,1999,12.4
Burundi,BDI,2000,12.9
Burundi,BDI,2001,13.7
Burundi,BDI,2002,14.7
Burundi,BDI,2003,15.8
Burundi,BDI,2004,17.1
Burundi,BDI,2005,18.6
Burundi,BDI,2006,20.3
Burundi,BDI,2007,22.4
Burundi,BDI,2008,24.9
Burundi,BDI,2009,27.7
Burundi,BDI,2010,30.6
Burundi,BDI,2011,33.6
Burundi,BDI,2012,36.5
Burundi,BDI,2013,39.2
Burundi,BDI,2014,41.5
Burundi,BDI,2015,43.5
Burundi,BDI,2016,45.4
Burundi,BDI,2017,47
Burundi,BDI,2018,48.7
Burundi,BDI,2019,50.4
Burundi,BDI,2020,52.2
Burundi,BDI,2021,53.8
Burundi,BDI,2022,55.6
Burundi,BDI,2023,57.2
Burundi,BDI,2024,58.8
Cambodia,KHM,1990,33.1
Cambodia,KHM,1991,32.5
Cambodia,KHM,1992,32.6
Cambodia,KHM,1993,33.3
Cambodia,KHM,1994,34.6
Cambodia,KHM,1995,35.9
Cambodia,KHM,1996,37.2
Cambodia,KHM,1997,38.5
Cambodia,KHM,1998,40
Cambodia,KHM,1999,42
Cambodia,KHM,2000,44.3
Cambodia,KHM,2001,47
Cambodia,KHM,2002,49.7
Cambodia,KHM,2003,52.3
Cambodia,KHM,2004,54.7
Cambodia,KHM,2005,56.9
Cambodia,KHM,2006,58.7
Cambodia,KHM,2007,60.2
Cambodia,KHM,2008,61.3
Cambodia,KHM,2009,62.1
Cambodia,KHM,2010,62.7
Cambodia,KHM,2011,63.1
Cambodia,KHM,2012,63.8
Cambodia,KHM,2013,65
Cambodia,KHM,2014,66.7
Cambodia,KHM,2015,68.9
Cambodia,KHM,2016,71.3
Cambodia,KHM,2017,73.5
Cambodia,KHM,2018,75.4
Cambodia,KHM,2019,76.9
Cambodia,KHM,2020,78
Cambodia,KHM,2021,79
Cambodia,KHM,2022,79.9
Cambodia,KHM,2023,80.9
Cambodia,KHM,2024,81.7
Cameroon,CMR,1990,57.2
Cameroon,CMR,1991,57.6
