Entity,Code,Year,Almonds | 00000221 || Production | 005510 || tonnes
Argentina,ARG,2007,500
Argentina,ARG,2008,538.12
Argentina,ARG,2009,576.51
Argentina,ARG,2010,620
Argentina,ARG,2011,620
Argentina,ARG,2012,650
Argentina,ARG,2013,669.03
Argentina,ARG,2014,689.19
Argentina,ARG,2015,714.86
Argentina,ARG,2016,691.02
Argentina,ARG,2017,688.42
Argentina,ARG,2018,683.72
Argentina,ARG,2019,680.62
Argentina,ARG,2020,705.88
Argentina,ARG,2021,709.97
Argentina,ARG,2022,715
Argentina,ARG,2023,720.12
Australia,AUS,1980,3500
Australia,AUS,1981,3250
Australia,AUS,1982,3450
Australia,AUS,1983,3600
Australia,AUS,1984,3700
Australia,AUS,1985,4000
Australia,AUS,1986,4900
Australia,AUS,1987,4500
Australia,AUS,1988,4900
Australia,AUS,1989,5000
Australia,AUS,1990,5000
Australia,AUS,1991,9000
Australia,AUS,1992,9500
Australia,AUS,1993,10000
Australia,AUS,1994,11000
Australia,AUS,1995,12500
Australia,AUS,1996,13000
Australia,AUS,1997,15000
Australia,AUS,1998,17500
Australia,AUS,1999,18000
Australia,AUS,2000,21000
Australia,AUS,2001,20100
Australia,AUS,2002,20600
Australia,AUS,2003,22200
Australia,AUS,2004,25300
Australia,AUS,2005,35600
Australia,AUS,2006,35000
Australia,AUS,2007,58500
Australia,AUS,2008,57400
Australia,AUS,2009,80400
Australia,AUS,2010,86100
Australia,AUS,2011,82900
Australia,AUS,2012,109200
Australia,AUS,2013,161600
Australia,AUS,2014,152470
Australia,AUS,2015,155300
Australia,AUS,2016,174660
Australia,AUS,2017,185980
Australia,AUS,2018,173000
Australia,AUS,2019,212000
Australia,AUS,2020,258000
Australia,AUS,2021,316000
Australia,AUS,2022,365000
Australia,AUS,2023,260000
Azerbaijan,AZE,1992,253
Azerbaijan,AZE,1993,218
Azerbaijan,AZE,1994,204
Azerbaijan,AZE,1995,204
Azerbaijan,AZE,1996,202
Azerbaijan,AZE,1997,193
Azerbaijan,AZE,1998,246
Azerbaijan,AZE,1999,93
Azerbaijan,AZE,2000,119
Azerbaijan,AZE,2001,178
Azerbaijan,AZE,2002,255
Azerbaijan,AZE,2003,197
Azerbaijan,AZE,2004,267
Azerbaijan,AZE,2005,252
Azerbaijan,AZE,2006,527
Azerbaijan,AZE,2007,502
Azerbaijan,AZE,2008,500
Azerbaijan,AZE,2009,505
Azerbaijan,AZE,2010,521
Azerbaijan,AZE,2011,559
Azerbaijan,AZE,2012,565
Azerbaijan,AZE,2013,651
Azerbaijan,AZE,2014,497
Azerbaijan,AZE,2015,1100
Azerbaijan,AZE,2016,1058.8
Azerbaijan,AZE,2017,1087.7
Azerbaijan,AZE,2018,1037.2
Azerbaijan,AZE,2019,915.6
Azerbaijan,AZE,2020,1469.3
Azerbaijan,AZE,2021,3116.1
Azerbaijan,AZE,2022,5318.3
Azerbaijan,AZE,2023,4235.8
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Belgium,BEL,2023,0
Bosnia and Herzegovina,BIH,1992,200
Bosnia and Herzegovina,BIH,1993,140
Bosnia and Herzegovina,BIH,1994,219.16
Bosnia and Herzegovina,BIH,1995,203.68
Bosnia and Herzegovina,BIH,1996,120
Bosnia and Herzegovina,BIH,1997,80
Bosnia and Herzegovina,BIH,1998,72
Bosnia and Herzegovina,BIH,1999,70
Bosnia and Herzegovina,BIH,2000,71
Bosnia and Herzegovina,BIH,2001,66
Bosnia and Herzegovina,BIH,2002,74
Bosnia and Herzegovina,BIH,2003,64
Bosnia and Herzegovina,BIH,2004,85.58
Bosnia and Herzegovina,BIH,2005,82.03
Bosnia and Herzegovina,BIH,2006,57
Bosnia and Herzegovina,BIH,2007,55
Bosnia and Herzegovina,BIH,2008,48
Bosnia and Herzegovina,BIH,2009,49
Bosnia and Herzegovina,BIH,2010,80
Bosnia and Herzegovina,BIH,2011,86
Bosnia and Herzegovina,BIH,2012,49
Bosnia and Herzegovina,BIH,2013,49
Bosnia and Herzegovina,BIH,2014,55
Bosnia and Herzegovina,BIH,2015,59
Bosnia and Herzegovina,BIH,2016,59
Bosnia and Herzegovina,BIH,2017,47.1
Bosnia and Herzegovina,BIH,2018,85
Bosnia and Herzegovina,BIH,2019,84
Bosnia and Herzegovina,BIH,2020,80
Bosnia and Herzegovina,BIH,2021,75
Bosnia and Herzegovina,BIH,2022,18
Bosnia and Herzegovina,BIH,2023,36
Bulgaria,BGR,1961,2097
Bulgaria,BGR,1962,1124
Bulgaria,BGR,1963,1707
Bulgaria,BGR,1964,1802
Bulgaria,BGR,1965,1340
Bulgaria,BGR,1966,1748
Bulgaria,BGR,1967,2736
Bulgaria,BGR,1968,2591
Bulgaria,BGR,1969,2893
Bulgaria,BGR,1970,2052
Bulgaria,BGR,1971,1092
Bulgaria,BGR,1972,1870
Bulgaria,BGR,1973,1889
Bulgaria,BGR,1974,1325
Bulgaria,BGR,1975,1262
Bulgaria,BGR,1976,2199
Bulgaria,BGR,1977,1975
Bulgaria,BGR,1978,1947
Bulgaria,BGR,1979,2295
Bulgaria,BGR,1980,2052
Bulgaria,BGR,1981,1957
Bulgaria,BGR,1982,1094
Bulgaria,BGR,1983,1699
Bulgaria,BGR,1984,556
Bulgaria,BGR,1985,960
Bulgaria,BGR,1986,2229
Bulgaria,BGR,1987,1179
Bulgaria,BGR,1988,1097
Bulgaria,BGR,1989,2159
Bulgaria,BGR,1990,2044
Bulgaria,BGR,1991,1194
Bulgaria,BGR,1992,1115
Bulgaria,BGR,1993,1036
Bulgaria,BGR,1994,957
Bulgaria,BGR,1995,878
Bulgaria,BGR,1996,799
Bulgaria,BGR,1997,800
Bulgaria,BGR,1998,500
Bulgaria,BGR,1999,350
Bulgaria,BGR,2000,400
Bulgaria,BGR,2001,960
Bulgaria,BGR,2002,1371
Bulgaria,BGR,2003,572
Bulgaria,BGR,2004,531
Bulgaria,BGR,2005,243
Bulgaria,BGR,2006,161
Bulgaria,BGR,2007,245
Bulgaria,BGR,2008,100
Bulgaria,BGR,2009,50
Bulgaria,BGR,2010,368
Bulgaria,BGR,2011,673
Bulgaria,BGR,2012,293
Bulgaria,BGR,2013,999
Bulgaria,BGR,2014,438
Bulgaria,BGR,2015,424
Bulgaria,BGR,2016,841
Bulgaria,BGR,2017,713
Bulgaria,BGR,2018,1290
Bulgaria,BGR,2019,720
Bulgaria,BGR,2020,470
Bulgaria,BGR,2021,830
Bulgaria,BGR,2022,960
Bulgaria,BGR,2023,620
Burkina Faso,BFA,1990,750
Burkina Faso,BFA,1991,744.83
Burkina Faso,BFA,1992,745.88
Burkina Faso,BFA,1993,746.89
Burkina Faso,BFA,1994,900
Burkina Faso,BFA,1995,924.95
Burkina Faso,BFA,1996,965.18
Burkina Faso,BFA,1997,1000
Burkina Faso,BFA,1998,1060.56
Burkina Faso,BFA,1999,1119.35
Burkina Faso,BFA,2000,1250
Burkina Faso,BFA,2001,1208.62
Burkina Faso,BFA,2002,1230.27
Burkina Faso,BFA,2003,1248.98
Burkina Faso,BFA,2004,1266.88
Burkina Faso,BFA,2005,1270.46
Burkina Faso,BFA,2006,1291.42
Burkina Faso,BFA,2007,1300
Burkina Faso,BFA,2008,1337.7
Burkina Faso,BFA,2009,1450
Burkina Faso,BFA,2010,1412.77
Burkina Faso,BFA,2011,1405.2
Burkina Faso,BFA,2012,1413.77
Burkina Faso,BFA,2013,1426.22
Burkina Faso,BFA,2014,1488.98
Burkina Faso,BFA,2015,1547.73
Burkina Faso,BFA,2016,1623.64
Burkina Faso,BFA,2017,1700
Burkina Faso,BFA,2018,2200
Burkina Faso,BFA,2019,1841.21
Burkina Faso,BFA,2020,1913.74
Burkina Faso,BFA,2021,1984.98
Burkina Faso,BFA,2022,1913.31
Burkina Faso,BFA,2023,1937.34
Chile,CHL,1961,0
Chile,CHL,1962,0
Chile,CHL,1963,0
Chile,CHL,1964,0
Chile,CHL,1965,0
Chile,CHL,1966,0
Chile,CHL,1967,0
Chile,CHL,1968,0
Chile,CHL,1969,0
Chile,CHL,1970,0
Chile,CHL,1971,0
Chile,CHL,1972,0
Chile,CHL,1973,0
Chile,CHL,1974,475
Chile,CHL,1975,750
Chile,CHL,1976,900
Chile,CHL,1977,1050
Chile,CHL,1978,1100
Chile,CHL,1979,1100
Chile,CHL,1980,1200
Chile,CHL,1981,1330
Chile,CHL,1982,1430
Chile,CHL,1983,1320
Chile,CHL,1984,1560
Chile,CHL,1985,1760
Chile,CHL,1986,1850
Chile,CHL,1987,1450
Chile,CHL,1988,1750
Chile,CHL,1989,2050
Chile,CHL,1990,2240
Chile,CHL,1991,2400
Chile,CHL,1992,2500
Chile,CHL,1993,2600
Chile,CHL,1994,2700
Chile,CHL,1995,2800
Chile,CHL,1996,5200
Chile,CHL,1997,5800
Chile,CHL,1998,6100
Chile,CHL,1999,7400
Chile,CHL,2000,8140
Chile,CHL,2001,8600
Chile,CHL,2002,9100
Chile,CHL,2003,8800
Chile,CHL,2004,9000
Chile,CHL,2005,9800
Chile,CHL,2006,15000
Chile,CHL,2007,17000
Chile,CHL,2008,18000
Chile,CHL,2009,20000
Chile,CHL,2010,22609.68
Chile,CHL,2011,27366.38
Chile,CHL,2012,28896.72
Chile,CHL,2013,29882.75
Chile,CHL,2014,31353.72
Chile,CHL,2015,31709.43
Chile,CHL,2016,33800.51
Chile,CHL,2017,36619.22
Chile,CHL,2018,40788.04
Chile,CHL,2019,42587.67
Chile,CHL,2020,45022.46
Chile,CHL,2021,46665.82
Chile,CHL,2022,48094.56
Chile,CHL,2023,45890.69
China,CHN,1961,5000
China,CHN,1962,5500
China,CHN,1963,5800
China,CHN,1964,6500
China,CHN,1965,7500
China,CHN,1966,8000
China,CHN,1967,7800
China,CHN,1968,8000
China,CHN,1969,8500
China,CHN,1970,7800
China,CHN,1971,8500
China,CHN,1972,8600
China,CHN,1973,9000
China,CHN,1974,10000
China,CHN,1975,10500
China,CHN,1976,9000
China,CHN,1977,10000
China,CHN,1978,11000
China,CHN,1979,12000
China,CHN,1980,12500
China,CHN,1981,10500
China,CHN,1982,11000
China,CHN,1983,12000
China,CHN,1984,12500
China,CHN,1985,13000
China,CHN,1986,14000
China,CHN,1987,15000
China,CHN,1988,14500
China,CHN,1989,16000
China,CHN,1990,17000
China,CHN,1991,18000
China,CHN,1992,18500
China,CHN,1993,17000
China,CHN,1994,18000
China,CHN,1995,19000
China,CHN,1996,22000
China,CHN,1997,23000
China,CHN,1998,20000
China,CHN,1999,22500
China,CHN,2000,17000
China,CHN,2001,20000
China,CHN,2002,22000
China,CHN,2003,23000
China,CHN,2004,24000
China,CHN,2005,25000
China,CHN,2006,28000
China,CHN,2007,30000
China,CHN,2008,32000
China,CHN,2009,35000
China,CHN,2010,38000
China,CHN,2011,42000
China,CHN,2012,43000
China,CHN,2013,43000
China,CHN,2014,42905.09
China,CHN,2015,43079.54
China,CHN,2016,43271.15
China,CHN,2017,86000
China,CHN,2018,86000
China,CHN,2019,90000
China,CHN,2020,88000
China,CHN,2021,84000
China,CHN,2022,104000
China,CHN,2023,10000
Cote d'Ivoire,CIV,1961,0
Cote d'Ivoire,CIV,1962,0
Cote d'Ivoire,CIV,1963,0
Cote d'Ivoire,CIV,1964,0
Cote d'Ivoire,CIV,1965,0
Cote d'Ivoire,CIV,1966,0
Cote d'Ivoire,CIV,1967,0
Cote d'Ivoire,CIV,1968,0
Cote d'Ivoire,CIV,1969,0
Cote d'Ivoire,CIV,1970,0
Cote d'Ivoire,CIV,1971,0
Cote d'Ivoire,CIV,1972,0
Cote d'Ivoire,CIV,1973,0
Cote d'Ivoire,CIV,1974,0
Cote d'Ivoire,CIV,1975,0
Cote d'Ivoire,CIV,1976,0
Cote d'Ivoire,CIV,1977,0
Cote d'Ivoire,CIV,1978,30
Cote d'Ivoire,CIV,1979,35
Cote d'Ivoire,CIV,1980,50
Cote d'Ivoire,CIV,1981,150
Cote d'Ivoire,CIV,1982,150
Cote d'Ivoire,CIV,1983,160
Cote d'Ivoire,CIV,1984,150
Cote d'Ivoire,CIV,1985,150
Cote d'Ivoire,CIV,1986,150
Cote d'Ivoire,CIV,1987,150
Cote d'Ivoire,CIV,1988,150
Cote d'Ivoire,CIV,1989,150
Cote d'Ivoire,CIV,1995,300
Cote d'Ivoire,CIV,1996,313.42
Cote d'Ivoire,CIV,1997,320
Cote d'Ivoire,CIV,1998,400
Cote d'Ivoire,CIV,1999,491.44
Cote d'Ivoire,CIV,2000,520
Cote d'Ivoire,CIV,2001,573.21
Cote d'Ivoire,CIV,2002,600
Cote d'Ivoire,CIV,2003,650
Cote d'Ivoire,CIV,2004,700
Cote d'Ivoire,CIV,2005,750
Cote d'Ivoire,CIV,2006,800
Cote d'Ivoire,CIV,2007,926.33
Cote d'Ivoire,CIV,2008,1044.69
Cote d'Ivoire,CIV,2009,1050
Cote d'Ivoire,CIV,2010,1100
Cote d'Ivoire,CIV,2011,1384.81
Cote d'Ivoire,CIV,2012,1480
Cote d'Ivoire,CIV,2013,1500
Cote d'Ivoire,CIV,2014,1563.35
Cote d'Ivoire,CIV,2015,1776
Cote d'Ivoire,CIV,2016,1613.12
Cote d'Ivoire,CIV,2017,1650.82
Cote d'Ivoire,CIV,2018,1722.85
Cote d'Ivoire,CIV,2019,1662.26
Cote d'Ivoire,CIV,2020,1678.64
Cote d'Ivoire,CIV,2021,1687.92
Cote d'Ivoire,CIV,2022,1676.27
Cote d'Ivoire,CIV,2023,1680.94
Croatia,HRV,1992,1294
Croatia,HRV,1993,1573
Croatia,HRV,1994,2031
Croatia,HRV,1995,1757
Croatia,HRV,1996,1969
Croatia,HRV,1997,2033
Croatia,HRV,1998,2138
Croatia,HRV,1999,3315
Croatia,HRV,2000,2357
Croatia,HRV,2001,2146
Croatia,HRV,2002,2175
Croatia,HRV,2003,1297
Croatia,HRV,2004,1091
Croatia,HRV,2005,777
Croatia,HRV,2006,568
Croatia,HRV,2007,536
Croatia,HRV,2008,651
Croatia,HRV,2009,1493
Croatia,HRV,2010,143
Croatia,HRV,2011,143
Croatia,HRV,2012,158
Croatia,HRV,2013,74
Croatia,HRV,2014,69
Croatia,HRV,2015,272
Croatia,HRV,2016,233
Croatia,HRV,2017,61
Croatia,HRV,2018,60
Croatia,HRV,2019,250
Croatia,HRV,2020,780
Croatia,HRV,2021,70
Croatia,HRV,2022,130
Croatia,HRV,2023,130
Cyprus,CYP,1961,2438
Cyprus,CYP,1962,2540
Cyprus,CYP,1963,2604
Cyprus,CYP,1964,2438
Cyprus,CYP,1965,3280
Cyprus,CYP,1966,3556
Cyprus,CYP,1967,4064
Cyprus,CYP,1968,5080
Cyprus,CYP,1969,5080
Cyprus,CYP,1970,4064
Cyprus,CYP,1971,4064
Cyprus,CYP,1972,4064
Cyprus,CYP,1973,1016
Cyprus,CYP,1974,3556
Cyprus,CYP,1975,3048
Cyprus,CYP,1976,3759
Cyprus,CYP,1977,4064
Cyprus,CYP,1978,4267
Cyprus,CYP,1979,2438
Cyprus,CYP,1980,3048
Cyprus,CYP,1981,3353
Cyprus,CYP,1982,1930
Cyprus,CYP,1983,3600
Cyprus,CYP,1984,3500
Cyprus,CYP,1985,1600
Cyprus,CYP,1986,3000
Cyprus,CYP,1987,1400
Cyprus,CYP,1988,1800
Cyprus,CYP,1989,2000
Cyprus,CYP,1990,1900
Cyprus,CYP,1991,1300
Cyprus,CYP,1992,1200
Cyprus,CYP,1993,2800
Cyprus,CYP,1994,550
Cyprus,CYP,1995,3500
Cyprus,CYP,1996,1250
Cyprus,CYP,1997,1360
Cyprus,CYP,1998,1600
Cyprus,CYP,1999,1100
Cyprus,CYP,2000,1800
Cyprus,CYP,2001,500
Cyprus,CYP,2002,2000
Cyprus,CYP,2003,650
Cyprus,CYP,2004,693
Cyprus,CYP,2005,909
Cyprus,CYP,2006,660
Cyprus,CYP,2007,668
Cyprus,CYP,2008,432
Cyprus,CYP,2009,332
Cyprus,CYP,2010,510
Cyprus,CYP,2011,953
Cyprus,CYP,2012,186
Cyprus,CYP,2013,418
Cyprus,CYP,2014,354
Cyprus,CYP,2015,367
Cyprus,CYP,2016,282
Cyprus,CYP,2017,263
Cyprus,CYP,2018,350
Cyprus,CYP,2019,340
Cyprus,CYP,2020,470
Cyprus,CYP,2021,360
Cyprus,CYP,2022,420
Cyprus,CYP,2023,420
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Estonia,EST,2022,0
Estonia,EST,2023,0
Eswatini,SWZ,1997,700
Eswatini,SWZ,1998,808.46
Eswatini,SWZ,1999,840.89
Eswatini,SWZ,2000,874.96
Eswatini,SWZ,2001,1700
Eswatini,SWZ,2002,700
Eswatini,SWZ,2003,500
Eswatini,SWZ,2004,480
Eswatini,SWZ,2005,833.7
Eswatini,SWZ,2006,750
Eswatini,SWZ,2007,879.08
Eswatini,SWZ,2008,908.38
Eswatini,SWZ,2009,950.58
Eswatini,SWZ,2010,1005.3
Eswatini,SWZ,2011,1049.81
Eswatini,SWZ,2012,1250
Eswatini,SWZ,2013,1024.65
Eswatini,SWZ,2014,993.2
Eswatini,SWZ,2015,1023.12
Eswatini,SWZ,2016,1025.99
Eswatini,SWZ,2017,1029.56
Eswatini,SWZ,2018,1036.67
Eswatini,SWZ,2019,1044.82
Eswatini,SWZ,2020,1054.43
Eswatini,SWZ,2021,1046.94
Eswatini,SWZ,2022,1055.2
Eswatini,SWZ,2023,1063.45
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
France,FRA,1961,3680
France,FRA,1962,1760
France,FRA,1963,3620
France,FRA,1964,1990
France,FRA,1965,1970
France,FRA,1966,1340
France,FRA,1967,1558
France,FRA,1968,2010
France,FRA,1969,2637
France,FRA,1970,2630
France,FRA,1971,2210
France,FRA,1972,3890
France,FRA,1973,4000
France,FRA,1974,4260
France,FRA,1975,3419
France,FRA,1976,3725
France,FRA,1977,1280
France,FRA,1978,3880
France,FRA,1979,3580
France,FRA,1980,3700
France,FRA,1981,3500
France,FRA,1982,3400
France,FRA,1983,4400
France,FRA,1984,3000
France,FRA,1985,4000
France,FRA,1986,4290
France,FRA,1987,4500
France,FRA,1988,2800
France,FRA,1989,3561
France,FRA,1990,4200
France,FRA,1991,4967.7
France,FRA,1992,4630.8
France,FRA,1993,2779.2
France,FRA,1994,3950.1
France,FRA,1995,2218.3
France,FRA,1996,2089.2
France,FRA,1997,2658.7
France,FRA,1998,1649.7
France,FRA,1999,1855.2
France,FRA,2000,2025
France,FRA,2001,1613.5
France,FRA,2002,2223.5
France,FRA,2003,1908.4
France,FRA,2004,2257.4
France,FRA,2005,2020
France,FRA,2006,1780
France,FRA,2007,1591
France,FRA,2008,1042
France,FRA,2009,1099.7
France,FRA,2010,713.4
France,FRA,2011,635.3
France,FRA,2012,988.4
France,FRA,2013,630
France,FRA,2014,1067
France,FRA,2015,780
France,FRA,2016,1139
France,FRA,2017,1078
France,FRA,2018,1130
France,FRA,2019,1130
France,FRA,2020,2060
France,FRA,2021,1940
France,FRA,2022,2520
France,FRA,2023,2130
Gambia,GMB,2011,0
Gambia,GMB,2013,0
Georgia,GEO,1992,850
Georgia,GEO,1993,566.45
Georgia,GEO,1994,150
Georgia,GEO,1995,1000
Georgia,GEO,1996,800
Georgia,GEO,1997,1000
Georgia,GEO,1998,1000
Georgia,GEO,1999,1000
Georgia,GEO,2000,1000
Georgia,GEO,2001,800
Georgia,GEO,2002,773.16
Georgia,GEO,2003,776.51
Georgia,GEO,2004,770.74
Georgia,GEO,2005,751.72
Georgia,GEO,2006,650
Georgia,GEO,2007,770
Georgia,GEO,2008,800
Georgia,GEO,2009,700
Georgia,GEO,2010,826.34
Georgia,GEO,2011,857.23
Georgia,GEO,2012,889.05
Georgia,GEO,2013,998.81
Georgia,GEO,2014,984.47
Georgia,GEO,2015,923.36
Georgia,GEO,2016,968.88
Georgia,GEO,2017,949.76
Georgia,GEO,2018,939.47
Georgia,GEO,2019,944.22
Georgia,GEO,2020,954.65
Georgia,GEO,2021,938.2
Georgia,GEO,2022,943.66
Georgia,GEO,2023,949.11
Greece,GRC,1961,41146
Greece,GRC,1962,24059
Greece,GRC,1963,28018
Greece,GRC,1964,27087
Greece,GRC,1965,28991
Greece,GRC,1966,30700
Greece,GRC,1967,38504
Greece,GRC,1968,31018
Greece,GRC,1969,27208
Greece,GRC,1970,24347
Greece,GRC,1971,18671
Greece,GRC,1972,26241
Greece,GRC,1973,26760
Greece,GRC,1974,32089
Greece,GRC,1975,41632
Greece,GRC,1976,35595
Greece,GRC,1977,31108
Greece,GRC,1978,41504
Greece,GRC,1979,29800
Greece,GRC,1980,41000
Greece,GRC,1981,73181
Greece,GRC,1982,49782
Greece,GRC,1983,59231
Greece,GRC,1984,53688
Greece,GRC,1985,57168
Greece,GRC,1986,51823
Greece,GRC,1987,34186
Greece,GRC,1988,62213
Greece,GRC,1989,62677
Greece,GRC,1990,53394
Greece,GRC,1991,56185
Greece,GRC,1992,61869
Greece,GRC,1993,56658.83
Greece,GRC,1994,58859.23
Greece,GRC,1995,57577
Greece,GRC,1996,51359
Greece,GRC,1997,56046
Greece,GRC,1998,40344
Greece,GRC,1999,60425
Greece,GRC,2000,50950.95
Greece,GRC,2001,55116
Greece,GRC,2002,38130
Greece,GRC,2003,36502.23
Greece,GRC,2004,48177
Greece,GRC,2005,48194
Greece,GRC,2006,50708
Greece,GRC,2007,45688.83
Greece,GRC,2008,45988.89
Greece,GRC,2009,39580.91
Greece,GRC,2010,43247.11
Greece,GRC,2011,40105.28
Greece,GRC,2012,41865.52
Greece,GRC,2013,39164.56
Greece,GRC,2014,36898.18
Greece,GRC,2015,37564.91
Greece,GRC,2016,38562.92
Greece,GRC,2017,42999
Greece,GRC,2018,26710
Greece,GRC,2019,21950
Greece,GRC,2020,28240
Greece,GRC,2021,26790
Greece,GRC,2022,39680
Greece,GRC,2023,36730
Hungary,HUN,1961,1000
Hungary,HUN,1962,3300
Hungary,HUN,1963,1000
Hungary,HUN,1964,800
Hungary,HUN,1965,2000
Hungary,HUN,1966,1203
Hungary,HUN,1967,1653
Hungary,HUN,1968,1114
Hungary,HUN,1969,1427
Hungary,HUN,1970,1703
