Entity,Year,Almonds | 00000221 || Production | 005510 || tonnes
Americas (FAO),1990,502902
Americas (FAO),1991,374149
Americas (FAO),1992,415272
Americas (FAO),1993,367210
Americas (FAO),1994,533255.75
Americas (FAO),1995,279348.34
Americas (FAO),1996,391273
Americas (FAO),1997,555372
Americas (FAO),1998,399718.3
Americas (FAO),1999,638944
Americas (FAO),2000,541710.06
Americas (FAO),2001,618311.4
Americas (FAO),2002,809707
Americas (FAO),2003,795626.44
Americas (FAO),2004,795531
Americas (FAO),2005,713776.3
Americas (FAO),2006,861679.3
Americas (FAO),2007,1230460.6
Americas (FAO),2008,1428597.8
Americas (FAO),2009,1182835.2
Americas (FAO),2010,1437087.5
Americas (FAO),2011,1869630.1
Americas (FAO),2012,1684602.5
Americas (FAO),2013,1763406.6
Americas (FAO),2014,1577590
Americas (FAO),2015,1468853
Americas (FAO),2016,1652356.8
Americas (FAO),2017,1754205
Americas (FAO),2018,1762899.2
Americas (FAO),2019,1956476.4
Americas (FAO),2020,2390846
Americas (FAO),2021,2251793.5
Americas (FAO),2022,1918017.4
Americas (FAO),2023,1838348.5
Argentina,1961,80
Argentina,1962,90
Argentina,1963,100
Argentina,1964,100
Argentina,1965,110
Argentina,1966,120
Argentina,1967,118
Argentina,1968,180
Argentina,1969,260
Argentina,1970,350
Argentina,1971,160
Argentina,1972,300
Argentina,1973,100
Argentina,1974,370
Argentina,1975,346
Argentina,1976,125
Argentina,1977,100
Argentina,1978,110
Argentina,1979,160
Argentina,1980,290
Argentina,1981,560
Argentina,1982,380
Argentina,1983,400
Argentina,1984,400
Argentina,1985,400
Argentina,1986,400
Argentina,1987,400
Argentina,1988,400
Argentina,1989,420
Argentina,1990,451
Argentina,1991,430
Argentina,1992,440
Argentina,1993,450
Argentina,1994,452.75
Argentina,1995,456.34
Argentina,1996,460
Argentina,1997,463
Argentina,1998,466.32
Argentina,1999,470
Argentina,2000,473.04
Argentina,2001,476.36
Argentina,2002,480
Argentina,2003,482.43
Argentina,2004,486.01
Argentina,2005,489.08
Argentina,2006,490
Argentina,2007,500
Argentina,2008,538.12
Argentina,2009,576.51
Argentina,2010,620
Argentina,2011,620
Argentina,2012,650
Argentina,2013,669.03
Argentina,2014,689.19
Argentina,2015,714.86
Argentina,2016,691.02
Argentina,2017,688.42
Argentina,2018,683.72
Argentina,2019,680.62
Argentina,2020,705.88
Argentina,2021,709.97
Argentina,2022,715
Argentina,2023,720.12
Asia,1961,72110
Asia,1962,78220
Asia,1963,65010
Asia,1964,69940
Asia,1965,69953
Asia,1966,52615
Asia,1967,85783
Asia,1968,92477
Asia,1969,78767
Asia,1970,77508
Asia,1971,99155
Asia,1972,122713
Asia,1973,115176
Asia,1974,132439
Asia,1975,130187
Asia,1976,139500
Asia,1977,140409
Asia,1978,149621
Asia,1979,143014
Asia,1980,149711
Asia,1981,132433
Asia,1982,159017
Asia,1983,188643
Asia,1984,193290
Asia,1985,193261
Asia,1986,234493
Asia,1987,177624
Asia,1988,197129
Asia,1989,221244
Asia,1990,204464
Asia,1991,223102
Asia,1992,246740
Asia,1993,260515.83
Asia,1994,286602.28
Asia,1995,286555.94
Asia,1996,335117.78
Asia,1997,271815.5
Asia,1998,350826.9
Asia,1999,332912.7
Asia,2000,302905.4
Asia,2001,310733.66
Asia,2002,409195.38
Asia,2003,425000.4
Asia,2004,360841.5
Asia,2005,510201.2
Asia,2006,475200.1
Asia,2007,437587.66
Asia,2008,425300.88
Asia,2009,468067.56
Asia,2010,439165.34
Asia,2011,518866.1
Asia,2012,493763.12
Asia,2013,513695.03
Asia,2014,420614.4
Asia,2015,455591.6
Asia,2016,429674.9
Asia,2017,477979.88
Asia,2018,625344.8
Asia,2019,647205.1
Asia,2020,667455.5
Asia,2021,625453.06
Asia,2022,594819.2
Asia,2023,602152.6
Asia (FAO),1961,74548
Asia (FAO),1962,80760
Asia (FAO),1963,67614
Asia (FAO),1964,72378
Asia (FAO),1965,73233
Asia (FAO),1966,56171
Asia (FAO),1967,89847
Asia (FAO),1968,97557
Asia (FAO),1969,83847
Asia (FAO),1970,81572
Asia (FAO),1971,103219
Asia (FAO),1972,126777
Asia (FAO),1973,116192
Asia (FAO),1974,135995
Asia (FAO),1975,133235
Asia (FAO),1976,143259
Asia (FAO),1977,144473
Asia (FAO),1978,153888
Asia (FAO),1979,145452
Asia (FAO),1980,152759
Asia (FAO),1981,135786
Asia (FAO),1982,160947
Asia (FAO),1983,192243
Asia (FAO),1984,196790
Asia (FAO),1985,194861
Asia (FAO),1986,237493
Asia (FAO),1987,179024
Asia (FAO),1988,198929
Asia (FAO),1989,223244
Asia (FAO),1990,206364
Asia (FAO),1991,224402
Asia (FAO),1992,247940
Asia (FAO),1993,263315.8
Asia (FAO),1994,287152.28
Asia (FAO),1995,290055.94
Asia (FAO),1996,336367.78
Asia (FAO),1997,273175.53
Asia (FAO),1998,352426.9
Asia (FAO),1999,334012.7
Asia (FAO),2000,304705.4
Asia (FAO),2001,311233.62
Asia (FAO),2002,411195.38
Asia (FAO),2003,425650.4
Asia (FAO),2004,361534.53
Asia (FAO),2005,511110.2
Asia (FAO),2006,475860.12
Asia (FAO),2007,438255.66
Asia (FAO),2008,425732.88
Asia (FAO),2009,468399.6
Asia (FAO),2010,439675.3
Asia (FAO),2011,519819.1
Asia (FAO),2012,493949.12
Asia (FAO),2013,514113.03
Asia (FAO),2014,420968.4
Asia (FAO),2015,455958.6
Asia (FAO),2016,429956.9
Asia (FAO),2017,478242.88
Asia (FAO),2018,625694.8
Asia (FAO),2019,647545.1
Asia (FAO),2020,667925.5
Asia (FAO),2021,625813.06
Asia (FAO),2022,595239.2
Asia (FAO),2023,602572.6
Australia,1980,3500
Australia,1981,3250
Australia,1982,3450
Australia,1983,3600
Australia,1984,3700
Australia,1985,4000
Australia,1986,4900
Australia,1987,4500
Australia,1988,4900
Australia,1989,5000
Australia,1990,5000
Australia,1991,9000
Australia,1992,9500
Australia,1993,10000
Australia,1994,11000
Australia,1995,12500
Australia,1996,13000
Australia,1997,15000
Australia,1998,17500
Australia,1999,18000
Australia,2000,21000
Australia,2001,20100
Australia,2002,20600
Australia,2003,22200
Australia,2004,25300
Australia,2005,35600
Australia,2006,35000
Australia,2007,58500
Australia,2008,57400
Australia,2009,80400
Australia,2010,86100
Australia,2011,82900
Australia,2012,109200
Australia,2013,161600
Australia,2014,152470
Australia,2015,155300
Australia,2016,174660
Australia,2017,185980
Australia,2018,173000
Australia,2019,212000
Australia,2020,258000
Australia,2021,316000
Australia,2022,365000
Australia,2023,260000
Azerbaijan,1992,253
Azerbaijan,1993,218
Azerbaijan,1994,204
Azerbaijan,1995,204
Azerbaijan,1996,202
Azerbaijan,1997,193
Azerbaijan,1998,246
Azerbaijan,1999,93
Azerbaijan,2000,119
Azerbaijan,2001,178
Azerbaijan,2002,255
Azerbaijan,2003,197
Azerbaijan,2004,267
Azerbaijan,2005,252
Azerbaijan,2006,527
Azerbaijan,2007,502
Azerbaijan,2008,500
Azerbaijan,2009,505
Azerbaijan,2010,521
Azerbaijan,2011,559
Azerbaijan,2012,565
Azerbaijan,2013,651
Azerbaijan,2014,497
Azerbaijan,2015,1100
Azerbaijan,2016,1058.8
Azerbaijan,2017,1087.7
Azerbaijan,2018,1037.2
Azerbaijan,2019,915.6
Azerbaijan,2020,1469.3
Azerbaijan,2021,3116.1
Azerbaijan,2022,5318.3
Azerbaijan,2023,4235.8
Belgium,2018,0
Belgium,2019,0
Belgium,2020,0
Belgium,2021,0
Belgium,2022,0
Belgium,2023,0
Bosnia and Herzegovina,1992,200
Bosnia and Herzegovina,1993,140
Bosnia and Herzegovina,1994,219.16
Bosnia and Herzegovina,1995,203.68
Bosnia and Herzegovina,1996,120
Bosnia and Herzegovina,1997,80
Bosnia and Herzegovina,1998,72
Bosnia and Herzegovina,1999,70
Bosnia and Herzegovina,2000,71
Bosnia and Herzegovina,2001,66
Bosnia and Herzegovina,2002,74
Bosnia and Herzegovina,2003,64
Bosnia and Herzegovina,2004,85.58
Bosnia and Herzegovina,2005,82.03
Bosnia and Herzegovina,2006,57
Bosnia and Herzegovina,2007,55
Bosnia and Herzegovina,2008,48
Bosnia and Herzegovina,2009,49
Bosnia and Herzegovina,2010,80
Bosnia and Herzegovina,2011,86
Bosnia and Herzegovina,2012,49
Bosnia and Herzegovina,2013,49
Bosnia and Herzegovina,2014,55
Bosnia and Herzegovina,2015,59
Bosnia and Herzegovina,2016,59
Bosnia and Herzegovina,2017,47.1
Bosnia and Herzegovina,2018,85
Bosnia and Herzegovina,2019,84
Bosnia and Herzegovina,2020,80
Bosnia and Herzegovina,2021,75
Bosnia and Herzegovina,2022,18
Bosnia and Herzegovina,2023,36
Bulgaria,1961,2097
Bulgaria,1962,1124
Bulgaria,1963,1707
Bulgaria,1964,1802
Bulgaria,1965,1340
Bulgaria,1966,1748
Bulgaria,1967,2736
Bulgaria,1968,2591
Bulgaria,1969,2893
Bulgaria,1970,2052
Bulgaria,1971,1092
Bulgaria,1972,1870
Bulgaria,1973,1889
Bulgaria,1974,1325
Bulgaria,1975,1262
Bulgaria,1976,2199
Bulgaria,1977,1975
Bulgaria,1978,1947
Bulgaria,1979,2295
Bulgaria,1980,2052
Bulgaria,1981,1957
Bulgaria,1982,1094
Bulgaria,1983,1699
Bulgaria,1984,556
Bulgaria,1985,960
Bulgaria,1986,2229
Bulgaria,1987,1179
Bulgaria,1988,1097
Bulgaria,1989,2159
Bulgaria,1990,2044
Bulgaria,1991,1194
Bulgaria,1992,1115
Bulgaria,1993,1036
Bulgaria,1994,957
Bulgaria,1995,878
Bulgaria,1996,799
Bulgaria,1997,800
Bulgaria,1998,500
Bulgaria,1999,350
Bulgaria,2000,400
Bulgaria,2001,960
Bulgaria,2002,1371
Bulgaria,2003,572
Bulgaria,2004,531
Bulgaria,2005,243
Bulgaria,2006,161
Bulgaria,2007,245
Bulgaria,2008,100
Bulgaria,2009,50
Bulgaria,2010,368
Bulgaria,2011,673
Bulgaria,2012,293
Bulgaria,2013,999
Bulgaria,2014,438
Bulgaria,2015,424
Bulgaria,2016,841
Bulgaria,2017,713
Bulgaria,2018,1290
Bulgaria,2019,720
Bulgaria,2020,470
Bulgaria,2021,830
Bulgaria,2022,960
Bulgaria,2023,620
Burkina Faso,1990,750
Burkina Faso,1991,744.83
Burkina Faso,1992,745.88
Burkina Faso,1993,746.89
Burkina Faso,1994,900
Burkina Faso,1995,924.95
Burkina Faso,1996,965.18
Burkina Faso,1997,1000
Burkina Faso,1998,1060.56
Burkina Faso,1999,1119.35
Burkina Faso,2000,1250
Burkina Faso,2001,1208.62
Burkina Faso,2002,1230.27
Burkina Faso,2003,1248.98
Burkina Faso,2004,1266.88
Burkina Faso,2005,1270.46
Burkina Faso,2006,1291.42
Burkina Faso,2007,1300
Burkina Faso,2008,1337.7
Burkina Faso,2009,1450
Burkina Faso,2010,1412.77
Burkina Faso,2011,1405.2
Burkina Faso,2012,1413.77
Burkina Faso,2013,1426.22
Burkina Faso,2014,1488.98
Burkina Faso,2015,1547.73
Burkina Faso,2016,1623.64
Burkina Faso,2017,1700
Burkina Faso,2018,2200
Burkina Faso,2019,1841.21
Burkina Faso,2020,1913.74
Burkina Faso,2021,1984.98
Burkina Faso,2022,1913.31
Burkina Faso,2023,1937.34
Central America (FAO),1961,0
Central America (FAO),1962,0
Central America (FAO),1963,0
Central America (FAO),1964,0
Central America (FAO),1965,0
Central America (FAO),1966,0
Central America (FAO),1967,0
Central America (FAO),1968,0
Central America (FAO),1969,0
Central America (FAO),1970,0
Central America (FAO),1971,0
Central America (FAO),1972,0
Central America (FAO),1973,0
Central America (FAO),1974,0
Central America (FAO),1975,0
Central America (FAO),1976,0
Central America (FAO),1977,0
Central America (FAO),1978,0
Central America (FAO),1979,0
Central America (FAO),1980,1027
Central America (FAO),1981,1512
Central America (FAO),1982,1281
Central America (FAO),1983,1432
Central America (FAO),1984,14
Central America (FAO),1985,49
Central America (FAO),1986,499
Central America (FAO),1987,16
Central America (FAO),1988,416
Central America (FAO),1989,417
Central America (FAO),1990,411
Central America (FAO),1991,119
Central America (FAO),1992,132
Central America (FAO),1993,360
Central America (FAO),1994,103
Central America (FAO),1995,92
Central America (FAO),1996,113
Central America (FAO),1997,109
Central America (FAO),1998,152
Central America (FAO),1999,74
Central America (FAO),2000,97
Central America (FAO),2001,57
Central America (FAO),2002,76
Central America (FAO),2003,82
Central America (FAO),2004,60
Central America (FAO),2005,56.21
Central America (FAO),2006,58.31
Central America (FAO),2007,60.66
Central America (FAO),2008,59.69
Central America (FAO),2009,58.72
Central America (FAO),2010,57.75
Central America (FAO),2011,56.79
Central America (FAO),2012,55.82
Central America (FAO),2013,54.85
Central America (FAO),2014,47.12
Central America (FAO),2015,45.78
Central America (FAO),2016,49.25
Central America (FAO),2017,47.38
Central America (FAO),2018,47.47
Central America (FAO),2019,48.03
Central America (FAO),2020,47.63
Central America (FAO),2021,47.71
Central America (FAO),2022,47.79
Central America (FAO),2023,47.71
Central Asia (FAO),1992,13000
Central Asia (FAO),1993,11672.38
Central Asia (FAO),1994,11973.18
Central Asia (FAO),1995,13076.34
Central Asia (FAO),1996,13486.56
Central Asia (FAO),1997,11238.69
Central Asia (FAO),1998,13244.92
Central Asia (FAO),1999,14050.94
Central Asia (FAO),2000,15756.72
Central Asia (FAO),2001,18352.67
Central Asia (FAO),2002,20300
Central Asia (FAO),2003,21569.94
Central Asia (FAO),2004,24932.82
Central Asia (FAO),2005,26064.97
Central Asia (FAO),2006,29666.47
Central Asia (FAO),2007,24512.86
Central Asia (FAO),2008,24047.51
Central Asia (FAO),2009,23909.75
Central Asia (FAO),2010,23847.49
Central Asia (FAO),2011,23439.64
Central Asia (FAO),2012,21900
Central Asia (FAO),2013,26336.17
Central Asia (FAO),2014,29300
Central Asia (FAO),2015,33105.3
Central Asia (FAO),2016,24183.98
Central Asia (FAO),2017,10232.82
Central Asia (FAO),2018,25356.3
Central Asia (FAO),2019,27304.87
Central Asia (FAO),2020,37208.59
Central Asia (FAO),2021,33936.43
Central Asia (FAO),2022,36986.12
Central Asia (FAO),2023,34302.18
Chile,1961,0
Chile,1962,0
Chile,1963,0
Chile,1964,0
Chile,1965,0
Chile,1966,0
Chile,1967,0
Chile,1968,0
Chile,1969,0
Chile,1970,0
Chile,1971,0
Chile,1972,0
Chile,1973,0
Chile,1974,475
Chile,1975,750
Chile,1976,900
Chile,1977,1050
Chile,1978,1100
Chile,1979,1100
Chile,1980,1200
Chile,1981,1330
Chile,1982,1430
Chile,1983,1320
Chile,1984,1560
Chile,1985,1760
Chile,1986,1850
Chile,1987,1450
Chile,1988,1750
Chile,1989,2050
Chile,1990,2240
Chile,1991,2400
Chile,1992,2500
Chile,1993,2600
Chile,1994,2700
Chile,1995,2800
Chile,1996,5200
Chile,1997,5800
Chile,1998,6100
Chile,1999,7400
Chile,2000,8140
Chile,2001,8600
Chile,2002,9100
Chile,2003,8800
Chile,2004,9000
Chile,2005,9800
Chile,2006,15000
Chile,2007,17000
Chile,2008,18000
Chile,2009,20000
Chile,2010,22609.68
Chile,2011,27366.38
Chile,2012,28896.72
Chile,2013,29882.75
Chile,2014,31353.72
Chile,2015,31709.43
Chile,2016,33800.51
Chile,2017,36619.22
Chile,2018,40788.04
Chile,2019,42587.67
Chile,2020,45022.46
Chile,2021,46665.82
Chile,2022,48094.56
Chile,2023,45890.69
China,1961,5000
China,1962,5500
China,1963,5800
China,1964,6500
China,1965,7500
China,1966,8000
China,1967,7800
China,1968,8000
China,1969,8500
China,1970,7800
China,1971,8500
China,1972,8600
China,1973,9000
China,1974,10000
China,1975,10500
China,1976,9000
China,1977,10000
China,1978,11000
China,1979,12000
China,1980,12500
China,1981,10500
China,1982,11000
China,1983,12000
China,1984,12500
China,1985,13000
China,1986,14000
China,1987,15000
China,1988,14500
China,1989,16000
China,1990,17000
China,1991,18000
China,1992,18500
China,1993,17000
China,1994,18000
China,1995,19000
China,1996,22000
China,1997,23000
China,1998,20000
China,1999,22500
China,2000,17000
China,2001,20000
China,2002,22000
China,2003,23000
China,2004,24000
China,2005,25000
China,2006,28000
China,2007,30000
China,2008,32000
China,2009,35000
China,2010,38000
China,2011,42000
China,2012,43000
China,2013,43000
China,2014,42905.09
China,2015,43079.54
China,2016,43271.15
China,2017,86000
China,2018,86000
China,2019,90000
China,2020,88000
China,2021,84000
China,2022,104000
China,2023,10000
China (FAO),1961,5000
China (FAO),1962,5500
China (FAO),1963,5800
China (FAO),1964,6500
China (FAO),1965,7500
China (FAO),1966,8000
China (FAO),1967,7800
China (FAO),1968,8000
China (FAO),1969,8500
China (FAO),1970,7800
China (FAO),1971,8500
China (FAO),1972,8600
China (FAO),1973,9000
China (FAO),1974,10000
China (FAO),1975,10500
China (FAO),1976,9000
China (FAO),1977,10000
China (FAO),1978,11000
China (FAO),1979,12000
China (FAO),1980,12500
China (FAO),1981,10500
China (FAO),1982,11000
China (FAO),1983,12000
China (FAO),1984,12500
China (FAO),1985,13000
China (FAO),1986,14000
China (FAO),1987,15000
China (FAO),1988,14500
China (FAO),1989,16000
China (FAO),1990,17000
China (FAO),1991,18000
China (FAO),1992,18500
China (FAO),1993,17000
China (FAO),1994,18000
China (FAO),1995,19000
China (FAO),1996,22000
China (FAO),1997,23000
China (FAO),1998,20000
China (FAO),1999,22500
China (FAO),2000,17000
China (FAO),2001,20000
China (FAO),2002,22000
China (FAO),2003,23000
China (FAO),2004,24000
China (FAO),2005,25000
China (FAO),2006,28000
China (FAO),2007,30000
China (FAO),2008,32000
China (FAO),2009,35000
China (FAO),2010,38000
China (FAO),2011,42000
China (FAO),2012,43000
China (FAO),2013,43000
China (FAO),2014,42905.09
China (FAO),2015,43079.54
China (FAO),2016,43271.15
China (FAO),2017,86000
China (FAO),2018,86000
China (FAO),2019,90000
China (FAO),2020,88000
China (FAO),2021,84000
China (FAO),2022,104000
China (FAO),2023,10000
Cote d'Ivoire,1961,0
Cote d'Ivoire,1962,0
Cote d'Ivoire,1963,0
Cote d'Ivoire,1964,0
Cote d'Ivoire,1965,0
Cote d'Ivoire,1966,0
Cote d'Ivoire,1967,0
Cote d'Ivoire,1968,0
Cote d'Ivoire,1969,0
Cote d'Ivoire,1970,0
Cote d'Ivoire,1971,0
Cote d'Ivoire,1972,0
Cote d'Ivoire,1973,0
Cote d'Ivoire,1974,0
Cote d'Ivoire,1975,0
Cote d'Ivoire,1976,0
Cote d'Ivoire,1977,0
Cote d'Ivoire,1978,30
Cote d'Ivoire,1979,35
Cote d'Ivoire,1980,50
Cote d'Ivoire,1981,150
Cote d'Ivoire,1982,150
Cote d'Ivoire,1983,160
Cote d'Ivoire,1984,150
Cote d'Ivoire,1985,150
Cote d'Ivoire,1986,150
Cote d'Ivoire,1987,150
Cote d'Ivoire,1988,150
Cote d'Ivoire,1989,150
Cote d'Ivoire,1995,300
Cote d'Ivoire,1996,313.42
Cote d'Ivoire,1997,320
Cote d'Ivoire,1998,400
Cote d'Ivoire,1999,491.44
Cote d'Ivoire,2000,520
Cote d'Ivoire,2001,573.21
Cote d'Ivoire,2002,600
Cote d'Ivoire,2003,650
Cote d'Ivoire,2004,700
Cote d'Ivoire,2005,750
Cote d'Ivoire,2006,800
Cote d'Ivoire,2007,926.33
Cote d'Ivoire,2008,1044.69
Cote d'Ivoire,2009,1050
Cote d'Ivoire,2010,1100
Cote d'Ivoire,2011,1384.81
Cote d'Ivoire,2012,1480
Cote d'Ivoire,2013,1500
Cote d'Ivoire,2014,1563.35
Cote d'Ivoire,2015,1776
Cote d'Ivoire,2016,1613.12
Cote d'Ivoire,2017,1650.82
Cote d'Ivoire,2018,1722.85
Cote d'Ivoire,2019,1662.26
Cote d'Ivoire,2020,1678.64
Cote d'Ivoire,2021,1687.92
Cote d'Ivoire,2022,1676.27
Cote d'Ivoire,2023,1680.94
Croatia,1992,1294
Croatia,1993,1573
Croatia,1994,2031
Croatia,1995,1757
Croatia,1996,1969
Croatia,1997,2033
Croatia,1998,2138
Croatia,1999,3315
Croatia,2000,2357
Croatia,2001,2146
Croatia,2002,2175
Croatia,2003,1297
Croatia,2004,1091
Croatia,2005,777
Croatia,2006,568
Croatia,2007,536
Croatia,2008,651
Croatia,2009,1493
Croatia,2010,143
Croatia,2011,143
Croatia,2012,158
Croatia,2013,74
Croatia,2014,69
Croatia,2015,272
Croatia,2016,233
Croatia,2017,61
Croatia,2018,60
Croatia,2019,250
Croatia,2020,780
Croatia,2021,70
Croatia,2022,130
Croatia,2023,130
Cyprus,1961,2438
Cyprus,1962,2540
Cyprus,1963,2604
Cyprus,1964,2438
