Country,Year,Production
Africa (FAO),2005,13971252.0
Africa (FAO),2006,15743529.0
Africa (FAO),2007,15984711.0
Africa (FAO),2008,16272907.0
Africa (FAO),2009,17953258.0
Africa (FAO),2010,17982386.0
Africa (FAO),2011,18413660.0
Africa (FAO),2012,18237618.0
Africa (FAO),2013,20563374.0
Africa (FAO),2014,19798302.0
Africa (FAO),2015,19710856.0
Africa (FAO),2016,19233874.0
Africa (FAO),2017,18973766.0
Africa (FAO),2018,20397896.0
Africa (FAO),2019,20748630.0
Africa (FAO),2020,27003860.0
Africa (FAO),2021,30183162.0
Africa (FAO),2022,31020108.0
Africa (FAO),2023,31270350.0
Algeria,2000,1378.0
Algeria,2001,1598.0
Algeria,2002,1548.0
Algeria,2003,649.87
Algeria,2004,374.0
Algeria,2005,278.0
Algeria,2006,11.0
Algeria,2007,11.0
Algeria,2008,92.13
Algeria,2009,167.41
Algeria,2010,226.74
Algeria,2011,277.29
Algeria,2012,335.0
Algeria,2013,335.0
Algeria,2014,305.11
Algeria,2015,155.16
Algeria,2016,265.09
Algeria,2017,241.79
Algeria,2018,220.68
Algeria,2019,242.52
Algeria,2020,234.99
Algeria,2021,232.73
Algeria,2022,236.75
Algeria,2023,234.82
Americas (FAO),1961,11014041.0
Americas (FAO),1962,11185127.0
Americas (FAO),1963,11712046.0
Americas (FAO),1964,12859748.0
Americas (FAO),1965,13420120.0
Americas (FAO),1966,13241937.0
Americas (FAO),1967,14046640.0
Americas (FAO),1968,15234072.0
Americas (FAO),1969,16181152.0
Americas (FAO),1970,16690874.0
Americas (FAO),1971,17189252.0
Americas (FAO),1972,17934392.0
Americas (FAO),1973,15569043.0
Americas (FAO),1974,15662346.0
Americas (FAO),1975,15157255.0
Americas (FAO),1976,16309303.0
Americas (FAO),1977,16299523.0
Americas (FAO),1978,16140794.0
Americas (FAO),1979,15609820.0
Americas (FAO),1980,16173616.0
Americas (FAO),1981,16087872.0
Americas (FAO),1982,16755052.0
Americas (FAO),1983,15792314.0
Americas (FAO),1984,16952670.0
Americas (FAO),1985,17023960.0
Americas (FAO),1986,17740638.0
Americas (FAO),1987,18589128.0
Americas (FAO),1988,18947944.0
Americas (FAO),1989,19304412.0
Americas (FAO),1990,19917300.0
Americas (FAO),1991,19380992.0
Americas (FAO),1992,21725672.0
Americas (FAO),1993,21937334.0
Americas (FAO),1994,22816844.0
Americas (FAO),1995,22469270.0
Americas (FAO),1996,22203626.0
Americas (FAO),1997,22144268.0
Americas (FAO),1998,21342834.0
Americas (FAO),1999,22642460.0
Americas (FAO),2000,21678072.0
Americas (FAO),2001,23199150.0
Americas (FAO),2002,23290920.0
Americas (FAO),2003,24819562.0
Americas (FAO),2004,24751924.0
Americas (FAO),2005,24772112.0
Americas (FAO),2006,25020842.0
Americas (FAO),2007,25074330.0
Americas (FAO),2008,25430166.0
Americas (FAO),2009,25904132.0
Americas (FAO),2010,29451020.0
Americas (FAO),2011,29790090.0
Americas (FAO),2012,29376400.0
Americas (FAO),2013,28725254.0
Americas (FAO),2014,29703674.0
Americas (FAO),2015,30571698.0
Americas (FAO),2016,30195756.0
Americas (FAO),2017,30141432.0
Americas (FAO),2018,31669568.0
Americas (FAO),2019,31470824.0
Americas (FAO),2020,30826028.0
Americas (FAO),2021,32043818.0
Americas (FAO),2022,32251934.0
Americas (FAO),2023,33279858.0
Angola,1961,175000.0
Angola,1962,185000.0
Angola,1963,200000.0
Angola,1964,205000.0
Angola,1965,210000.0
Angola,1966,210000.0
Angola,1967,213000.0
Angola,1968,213000.0
Angola,1969,250000.0
Angola,1970,300000.0
Angola,1971,300000.0
Angola,1972,250000.0
Angola,1973,300000.0
Angola,1974,320000.0
Angola,1975,250000.0
Angola,1976,300000.0
Angola,1977,280000.0
Angola,1978,300000.0
Angola,1979,300000.0
Angola,1980,280000.0
Angola,1981,275000.0
Angola,1982,275000.0
Angola,1983,280000.0
Angola,1984,275000.0
Angola,1985,270000.0
Angola,1986,275000.0
Angola,1987,280000.0
Angola,1988,280000.0
Angola,1989,275000.0
Angola,1990,270000.0
Angola,1991,280000.0
Angola,1992,290000.0
Angola,1993,285000.0
Angola,1994,290000.0
Angola,1995,300000.0
Angola,1996,305000.0
Angola,1997,300000.0
Angola,1998,310000.0
Angola,1999,290000.0
Angola,2000,300000.0
Angola,2001,350000.0
Angola,2002,480000.0
Angola,2003,650000.0
Angola,2004,800000.0
Angola,2005,960000.0
Angola,2006,1100000.0
Angola,2007,1397652.0
Angola,2008,1722507.0
Angola,2009,1985263.0
Angola,2010,2047955.0
Angola,2011,2646073.0
Angola,2012,2991454.0
Angola,2013,3095013.0
Angola,2014,3483431.5
Angola,2015,3595306.0
Angola,2016,3718579.0
Angola,2017,3915948.0
Angola,2018,3954036.0
Angola,2019,4036959.0
Angola,2020,4204538.0
Angola,2021,4345799.0
Angola,2022,4589099.0
Angola,2023,4893686.0
Antigua and Barbuda,1961,0.0
Antigua and Barbuda,1962,0.0
Antigua and Barbuda,1963,0.0
Antigua and Barbuda,1964,0.0
Antigua and Barbuda,1965,0.0
Antigua and Barbuda,1966,5.0
Antigua and Barbuda,1967,8.0
Antigua and Barbuda,1968,10.0
Antigua and Barbuda,1969,12.0
Antigua and Barbuda,1970,15.0
Antigua and Barbuda,1971,18.0
Antigua and Barbuda,1972,20.0
Antigua and Barbuda,1973,8.0
Antigua and Barbuda,1974,32.0
Antigua and Barbuda,1975,12.0
Antigua and Barbuda,1976,23.0
Antigua and Barbuda,1977,11.0
Antigua and Barbuda,1978,232.0
Antigua and Barbuda,1979,152.0
Antigua and Barbuda,1980,476.0
Antigua and Barbuda,1981,514.0
Antigua and Barbuda,1982,634.0
Antigua and Barbuda,1983,47.0
Antigua and Barbuda,1984,80.0
Antigua and Barbuda,1985,70.0
Antigua and Barbuda,1986,70.0
Antigua and Barbuda,1987,70.0
Antigua and Barbuda,1988,84.0
Antigua and Barbuda,1989,100.0
Antigua and Barbuda,1990,120.0
Antigua and Barbuda,1991,130.0
Antigua and Barbuda,1992,140.0
Antigua and Barbuda,1993,137.07
Antigua and Barbuda,1994,136.1
Antigua and Barbuda,1995,137.29
Antigua and Barbuda,1996,150.0
Antigua and Barbuda,1997,155.32
Antigua and Barbuda,1998,160.0
Antigua and Barbuda,1999,170.0
Antigua and Barbuda,2000,160.0
Antigua and Barbuda,2001,180.0
Antigua and Barbuda,2002,200.0
Antigua and Barbuda,2003,210.0
Antigua and Barbuda,2004,220.0
Antigua and Barbuda,2005,217.96
Antigua and Barbuda,2006,223.17
Antigua and Barbuda,2007,221.96
Antigua and Barbuda,2008,225.0
Antigua and Barbuda,2009,228.27
Antigua and Barbuda,2010,224.62
Antigua and Barbuda,2011,239.42
Antigua and Barbuda,2012,250.0
Antigua and Barbuda,2013,255.29
Antigua and Barbuda,2014,259.17
Antigua and Barbuda,2015,262.94
Antigua and Barbuda,2016,231.19
Antigua and Barbuda,2017,184.68
Antigua and Barbuda,2018,38.64
Antigua and Barbuda,2019,21.43
Antigua and Barbuda,2020,4.7
Antigua and Barbuda,2021,10.09
Antigua and Barbuda,2022,7.04
Antigua and Barbuda,2023,4.83
Argentina,1961,11649.0
Argentina,1962,47250.0
Argentina,1963,36380.0
Argentina,1964,65500.0
Argentina,1965,37000.0
Argentina,1966,103760.0
Argentina,1967,129616.0
Argentina,1968,53360.0
Argentina,1969,140900.0
Argentina,1970,223440.0
Argentina,1971,224800.0
Argentina,1972,312700.0
Argentina,1973,352160.0
Argentina,1974,399400.0
Argentina,1975,373900.0
Argentina,1976,277500.0
Argentina,1977,220000.0
Argentina,1978,128700.0
Argentina,1979,144000.0
Argentina,1980,146200.0
Argentina,1981,77000.0
Argentina,1982,88700.0
Argentina,1983,126100.0
Argentina,1984,161000.0
Argentina,1985,163400.0
Argentina,1986,190000.0
Argentina,1987,243000.0
Argentina,1988,323600.0
Argentina,1989,209937.0
Argentina,1990,200558.0
Argentina,1991,194200.0
Argentina,1992,182680.0
Argentina,1993,181220.0
Argentina,1994,142190.0
Argentina,1995,171084.0
Argentina,1996,117350.0
Argentina,1997,160800.0
Argentina,1998,172850.0
Argentina,1999,175000.0
Argentina,2000,175000.0
Argentina,2001,174845.38
Argentina,2002,180000.0
Argentina,2003,175718.8
Argentina,2004,175418.14
Argentina,2005,177057.56
Argentina,2006,181000.0
Argentina,2007,182000.0
Argentina,2008,180000.0
Argentina,2009,170000.0
Argentina,2010,171038.84
Argentina,2011,174901.47
Argentina,2012,175203.3
Argentina,2013,175334.11
Argentina,2014,175890.64
Argentina,2015,176076.16
Argentina,2016,176237.08
Argentina,2017,176409.62
Argentina,2018,176530.16
Argentina,2019,176605.23
Argentina,2020,176637.34
Argentina,2021,176347.88
Argentina,2022,176512.08
Argentina,2023,176676.28
Asia,1961,6378404.0
Asia,1962,6590241.0
Asia,1963,6996330.0
Asia,1964,7331126.0
Asia,1965,8675527.0
Asia,1966,9073802.0
Asia,1967,8889221.0
Asia,1968,8752876.0
Asia,1969,9083915.0
Asia,1970,9628950.0
Asia,1971,10153632.0
Asia,1972,9852602.0
Asia,1973,10137003.0
Asia,1974,10520014.0
Asia,1975,10903286.0
Asia,1976,10799477.0
Asia,1977,12396465.0
Asia,1978,13084720.0
Asia,1979,13824024.0
Asia,1980,14645031.0
Asia,1981,14980444.0
Asia,1982,14813108.0
Asia,1983,14512535.0
Asia,1984,15743882.0
Asia,1985,16125983.0
Asia,1986,17959020.0
Asia,1987,18636524.0
Asia,1988,18528780.0
Asia,1989,17971058.0
Asia,1990,19372796.0
Asia,1991,20730288.0
Asia,1992,22196476.0
Asia,1993,24090636.0
Asia,1994,25684160.0
Asia,1995,26414704.0
Asia,1996,25152720.0
Asia,1997,28789678.0
Asia,1998,31036370.0
Asia,1999,34261576.0
Asia,2000,33015560.0
Asia,2001,34161190.0
Asia,2002,33986068.0
Asia,2003,34917260.0
Asia,2004,38536400.0
Asia,2005,42417350.0
Asia,2006,45411690.0
Asia,2007,50618440.0
Asia,2008,54285500.0
Asia,2009,56310300.0
Asia,2010,60166676.0
Asia,2011,60064020.0
Asia,2012,59115264.0
Asia,2013,60426390.0
Asia,2014,60461770.0
Asia,2015,61601292.0
Asia,2016,59508652.0
Asia,2017,61891336.0
Asia,2018,62841004.0
Asia,2019,62898770.0
Asia,2020,66296700.0
Asia,2021,67738616.0
Asia,2022,70037720.0
Asia,2023,72319100.0
Asia (FAO),1961,6378810.0
Asia (FAO),1962,6591393.0
Asia (FAO),1963,6997077.0
Asia (FAO),1964,7331837.0
Asia (FAO),1965,8676817.0
Asia (FAO),1966,9075224.0
Asia (FAO),1967,8890339.0
Asia (FAO),1968,8754197.0
Asia (FAO),1969,9085743.0
Asia (FAO),1970,9631490.0
Asia (FAO),1971,10156070.0
Asia (FAO),1972,9855040.0
Asia (FAO),1973,10139949.0
Asia (FAO),1974,10522249.0
Asia (FAO),1975,10905928.0
Asia (FAO),1976,10802728.0
Asia (FAO),1977,12400326.0
Asia (FAO),1978,13088225.0
Asia (FAO),1979,13828393.0
Asia (FAO),1980,14649095.0
Asia (FAO),1981,14985524.0
Asia (FAO),1982,14819712.0
Asia (FAO),1983,14518535.0
Asia (FAO),1984,15752882.0
Asia (FAO),1985,16134983.0
Asia (FAO),1986,17969020.0
Asia (FAO),1987,18647524.0
Asia (FAO),1988,18538280.0
Asia (FAO),1989,17979558.0
Asia (FAO),1990,19381096.0
Asia (FAO),1991,20740288.0
Asia (FAO),1992,22202476.0
Asia (FAO),1993,24095636.0
Asia (FAO),1994,25691660.0
Asia (FAO),1995,26425204.0
Asia (FAO),1996,25162720.0
Asia (FAO),1997,28799178.0
Asia (FAO),1998,31049370.0
Asia (FAO),1999,34275070.0
Asia (FAO),2000,33024060.0
Asia (FAO),2001,34170990.0
Asia (FAO),2002,33996570.0
Asia (FAO),2003,34927460.0
Asia (FAO),2004,38543580.0
Asia (FAO),2005,42424440.0
Asia (FAO),2006,45418690.0
Asia (FAO),2007,50625540.0
Asia (FAO),2008,54291150.0
Asia (FAO),2009,56317000.0
Asia (FAO),2010,60172690.0
Asia (FAO),2011,60070024.0
Asia (FAO),2012,59121268.0
Asia (FAO),2013,60432140.0
Asia (FAO),2014,60467772.0
Asia (FAO),2015,61606750.0
Asia (FAO),2016,59516180.0
Asia (FAO),2017,61897180.0
Asia (FAO),2018,62846790.0
Asia (FAO),2019,62904108.0
Asia (FAO),2020,66302770.0
Asia (FAO),2021,67744130.0
Asia (FAO),2022,70043590.0
Asia (FAO),2023,72325120.0
Australia,1961,123863.0
Australia,1962,123863.0
Australia,1963,122745.0
Australia,1964,135226.0
Australia,1965,127719.0
Australia,1966,119241.0
Australia,1967,124479.0
Australia,1968,130688.0
Australia,1969,125481.0
Australia,1970,131069.0
Australia,1971,132585.0
Australia,1972,127834.0
Australia,1973,104600.0
Australia,1974,105797.0
Australia,1975,99887.0
Australia,1976,103233.0
Australia,1977,115062.0
Australia,1978,97808.0
Australia,1979,113132.0
Australia,1980,125123.0
Australia,1981,124341.0
Australia,1982,129582.0
Australia,1983,140481.0
Australia,1984,146423.0
Australia,1985,144774.0
Australia,1986,132751.0
Australia,1987,157720.0
Australia,1988,160137.0
Australia,1989,195762.0
Australia,1990,180290.0
Australia,1991,165057.0
Australia,1992,176906.0
Australia,1993,213908.0
Australia,1994,219222.0
Australia,1995,208102.0
Australia,1996,220047.0
Australia,1997,199581.0
Australia,1998,222957.0
Australia,1999,225167.0
Australia,2000,256867.0
Australia,2001,358388.0
Australia,2002,313314.0
Australia,2003,264772.0
Australia,2004,257237.0
Australia,2005,265570.0
Australia,2006,187384.0
Australia,2007,213193.0
Australia,2008,207061.0
Australia,2009,270393.0
Australia,2010,302173.0
Australia,2011,202751.0
Australia,2012,285535.0
Australia,2013,330340.0
Australia,2014,254474.0
Australia,2015,252024.0
Australia,2016,354241.0
Australia,2017,412972.38
Australia,2018,373931.0
Australia,2019,310160.0
Australia,2020,372432.66
Australia,2021,346035.25
Australia,2022,280836.62
Australia,2023,374251.0
Austria,2018,0.0
Austria,2019,0.0
Austria,2020,0.0
Austria,2021,0.0
Austria,2022,0.0
Austria,2023,0.0
Bahamas,1961,3500.0
Bahamas,1962,3800.0
Bahamas,1963,4100.0
Bahamas,1964,4300.0
Bahamas,1965,4500.0
Bahamas,1966,4700.0
Bahamas,1967,4900.0
Bahamas,1968,5100.0
Bahamas,1969,5400.0
Bahamas,1970,5600.0
Bahamas,1971,5800.0
Bahamas,1972,5900.0
Bahamas,1973,6100.0
Bahamas,1974,6250.0
Bahamas,1975,6400.0
Bahamas,1976,6600.0
Bahamas,1977,6700.0
Bahamas,1978,7439.0
Bahamas,1979,7440.0
Bahamas,1980,7480.0
Bahamas,1981,7500.0
Bahamas,1982,7600.0
Bahamas,1983,7700.0
Bahamas,1984,7800.0
Bahamas,1985,7800.0
Bahamas,1986,7800.0
Bahamas,1987,7000.0
Bahamas,1988,6700.0
Bahamas,1989,6400.0
Bahamas,1990,5500.0
Bahamas,1991,5000.0
Bahamas,1992,4500.0
Bahamas,1993,3800.0
Bahamas,1994,2857.0
Bahamas,1995,3140.0
Bahamas,1996,2857.0
Bahamas,1997,757.0
Bahamas,1998,895.0
Bahamas,1999,3471.0
Bahamas,2000,3250.0
Bahamas,2001,3315.0
Bahamas,2002,3200.0
Bahamas,2003,3400.0
Bahamas,2004,3500.0
Bahamas,2005,3500.0
Bahamas,2006,3750.0
Bahamas,2007,5000.0
Bahamas,2008,6500.0
Bahamas,2009,6500.0
Bahamas,2010,8226.23
Bahamas,2011,9419.0
Bahamas,2012,9462.0
Bahamas,2013,9661.25
Bahamas,2014,9891.8
Bahamas,2015,9883.86
Bahamas,2016,9976.21
Bahamas,2017,10084.27
Bahamas,2018,10196.86
Bahamas,2019,10301.58
Bahamas,2020,10451.31
Bahamas,2021,10427.17
Bahamas,2022,10499.27
Bahamas,2023,10571.36
Bahrain,1961,100.0
Bahrain,1962,100.0
Bahrain,1963,100.0
Bahrain,1964,100.0
Bahrain,1965,100.0
Bahrain,1966,120.0
Bahrain,1967,120.0
Bahrain,1968,120.0
Bahrain,1969,120.0
Bahrain,1970,130.0
Bahrain,1971,130.0
Bahrain,1972,130.0
Bahrain,1973,130.0
Bahrain,1974,150.0
Bahrain,1975,150.0
Bahrain,1976,150.0
Bahrain,1977,556.0
Bahrain,1978,600.0
Bahrain,1979,600.0
Bahrain,1980,600.0
Bahrain,1981,600.0
Bahrain,1982,600.0
Bahrain,1983,600.0
Bahrain,1984,600.0
Bahrain,1985,600.0
Bahrain,1986,620.0
Bahrain,1987,650.0
Bahrain,1988,655.0
Bahrain,1989,700.0
Bahrain,1990,710.0
Bangladesh,1961,446000.0
Bangladesh,1962,512100.0
Bangladesh,1963,469400.0
Bangladesh,1964,571100.0
Bangladesh,1965,619800.0
Bangladesh,1966,760000.0
Bangladesh,1967,741700.0
Bangladesh,1968,767100.0
Bangladesh,1969,744744.0
Bangladesh,1970,593400.0
Bangladesh,1971,595751.0
Bangladesh,1972,585987.0
Bangladesh,1973,588181.0
Bangladesh,1974,575120.0
Bangladesh,1975,578318.0
Bangladesh,1976,588625.0
Bangladesh,1977,589714.0
Bangladesh,1978,596393.0
Bangladesh,1979,616393.0
Bangladesh,1980,652101.0
Bangladesh,1981,683855.0
Bangladesh,1982,698786.0
Bangladesh,1983,674708.0
Bangladesh,1984,689767.0
Bangladesh,1985,691405.0
Bangladesh,1986,759110.0
Bangladesh,1987,683970.0
Bangladesh,1988,608921.0
Bangladesh,1989,637087.0
Bangladesh,1990,623670.0
Bangladesh,1991,626265.0
Bangladesh,1992,636110.0
Bangladesh,1993,631550.0
Bangladesh,1994,639850.0
Bangladesh,1995,634000.0
Bangladesh,1996,633645.0
Bangladesh,1997,628425.0
Bangladesh,1998,624735.0
Bangladesh,1999,562000.0
Bangladesh,2000,572000.0
Bangladesh,2001,606000.0
Bangladesh,2002,654000.0
Bangladesh,2003,649730.0
Bangladesh,2004,706585.0
Bangladesh,2005,898710.0
Bangladesh,2006,909060.0
Bangladesh,2007,1004520.0
Bangladesh,2008,877123.0
Bangladesh,2009,836183.0
Bangladesh,2010,818254.0
Bangladesh,2011,800840.0
Bangladesh,2012,745927.0
Bangladesh,2013,774826.0
Bangladesh,2014,770203.0
Bangladesh,2015,777427.0
Bangladesh,2016,798012.0
Bangladesh,2017,807104.0
Bangladesh,2018,810347.0
Bangladesh,2019,833309.0
Bangladesh,2020,817908.0
Bangladesh,2021,826151.0
Bangladesh,2022,826179.0
Bangladesh,2023,840362.0
Barbados,1961,2200.0
Barbados,1962,2100.0
Barbados,1963,2000.0
Barbados,1964,1900.0
Barbados,1965,1800.0
Barbados,1966,1678.0
Barbados,1967,1500.0
Barbados,1968,1350.0
Barbados,1969,1874.0
Barbados,1970,1000.0
Barbados,1971,825.0
Barbados,1972,800.0
Barbados,1973,780.0
Barbados,1974,750.0
Barbados,1975,730.0
Barbados,1976,730.0
Barbados,1977,740.0
Barbados,1978,750.0
Barbados,1979,750.0
Barbados,1980,760.0
Barbados,1981,760.0
Barbados,1982,770.0
Barbados,1983,770.0
Barbados,1984,780.0
Barbados,1985,780.0
Barbados,1986,780.0
Barbados,1987,780.0
Barbados,1988,780.0
Barbados,1989,780.0
Barbados,1990,750.0
Barbados,1991,700.0
Barbados,1992,500.0
Barbados,1993,500.0
Barbados,1994,500.0
Barbados,1995,500.0
Barbados,1996,500.0
Barbados,1997,550.0
Barbados,1998,650.0
Barbados,1999,500.0
Barbados,2000,520.0
Barbados,2001,550.0
Barbados,2002,570.0
Barbados,2003,600.0
Barbados,2004,635.0
Barbados,2005,660.0
Barbados,2006,680.0
Barbados,2007,720.0
Barbados,2008,760.96
Barbados,2009,803.51
Barbados,2010,845.79
Barbados,2011,894.25
Barbados,2012,950.0
Barbados,2013,955.78
Barbados,2014,980.0
Barbados,2015,991.74
Barbados,2016,1004.91
Barbados,2017,1024.54
Barbados,2018,961.48
Barbados,2019,965.82
Barbados,2020,1114.0
Barbados,2021,1305.0
Barbados,2022,259.0
Barbados,2023,719.07
Belgium,2018,0.0
Belgium,2019,0.0
Belgium,2020,0.0
Belgium,2021,0.0
Belgium,2022,0.0
Belgium,2023,0.0
Belize,1961,1500.0
Belize,1962,1700.0
Belize,1963,3000.0
Belize,1964,2300.0
Belize,1965,4000.0
Belize,1966,5600.0
Belize,1967,6100.0
Belize,1968,8300.0
Belize,1969,3900.0
Belize,1970,1800.0
Belize,1971,1500.0
Belize,1972,1500.0
Belize,1973,1600.0
Belize,1974,1800.0
Belize,1975,2000.0
Belize,1976,10000.0
Belize,1977,14500.0
Belize,1978,15000.0
Belize,1979,21000.0
Belize,1980,19800.0
Belize,1981,14000.0
Belize,1982,14200.0
Belize,1983,14500.0
Belize,1984,14300.0
Belize,1985,15000.0
Belize,1986,20500.0
Belize,1987,30000.0
Belize,1988,35000.0
Belize,1989,27436.0
Belize,1990,25487.0
Belize,1991,20996.0
Belize,1992,28030.0
Belize,1993,40935.0
Belize,1994,47934.0
Belize,1995,44507.0
Belize,1996,57846.0
Belize,1997,52690.0
Belize,1998,50906.0
Belize,1999,56189.0
Belize,2000,65783.0
Belize,2001,47318.0
Belize,2002,42974.0
Belize,2003,73356.0
Belize,2004,78856.0
Belize,2005,73247.0
Belize,2006,69648.0
Belize,2007,61994.0
Belize,2008,68050.0
Belize,2009,68070.0
Belize,2010,77792.0
Belize,2011,75660.0
Belize,2012,105881.0
Belize,2013,100890.0
Belize,2014,105445.0
Belize,2015,101058.0
Belize,2016,72365.0
Belize,2017,86935.0
Belize,2018,82081.0
Belize,2019,85603.0
Belize,2020,92635.0
Belize,2021,99467.0
Belize,2022,86210.0
Belize,2023,67220.0
Benin,1961,10000.0
Benin,1962,10000.0
Benin,1963,10000.0
Benin,1964,10000.0
Benin,1965,10000.0
Benin,1966,10000.0
Benin,1967,10500.0
Benin,1968,10500.0
Benin,1969,11000.0
Benin,1970,11000.0
Benin,1971,11000.0
Benin,1972,11000.0
Benin,1973,11500.0
Benin,1974,11500.0
Benin,1975,11500.0
Benin,1976,12000.0
Benin,1977,12000.0
Benin,1978,12000.0
Benin,1979,12000.0
Benin,1980,12500.0
Benin,1981,12500.0
Benin,1982,13000.0
Benin,1983,13000.0
Benin,1984,13000.0
Benin,1985,13000.0
Benin,1986,13000.0
Benin,1987,13000.0
Benin,1988,13000.0
Benin,1989,13000.0
Benin,1990,13675.0
Benin,1991,12287.61
Benin,1992,12439.16
Benin,1993,12590.71
Benin,1994,12485.43
Benin,1995,12965.73
Benin,1996,13000.0
Benin,1997,12909.87
Benin,1998,12916.53
Benin,1999,12937.95
Benin,2000,12980.95
Benin,2001,13041.53
Benin,2002,13086.67
Benin,2003,13200.0
Benin,2004,13500.0
Benin,2005,13725.2
Benin,2006,13886.94
Benin,2007,14000.0
Benin,2008,14500.0
Benin,2009,15359.39
Benin,2010,16194.5
Benin,2011,17088.34
Benin,2012,18500.0
Benin,2013,18962.62
Benin,2014,19594.49
Benin,2015,19692.62
Benin,2016,19997.96
Benin,2017,20310.71
Benin,2018,20612.81
Benin,2019,20907.94
Benin,2020,20610.49
Benin,2021,20710.41
Benin,2022,20742.95
Benin,2023,20687.95
Bhutan,2003,685.0
Bhutan,2004,1435.0
Bhutan,2005,2376.0
Bhutan,2006,3413.0
Bhutan,2007,3974.0
Bhutan,2008,1648.0
Bhutan,2009,2183.0
Bhutan,2010,2208.0
Bhutan,2011,2439.0
Bhutan,2012,1547.0
Bhutan,2013,1479.0
Bhutan,2014,1510.0
Bhutan,2015,2636.0
Bhutan,2016,3076.0
Bhutan,2017,3113.0
Bhutan,2018,2762.22
Bhutan,2019,3753.73
Bhutan,2020,3149.81
Bhutan,2021,3173.64
Bhutan,2022,2139.16
Bhutan,2023,2348.53
Bolivia,1961,105000.0
Bolivia,1962,122600.0
Bolivia,1963,140000.0
Bolivia,1964,157600.0
Bolivia,1965,165500.0
Bolivia,1966,173800.0
Bolivia,1967,182500.0
Bolivia,1968,192000.0
Bolivia,1969,201600.0
Bolivia,1970,211700.0
Bolivia,1971,228200.0
Bolivia,1972,230000.0
Bolivia,1973,239700.0
Bolivia,1974,253340.0
Bolivia,1975,251640.0
Bolivia,1976,202380.0
Bolivia,1977,183700.0
Bolivia,1978,151780.0
Bolivia,1979,154520.0
Bolivia,1980,157860.0
Bolivia,1981,163700.0
Bolivia,1982,152050.0
Bolivia,1983,153620.0
Bolivia,1984,160000.0
Bolivia,1985,210000.0
Bolivia,1986,290000.0
Bolivia,1987,350000.0
Bolivia,1988,308663.0
Bolivia,1989,316609.0
Bolivia,1990,138000.0
