Entity,Code,Year,Per capita methane emissions from all sectors
Algeria,DZA,2008,180.27855
Algeria,DZA,2009,162.87082
Algeria,DZA,2010,153.90216
Algeria,DZA,2011,145.86153
Algeria,DZA,2012,133.24161
Algeria,DZA,2013,125.47405
Algeria,DZA,2014,123.698235
Algeria,DZA,2015,116.182465
Algeria,DZA,2016,114.8304
Algeria,DZA,2017,107.47511
Algeria,DZA,2018,101.960785
Algeria,DZA,2019,97.97775
Algeria,DZA,2020,85.82634
Algeria,DZA,2021,83.02193
Algeria,DZA,2022,80.06096
Angola,AGO,1970,53.873283
Angola,AGO,1971,53.926495
Angola,AGO,1972,56.795013
Angola,AGO,1973,58.417053
Angola,AGO,1974,57.636833
Angola,AGO,1975,54.370567
Angola,AGO,1976,51.60785
Angola,AGO,1977,49.32094
Angola,AGO,1978,46.95165
Angola,AGO,1979,47.735203
Angola,AGO,1980,47.268425
Angola,AGO,1981,44.083508
Angola,AGO,1982,42.382683
Angola,AGO,1983,46.18214
Angola,AGO,1984,47.806843
Angola,AGO,1985,48.565903
Angola,AGO,1986,51.62152
Angola,AGO,1987,56.131855
Angola,AGO,1988,61.51899
Angola,AGO,1989,59.750435
Angola,AGO,1990,59.942547
Angola,AGO,1991,56.07581
Angola,AGO,1992,50.26317
Angola,AGO,1993,58.498753
Angola,AGO,1994,86.438705
Angola,AGO,1995,97.67682
Angola,AGO,1996,113.19918
Angola,AGO,1997,114.332344
Angola,AGO,1998,119.69826
Angola,AGO,1999,115.73374
Angola,AGO,2000,105.083084
Angola,AGO,2001,97.40202
Angola,AGO,2002,92.839165
Angola,AGO,2003,87.408936
Angola,AGO,2004,94.64122
Angola,AGO,2005,92.52506
Angola,AGO,2006,76.0706
Angola,AGO,2007,70.9653
Angola,AGO,2008,71.42257
Angola,AGO,2009,67.35845
Angola,AGO,2010,72.228745
Angola,AGO,2011,66.09149
Angola,AGO,2012,65.23966
Angola,AGO,2013,63.652527
Angola,AGO,2014,60.655514
Angola,AGO,2015,61.534477
Angola,AGO,2016,58.082104
Angola,AGO,2017,55.107155
Angola,AGO,2018,50.798126
Angola,AGO,2019,49.416897
Angola,AGO,2020,48.15935
Angola,AGO,2021,46.99464
Angola,AGO,2022,45.7316
Antigua and Barbuda,ATG,1970,32.027805
Antigua and Barbuda,ATG,1971,35.1237
Antigua and Barbuda,ATG,1972,35.125923
Antigua and Barbuda,ATG,1973,35.52057
Antigua and Barbuda,ATG,1974,35.656143
Antigua and Barbuda,ATG,1975,36.078426
Antigua and Barbuda,ATG,1976,36.547188
Antigua and Barbuda,ATG,1977,36.96212
Antigua and Barbuda,ATG,1978,39.260868
Antigua and Barbuda,ATG,1979,42.520477
Antigua and Barbuda,ATG,1980,44.56856
Antigua and Barbuda,ATG,1981,44.29947
Antigua and Barbuda,ATG,1982,45.059086
Antigua and Barbuda,ATG,1983,44.654278
Antigua and Barbuda,ATG,1984,44.459793
Antigua and Barbuda,ATG,1985,46.344803
Antigua and Barbuda,ATG,1986,46.322395
Antigua and Barbuda,ATG,1987,46.257095
Antigua and Barbuda,ATG,1988,46.24682
Antigua and Barbuda,ATG,1989,44.388695
Antigua and Barbuda,ATG,1990,44.601948
Antigua and Barbuda,ATG,1991,44.89586
Antigua and Barbuda,ATG,1992,44.349373
Antigua and Barbuda,ATG,1993,44.178116
Antigua and Barbuda,ATG,1994,44.180542
Antigua and Barbuda,ATG,1995,43.5556
Antigua and Barbuda,ATG,1996,42.50409
Antigua and Barbuda,ATG,1997,42.016403
Antigua and Barbuda,ATG,1998,41.474403
Antigua and Barbuda,ATG,1999,41.170933
Antigua and Barbuda,ATG,2000,40.588215
Antigua and Barbuda,ATG,2001,40.163883
Antigua and Barbuda,ATG,2002,39.735775
Antigua and Barbuda,ATG,2003,39.492867
Antigua and Barbuda,ATG,2004,39.33176
Antigua and Barbuda,ATG,2005,38.83875
Antigua and Barbuda,ATG,2006,38.578693
Antigua and Barbuda,ATG,2007,37.993675
Antigua and Barbuda,ATG,2008,37.198544
Antigua and Barbuda,ATG,2009,35.994717
Antigua and Barbuda,ATG,2010,27.513733
Antigua and Barbuda,ATG,2011,27.047178
Antigua and Barbuda,ATG,2012,26.828026
Antigua and Barbuda,ATG,2013,26.599695
Antigua and Barbuda,ATG,2014,26.500399
Antigua and Barbuda,ATG,2015,26.395872
Antigua and Barbuda,ATG,2016,26.431355
Antigua and Barbuda,ATG,2017,26.504076
Antigua and Barbuda,ATG,2018,26.46486
Antigua and Barbuda,ATG,2019,26.042904
Antigua and Barbuda,ATG,2020,25.91047
Antigua and Barbuda,ATG,2021,25.97027
Antigua and Barbuda,ATG,2022,26.055672
Argentina,ARG,1970,164.7563
Argentina,ARG,1971,167.49118
Argentina,ARG,1972,171.84517
Argentina,ARG,1973,174.62207
Argentina,ARG,1974,172.32663
Argentina,ARG,1975,172.58873
Argentina,ARG,1976,173.8299
Argentina,ARG,1977,179.16356
Argentina,ARG,1978,170.14758
Argentina,ARG,1979,167.69717
Argentina,ARG,1980,163.67256
Argentina,ARG,1981,158.78026
Argentina,ARG,1982,153.89708
Argentina,ARG,1983,154.80785
Argentina,ARG,1984,154.31784
Argentina,ARG,1985,150.54822
Argentina,ARG,1986,145.55548
Argentina,ARG,1987,140.76248
Argentina,ARG,1988,142.60002
Argentina,ARG,1989,142.18112
Argentina,ARG,1990,142.00517
Argentina,ARG,1991,139.90938
Argentina,ARG,1992,142.85971
Argentina,ARG,1993,142.28229
Argentina,ARG,1994,145.18506
Argentina,ARG,1995,145.44052
Argentina,ARG,1996,144.38431
Argentina,ARG,1997,144.74623
Argentina,ARG,1998,141.23102
Argentina,ARG,1999,140.79132
Argentina,ARG,2000,136.84625
Argentina,ARG,2001,135.44472
Argentina,ARG,2002,138.14589
Argentina,ARG,2003,143.02594
Argentina,ARG,2004,142.6136
Argentina,ARG,2005,139.27444
Argentina,ARG,2006,140.6344
Argentina,ARG,2007,137.42809
Argentina,ARG,2008,133.65872
Argentina,ARG,2009,126.917274
Argentina,ARG,2010,117.98566
Argentina,ARG,2011,114.748344
Argentina,ARG,2012,116.55862
Argentina,ARG,2013,117.22891
Argentina,ARG,2014,117.00582
Argentina,ARG,2015,116.10194
Argentina,ARG,2016,115.17761
Argentina,ARG,2017,115.70467
Argentina,ARG,2018,115.51294
Argentina,ARG,2019,116.03611
Argentina,ARG,2020,113.47432
Argentina,ARG,2021,115.15381
Argentina,ARG,2022,115.27937
Armenia,ARM,1970,17.464182
Armenia,ARM,1971,18.366783
Armenia,ARM,1972,18.681435
Armenia,ARM,1973,18.849207
Armenia,ARM,1974,19.110622
Armenia,ARM,1975,19.309523
Armenia,ARM,1976,19.268372
Armenia,ARM,1977,18.99666
Armenia,ARM,1978,18.923681
Armenia,ARM,1979,18.998629
Armenia,ARM,1980,19.252346
Armenia,ARM,1981,19.398561
Armenia,ARM,1982,19.594067
Armenia,ARM,1983,19.816294
Armenia,ARM,1984,20.129238
Armenia,ARM,1985,20.283506
Armenia,ARM,1986,20.490126
Armenia,ARM,1987,20.692362
Armenia,ARM,1988,21.191525
Armenia,ARM,1989,21.041721
Armenia,ARM,1990,20.293833
Armenia,ARM,1991,19.204306
Armenia,ARM,1992,17.712803
Armenia,ARM,1993,15.918732
Armenia,ARM,1994,16.282162
Armenia,ARM,1995,16.211533
Armenia,ARM,1996,16.379057
Armenia,ARM,1997,16.53927
Armenia,ARM,1998,16.114563
Armenia,ARM,1999,16.437613
Armenia,ARM,2000,16.75773
Armenia,ARM,2001,17.533806
Armenia,ARM,2002,18.176855
Armenia,ARM,2003,18.838774
Armenia,ARM,2004,19.325788
Armenia,ARM,2005,19.680273
Armenia,ARM,2006,20.214216
Armenia,ARM,2007,19.114752
Armenia,ARM,2008,19.346125
Armenia,ARM,2009,18.48227
Armenia,ARM,2010,18.295177
Armenia,ARM,2011,18.4481
Armenia,ARM,2012,19.050549
Armenia,ARM,2013,20.031874
Armenia,ARM,2014,20.460012
Armenia,ARM,2015,20.831562
Armenia,ARM,2016,21.265251
Armenia,ARM,2017,20.621317
Armenia,ARM,2018,20.504263
Armenia,ARM,2019,20.28062
Armenia,ARM,2020,20.765717
Armenia,ARM,2021,21.248196
Armenia,ARM,2022,20.957928
Australia,AUS,1970,343.13364
Australia,AUS,1971,340.05167
Australia,AUS,1972,351.01608
Australia,AUS,1973,344.04062
Australia,AUS,1974,345.34515
Australia,AUS,1975,341.3858
Australia,AUS,1976,338.4598
Australia,AUS,1977,325.7779
Australia,AUS,1978,310.1956
Australia,AUS,1979,303.9923
Australia,AUS,1980,294.26398
Australia,AUS,1981,294.97446
Australia,AUS,1982,291.2362
Australia,AUS,1983,284.1518
Australia,AUS,1984,289.58954
Australia,AUS,1985,285.0371
Australia,AUS,1986,288.34338
Australia,AUS,1987,285.29736
Australia,AUS,1988,274.3253
Australia,AUS,1989,281.4863
Australia,AUS,1990,281.8418
Australia,AUS,1991,275.72577
Australia,AUS,1992,270.6635
Australia,AUS,1993,261.35638
Australia,AUS,1994,252.70564
Australia,AUS,1995,247.96391
Australia,AUS,1996,243.90337
Australia,AUS,1997,247.60435
Australia,AUS,1998,245.21774
Australia,AUS,1999,235.07904
Australia,AUS,2000,241.7386
Australia,AUS,2001,236.73106
Australia,AUS,2002,232.35571
Australia,AUS,2003,218.2609
Australia,AUS,2004,218.37343
Australia,AUS,2005,220.65683
Australia,AUS,2006,215.47958
Australia,AUS,2007,213.00595
Australia,AUS,2008,204.14192
Australia,AUS,2009,198.01047
Australia,AUS,2010,190.38757
Australia,AUS,2011,190.53658
Australia,AUS,2012,187.69669
Australia,AUS,2013,185.33107
Australia,AUS,2014,176.71706
Australia,AUS,2015,174.42755
Australia,AUS,2016,169.20767
Australia,AUS,2017,168.7389
Australia,AUS,2018,168.81337
Australia,AUS,2019,156.8557
Australia,AUS,2020,151.52684
Australia,AUS,2021,144.8765
Australia,AUS,2022,142.33786
Austria,AUT,1970,58.061443
Austria,AUT,1971,60.015835
Austria,AUT,1972,59.738983
Austria,AUT,1973,60.018524
Austria,AUT,1974,60.628384
Austria,AUT,1975,60.312733
Austria,AUT,1976,60.334183
Austria,AUT,1977,60.6317
Austria,AUT,1978,60.53584
Austria,AUT,1979,61.34272
Austria,AUT,1980,61.393196
Austria,AUT,1981,60.836693
Austria,AUT,1982,61.38638
Austria,AUT,1983,61.391785
Austria,AUT,1984,62.66162
Austria,AUT,1985,63.388012
Austria,AUT,1986,62.58825
Austria,AUT,1987,61.99611
Austria,AUT,1988,62.66058
Austria,AUT,1989,61.07899
Austria,AUT,1990,60.78919
Austria,AUT,1991,59.574154
Austria,AUT,1992,57.249966
Austria,AUT,1993,57.083927
Austria,AUT,1994,55.007797
Austria,AUT,1995,54.60526
Austria,AUT,1996,53.01034
Austria,AUT,1997,51.304684
Austria,AUT,1998,50.423046
Austria,AUT,1999,49.41028
Austria,AUT,2000,48.046055
Austria,AUT,2001,47.12128
Austria,AUT,2002,46.436165
Austria,AUT,2003,49.20184
Austria,AUT,2004,44.849106
Austria,AUT,2005,43.81235
Austria,AUT,2006,42.931454
Austria,AUT,2007,41.63091
Austria,AUT,2008,40.803917
Austria,AUT,2009,40.10696
Austria,AUT,2010,40.156834
Austria,AUT,2011,39.047585
Austria,AUT,2012,38.301888
Austria,AUT,2013,38.48282
Austria,AUT,2014,37.337696
Austria,AUT,2015,35.080315
Austria,AUT,2016,35.44641
Austria,AUT,2017,36.031452
Austria,AUT,2018,35.581852
Austria,AUT,2019,35.168907
Austria,AUT,2020,34.56701
Austria,AUT,2021,34.894093
Austria,AUT,2022,34.311474
Azerbaijan,AZE,1970,38.868732
Azerbaijan,AZE,1971,39.74132
Azerbaijan,AZE,1972,40.494217
Azerbaijan,AZE,1973,41.262615
Azerbaijan,AZE,1974,42.427567
Azerbaijan,AZE,1975,43.568775
Azerbaijan,AZE,1976,44.29114
Azerbaijan,AZE,1977,44.471478
Azerbaijan,AZE,1978,45.10434
Azerbaijan,AZE,1979,45.881653
Azerbaijan,AZE,1980,46.592678
Azerbaijan,AZE,1981,46.909523
Azerbaijan,AZE,1982,47.457535
Azerbaijan,AZE,1983,48.019936
Azerbaijan,AZE,1984,48.689083
Azerbaijan,AZE,1985,49.5143
Azerbaijan,AZE,1986,50.40371
Azerbaijan,AZE,1987,51.17802
Azerbaijan,AZE,1988,51.379623
Azerbaijan,AZE,1989,51.593533
Azerbaijan,AZE,1990,51.353954
Azerbaijan,AZE,1991,48.35845
Azerbaijan,AZE,1992,44.479176
Azerbaijan,AZE,1993,40.711983
Azerbaijan,AZE,1994,38.14026
Azerbaijan,AZE,1995,37.769337
Azerbaijan,AZE,1996,37.032684
Azerbaijan,AZE,1997,36.767662
Azerbaijan,AZE,1998,37.30364
Azerbaijan,AZE,1999,40.699158
Azerbaijan,AZE,2000,40.835964
Azerbaijan,AZE,2001,41.31451
Azerbaijan,AZE,2002,39.923946
Azerbaijan,AZE,2003,40.59874
Azerbaijan,AZE,2004,40.76289
Azerbaijan,AZE,2005,44.575016
Azerbaijan,AZE,2006,47.562458
Azerbaijan,AZE,2007,64.49265
Azerbaijan,AZE,2008,73.14562
Azerbaijan,AZE,2009,66.74183
Azerbaijan,AZE,2010,67.38116
Azerbaijan,AZE,2011,65.00538
Azerbaijan,AZE,2012,66.07245
Azerbaijan,AZE,2013,66.448685
Azerbaijan,AZE,2014,66.815186
Azerbaijan,AZE,2015,66.00133
Azerbaijan,AZE,2016,64.293785
Azerbaijan,AZE,2017,62.406002
Azerbaijan,AZE,2018,63.20832
Azerbaijan,AZE,2019,62.80097
Azerbaijan,AZE,2020,62.443283
Azerbaijan,AZE,2021,62.29355
Azerbaijan,AZE,2022,62.056206
Bahamas,BHS,1970,22.189457
Bahamas,BHS,1971,24.139585
Bahamas,BHS,1972,24.023779
Bahamas,BHS,1973,24.125946
Bahamas,BHS,1974,23.75277
Bahamas,BHS,1975,23.943815
Bahamas,BHS,1976,24.12128
Bahamas,BHS,1977,24.41652
Bahamas,BHS,1978,24.348295
Bahamas,BHS,1979,24.504015
Bahamas,BHS,1980,25.039637
Bahamas,BHS,1981,25.126163
Bahamas,BHS,1982,25.460335
Bahamas,BHS,1983,25.875814
Bahamas,BHS,1984,26.256382
Bahamas,BHS,1985,26.587597
Bahamas,BHS,1986,26.879862
Bahamas,BHS,1987,27.051622
Bahamas,BHS,1988,27.302364
Bahamas,BHS,1989,27.558722
Bahamas,BHS,1990,28.402475
Bahamas,BHS,1991,28.217089
Bahamas,BHS,1992,28.069345
Bahamas,BHS,1993,27.99084
Bahamas,BHS,1994,28.072617
Bahamas,BHS,1995,28.416563
Bahamas,BHS,1996,28.65979
Bahamas,BHS,1997,28.653421
Bahamas,BHS,1998,28.91051
Bahamas,BHS,1999,28.870886
Bahamas,BHS,2000,29.10419
Bahamas,BHS,2001,29.319387
Bahamas,BHS,2002,29.526619
Bahamas,BHS,2003,29.618677
Bahamas,BHS,2004,29.818527
Bahamas,BHS,2005,30.043127
Bahamas,BHS,2006,30.289799
Bahamas,BHS,2007,30.627266
Bahamas,BHS,2008,30.39833
Bahamas,BHS,2009,30.214537
Bahamas,BHS,2010,30.333593
Bahamas,BHS,2011,30.910166
Bahamas,BHS,2012,31.156424
Bahamas,BHS,2013,31.26612
Bahamas,BHS,2014,31.414623
Bahamas,BHS,2015,31.47308
Bahamas,BHS,2016,31.495632
Bahamas,BHS,2017,31.632668
Bahamas,BHS,2018,31.810062
Bahamas,BHS,2019,31.940685
Bahamas,BHS,2020,32.010788
Bahamas,BHS,2021,32.28922
Bahamas,BHS,2022,32.513954
Bahrain,BHR,1970,2258.618
Bahrain,BHR,1971,2204.1704
Bahrain,BHR,1972,1953.6544
Bahrain,BHR,1973,1949.2664
Bahrain,BHR,1974,1927.7699
Bahrain,BHR,1975,1559.7705
Bahrain,BHR,1976,1531.2792
Bahrain,BHR,1977,1706.9784
Bahrain,BHR,1978,1570.817
Bahrain,BHR,1979,1537.9423
Bahrain,BHR,1980,1452.2827
Bahrain,BHR,1981,1362.2576
Bahrain,BHR,1982,1260.6558
Bahrain,BHR,1983,1171.5815
Bahrain,BHR,1984,1117.5459
Bahrain,BHR,1985,1129.8978
Bahrain,BHR,1986,1158.8932
Bahrain,BHR,1987,1081.6702
Bahrain,BHR,1988,1071.5061
Bahrain,BHR,1989,1040.5011
Bahrain,BHR,1990,994.9388
Bahrain,BHR,1991,1118.8779
Bahrain,BHR,1992,1228.2576
Bahrain,BHR,1993,1248.8302
Bahrain,BHR,1994,1200.3801
Bahrain,BHR,1995,1172.911
Bahrain,BHR,1996,1188.4213
Bahrain,BHR,1997,1002.87976
Bahrain,BHR,1998,1009.98816
Bahrain,BHR,1999,1091.401
Bahrain,BHR,2000,1070.5133
Bahrain,BHR,2001,1047.1747
Bahrain,BHR,2002,916.88306
Bahrain,BHR,2003,807.94867
Bahrain,BHR,2004,744.08386
Bahrain,BHR,2005,705.4045
Bahrain,BHR,2006,649.53577
Bahrain,BHR,2007,632.7528
Bahrain,BHR,2008,660.7176
Bahrain,BHR,2009,644.56
Bahrain,BHR,2010,610.9423
Bahrain,BHR,2011,619.44525
Bahrain,BHR,2012,687.2614
Bahrain,BHR,2013,742.6923
Bahrain,BHR,2014,732.7097
Bahrain,BHR,2015,699.2183
Bahrain,BHR,2016,672.2897
Bahrain,BHR,2017,635.94366
Bahrain,BHR,2018,626.84375
Bahrain,BHR,2019,633.9581
Bahrain,BHR,2020,635.74146
Bahrain,BHR,2021,628.82983
Bahrain,BHR,2022,616.6437
Bangladesh,BGD,1970,33.249516
Bangladesh,BGD,1971,31.737585
Bangladesh,BGD,1972,31.648066
Bangladesh,BGD,1973,30.750063
Bangladesh,BGD,1974,30.094427
Bangladesh,BGD,1975,30.386417
Bangladesh,BGD,1976,29.61139
Bangladesh,BGD,1977,29.452812
Bangladesh,BGD,1978,30.506878
Bangladesh,BGD,1979,30.610706
Bangladesh,BGD,1980,26.590624
Bangladesh,BGD,1981,26.413517
Bangladesh,BGD,1982,26.207819
Bangladesh,BGD,1983,24.964052
Bangladesh,BGD,1984,24.914406
Bangladesh,BGD,1985,24.827951
Bangladesh,BGD,1986,24.819214
Bangladesh,BGD,1987,24.269957
Bangladesh,BGD,1988,24.135067
Bangladesh,BGD,1989,24.224909
Bangladesh,BGD,1990,24.077665
Bangladesh,BGD,1991,23.69251
Bangladesh,BGD,1992,23.578148
Bangladesh,BGD,1993,23.267042
Bangladesh,BGD,1994,23.21261
Bangladesh,BGD,1995,23.170336
Bangladesh,BGD,1996,22.728745
Bangladesh,BGD,1997,22.577715
Bangladesh,BGD,1998,22.151142
Bangladesh,BGD,1999,22.467005
Bangladesh,BGD,2000,22.40201
Bangladesh,BGD,2001,22.234373
Bangladesh,BGD,2002,22.317223
Bangladesh,BGD,2003,22.323357
Bangladesh,BGD,2004,22.012177
Bangladesh,BGD,2005,22.256762
Bangladesh,BGD,2006,22.464472
Bangladesh,BGD,2007,22.561867
Bangladesh,BGD,2008,23.207582
Bangladesh,BGD,2009,23.421871
Bangladesh,BGD,2010,23.707966
Bangladesh,BGD,2011,23.718063
Bangladesh,BGD,2012,23.73238
Bangladesh,BGD,2013,23.826124
Bangladesh,BGD,2014,23.851254
Bangladesh,BGD,2015,23.938845
Bangladesh,BGD,2016,23.853792
Bangladesh,BGD,2017,24.209661
Bangladesh,BGD,2018,24.072046
Bangladesh,BGD,2019,24.003275
Bangladesh,BGD,2020,23.869364
Bangladesh,BGD,2021,23.778137
Bangladesh,BGD,2022,23.6241
Barbados,BRB,1970,36.31776
Barbados,BRB,1971,37.754974
Barbados,BRB,1972,35.839993
Barbados,BRB,1973,37.750072
Barbados,BRB,1974,36.320988
Barbados,BRB,1975,35.30884
Barbados,BRB,1976,34.90122
Barbados,BRB,1977,37.939213
Barbados,BRB,1978,37.49778
Barbados,BRB,1979,37.992107
Barbados,BRB,1980,39.442406
Barbados,BRB,1981,37.861397
Barbados,BRB,1982,37.679234
Barbados,BRB,1983,37.213203
Barbados,BRB,1984,41.080727
Barbados,BRB,1985,37.654613
Barbados,BRB,1986,35.875813
Barbados,BRB,1987,33.891594
Barbados,BRB,1988,33.732113
Barbados,BRB,1989,34.35392
Barbados,BRB,1990,33.518295
Barbados,BRB,1991,32.91719
Barbados,BRB,1992,33.292145
Barbados,BRB,1993,32.051086
Barbados,BRB,1994,32.143013
Barbados,BRB,1995,32.025517
Barbados,BRB,1996,32.409916
Barbados,BRB,1997,31.975683
Barbados,BRB,1998,32.51007
Barbados,BRB,1999,32.79596
Barbados,BRB,2000,34.34567
Barbados,BRB,2001,32.64967
Barbados,BRB,2002,30.860645
Barbados,BRB,2003,30.45323
Barbados,BRB,2004,30.318525
Barbados,BRB,2005,29.88931
Barbados,BRB,2006,28.15032
Barbados,BRB,2007,27.35725
Barbados,BRB,2008,27.105366
Barbados,BRB,2009,27.082674
Barbados,BRB,2010,26.799961
Barbados,BRB,2011,27.069643
Barbados,BRB,2012,26.528475
Barbados,BRB,2013,26.12044
Barbados,BRB,2014,26.203081
Barbados,BRB,2015,25.94334
Barbados,BRB,2016,25.87605
Barbados,BRB,2017,26.306492
Barbados,BRB,2018,26.454485
Barbados,BRB,2019,26.43285
Barbados,BRB,2020,26.259394
Barbados,BRB,2021,26.247194
Barbados,BRB,2022,26.257793
Belarus,BLR,1970,67.320694
Belarus,BLR,1971,69.387276
Belarus,BLR,1972,70.7197
Belarus,BLR,1973,71.41513
Belarus,BLR,1974,72.74317
Belarus,BLR,1975,74.171974
Belarus,BLR,1976,74.51885
Belarus,BLR,1977,74.42506
Belarus,BLR,1978,75.441895
Belarus,BLR,1979,76.00077
Belarus,BLR,1980,76.4491
Belarus,BLR,1981,75.98046
Belarus,BLR,1982,76.005066
Belarus,BLR,1983,76.205505
Belarus,BLR,1984,76.635185
Belarus,BLR,1985,76.21611
Belarus,BLR,1986,76.18627
Belarus,BLR,1987,76.24704
Belarus,BLR,1988,74.68963
Belarus,BLR,1989,74.38292
Belarus,BLR,1990,73.10054
Belarus,BLR,1991,69.8117
Belarus,BLR,1992,65.53333
Belarus,BLR,1993,61.992188
Belarus,BLR,1994,59.569798
Belarus,BLR,1995,56.679695
Belarus,BLR,1996,55.986786
Belarus,BLR,1997,55.985905
Belarus,BLR,1998,56.11188
Belarus,BLR,1999,55.30364
Belarus,BLR,2000,54.698517
Belarus,BLR,2001,54.91599
Belarus,BLR,2002,55.115376
Belarus,BLR,2003,55.796127
Belarus,BLR,2004,58.912632
Belarus,BLR,2005,57.77334
Belarus,BLR,2006,60.056496
Belarus,BLR,2007,59.593796
Belarus,BLR,2008,63.833706
Belarus,BLR,2009,65.01719
Belarus,BLR,2010,67.36532
Belarus,BLR,2011,66.6677
