Entity,Code,Year,Tomatoes | 00002601 || Exports | 005911 || tonnes
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,2000
Algeria,DZA,2022,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1961,0
Argentina,ARG,1962,0
Argentina,ARG,1963,0
Argentina,ARG,1964,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,1000
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,14000
Argentina,ARG,1974,67000
Argentina,ARG,1975,1000
Argentina,ARG,1976,9000
Argentina,ARG,1977,9000
Argentina,ARG,1978,19000
Argentina,ARG,1979,2000
Argentina,ARG,1980,1000
Argentina,ARG,1981,0
Argentina,ARG,1982,2000
Argentina,ARG,1983,1000
Argentina,ARG,1984,1000
Argentina,ARG,1985,1000
Argentina,ARG,1986,0
Argentina,ARG,1987,4000
Argentina,ARG,1988,4000
Argentina,ARG,1989,74000
Argentina,ARG,1990,74000
Argentina,ARG,1991,31000
Argentina,ARG,1992,15000
Argentina,ARG,1993,3000
Argentina,ARG,1994,13000
Argentina,ARG,1995,10000
Argentina,ARG,1996,12000
Argentina,ARG,1997,6000
Argentina,ARG,1998,8000
Argentina,ARG,1999,5000
Argentina,ARG,2000,5000
Argentina,ARG,2001,3000
Argentina,ARG,2002,5000
Argentina,ARG,2003,35000
Argentina,ARG,2004,32000
Argentina,ARG,2005,20000
Argentina,ARG,2006,18000
Argentina,ARG,2007,19000
Argentina,ARG,2008,23000
Argentina,ARG,2009,35000
Argentina,ARG,2010,51000
Argentina,ARG,2011,40000
Argentina,ARG,2012,27000
Argentina,ARG,2013,28000
Argentina,ARG,2014,32000
Argentina,ARG,2015,39000
Argentina,ARG,2016,39000
Argentina,ARG,2017,45000
Argentina,ARG,2018,46000
Argentina,ARG,2019,54000
Argentina,ARG,2020,81000
Argentina,ARG,2021,61000
Argentina,ARG,2022,77000
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,1000
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,4000
Armenia,ARM,2001,13000
Armenia,ARM,2002,13000
Armenia,ARM,2003,17000
Armenia,ARM,2004,17000
Armenia,ARM,2005,18000
Armenia,ARM,2006,12000
Armenia,ARM,2007,12000
Armenia,ARM,2008,7000
Armenia,ARM,2009,2000
Armenia,ARM,2010,1000
Armenia,ARM,2011,2000
Armenia,ARM,2012,3000
Armenia,ARM,2013,3000
Armenia,ARM,2014,2000
Armenia,ARM,2015,3000
Armenia,ARM,2016,41000
Armenia,ARM,2017,28000
Armenia,ARM,2018,39000
Armenia,ARM,2019,28000
Armenia,ARM,2020,44000
Armenia,ARM,2021,55000
Armenia,ARM,2022,48000
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,0
Australia,AUS,1965,1000
Australia,AUS,1966,1000
Australia,AUS,1967,1000
Australia,AUS,1968,1000
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,1000
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,1000
Australia,AUS,1980,1000
Australia,AUS,1981,1000
Australia,AUS,1982,1000
Australia,AUS,1983,1000
Australia,AUS,1984,1000
Australia,AUS,1985,1000
Australia,AUS,1986,2000
Australia,AUS,1987,2000
Australia,AUS,1988,4000
Australia,AUS,1989,6000
Australia,AUS,1990,3000
Australia,AUS,1991,4000
Australia,AUS,1992,5000
Australia,AUS,1993,6000
Australia,AUS,1994,8000
Australia,AUS,1995,9000
Australia,AUS,1996,10000
Australia,AUS,1997,14000
Australia,AUS,1998,36000
Australia,AUS,1999,33000
Australia,AUS,2000,12000
Australia,AUS,2001,10000
Australia,AUS,2002,27000
Australia,AUS,2003,33000
Australia,AUS,2004,20000
Australia,AUS,2005,12000
Australia,AUS,2006,12000
Australia,AUS,2007,9000
Australia,AUS,2008,9000
Australia,AUS,2009,9000
Australia,AUS,2010,12000
Australia,AUS,2011,9000
Australia,AUS,2012,23000
Australia,AUS,2013,29000
Australia,AUS,2014,63000
Australia,AUS,2015,71000
Australia,AUS,2016,161000
Australia,AUS,2017,35000
Australia,AUS,2018,26000
Australia,AUS,2019,19000
Australia,AUS,2020,53000
Australia,AUS,2021,60000
Australia,AUS,2022,36000
Austria,AUT,1961,1000
Austria,AUT,1962,0
Austria,AUT,1963,0
Austria,AUT,1964,0
Austria,AUT,1965,0
Austria,AUT,1966,0
Austria,AUT,1967,0
Austria,AUT,1968,0
Austria,AUT,1969,0
Austria,AUT,1970,0
Austria,AUT,1971,0
Austria,AUT,1972,0
Austria,AUT,1973,0
Austria,AUT,1974,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0
Austria,AUT,1986,0
Austria,AUT,1987,0
Austria,AUT,1988,1000
Austria,AUT,1989,1000
Austria,AUT,1990,1000
Austria,AUT,1991,2000
Austria,AUT,1992,2000
Austria,AUT,1993,2000
Austria,AUT,1994,3000
Austria,AUT,1995,7000
Austria,AUT,1996,6000
Austria,AUT,1997,5000
Austria,AUT,1998,4000
Austria,AUT,1999,4000
Austria,AUT,2000,7000
Austria,AUT,2001,7000
Austria,AUT,2002,9000
Austria,AUT,2003,15000
Austria,AUT,2004,12000
Austria,AUT,2005,17000
Austria,AUT,2006,17000
Austria,AUT,2007,17000
Austria,AUT,2008,18000
Austria,AUT,2009,19000
Austria,AUT,2010,34000
Austria,AUT,2011,28000
Austria,AUT,2012,27000
Austria,AUT,2013,33000
Austria,AUT,2014,28000
Austria,AUT,2015,25000
Austria,AUT,2016,30000
Austria,AUT,2017,38000
Austria,AUT,2018,46000
Austria,AUT,2019,59000
Austria,AUT,2020,101000
Austria,AUT,2021,175000
Austria,AUT,2022,125000
Azerbaijan,AZE,1992,18000
Azerbaijan,AZE,1993,15000
Azerbaijan,AZE,1994,34000
Azerbaijan,AZE,1995,13000
Azerbaijan,AZE,1996,15000
Azerbaijan,AZE,1997,15000
Azerbaijan,AZE,1998,17000
Azerbaijan,AZE,1999,4000
Azerbaijan,AZE,2000,8000
Azerbaijan,AZE,2001,5000
Azerbaijan,AZE,2002,4000
Azerbaijan,AZE,2003,10000
Azerbaijan,AZE,2004,29000
Azerbaijan,AZE,2005,36000
Azerbaijan,AZE,2006,38000
Azerbaijan,AZE,2007,30000
Azerbaijan,AZE,2008,50000
Azerbaijan,AZE,2009,46000
Azerbaijan,AZE,2010,42000
Azerbaijan,AZE,2011,45000
Azerbaijan,AZE,2012,37000
Azerbaijan,AZE,2013,47000
Azerbaijan,AZE,2014,58000
Azerbaijan,AZE,2015,66000
Azerbaijan,AZE,2016,100000
Azerbaijan,AZE,2017,159000
Azerbaijan,AZE,2018,177000
Azerbaijan,AZE,2019,179000
Azerbaijan,AZE,2020,194000
Azerbaijan,AZE,2021,151000
Azerbaijan,AZE,2022,147000
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2020,0
Bahrain,BHR,2019,31000
Bahrain,BHR,2020,39000
Bahrain,BHR,2021,32000
Bahrain,BHR,2022,44000
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,1000
Bangladesh,BGD,2016,0
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,0
Bangladesh,BGD,2019,0
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,0
Belarus,BLR,1992,9000
Belarus,BLR,1993,8000
Belarus,BLR,1994,8000
Belarus,BLR,1995,1000
Belarus,BLR,1996,1000
Belarus,BLR,1997,0
Belarus,BLR,1998,9000
Belarus,BLR,1999,14000
Belarus,BLR,2000,14000
Belarus,BLR,2001,20000
Belarus,BLR,2002,21000
Belarus,BLR,2003,22000
Belarus,BLR,2004,20000
Belarus,BLR,2005,13000
Belarus,BLR,2006,13000
Belarus,BLR,2007,16000
Belarus,BLR,2008,22000
Belarus,BLR,2009,26000
Belarus,BLR,2010,20000
Belarus,BLR,2011,29000
Belarus,BLR,2012,41000
Belarus,BLR,2013,68000
Belarus,BLR,2014,105000
Belarus,BLR,2015,130000
Belarus,BLR,2016,94000
Belarus,BLR,2017,95000
Belarus,BLR,2018,79000
Belarus,BLR,2019,71000
Belarus,BLR,2020,60000
Belarus,BLR,2021,45000
Belarus,BLR,2022,46000
Belgium,BEL,2000,187000
Belgium,BEL,2001,195000
Belgium,BEL,2002,192000
Belgium,BEL,2003,221000
Belgium,BEL,2004,221000
Belgium,BEL,2005,217000
Belgium,BEL,2006,214000
Belgium,BEL,2007,219000
Belgium,BEL,2008,205000
Belgium,BEL,2009,211000
Belgium,BEL,2010,246000
Belgium,BEL,2011,253000
Belgium,BEL,2012,277000
Belgium,BEL,2013,274000
Belgium,BEL,2014,291000
Belgium,BEL,2015,297000
Belgium,BEL,2016,272000
Belgium,BEL,2017,286000
Belgium,BEL,2018,283000
Belgium,BEL,2019,323000
Belgium,BEL,2020,345000
Belgium,BEL,2021,314000
Belgium,BEL,2022,329000
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,1000
Benin,BEN,1994,0
Benin,BEN,1995,1000
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,1000
Benin,BEN,2001,3000
Benin,BEN,2002,14000
Benin,BEN,2003,3000
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,2000
Benin,BEN,2009,3000
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,1000
Benin,BEN,2013,0
Benin,BEN,2015,0
Benin,BEN,2016,3000
Benin,BEN,2017,26000
Benin,BEN,2018,1000
Benin,BEN,2019,1000
Benin,BEN,2020,0
Benin,BEN,2021,0
Benin,BEN,2022,0
Bhutan,BTN,2019,1000
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
