Entity,Code,Year,val
Mauritania,MRT,1980,3.481733
Kuwait,KWT,1980,2.45712896
Costa Rica,CRI,1980,4.00989568
Palau,PLW,1980,12.84332866
Spain,ESP,1980,12.55279581
San Marino,SMR,1980,15.64711598
Uzbekistan,UZB,1980,4.081576242
Lithuania,LTU,1980,10.6406235
Malaysia,MYS,1980,2.999738682
Belize,BLZ,1980,2.580616555
Estonia,EST,1980,15.15088505
El Salvador,SLV,1980,2.108040991
Saint Kitts and Nevis,KNA,1980,18.45591494
Sweden,SWE,1980,19.2777535
Cambodia,KHM,1980,2.625409942
Pakistan,PAK,1980,4.74856423
Bhutan,BTN,1980,2.001295455
Cuba,CUB,1980,7.581357641
Madagascar,MDG,1980,6.03004467
Comoros,COM,1980,1.935375726
Switzerland,CHE,1980,22.8314792
Nepal,NPL,1980,1.575408524
Bosnia and Herzegovina,BIH,1980,6.777954585
Albania,ALB,1980,3.041217935
Colombia,COL,1980,3.865650481
Niger,NER,1980,3.176256139
Tuvalu,TUV,1980,9.388397125
United Kingdom,GBR,1980,28.19825691
Dominican Republic,DOM,1980,3.820018779
Lebanon,LBN,1980,4.037399015
Indonesia,IDN,1980,2.730699222
Namibia,NAM,1980,5.789396655
Finland,FIN,1980,14.32775293
Nigeria,NGA,1980,6.032722284
Marshall Islands,MHL,1980,6.20277968
Samoa,WSM,1980,2.505518143
France,FRA,1980,20.56293394
Croatia,HRV,1980,14.60957648
South Africa,ZAF,1980,4.904601973
Laos,LAO,1980,2.677792285
Moldova,MDA,1980,10.31996536
Bulgaria,BGR,1980,10.21715007
Maldives,MDV,1980,1.988112986
Grenada,GRD,1980,11.1122366
Cyprus,CYP,1980,16.0172809
Russia,RUS,1980,8.607289082
Malawi,MWI,1980,4.035666673
Solomon Islands,SLB,1980,4.097708512
Ethiopia,ETH,1980,2.605731732
Libya,LBY,1980,1.935768378
Guyana,GUY,1980,5.140505637
Djibouti,DJI,1980,4.365124396
Tonga,TON,1980,6.205734689
Vanuatu,VUT,1980,2.336883574
Sao Tome and Principe,STP,1980,3.394551477
Eritrea,ERI,1980,3.884870371
Kenya,KEN,1980,3.639735571
Ukraine,UKR,1980,10.91929736
Czechia,CZE,1980,16.93083033
Oman,OMN,1980,1.127028588
Sierra Leone,SLE,1980,3.49943285
Denmark,DNK,1980,37.79859852
Morocco,MAR,1980,2.430792814
Uruguay,URY,1980,21.20028437
Myanmar,MMR,1980,4.521607238
Palestine,PSE,1980,3.656250176
Mexico,MEX,1980,2.865766819
Senegal,SEN,1980,2.291108068
Angola,AGO,1980,3.13416122
Argentina,ARG,1980,14.04341972
Central African Republic,CAF,1980,5.840597934
Qatar,QAT,1980,2.501311264
Nicaragua,NIC,1980,1.701320954
Hungary,HUN,1980,17.07164361
Togo,TGO,1980,3.62176764
Germany,DEU,1980,23.98014218
Ireland,IRL,1980,17.93451419
Benin,BEN,1980,3.328579279
Greece,GRC,1980,14.08156584
Philippines,PHL,1980,3.944396631
Sri Lanka,LKA,1980,2.961239687
Eswatini,SWZ,1980,6.424857007
Chile,CHL,1980,6.360116876
Israel,ISR,1980,15.64682301
Thailand,THA,1980,3.798322565
Iceland,ISL,1980,13.21279113
Saudi Arabia,SAU,1980,1.978657239
Zimbabwe,ZWE,1980,2.887700303
North Macedonia,MKD,1980,8.293647417
Syria,SYR,1980,1.457436319
Chad,TCD,1980,4.495187955
South Sudan,SSD,1980,4.227678922
Cameroon,CMR,1980,6.222030733
Burkina Faso,BFA,1980,4.615491426
Brazil,BRA,1980,4.386466693
South Korea,KOR,1980,2.206288525
Serbia,SRB,1980,13.70637525
Cabo Verde,CPV,1980,4.83832465
Panama,PAN,1980,3.341534497
Singapore,SGP,1980,6.374864206
Mauritius,MUS,1980,5.456438365
Armenia,ARM,1980,8.282183659
Trinidad and Tobago,TTO,1980,9.103705875
Congo,COG,1980,7.310751747
Mongolia,MNG,1981,1.406258123
Venezuela,VEN,1980,3.106596416
Haiti,HTI,1980,5.526759407
Netherlands,NLD,1981,22.29109411
Paraguay,PRY,1980,3.591252614
Italy,ITA,1980,19.75260098
Azerbaijan,AZE,1980,6.476889385
Peru,PER,1981,2.371921657
Montenegro,MNE,1980,11.67633088
Slovenia,SVN,1981,15.4399132
Bahamas,BHS,1981,12.52844071
Ivory Coast,CIV,1980,5.828944185
Tunisia,TUN,1980,4.572090174
Tajikistan,TJK,1981,4.09340006
Mozambique,MOZ,1980,2.848487591
New Zealand,NZL,1981,16.62525625
Poland,POL,1980,11.18424419
Brunei Darussalam,BRN,1980,4.437105503
Saint Vincent and the Grenadines,VCT,1980,7.97084209
Canada,CAN,1980,15.67103099
Romania,ROU,1980,8.724697781
Georgia,GEO,1980,12.98712664
Gabon,GAB,1981,6.79608377
Norway,NOR,1981,18.3682432
Colombia,COL,1981,3.862323376
Belarus,BLR,1981,8.229798585
Somalia,SOM,1980,1.046386538
Andorra,AND,1981,7.876991779
Barbados,BRB,1981,17.42966781
Kazakhstan,KAZ,1980,8.474799137
Portugal,PRT,1981,13.65837679
Austria,AUT,1981,21.71127294
Guinea,GIN,1981,3.300091931
Turkmenistan,TKM,1981,3.851483609
Suriname,SUR,1980,4.75638811
Egypt,EGY,1981,1.721221152
Japan,JPN,1980,4.200718647
China,CHN,1981,4.20840983
Jamaica,JAM,1980,7.511271054
United States,USA,1980,18.05753074
Iran,IRN,1981,1.585009527
North Korea,PRK,1981,3.283734228
Afghanistan,AFG,1981,1.017719112
Papua New Guinea,PNG,1981,4.258232395
Saint Lucia,LCA,1980,9.270679552
Solomon Islands,SLB,1981,4.026317819
Bosnia and Herzegovina,BIH,1981,7.065443583
Fiji,FJI,1981,6.432698428
United Arab Emirates,ARE,1981,2.828672216
Tonga,TON,1981,6.338155313
Monaco,MCO,1980,48.72702375
Belize,BLZ,1981,2.50741413
Samoa,WSM,1981,2.520801766
Bulgaria,BGR,1981,10.88445256
Iraq,IRQ,1981,3.049197244
Cuba,CUB,1981,7.644340215
Marshall Islands,MHL,1981,6.08579848
Antigua and Barbuda,ATG,1981,11.97308821
Rwanda,RWA,1980,4.774843972
Comoros,COM,1981,1.922738012
Jordan,JOR,1981,2.656924719
Kiribati,KIR,1981,3.244789405
Zambia,ZMB,1981,5.024505307
Timor-Leste,TLS,1980,2.04080564
Ecuador,ECU,1981,2.071011218
Belgium,BEL,1981,28.37255284
Estonia,EST,1981,15.12267473
Algeria,DZA,1981,1.661829387
Cambodia,KHM,1981,2.625497417
Kuwait,KWT,1981,2.411390212
Dominica,DMA,1981,7.193748973
Spain,ESP,1981,12.70166876
Niger,NER,1981,3.155123902
Guinea-Bissau,GNB,1981,3.805224973
Liberia,LBR,1981,3.911891923
Seychelles,SYC,1980,4.954861162
Djibouti,DJI,1981,4.268783713
Nigeria,NGA,1981,6.037991153
Palau,PLW,1981,12.85463998
Sweden,SWE,1981,19.22999858
Finland,FIN,1981,14.49801756
Dominican Republic,DOM,1981,3.854252394
Lebanon,LBN,1981,4.111381261
Bangladesh,BGD,1981,1.774539153
Bahrain,BHR,1981,3.513182621
Namibia,NAM,1981,5.822329799
Germany,DEU,1981,24.46670778
Costa Rica,CRI,1981,3.89266723
France,FRA,1981,21.25211443
Puerto Rico,PRI,1981,7.886354177
Indonesia,IDN,1981,2.805091227
Switzerland,CHE,1981,22.91624347
South Africa,ZAF,1981,4.90109819
El Salvador,SLV,1981,2.207534795
Uzbekistan,UZB,1981,4.051851355
Greece,GRC,1981,14.131456
Argentina,ARG,1981,14.31624461
Eritrea,ERI,1981,3.915552897
Laos,LAO,1981,2.655098335
Libya,LBY,1981,1.92541181
Ethiopia,ETH,1981,2.657922298
Bhutan,BTN,1981,1.962723839
Chile,CHL,1981,6.262004012
India,IND,1981,2.033250938
Iceland,ISL,1981,13.17426763
Saint Kitts and Nevis,KNA,1981,17.74055697
Yemen,YEM,1981,0.994639458
Albania,ALB,1981,3.055945472
Nepal,NPL,1981,1.574873187
Guatemala,GTM,1981,1.481717994
Madagascar,MDG,1981,6.027441489
Kyrgyzstan,KGZ,1981,6.418216294
Uruguay,URY,1981,21.29814659
Kenya,KEN,1981,3.666992795
Mali,MLI,1981,4.186876864
Burundi,BDI,1981,4.299669485
Eswatini,SWZ,1981,6.426860763
Botswana,BWA,1981,2.944457349
Malaysia,MYS,1981,2.968767813
Honduras,HND,1981,1.530525164
Hungary,HUN,1981,17.79160854
Panama,PAN,1981,3.319739603
Moldova,MDA,1981,10.45983384
Brunei Darussalam,BRN,1981,4.409801896
Sudan,SDN,1981,2.157814326
Vanuatu,VUT,1981,2.333213545
North Macedonia,MKD,1981,8.426877313
Cyprus,CYP,1981,14.53081031
Sierra Leone,SLE,1981,3.550434203
Zimbabwe,ZWE,1981,2.893628365
Mauritania,MRT,1981,3.535231118
Maldives,MDV,1981,1.919026014
Togo,TGO,1981,3.602458201
Russia,RUS,1981,8.54971033
Haiti,HTI,1981,5.520737293
Myanmar,MMR,1981,4.55367098
Saudi Arabia,SAU,1981,1.899243049
Oman,OMN,1981,1.110965555
Benin,BEN,1981,3.288722922
Tuvalu,TUV,1981,9.259849503
Ukraine,UKR,1981,10.94991261
Jamaica,JAM,1981,7.697906818
Malta,MLT,1981,21.69173802
Venezuela,VEN,1981,3.226571985
Trinidad and Tobago,TTO,1981,8.684964225
Angola,AGO,1981,3.164562864
Croatia,HRV,1981,14.94002062
Sri Lanka,LKA,1981,2.90239231
Qatar,QAT,1981,2.447614372
Saint Lucia,LCA,1981,9.149139206
Syria,SYR,1981,1.483505901
Serbia,SRB,1981,13.81983209
Ireland,IRL,1981,16.96723428
Burkina Faso,BFA,1981,4.663299321
Czechia,CZE,1981,17.11936489
Pakistan,PAK,1981,4.757516506
United Kingdom,GBR,1981,28.2219055
Israel,ISR,1981,15.06489413
Malawi,MWI,1981,4.202929392
Philippines,PHL,1981,4.081841508
Lesotho,LSO,1981,5.618443547
Sao Tome and Principe,STP,1981,3.390281008
Denmark,DNK,1981,38.179609
San Marino,SMR,1981,16.0356822
Congo,COG,1981,7.067806164
Timor-Leste,TLS,1981,2.021668908
Tunisia,TUN,1981,4.622346565
Senegal,SEN,1981,2.311029478
Saint Vincent and the Grenadines,VCT,1981,8.086109383
Georgia,GEO,1981,13.10771151
Canada,CAN,1981,15.89665013
Japan,JPN,1981,4.269446839
Turkey,TUR,1981,3.651128408
Central African Republic,CAF,1981,5.897870685
Thailand,THA,1981,3.957432035
United States,USA,1981,18.2794304
Rwanda,RWA,1981,4.920912002
Slovakia,SVK,1981,11.09091645
Norway,NOR,1982,18.48113719
Kiribati,KIR,1982,3.155300704
Belarus,BLR,1982,8.110820706
Mexico,MEX,1981,2.906336523
Suriname,SUR,1981,4.895270189
Latvia,LVA,1981,16.05669888
Nicaragua,NIC,1981,1.674283959
Montenegro,MNE,1981,11.74568408
Democratic Republic of Congo,COD,1981,4.300911763
Estonia,EST,1982,14.66004127
Seychelles,SYC,1981,5.045491174
Equatorial Guinea,GNQ,1981,6.280551032
Andorra,AND,1982,7.983763655
Kazakhstan,KAZ,1981,8.248499694
Papua New Guinea,PNG,1982,4.165298304
Portugal,PRT,1982,14.39926055
Belize,BLZ,1982,2.408769996
Chad,TCD,1981,4.463268322
Grenada,GRD,1981,11.18312302
Turkmenistan,TKM,1982,3.915215768
Monaco,MCO,1981,47.83086252
Ivory Coast,CIV,1981,5.823416739
Armenia,ARM,1981,8.261340967
Comoros,COM,1982,1.89506173
Egypt,EGY,1982,1.833182508
Moldova,MDA,1982,10.87373913
Djibouti,DJI,1982,4.287279764
Guinea-Bissau,GNB,1982,3.732393111
Samoa,WSM,1982,2.520455519
Barbados,BRB,1982,16.46727838
Colombia,COL,1982,3.952419747
Namibia,NAM,1982,5.842903824
Iran,IRN,1982,1.548759783
Liberia,LBR,1982,3.967598496
Australia,AUS,1981,14.04592889
Croatia,HRV,1982,15.29105944
Afghanistan,AFG,1982,1.152690969
Somalia,SOM,1981,0.987566098
Austria,AUT,1982,21.79666712
China,CHN,1982,4.217746206
Brazil,BRA,1981,4.237531636
Dominica,DMA,1982,7.389660424
North Korea,PRK,1982,3.32231015
Costa Rica,CRI,1982,4.030129378
Dominican Republic,DOM,1982,3.895445529
Iraq,IRQ,1982,3.089173154
Paraguay,PRY,1981,3.67063782
Spain,ESP,1982,13.13764806
Russia,RUS,1982,8.443604968
Lithuania,LTU,1981,12.32180196
Morocco,MAR,1981,2.471102061
Cuba,CUB,1982,7.679898995
Ukraine,UKR,1982,11.1609124
Guyana,GUY,1981,5.130653919
Azerbaijan,AZE,1981,6.591180517
Solomon Islands,SLB,1982,3.951094085
Jordan,JOR,1982,2.615824736
Czechia,CZE,1982,17.26320552
Eritrea,ERI,1982,3.939335836
Palau,PLW,1982,12.76887325
Gambia,GMB,1981,2.276882765
Sweden,SWE,1982,19.23216894
Guatemala,GTM,1982,1.493663264
Uganda,UGA,1981,4.383844398
Belgium,BEL,1982,28.92602824
Argentina,ARG,1982,14.28650725
Bosnia and Herzegovina,BIH,1982,7.315513544
Switzerland,CHE,1982,22.85510988
Cambodia,KHM,1982,2.629907928
Honduras,HND,1982,1.487176222
Bangladesh,BGD,1982,1.745248424
South Sudan,SSD,1981,4.197721248
El Salvador,SLV,1982,2.335834109
Poland,POL,1981,11.40109343
Uzbekistan,UZB,1982,4.056617878
Bhutan,BTN,1982,1.928278737
Kuwait,KWT,1982,2.333847917
Ethiopia,ETH,1982,2.653339578
Palestine,PSE,1981,3.598535698
Sierra Leone,SLE,1982,3.626563659
India,IND,1982,2.047509931
Indonesia,IDN,1982,2.861423764
Tonga,TON,1982,6.444840567
Kenya,KEN,1982,3.696689531
Nauru,NRU,1981,10.89267237
South Africa,ZAF,1982,4.889925387
Chile,CHL,1982,6.383185748
Marshall Islands,MHL,1982,5.938227423
Panama,PAN,1982,3.299475584
Niger,NER,1982,3.211722033
Bulgaria,BGR,1982,11.20176639
Romania,ROU,1981,8.940888547
Sudan,SDN,1982,2.15385621
Togo,TGO,1982,3.614698601
Eswatini,SWZ,1982,6.405314922
Puerto Rico,PRI,1982,7.714067514
Ghana,GHA,1981,3.962303628
Nigeria,NGA,1982,6.052285125
Finland,FIN,1982,14.71488054
Saint Kitts and Nevis,KNA,1982,17.46631777
Zimbabwe,ZWE,1982,2.883056947
Mauritius,MUS,1981,4.530116955
Madagascar,MDG,1982,6.018718773
Malaysia,MYS,1982,2.90542342
Laos,LAO,1982,2.627741936
Benin,BEN,1982,3.239255313
Albania,ALB,1982,3.082189505
Sao Tome and Principe,STP,1982,3.375180906
Mozambique,MOZ,1981,2.879714687
Maldives,MDV,1982,1.832925907
Malawi,MWI,1982,4.402841561
Nepal,NPL,1982,1.570677036
France,FRA,1982,21.29147124
Senegal,SEN,1982,2.325072166
Lebanon,LBN,1982,4.158890495
Brunei Darussalam,BRN,1982,4.293620386
Italy,ITA,1981,20.06758109
Cameroon,CMR,1981,6.282893355
Venezuela,VEN,1982,3.294117434
Georgia,GEO,1982,12.96508513
Tuvalu,TUV,1982,9.107404163
Libya,LBY,1982,1.901834101
Australia,AUS,1982,14.62504922
Cabo Verde,CPV,1981,4.827036317
Burkina Faso,BFA,1982,4.752727283
Canada,CAN,1982,16.16904891
Rwanda,RWA,1982,5.062524509
Hungary,HUN,1982,18.25681177
Vanuatu,VUT,1982,2.345302231
North Macedonia,MKD,1982,8.648446837
Cyprus,CYP,1982,13.99992895
Luxembourg,LUX,1981,25.80837557
Brazil,BRA,1982,4.277016643
Somalia,SOM,1982,1.022549675
Oman,OMN,1982,1.089632881
Saudi Arabia,SAU,1982,1.797251776
United States,USA,1982,18.42922038
Germany,DEU,1982,24.60432945
Saint Vincent and the Grenadines,VCT,1982,8.200056847
Japan,JPN,1982,4.23325525
Paraguay,PRY,1982,3.671031408
Greece,GRC,1982,14.48330639
Suriname,SUR,1982,4.88146808
Uruguay,URY,1982,20.82206654
Seychelles,SYC,1982,5.100778804
Bahamas,BHS,1982,12.50941902
Kazakhstan,KAZ,1982,8.253437727
Latvia,LVA,1982,15.87269362
United Kingdom,GBR,1982,28.59017593
Slovenia,SVN,1982,15.46734179
Myanmar,MMR,1982,4.588111739
Zambia,ZMB,1982,5.066949277
Burundi,BDI,1982,4.310631466
Timor-Leste,TLS,1982,1.984165191
Syria,SYR,1982,1.502039055
Congo,COG,1982,7.280616075
Ireland,IRL,1982,17.24269423
Croatia,HRV,1983,15.60450582
Estonia,EST,1983,13.46006849
Lithuania,LTU,1982,12.94078402
Sri Lanka,LKA,1982,3.07076632
Qatar,QAT,1982,2.382571578
Thailand,THA,1982,4.147273286
Angola,AGO,1982,3.188180151
Haiti,HTI,1982,5.505487856
Philippines,PHL,1982,4.213053258
Central African Republic,CAF,1982,5.925143094
Cambodia,KHM,1983,2.608339802
Colombia,COL,1983,4.076902261
Jamaica,JAM,1982,7.870354096
Democratic Republic of Congo,COD,1982,4.399712173
Grenada,GRD,1982,11.20825913
Serbia,SRB,1982,13.81891093
Papua New Guinea,PNG,1983,4.138992155
Saint Lucia,LCA,1982,9.131218817
Botswana,BWA,1982,2.991457971
Iceland,ISL,1982,13.9752173
Monaco,MCO,1982,45.49589189
Slovakia,SVK,1982,11.26054477
Bosnia and Herzegovina,BIH,1983,7.500204021
Samoa,WSM,1983,2.50300789
Austria,AUT,1983,22.11505993
Denmark,DNK,1982,38.69281288
Bulgaria,BGR,1983,11.54481648
Morocco,MAR,1982,2.554946629
Chad,TCD,1982,4.440028585
Malta,MLT,1982,22.70694351
Mali,MLI,1982,4.623464483
Belgium,BEL,1983,28.97142548
Uganda,UGA,1982,4.891711407
Solomon Islands,SLB,1983,3.862666256
Bolivia,BOL,1981,2.509479801
Afghanistan,AFG,1983,1.30157634
Comoros,COM,1983,1.860763667
Spain,ESP,1983,13.92923835
San Marino,SMR,1982,16.36803507
Kyrgyzstan,KGZ,1982,6.52176134
Malaysia,MYS,1983,3.029786028
Ivory Coast,CIV,1982,5.772200491
Moldova,MDA,1983,11.34362897
Armenia,ARM,1982,8.096719614
Iran,IRN,1983,1.535684918
Tonga,TON,1983,6.550126547
Trinidad and Tobago,TTO,1982,8.418035171
New Zealand,NZL,1982,16.89321429
Fiji,FJI,1982,6.56214824
Russia,RUS,1983,8.704943636
Mongolia,MNG,1982,1.426989539
Czechia,CZE,1983,17.43284887
Sweden,SWE,1983,19.10732436
Tunisia,TUN,1982,4.696888725
Gambia,GMB,1982,2.231152522
South Sudan,SSD,1982,4.217335837
Israel,ISR,1982,15.4579545
Palestine,PSE,1982,3.564468144
Vanuatu,VUT,1983,2.255998249
Guyana,GUY,1982,5.087775203
Maldives,MDV,1983,1.790028137
Lesotho,LSO,1982,5.612984026
Azerbaijan,AZE,1982,6.746255833
Turkey,TUR,1982,3.72424039
Cuba,CUB,1983,7.85112721
Iraq,IRQ,1983,3.122903599
Guatemala,GTM,1983,1.406719001
Nauru,NRU,1982,10.82614357
Namibia,NAM,1983,5.865337773
Haiti,HTI,1983,5.495534017
Ghana,GHA,1982,4.06529647
United Arab Emirates,ARE,1982,2.8158581
Ukraine,UKR,1983,11.55210471
Netherlands,NLD,1982,22.53481584
Switzerland,CHE,1983,23.28474819
Honduras,HND,1983,1.47391095
Dominica,DMA,1983,7.673403052
South Korea,KOR,1981,2.055453467
Bangladesh,BGD,1983,1.676081637
Mauritania,MRT,1982,3.574148897
Dominican Republic,DOM,1983,3.949878339
Guinea,GIN,1982,3.402508706
Kuwait,KWT,1983,2.333758539
Jordan,JOR,1983,2.597636456
Montenegro,MNE,1982,12.12628701
Singapore,SGP,1981,6.426017739
Bhutan,BTN,1983,1.901235907
Djibouti,DJI,1983,4.359508738
Serbia,SRB,1983,14.3948516
Tajikistan,TJK,1982,4.150136776
Finland,FIN,1983,15.06689606
Eritrea,ERI,1983,3.920635184
Panama,PAN,1983,3.484142858
Peru,PER,1982,2.573592325
South Africa,ZAF,1983,4.797385151
Poland,POL,1982,11.27256922
Brunei Darussalam,BRN,1983,4.18154129
Costa Rica,CRI,1983,4.177553464
Indonesia,IDN,1983,2.907187757
Germany,DEU,1983,24.94775184
Laos,LAO,1983,2.603331156
Romania,ROU,1982,9.315795094
El Salvador,SLV,1983,2.380188231
Japan,JPN,1983,4.345942094
Ireland,IRL,1983,17.09063901
Uzbekistan,UZB,1983,4.024005961
Equatorial Guinea,GNQ,1982,6.108751774
Saint Kitts and Nevis,KNA,1983,17.37305718
Jamaica,JAM,1983,8.281220754
Sudan,SDN,1983,2.139850697
Sri Lanka,LKA,1983,3.124012792
France,FRA,1983,21.8740472
Slovakia,SVK,1983,11.31381449
Saint Lucia,LCA,1983,9.033486062
Israel,ISR,1983,16.46668966
Greece,GRC,1983,14.5483198
Ethiopia,ETH,1983,2.626269925
Tuvalu,TUV,1983,8.940509736
Oman,OMN,1983,1.06754756
Georgia,GEO,1983,13.40513368
Niger,NER,1983,3.210063585
Gabon,GAB,1982,7.196078321
Qatar,QAT,1983,2.310906501
Kazakhstan,KAZ,1983,8.52602609
Nigeria,NGA,1983,6.085174438
Argentina,ARG,1983,14.81741369
Angola,AGO,1983,3.194430716
Pakistan,PAK,1982,4.753537492
Venezuela,VEN,1983,3.533721676
Chile,CHL,1983,6.491044878
Eswatini,SWZ,1983,6.373919052
Iceland,ISL,1983,14.38405676
Slovenia,SVN,1983,15.26777727
Tajikistan,TJK,1983,4.221526454
Hungary,HUN,1983,18.01624899
Albania,ALB,1983,3.115708637
Kenya,KEN,1983,3.711125711
Lebanon,LBN,1983,4.276733667
Mexico,MEX,1982,2.873551346
India,IND,1983,2.083120981
Fiji,FJI,1983,6.666313677
Mauritius,MUS,1982,3.668357383
North Macedonia,MKD,1983,8.844588012
Thailand,THA,1983,4.265745007
Australia,AUS,1983,14.92893482
Italy,ITA,1982,20.23991416
Latvia,LVA,1983,16.52195488
Yemen,YEM,1982,0.981319107
Sao Tome and Principe,STP,1983,3.357052224
Libya,LBY,1983,1.886462387
Nepal,NPL,1983,1.564455148
Madagascar,MDG,1983,5.951128247
Central African Republic,CAF,1983,5.6059778
Luxembourg,LUX,1982,26.42849984
Nicaragua,NIC,1982,1.647395155
Benin,BEN,1983,3.204899877
Kyrgyzstan,KGZ,1983,6.670543819
Bolivia,BOL,1982,2.449878117
New Zealand,NZL,1983,17.27122147
Burkina Faso,BFA,1983,4.84862003
Mongolia,MNG,1983,1.447994175
Peru,PER,1983,2.808778905
Antigua and Barbuda,ATG,1982,12.08331349
Senegal,SEN,1983,2.359307844
Zimbabwe,ZWE,1983,2.854992257
Congo,COG,1983,7.776094998
Malawi,MWI,1983,4.609814243
Ecuador,ECU,1982,2.173952696
Lithuania,LTU,1983,11.73735847
Trinidad and Tobago,TTO,1983,8.871417929
South Sudan,SSD,1983,4.192790023
Canada,CAN,1983,16.63577864
Brazil,BRA,1983,4.471032199
Mozambique,MOZ,1982,2.901496984
Saint Vincent and the Grenadines,VCT,1983,8.389837391
Kiribati,KIR,1983,3.060335597
Andorra,AND,1983,8.042341036
Grenada,GRD,1983,11.19007608
Turkmenistan,TKM,1983,3.938597691
Democratic Republic of Congo,COD,1983,4.489875881
Sierra Leone,SLE,1983,3.709955322
Saudi Arabia,SAU,1983,1.696761967
Paraguay,PRY,1983,3.670390574
Monaco,MCO,1983,42.93485106
United Kingdom,GBR,1983,28.87833508
United States,USA,1983,18.76108922
Suriname,SUR,1983,4.911004412
Guyana,GUY,1983,5.02620281
Chad,TCD,1983,4.431650932
Syria,SYR,1983,1.514083054
Nauru,NRU,1983,10.66265183
Malta,MLT,1983,22.27220699
Rwanda,RWA,1983,5.215355207
Cyprus,CYP,1983,15.227984
Seychelles,SYC,1983,5.200077596
Timor-Leste,TLS,1983,1.937976097
Togo,TGO,1983,3.623257453
Belarus,BLR,1983,8.43579097
Ivory Coast,CIV,1983,5.786346472
Egypt,EGY,1983,1.904898957
Cameroon,CMR,1982,6.249728795
Tunisia,TUN,1983,4.774435306
Lesotho,LSO,1983,5.592428175
Netherlands,NLD,1983,22.55319642
Uruguay,URY,1983,21.57438046
Turkey,TUR,1983,3.751257766
Palau,PLW,1983,12.61322198
Denmark,DNK,1983,39.61305718
Armenia,ARM,1983,8.238365583
United Arab Emirates,ARE,1983,2.831199203
Mali,MLI,1983,4.632404155
Cabo Verde,CPV,1982,4.68155746
Zambia,ZMB,1983,5.13879363
Myanmar,MMR,1983,4.628543922
Papua New Guinea,PNG,1984,4.087094478
Mauritania,MRT,1983,3.542116628
Norway,NOR,1983,18.23482362
Gambia,GMB,1983,2.193575631
Samoa,WSM,1984,2.41752972
Portugal,PRT,1983,14.78494562
Somalia,SOM,1983,1.122330092
Bahamas,BHS,1983,12.42318983
Puerto Rico,PRI,1983,8.182843262
Montenegro,MNE,1983,12.91382745
Barbados,BRB,1983,16.96928002
Ghana,GHA,1983,4.142808075
Philippines,PHL,1983,4.323054343
Azerbaijan,AZE,1983,6.964874289
Mexico,MEX,1983,2.918398308
Moldova,MDA,1984,12.11636728
Poland,POL,1983,11.38383994
San Marino,SMR,1983,16.57121249
Equatorial Guinea,GNQ,1983,5.925600114
Algeria,DZA,1982,1.712325184
Romania,ROU,1983,9.499371568
South Korea,KOR,1983,2.285286695
Morocco,MAR,1983,2.585520704
Pakistan,PAK,1983,4.74117797
Guinea,GIN,1983,3.328005911
Gabon,GAB,1983,7.766632585
Uganda,UGA,1983,4.694070903
Singapore,SGP,1983,5.761405921
South Korea,KOR,1982,2.115432001
Nicaragua,NIC,1983,1.658329684
