Entity,Code,Year,Oil reserves
Australia,AUS,1997,286200000
Australia,AUS,1998,286200000
Australia,AUS,1999,460300000
Australia,AUS,2000,460300000
Australia,AUS,2001,460300000
Australia,AUS,2002,556500000
Australia,AUS,2003,556500000
Australia,AUS,2004,556500000
Australia,AUS,2005,237100000
Australia,AUS,2006,228500000
Australia,AUS,2007,253100000
Australia,AUS,2008,238500000
Australia,AUS,2009,238500000
Australia,AUS,2010,527600000
Australia,AUS,2011,527600000
Australia,AUS,2012,226700000
Australia,AUS,2013,227900000
Australia,AUS,2014,227900000
Australia,AUS,2015,189700000
Australia,AUS,2016,189700000
Australia,AUS,2017,289500000
Australia,AUS,2018,388900000
Australia,AUS,2019,388900000
Australia,AUS,2020,388900000
Australia,AUS,2021,388900000
Austria,AUT,1980,22480000
Austria,AUT,1981,20670000
Austria,AUT,1982,21310000
Austria,AUT,1983,20380000
Austria,AUT,1984,19400000
Austria,AUT,1985,18840000
Austria,AUT,1986,17490000
Austria,AUT,1987,12130000
Austria,AUT,1988,16700000
Austria,AUT,1989,15900000
Austria,AUT,1990,10490000
Austria,AUT,1991,12950000
Austria,AUT,1992,13510000
Austria,AUT,1993,14820000
Austria,AUT,1994,15060000
Austria,AUT,1995,16030000
Austria,AUT,1996,16030000
Austria,AUT,1997,12160000
Austria,AUT,1998,14310000
Austria,AUT,1999,13850000
Austria,AUT,2000,13620000
Austria,AUT,2001,13620000
Austria,AUT,2002,13620000
Austria,AUT,2003,13620000
Austria,AUT,2004,9858000
Austria,AUT,2005,9858000
Austria,AUT,2006,9858000
Austria,AUT,2007,7950000
Austria,AUT,2008,7950000
Austria,AUT,2009,7950000
Austria,AUT,2010,7950000
Austria,AUT,2011,7950000
Austria,AUT,2012,7950000
Austria,AUT,2013,7425000
Austria,AUT,2014,7712000
Austria,AUT,2015,7552000
Austria,AUT,2016,7219000
Austria,AUT,2017,6837000
Austria,AUT,2018,6551000
Austria,AUT,2019,6042000
Austria,AUT,2020,5883000
Austria,AUT,2021,5597000
Azerbaijan,AZE,1992,
Azerbaijan,AZE,1993,
Azerbaijan,AZE,1994,
Azerbaijan,AZE,1995,
Azerbaijan,AZE,1996,
Azerbaijan,AZE,1997,187300000
Azerbaijan,AZE,1998,187300000
Azerbaijan,AZE,1999,187300000
Azerbaijan,AZE,2000,187300000
Azerbaijan,AZE,2001,187300000
Azerbaijan,AZE,2002,187300000
Azerbaijan,AZE,2003,1113000000
Azerbaijan,AZE,2004,1113000000
Azerbaijan,AZE,2005,1113000000
Azerbaijan,AZE,2006,1113000000
Azerbaijan,AZE,2007,1113000000
Azerbaijan,AZE,2008,1113000000
Azerbaijan,AZE,2009,1113000000
Azerbaijan,AZE,2010,1113000000
Azerbaijan,AZE,2011,1113000000
Azerbaijan,AZE,2012,1113000000
Azerbaijan,AZE,2013,1113000000
Azerbaijan,AZE,2014,1113000000
Azerbaijan,AZE,2015,1113000000
Azerbaijan,AZE,2016,1113000000
Azerbaijan,AZE,2017,1113000000
Azerbaijan,AZE,2018,1113000000
Azerbaijan,AZE,2019,1113000000
Azerbaijan,AZE,2020,1113000000
Azerbaijan,AZE,2021,1113000000
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,1973,
Bahrain,BHR,1974,
Bahrain,BHR,1975,
Bahrain,BHR,1976,
Bahrain,BHR,1977,
Bahrain,BHR,1978,
Bahrain,BHR,1979,
Bahrain,BHR,1980,38160000
Bahrain,BHR,1981,35780000
Bahrain,BHR,1982,33230000
Bahrain,BHR,1983,31320000
Bahrain,BHR,1984,29420000
Bahrain,BHR,1985,27030000
Bahrain,BHR,1986,24640000
Bahrain,BHR,1987,22260000
Bahrain,BHR,1988,22350000
Bahrain,BHR,1989,20030000
Bahrain,BHR,1990,17760000
Bahrain,BHR,1991,15500000
Bahrain,BHR,1992,13270000
Bahrain,BHR,1993,11060000
Bahrain,BHR,1994,11060000
Bahrain,BHR,1995,33390000
Bahrain,BHR,1996,33390000
Bahrain,BHR,1997,33390000
Bahrain,BHR,1998,33390000
Bahrain,BHR,1999,25440000
Bahrain,BHR,2000,23550000
Bahrain,BHR,2001,23550000
Bahrain,BHR,2002,19810000
Bahrain,BHR,2003,19810000
Bahrain,BHR,2004,19810000
Bahrain,BHR,2005,19810000
Bahrain,BHR,2006,19810000
Bahrain,BHR,2007,19810000
Bahrain,BHR,2008,19810000
Bahrain,BHR,2009,19810000
Bahrain,BHR,2010,19810000
Bahrain,BHR,2011,19810000
Bahrain,BHR,2012,19810000
Bahrain,BHR,2013,19810000
Bahrain,BHR,2014,19810000
Bahrain,BHR,2015,19810000
Bahrain,BHR,2016,19810000
Bahrain,BHR,2017,19810000
Bahrain,BHR,2018,19810000
Bahrain,BHR,2019,17170000
Bahrain,BHR,2020,15040000
Bahrain,BHR,2021,29650000
Bangladesh,BGD,1980,
Bangladesh,BGD,1981,
Bangladesh,BGD,1982,
Bangladesh,BGD,1983,
Bangladesh,BGD,1984,
Bangladesh,BGD,1985,
Bangladesh,BGD,1986,
Bangladesh,BGD,1987,
Bangladesh,BGD,1988,79500
Bangladesh,BGD,1989,79500
Bangladesh,BGD,1990,79500
Bangladesh,BGD,1991,79500
Bangladesh,BGD,1992,79500
Bangladesh,BGD,1993,238500
Bangladesh,BGD,1994,636000
Bangladesh,BGD,1995,636000
Bangladesh,BGD,1996,864800
Bangladesh,BGD,1997,864800
Bangladesh,BGD,1998,864800
Bangladesh,BGD,1999,9047000
Bangladesh,BGD,2000,9047000
Bangladesh,BGD,2001,9047000
Bangladesh,BGD,2002,9047000
Bangladesh,BGD,2003,9047000
Bangladesh,BGD,2004,8904000
Bangladesh,BGD,2005,8904000
Bangladesh,BGD,2006,4452000
Bangladesh,BGD,2007,4452000
Bangladesh,BGD,2008,4452000
Bangladesh,BGD,2009,4452000
Bangladesh,BGD,2010,4452000
Bangladesh,BGD,2011,4452000
Bangladesh,BGD,2012,4452000
Bangladesh,BGD,2013,4452000
Bangladesh,BGD,2014,4452000
Bangladesh,BGD,2015,4452000
Bangladesh,BGD,2016,4452000
Bangladesh,BGD,2017,4452000
Bangladesh,BGD,2018,4452000
Bangladesh,BGD,2019,4452000
Bangladesh,BGD,2020,4452000
Bangladesh,BGD,2021,4452000
Barbados,BRB,1980,238500
Barbados,BRB,1981,133100
Barbados,BRB,1982,71550
Barbados,BRB,1983,116100
Barbados,BRB,1984,95400
Barbados,BRB,1985,95400
Barbados,BRB,1986,63600
Barbados,BRB,1987,79500
Barbados,BRB,1988,575600
Barbados,BRB,1989,524700
Barbados,BRB,1990,507200
Barbados,BRB,1991,490200
Barbados,BRB,1992,530600
Barbados,BRB,1993,936800
Barbados,BRB,1994,556700
Barbados,BRB,1995,442700
Barbados,BRB,1996,404000
Barbados,BRB,1997,383300
Barbados,BRB,1998,374100
Barbados,BRB,1999,374100
Barbados,BRB,2000,501800
Barbados,BRB,2001,398800
Barbados,BRB,2002,398800
Barbados,BRB,2003,397500
Barbados,BRB,2004,398900
Barbados,BRB,2005,398900
Barbados,BRB,2006,397500
Barbados,BRB,2007,453500
Barbados,BRB,2008,349800
Barbados,BRB,2009,345200
Barbados,BRB,2010,284500
Barbados,BRB,2011,284500
Barbados,BRB,2012,359200
Barbados,BRB,2013,359200
Barbados,BRB,2014,451600
Barbados,BRB,2015,401600
Barbados,BRB,2016,368100
Barbados,BRB,2017,331000
Barbados,BRB,2018,402900
Barbados,BRB,2019,374600
Barbados,BRB,2020,337600
Barbados,BRB,2021,314500
Belarus,BLR,1992,
Belarus,BLR,1993,
Belarus,BLR,1994,
Belarus,BLR,1995,
Belarus,BLR,1996,
Belarus,BLR,1997,31480000
Belarus,BLR,1998,31480000
Belarus,BLR,1999,31480000
Belarus,BLR,2000,31480000
Belarus,BLR,2001,31480000
Belarus,BLR,2002,31480000
Belarus,BLR,2003,31480000
Belarus,BLR,2004,31480000
Belarus,BLR,2005,31480000
Belarus,BLR,2006,31480000
Belarus,BLR,2007,31480000
Belarus,BLR,2008,31480000
Belarus,BLR,2009,31480000
Belarus,BLR,2010,31480000
Belarus,BLR,2011,31480000
Belarus,BLR,2012,31480000
Belarus,BLR,2013,31480000
Belarus,BLR,2014,31480000
Belarus,BLR,2015,31480000
Belarus,BLR,2016,31480000
Belarus,BLR,2017,31480000
Belarus,BLR,2018,31480000
Belarus,BLR,2019,31480000
Belarus,BLR,2020,31480000
Belarus,BLR,2021,31480000
Belgium,BEL,1980,0
Belgium,BEL,1981,0
Belgium,BEL,1982,0
Belgium,BEL,1983,0
Belgium,BEL,1984,0
Belgium,BEL,1985,0
Belgium,BEL,1986,0
Belgium,BEL,1987,0
Belgium,BEL,1988,0
Belgium,BEL,1989,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belize,BLZ,1980,
Belize,BLZ,1981,
Belize,BLZ,1982,
Belize,BLZ,1983,
Belize,BLZ,1984,
Belize,BLZ,1985,
Belize,BLZ,1986,
Belize,BLZ,1987,
Belize,BLZ,1988,
Belize,BLZ,1989,
Belize,BLZ,1990,
Belize,BLZ,1991,
Belize,BLZ,1992,
Belize,BLZ,1993,
Belize,BLZ,1994,
Belize,BLZ,1995,
Belize,BLZ,1996,
Belize,BLZ,1997,
Belize,BLZ,1998,
Belize,BLZ,1999,
Belize,BLZ,2000,
Belize,BLZ,2001,
Belize,BLZ,2002,
Belize,BLZ,2003,
Belize,BLZ,2004,
Belize,BLZ,2005,
Belize,BLZ,2006,
Belize,BLZ,2007,1065000
Belize,BLZ,2008,1065000
Belize,BLZ,2009,1065000
Belize,BLZ,2010,1065000
Belize,BLZ,2011,1065000
Belize,BLZ,2012,1065000
Belize,BLZ,2013,1065000
Belize,BLZ,2014,1065000
Belize,BLZ,2015,1065000
Belize,BLZ,2016,1065000
Belize,BLZ,2017,1065000
Belize,BLZ,2018,1065000
Belize,BLZ,2019,1065000
Belize,BLZ,2020,1065000
Belize,BLZ,2021,1065000
Benin,BEN,1980,
Benin,BEN,1981,
Benin,BEN,1982,
Benin,BEN,1983,
Benin,BEN,1984,15900000
Benin,BEN,1985,15900000
Benin,BEN,1986,15900000
Benin,BEN,1987,15900000
Benin,BEN,1988,15900000
Benin,BEN,1989,15900000
Benin,BEN,1990,15900000
Benin,BEN,1991,15900000
Benin,BEN,1992,3164000
Benin,BEN,1993,3164000
Benin,BEN,1994,3164000
Benin,BEN,1995,4293000
Benin,BEN,1996,4595000
Benin,BEN,1997,4595000
Benin,BEN,1998,1305000
Benin,BEN,1999,1305000
Benin,BEN,2000,1305000
Benin,BEN,2001,1305000
Benin,BEN,2002,1305000
Benin,BEN,2003,1305000
Benin,BEN,2004,1305000
Benin,BEN,2005,1305000
Benin,BEN,2006,1305000
Benin,BEN,2007,1272000
Benin,BEN,2008,1272000
Benin,BEN,2009,1272000
Benin,BEN,2010,1272000
Benin,BEN,2011,1272000
Benin,BEN,2012,1272000
Benin,BEN,2013,1272000
Benin,BEN,2014,1272000
Benin,BEN,2015,1272000
Benin,BEN,2016,1272000
Benin,BEN,2017,1272000
Benin,BEN,2018,1272000
Benin,BEN,2019,1272000
Benin,BEN,2020,1272000
Benin,BEN,2021,1272000
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0
Bhutan,BTN,2004,0
Bhutan,BTN,2005,0
Bhutan,BTN,2006,0
Bhutan,BTN,2007,0
Bhutan,BTN,2008,0
Bhutan,BTN,2009,0
Bhutan,BTN,2010,0
Bhutan,BTN,2011,0
Bhutan,BTN,2012,0
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bhutan,BTN,2020,0
Bhutan,BTN,2021,0
Bolivia,BOL,1980,23850000
Bolivia,BOL,1981,17810000
Bolivia,BOL,1982,16540000
Bolivia,BOL,1983,28620000
Bolivia,BOL,1984,25520000
Bolivia,BOL,1985,25120000
Bolivia,BOL,1986,24490000
Bolivia,BOL,1987,23690000
Bolivia,BOL,1988,24800000
Bolivia,BOL,1989,28020000
Bolivia,BOL,1990,28940000
Bolivia,BOL,1991,18950000
Bolivia,BOL,1992,18920000
Bolivia,BOL,1993,17830000
Bolivia,BOL,1994,17230000
Bolivia,BOL,1995,22080000
Bolivia,BOL,1996,22080000
Bolivia,BOL,1997,20980000
Bolivia,BOL,1998,20980000
Bolivia,BOL,1999,20980000
Bolivia,BOL,2000,20980000
Bolivia,BOL,2001,63040000
Bolivia,BOL,2002,70040000
Bolivia,BOL,2003,70040000
Bolivia,BOL,2004,70040000
Bolivia,BOL,2005,70040000
Bolivia,BOL,2006,70040000
Bolivia,BOL,2007,69960000
Bolivia,BOL,2008,73940000
Bolivia,BOL,2009,73940000
Bolivia,BOL,2010,73940000
Bolivia,BOL,2011,73940000
Bolivia,BOL,2012,33360000
Bolivia,BOL,2013,33360000
Bolivia,BOL,2014,33360000
Bolivia,BOL,2015,33620000
Bolivia,BOL,2016,33620000
Bolivia,BOL,2017,33620000
Bolivia,BOL,2018,33620000
Bolivia,BOL,2019,33620000
Bolivia,BOL,2020,38300000
Bolivia,BOL,2021,38300000
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Bosnia and Herzegovina,BIH,2020,0
Bosnia and Herzegovina,BIH,2021,0
Botswana,BWA,1980,0
Botswana,BWA,1981,0
Botswana,BWA,1982,0
Botswana,BWA,1983,0
Botswana,BWA,1984,0
Botswana,BWA,1985,0
Botswana,BWA,1986,0
Botswana,BWA,1987,0
Botswana,BWA,1988,0
Botswana,BWA,1989,0
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,0
Botswana,BWA,2001,0
Botswana,BWA,2002,0
Botswana,BWA,2003,0
