Entity,Code,Year,Apples | 00002617 || Exports | 005911 || tonnes
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Algeria,DZA,2021,0
Algeria,DZA,2022,0
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2017,0
Angola,AGO,2019,0
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2020,0
Argentina,ARG,1961,149000
Argentina,ARG,1962,179000
Argentina,ARG,1963,245000
Argentina,ARG,1964,134000
Argentina,ARG,1965,253000
Argentina,ARG,1966,192000
Argentina,ARG,1967,246000
Argentina,ARG,1968,261000
Argentina,ARG,1969,246000
Argentina,ARG,1970,200000
Argentina,ARG,1971,211000
Argentina,ARG,1972,228000
Argentina,ARG,1973,70000
Argentina,ARG,1974,280000
Argentina,ARG,1975,246000
Argentina,ARG,1976,269000
Argentina,ARG,1977,326000
Argentina,ARG,1978,357000
Argentina,ARG,1979,317000
Argentina,ARG,1980,268000
Argentina,ARG,1981,228000
Argentina,ARG,1982,233000
Argentina,ARG,1983,214000
Argentina,ARG,1984,348000
Argentina,ARG,1985,372000
Argentina,ARG,1986,237000
Argentina,ARG,1987,433000
Argentina,ARG,1988,391000
Argentina,ARG,1989,446000
Argentina,ARG,1990,558000
Argentina,ARG,1991,474000
Argentina,ARG,1992,486000
Argentina,ARG,1993,414000
Argentina,ARG,1994,424000
Argentina,ARG,1995,550000
Argentina,ARG,1996,466000
Argentina,ARG,1997,559000
Argentina,ARG,1998,476000
Argentina,ARG,1999,555000
Argentina,ARG,2000,271000
Argentina,ARG,2001,558000
Argentina,ARG,2002,363000
Argentina,ARG,2003,499000
Argentina,ARG,2004,414000
Argentina,ARG,2005,577000
Argentina,ARG,2006,521000
Argentina,ARG,2007,555000
Argentina,ARG,2008,437000
Argentina,ARG,2009,404000
Argentina,ARG,2010,319000
Argentina,ARG,2011,512000
Argentina,ARG,2012,290000
Argentina,ARG,2013,316000
Argentina,ARG,2014,245000
Argentina,ARG,2015,217000
Argentina,ARG,2016,171000
Argentina,ARG,2017,110000
Argentina,ARG,2018,128000
Argentina,ARG,2019,184000
Argentina,ARG,2020,267000
Argentina,ARG,2021,89000
Argentina,ARG,2022,102000
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,5000
Armenia,ARM,1997,5000
Armenia,ARM,1998,10000
Armenia,ARM,1999,8000
Armenia,ARM,2000,5000
Armenia,ARM,2001,4000
Armenia,ARM,2002,3000
Armenia,ARM,2003,3000
Armenia,ARM,2004,2000
Armenia,ARM,2005,4000
Armenia,ARM,2006,8000
Armenia,ARM,2007,5000
Armenia,ARM,2008,4000
Armenia,ARM,2009,3000
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,1000
Armenia,ARM,2014,1000
Armenia,ARM,2015,1000
Armenia,ARM,2016,1000
Armenia,ARM,2017,2000
Armenia,ARM,2018,3000
Armenia,ARM,2019,1000
Armenia,ARM,2020,3000
Armenia,ARM,2021,5000
Armenia,ARM,2022,4000
Australia,AUS,1961,109000
Australia,AUS,1962,135000
Australia,AUS,1963,134000
Australia,AUS,1964,156000
Australia,AUS,1965,134000
Australia,AUS,1966,159000
Australia,AUS,1967,131000
Australia,AUS,1968,126000
Australia,AUS,1969,130000
Australia,AUS,1970,135000
Australia,AUS,1971,142000
Australia,AUS,1972,98000
Australia,AUS,1973,117000
Australia,AUS,1974,109000
Australia,AUS,1975,79000
Australia,AUS,1976,65000
Australia,AUS,1977,36000
Australia,AUS,1978,43000
Australia,AUS,1979,44000
Australia,AUS,1980,53000
Australia,AUS,1981,39000
Australia,AUS,1982,48000
Australia,AUS,1983,29000
Australia,AUS,1984,25000
Australia,AUS,1985,19000
Australia,AUS,1986,30000
Australia,AUS,1987,31000
Australia,AUS,1988,39000
Australia,AUS,1989,21000
Australia,AUS,1990,27000
Australia,AUS,1991,41000
Australia,AUS,1992,43000
Australia,AUS,1993,38000
Australia,AUS,1994,45000
Australia,AUS,1995,44000
Australia,AUS,1996,33000
Australia,AUS,1997,46000
Australia,AUS,1998,38000
Australia,AUS,1999,35000
Australia,AUS,2000,50000
Australia,AUS,2001,49000
Australia,AUS,2002,99000
Australia,AUS,2003,92000
Australia,AUS,2004,62000
Australia,AUS,2005,67000
Australia,AUS,2006,33000
Australia,AUS,2007,38000
Australia,AUS,2008,30000
Australia,AUS,2009,18000
Australia,AUS,2010,17000
Australia,AUS,2011,14000
Australia,AUS,2012,16000
Australia,AUS,2013,15000
Australia,AUS,2014,19000
Australia,AUS,2015,19000
Australia,AUS,2016,22000
Australia,AUS,2017,17000
Australia,AUS,2018,19000
Australia,AUS,2019,20000
Australia,AUS,2020,7000
Australia,AUS,2021,8000
Australia,AUS,2022,12000
Austria,AUT,1961,16000
Austria,AUT,1962,0
Austria,AUT,1963,1000
Austria,AUT,1964,6000
Austria,AUT,1965,0
Austria,AUT,1966,13000
Austria,AUT,1967,4000
Austria,AUT,1968,30000
Austria,AUT,1969,15000
Austria,AUT,1970,19000
Austria,AUT,1971,22000
Austria,AUT,1972,25000
Austria,AUT,1973,28000
Austria,AUT,1974,65000
Austria,AUT,1975,35000
Austria,AUT,1976,71000
Austria,AUT,1977,55000
Austria,AUT,1978,54000
Austria,AUT,1979,42000
Austria,AUT,1980,45000
Austria,AUT,1981,59000
Austria,AUT,1982,75000
Austria,AUT,1983,108000
Austria,AUT,1984,127000
Austria,AUT,1985,159000
Austria,AUT,1986,154000
Austria,AUT,1987,149000
Austria,AUT,1988,118000
Austria,AUT,1989,139000
Austria,AUT,1990,132000
Austria,AUT,1991,155000
Austria,AUT,1992,97000
Austria,AUT,1993,108000
Austria,AUT,1994,184000
Austria,AUT,1995,188000
Austria,AUT,1996,182000
Austria,AUT,1997,275000
Austria,AUT,1998,246000
Austria,AUT,1999,280000
Austria,AUT,2000,346000
Austria,AUT,2001,304000
Austria,AUT,2002,286000
Austria,AUT,2003,344000
Austria,AUT,2004,404000
Austria,AUT,2005,465000
Austria,AUT,2006,436000
Austria,AUT,2007,367000
Austria,AUT,2008,395000
Austria,AUT,2009,396000
Austria,AUT,2010,454000
Austria,AUT,2011,435000
Austria,AUT,2012,398000
Austria,AUT,2013,396000
Austria,AUT,2014,466000
Austria,AUT,2015,492000
Austria,AUT,2016,465000
Austria,AUT,2017,419000
Austria,AUT,2018,442000
Austria,AUT,2019,522000
Austria,AUT,2020,590000
Austria,AUT,2021,615000
Austria,AUT,2022,597000
Azerbaijan,AZE,1992,7000
Azerbaijan,AZE,1993,7000
Azerbaijan,AZE,1994,6000
Azerbaijan,AZE,1995,6000
Azerbaijan,AZE,1996,9000
Azerbaijan,AZE,1997,10000
Azerbaijan,AZE,1998,10000
Azerbaijan,AZE,1999,4000
Azerbaijan,AZE,2000,5000
Azerbaijan,AZE,2001,5000
Azerbaijan,AZE,2002,10000
Azerbaijan,AZE,2003,54000
Azerbaijan,AZE,2004,39000
Azerbaijan,AZE,2005,67000
Azerbaijan,AZE,2006,59000
Azerbaijan,AZE,2007,78000
Azerbaijan,AZE,2008,127000
Azerbaijan,AZE,2009,119000
Azerbaijan,AZE,2010,45000
Azerbaijan,AZE,2011,48000
Azerbaijan,AZE,2012,62000
Azerbaijan,AZE,2013,45000
Azerbaijan,AZE,2014,46000
Azerbaijan,AZE,2015,44000
Azerbaijan,AZE,2016,66000
Azerbaijan,AZE,2017,83000
Azerbaijan,AZE,2018,91000
Azerbaijan,AZE,2019,106000
Azerbaijan,AZE,2020,81000
Azerbaijan,AZE,2021,73000
Azerbaijan,AZE,2022,92000
Bahamas,BHS,2018,0
Bahamas,BHS,2020,0
Bahrain,BHR,2019,5000
Bahrain,BHR,2020,6000
Bahrain,BHR,2021,2000
Bahrain,BHR,2022,1000
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,1000
Bangladesh,BGD,2007,1000
Bangladesh,BGD,2008,2000
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,1000
Bangladesh,BGD,2016,1000
Bangladesh,BGD,2017,2000
Bangladesh,BGD,2018,2000
Bangladesh,BGD,2019,1000
Bangladesh,BGD,2020,0
Bangladesh,BGD,2021,0
Bangladesh,BGD,2022,0
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,1000
Barbados,BRB,1999,1000
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2020,1000
Barbados,BRB,2021,2000
Barbados,BRB,2022,2000
Belarus,BLR,1992,8000
Belarus,BLR,1993,14000
Belarus,BLR,1994,18000
Belarus,BLR,1995,9000
Belarus,BLR,1996,22000
Belarus,BLR,1997,24000
Belarus,BLR,1998,43000
Belarus,BLR,1999,29000
Belarus,BLR,2000,57000
Belarus,BLR,2001,54000
Belarus,BLR,2002,48000
Belarus,BLR,2003,47000
Belarus,BLR,2004,31000
Belarus,BLR,2005,27000
Belarus,BLR,2006,55000
Belarus,BLR,2007,39000
Belarus,BLR,2008,27000
Belarus,BLR,2009,35000
Belarus,BLR,2010,4000
Belarus,BLR,2011,34000
Belarus,BLR,2012,74000
Belarus,BLR,2013,120000
Belarus,BLR,2014,329000
Belarus,BLR,2015,724000
Belarus,BLR,2016,355000
Belarus,BLR,2017,287000
Belarus,BLR,2018,113000
Belarus,BLR,2019,144000
Belarus,BLR,2020,94000
Belarus,BLR,2021,97000
Belarus,BLR,2022,78000
Belgium,BEL,2000,459000
Belgium,BEL,2001,516000
Belgium,BEL,2002,557000
Belgium,BEL,2003,672000
Belgium,BEL,2004,650000
Belgium,BEL,2005,659000
Belgium,BEL,2006,611000
Belgium,BEL,2007,733000
Belgium,BEL,2008,341000
Belgium,BEL,2009,598000
Belgium,BEL,2010,309000
Belgium,BEL,2011,355000
Belgium,BEL,2012,281000
Belgium,BEL,2013,291000
Belgium,BEL,2014,241000
Belgium,BEL,2015,313000
Belgium,BEL,2016,271000
Belgium,BEL,2017,227000
Belgium,BEL,2018,201000
Belgium,BEL,2019,266000
Belgium,BEL,2020,225000
Belgium,BEL,2021,187000
Belgium,BEL,2022,243000
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0
Benin,BEN,2022,0
Bhutan,BTN,2019,4000
Bhutan,BTN,2020,0
Bhutan,BTN,2021,1000
Bhutan,BTN,2022,1000
Bolivia,BOL,1961,0
Bolivia,BOL,1962,0
Bolivia,BOL,1963,0
Bolivia,BOL,1964,0
Bolivia,BOL,1965,0
Bolivia,BOL,1966,0
Bolivia,BOL,1967,0
Bolivia,BOL,1968,0
Bolivia,BOL,1969,0
Bolivia,BOL,1970,0
Bolivia,BOL,1971,0
Bolivia,BOL,1972,0
Bolivia,BOL,1973,0
Bolivia,BOL,1974,0
Bolivia,BOL,1975,0
Bolivia,BOL,1976,0
Bolivia,BOL,1977,0
Bolivia,BOL,1978,0
Bolivia,BOL,1979,0
Bolivia,BOL,1980,0
Bolivia,BOL,1981,0
Bolivia,BOL,1982,0
Bolivia,BOL,1983,0
Bolivia,BOL,1984,0
Bolivia,BOL,1985,0
Bolivia,BOL,1986,0
Bolivia,BOL,1987,0
Bolivia,BOL,1988,0
Bolivia,BOL,1989,0
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0
Bolivia,BOL,1996,0
Bolivia,BOL,1997,0
Bolivia,BOL,1998,0
Bolivia,BOL,1999,0
Bolivia,BOL,2000,0
Bolivia,BOL,2001,0
Bolivia,BOL,2002,0
Bolivia,BOL,2003,0
Bolivia,BOL,2004,0
Bolivia,BOL,2005,0
Bolivia,BOL,2006,0
Bolivia,BOL,2007,0
Bolivia,BOL,2008,0
Bolivia,BOL,2009,0
Bolivia,BOL,2010,0
Bolivia,BOL,2011,0
Bolivia,BOL,2012,0
Bolivia,BOL,2013,0
Bolivia,BOL,2014,0
Bolivia,BOL,2022,0
Bosnia and Herzegovina,BIH,1992,21000
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,1000
Bosnia and Herzegovina,BIH,1997,4000
Bosnia and Herzegovina,BIH,1998,1000
Bosnia and Herzegovina,BIH,1999,4000
Bosnia and Herzegovina,BIH,2000,4000
Bosnia and Herzegovina,BIH,2001,7000
Bosnia and Herzegovina,BIH,2002,14000
Bosnia and Herzegovina,BIH,2003,4000
Bosnia and Herzegovina,BIH,2004,15000
Bosnia and Herzegovina,BIH,2005,3000
Bosnia and Herzegovina,BIH,2006,19000
Bosnia and Herzegovina,BIH,2007,24000
Bosnia and Herzegovina,BIH,2008,4000
Bosnia and Herzegovina,BIH,2009,17000
Bosnia and Herzegovina,BIH,2010,9000
