Entity,Code,Year,Tomatoes | 00002601 || Imports | 005611 || tonnes
Algeria,DZA,2016,169000
Algeria,DZA,2017,82000
Algeria,DZA,2018,150000
Algeria,DZA,2019,132000
Algeria,DZA,2020,117000
Algeria,DZA,2021,107000
Algeria,DZA,2022,100000
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,0
Angola,AGO,1972,0
Angola,AGO,1973,0
Angola,AGO,1974,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,4000
Angola,AGO,1987,8000
Angola,AGO,1988,7000
Angola,AGO,1989,8000
Angola,AGO,1990,8000
Angola,AGO,1991,10000
Angola,AGO,1992,3000
Angola,AGO,1993,9000
Angola,AGO,1994,5000
Angola,AGO,1995,10000
Angola,AGO,1996,17000
Angola,AGO,1997,17000
Angola,AGO,1998,16000
Angola,AGO,1999,20000
Angola,AGO,2000,34000
Angola,AGO,2001,37000
Angola,AGO,2002,40000
Angola,AGO,2003,47000
Angola,AGO,2004,94000
Angola,AGO,2005,89000
Angola,AGO,2006,92000
Angola,AGO,2007,58000
Angola,AGO,2008,67000
Angola,AGO,2009,63000
Angola,AGO,2010,57000
Angola,AGO,2011,68000
Angola,AGO,2012,77000
Angola,AGO,2013,82000
Angola,AGO,2014,80000
Angola,AGO,2015,69000
Angola,AGO,2016,33000
Angola,AGO,2017,81000
Angola,AGO,2018,40000
Angola,AGO,2019,54000
Angola,AGO,2020,69000
Angola,AGO,2021,36000
Angola,AGO,2022,51000
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,1000
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,1000
Antigua and Barbuda,ATG,2008,1000
Antigua and Barbuda,ATG,2009,1000
Antigua and Barbuda,ATG,2010,1000
Antigua and Barbuda,ATG,2011,2000
Antigua and Barbuda,ATG,2012,1000
Antigua and Barbuda,ATG,2013,2000
Antigua and Barbuda,ATG,2014,2000
Antigua and Barbuda,ATG,2015,2000
Antigua and Barbuda,ATG,2016,1000
Antigua and Barbuda,ATG,2017,2000
Antigua and Barbuda,ATG,2018,1000
Antigua and Barbuda,ATG,2019,1000
Antigua and Barbuda,ATG,2020,1000
Antigua and Barbuda,ATG,2021,1000
Antigua and Barbuda,ATG,2022,1000
Argentina,ARG,1961,2000
Argentina,ARG,1962,1000
Argentina,ARG,1963,1000
Argentina,ARG,1964,5000
Argentina,ARG,1965,3000
Argentina,ARG,1966,9000
Argentina,ARG,1967,8000
Argentina,ARG,1968,4000
Argentina,ARG,1969,15000
Argentina,ARG,1970,14000
Argentina,ARG,1971,5000
Argentina,ARG,1972,1000
Argentina,ARG,1973,3000
Argentina,ARG,1974,4000
Argentina,ARG,1975,2000
Argentina,ARG,1976,3000
Argentina,ARG,1977,2000
Argentina,ARG,1978,2000
Argentina,ARG,1979,82000
Argentina,ARG,1980,45000
Argentina,ARG,1981,30000
Argentina,ARG,1982,6000
Argentina,ARG,1983,5000
Argentina,ARG,1984,17000
Argentina,ARG,1985,13000
Argentina,ARG,1986,12000
Argentina,ARG,1987,8000
Argentina,ARG,1988,6000
Argentina,ARG,1989,3000
Argentina,ARG,1990,5000
Argentina,ARG,1991,13000
Argentina,ARG,1992,87000
Argentina,ARG,1993,176000
Argentina,ARG,1994,78000
Argentina,ARG,1995,83000
Argentina,ARG,1996,97000
Argentina,ARG,1997,100000
Argentina,ARG,1998,97000
Argentina,ARG,1999,154000
Argentina,ARG,2000,127000
Argentina,ARG,2001,188000
Argentina,ARG,2002,95000
Argentina,ARG,2003,64000
Argentina,ARG,2004,21000
Argentina,ARG,2005,24000
Argentina,ARG,2006,34000
Argentina,ARG,2007,76000
Argentina,ARG,2008,76000
Argentina,ARG,2009,21000
Argentina,ARG,2010,134000
Argentina,ARG,2011,260000
Argentina,ARG,2012,215000
Argentina,ARG,2013,239000
Argentina,ARG,2014,224000
Argentina,ARG,2015,220000
Argentina,ARG,2016,413000
Argentina,ARG,2017,314000
Argentina,ARG,2018,255000
Argentina,ARG,2019,253000
Argentina,ARG,2020,359000
Argentina,ARG,2021,144000
Argentina,ARG,2022,81000
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,6000
Armenia,ARM,1997,2000
Armenia,ARM,1998,1000
Armenia,ARM,1999,4000
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,1000
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,1000
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,3000
Armenia,ARM,2015,2000
Armenia,ARM,2016,1000
Armenia,ARM,2017,2000
Armenia,ARM,2018,10000
Armenia,ARM,2019,13000
Armenia,ARM,2020,20000
Armenia,ARM,2021,20000
Armenia,ARM,2022,11000
Australia,AUS,1961,0
Australia,AUS,1962,0
Australia,AUS,1963,0
Australia,AUS,1964,0
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,1000
Australia,AUS,1973,0
Australia,AUS,1974,6000
Australia,AUS,1975,13000
Australia,AUS,1976,2000
Australia,AUS,1977,5000
Australia,AUS,1978,3000
Australia,AUS,1979,4000
Australia,AUS,1980,7000
Australia,AUS,1981,5000
Australia,AUS,1982,10000
Australia,AUS,1983,8000
Australia,AUS,1984,11000
Australia,AUS,1985,14000
Australia,AUS,1986,11000
Australia,AUS,1987,7000
Australia,AUS,1988,9000
Australia,AUS,1989,28000
Australia,AUS,1990,64000
Australia,AUS,1991,48000
Australia,AUS,1992,33000
Australia,AUS,1993,41000
Australia,AUS,1994,105000
Australia,AUS,1995,65000
Australia,AUS,1996,61000
Australia,AUS,1997,54000
Australia,AUS,1998,47000
Australia,AUS,1999,62000
Australia,AUS,2000,68000
Australia,AUS,2001,77000
Australia,AUS,2002,63000
Australia,AUS,2003,96000
Australia,AUS,2004,102000
Australia,AUS,2005,114000
Australia,AUS,2006,102000
Australia,AUS,2007,155000
Australia,AUS,2008,226000
Australia,AUS,2009,149000
Australia,AUS,2010,488000
Australia,AUS,2011,707000
Australia,AUS,2012,569000
Australia,AUS,2013,702000
Australia,AUS,2014,639000
Australia,AUS,2015,678000
Australia,AUS,2016,665000
Australia,AUS,2017,607000
Australia,AUS,2018,614000
Australia,AUS,2019,588000
Australia,AUS,2020,705000
Australia,AUS,2021,619000
Australia,AUS,2022,711000
Austria,AUT,1961,16000
Austria,AUT,1962,17000
Austria,AUT,1963,17000
Austria,AUT,1964,17000
Austria,AUT,1965,24000
Austria,AUT,1966,22000
Austria,AUT,1967,22000
Austria,AUT,1968,24000
Austria,AUT,1969,21000
Austria,AUT,1970,25000
Austria,AUT,1971,29000
Austria,AUT,1972,33000
Austria,AUT,1973,34000
Austria,AUT,1974,35000
Austria,AUT,1975,38000
Austria,AUT,1976,44000
Austria,AUT,1977,40000
Austria,AUT,1978,44000
Austria,AUT,1979,49000
Austria,AUT,1980,53000
Austria,AUT,1981,55000
Austria,AUT,1982,58000
Austria,AUT,1983,62000
Austria,AUT,1984,66000
Austria,AUT,1985,67000
Austria,AUT,1986,71000
Austria,AUT,1987,79000
Austria,AUT,1988,82000
Austria,AUT,1989,95000
Austria,AUT,1990,94000
Austria,AUT,1991,96000
Austria,AUT,1992,101000
Austria,AUT,1993,103000
Austria,AUT,1994,111000
Austria,AUT,1995,88000
Austria,AUT,1996,98000
Austria,AUT,1997,93000
Austria,AUT,1998,51000
Austria,AUT,1999,99000
Austria,AUT,2000,89000
Austria,AUT,2001,99000
Austria,AUT,2002,93000
Austria,AUT,2003,109000
Austria,AUT,2004,109000
Austria,AUT,2005,119000
Austria,AUT,2006,123000
Austria,AUT,2007,135000
Austria,AUT,2008,140000
Austria,AUT,2009,125000
Austria,AUT,2010,317000
Austria,AUT,2011,322000
Austria,AUT,2012,336000
Austria,AUT,2013,312000
Austria,AUT,2014,351000
Austria,AUT,2015,341000
Austria,AUT,2016,358000
Austria,AUT,2017,366000
Austria,AUT,2018,396000
Austria,AUT,2019,436000
Austria,AUT,2020,532000
Austria,AUT,2021,562000
Austria,AUT,2022,575000
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,7000
Azerbaijan,AZE,1995,3000
Azerbaijan,AZE,1996,6000
Azerbaijan,AZE,1997,5000
Azerbaijan,AZE,1998,3000
Azerbaijan,AZE,1999,5000
Azerbaijan,AZE,2000,3000
Azerbaijan,AZE,2001,3000
Azerbaijan,AZE,2002,1000
Azerbaijan,AZE,2003,1000
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,1000
Azerbaijan,AZE,2006,1000
Azerbaijan,AZE,2007,0
Azerbaijan,AZE,2008,1000
Azerbaijan,AZE,2009,2000
Azerbaijan,AZE,2010,14000
Azerbaijan,AZE,2011,14000
Azerbaijan,AZE,2012,10000
Azerbaijan,AZE,2013,1000
Azerbaijan,AZE,2014,3000
Azerbaijan,AZE,2015,2000
Azerbaijan,AZE,2016,23000
Azerbaijan,AZE,2017,12000
Azerbaijan,AZE,2018,7000
Azerbaijan,AZE,2019,6000
Azerbaijan,AZE,2020,11000
Azerbaijan,AZE,2021,8000
Azerbaijan,AZE,2022,6000
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,1000
Bahamas,BHS,1981,0
Bahamas,BHS,1982,1000
Bahamas,BHS,1983,1000
Bahamas,BHS,1984,1000
Bahamas,BHS,1985,1000
Bahamas,BHS,1986,1000
Bahamas,BHS,1987,1000
Bahamas,BHS,1988,1000
Bahamas,BHS,1989,1000
Bahamas,BHS,1990,1000
Bahamas,BHS,1991,1000
Bahamas,BHS,1992,1000
Bahamas,BHS,1993,1000
Bahamas,BHS,1994,1000
Bahamas,BHS,1995,1000
Bahamas,BHS,1996,1000
Bahamas,BHS,1997,1000
Bahamas,BHS,1998,2000
Bahamas,BHS,1999,1000
Bahamas,BHS,2000,3000
Bahamas,BHS,2001,4000
Bahamas,BHS,2002,2000
Bahamas,BHS,2003,2000
Bahamas,BHS,2004,2000
Bahamas,BHS,2005,3000
Bahamas,BHS,2006,3000
Bahamas,BHS,2007,3000
Bahamas,BHS,2008,4000
Bahamas,BHS,2009,4000
Bahamas,BHS,2010,6000
Bahamas,BHS,2011,6000
Bahamas,BHS,2012,7000
Bahamas,BHS,2013,7000
Bahamas,BHS,2014,4000
Bahamas,BHS,2015,5000
Bahamas,BHS,2016,9000
Bahamas,BHS,2017,9000
Bahamas,BHS,2018,9000
Bahamas,BHS,2019,10000
Bahamas,BHS,2020,13000
Bahamas,BHS,2021,11000
Bahamas,BHS,2022,9000
Bahrain,BHR,2019,82000
Bahrain,BHR,2020,83000
Bahrain,BHR,2021,83000
Bahrain,BHR,2022,91000
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,1000
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,1000
Bangladesh,BGD,1998,2000
Bangladesh,BGD,1999,2000
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,1000
Bangladesh,BGD,2002,13000
Bangladesh,BGD,2003,6000
Bangladesh,BGD,2004,6000
Bangladesh,BGD,2005,0
Bangladesh,BGD,2006,1000
Bangladesh,BGD,2007,1000
Bangladesh,BGD,2008,9000
Bangladesh,BGD,2009,18000
Bangladesh,BGD,2010,20000
Bangladesh,BGD,2011,25000
Bangladesh,BGD,2012,10000
Bangladesh,BGD,2013,23000
Bangladesh,BGD,2014,2000
Bangladesh,BGD,2015,25000
Bangladesh,BGD,2016,20000
Bangladesh,BGD,2017,6000
Bangladesh,BGD,2018,6000
Bangladesh,BGD,2019,39000
Bangladesh,BGD,2020,48000
Bangladesh,BGD,2021,54000
Bangladesh,BGD,2022,46000
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,0
Barbados,BRB,1964,0
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,0
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,1000
Barbados,BRB,1997,1000
Barbados,BRB,1998,0
Barbados,BRB,1999,1000
Barbados,BRB,2000,0
Barbados,BRB,2001,1000
Barbados,BRB,2002,1000
Barbados,BRB,2003,1000
Barbados,BRB,2004,1000
Barbados,BRB,2005,1000
Barbados,BRB,2006,1000
Barbados,BRB,2007,1000
Barbados,BRB,2008,1000
Barbados,BRB,2009,1000
Barbados,BRB,2010,2000
Barbados,BRB,2011,2000
Barbados,BRB,2012,2000
Barbados,BRB,2013,1000
Barbados,BRB,2014,1000
Barbados,BRB,2015,1000
Barbados,BRB,2016,2000
Barbados,BRB,2017,2000
Barbados,BRB,2018,1000
Barbados,BRB,2019,2000
Barbados,BRB,2020,1000
Barbados,BRB,2021,1000
Barbados,BRB,2022,1000
Belarus,BLR,1992,5000
Belarus,BLR,1993,3000
Belarus,BLR,1994,10000
Belarus,BLR,1995,10000
Belarus,BLR,1996,12000
Belarus,BLR,1997,11000
Belarus,BLR,1998,32000
Belarus,BLR,1999,28000
Belarus,BLR,2000,22000
Belarus,BLR,2001,29000
Belarus,BLR,2002,37000
Belarus,BLR,2003,25000
Belarus,BLR,2004,46000
Belarus,BLR,2005,55000
Belarus,BLR,2006,71000
Belarus,BLR,2007,71000
Belarus,BLR,2008,75000
Belarus,BLR,2009,72000
Belarus,BLR,2010,104000
Belarus,BLR,2011,105000
Belarus,BLR,2012,126000
Belarus,BLR,2013,162000
Belarus,BLR,2014,198000
Belarus,BLR,2015,213000
Belarus,BLR,2016,252000
Belarus,BLR,2017,237000
Belarus,BLR,2018,163000
Belarus,BLR,2019,119000
Belarus,BLR,2020,120000
Belarus,BLR,2021,105000
Belarus,BLR,2022,22000
Belgium,BEL,2000,218000
Belgium,BEL,2001,229000
Belgium,BEL,2002,237000
Belgium,BEL,2003,256000
Belgium,BEL,2004,248000
Belgium,BEL,2005,270000
Belgium,BEL,2006,260000
Belgium,BEL,2007,268000
Belgium,BEL,2008,295000
Belgium,BEL,2009,285000
Belgium,BEL,2010,687000
Belgium,BEL,2011,747000
Belgium,BEL,2012,774000
Belgium,BEL,2013,784000
Belgium,BEL,2014,860000
Belgium,BEL,2015,980000
Belgium,BEL,2016,765000
Belgium,BEL,2017,795000
Belgium,BEL,2018,766000
Belgium,BEL,2019,807000
Belgium,BEL,2020,883000
Belgium,BEL,2021,852000
Belgium,BEL,2022,849000
Belize,BLZ,1961,0
Belize,BLZ,1962,0
Belize,BLZ,1963,0
Belize,BLZ,1964,0
Belize,BLZ,1965,0
Belize,BLZ,1966,0
Belize,BLZ,1967,0
Belize,BLZ,1968,0
Belize,BLZ,1969,0
Belize,BLZ,1970,0
Belize,BLZ,1971,0
Belize,BLZ,1972,0
Belize,BLZ,1973,0
Belize,BLZ,1974,0
Belize,BLZ,1975,0
Belize,BLZ,1976,0
Belize,BLZ,1977,0
Belize,BLZ,1978,0
Belize,BLZ,1979,0
Belize,BLZ,1980,0
Belize,BLZ,1981,0
Belize,BLZ,1982,0
Belize,BLZ,1983,0
Belize,BLZ,1984,0
Belize,BLZ,1985,0
Belize,BLZ,1986,0
Belize,BLZ,1987,0
Belize,BLZ,1988,0
Belize,BLZ,1989,0
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,0
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,1000
Belize,BLZ,2011,1000
Belize,BLZ,2012,1000
Belize,BLZ,2013,1000
Belize,BLZ,2014,1000
Belize,BLZ,2015,1000
Belize,BLZ,2016,1000
Belize,BLZ,2017,1000
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,1000
Belize,BLZ,2021,0
Belize,BLZ,2022,1000
Benin,BEN,1961,3000
Benin,BEN,1962,3000
Benin,BEN,1963,4000
Benin,BEN,1964,3000
Benin,BEN,1965,3000
Benin,BEN,1966,4000
Benin,BEN,1967,6000
Benin,BEN,1968,7000
Benin,BEN,1969,9000
Benin,BEN,1970,7000
Benin,BEN,1971,9000
Benin,BEN,1972,10000
Benin,BEN,1973,11000
Benin,BEN,1974,6000
Benin,BEN,1975,4000
Benin,BEN,1976,4000
Benin,BEN,1977,6000
Benin,BEN,1978,8000
Benin,BEN,1979,14000
Benin,BEN,1980,14000
Benin,BEN,1981,35000
Benin,BEN,1982,33000
Benin,BEN,1983,33000
Benin,BEN,1984,15000
Benin,BEN,1985,12000
Benin,BEN,1986,10000
Benin,BEN,1987,20000
Benin,BEN,1988,15000
Benin,BEN,1989,12000
Benin,BEN,1990,8000
Benin,BEN,1991,3000
Benin,BEN,1992,5000
Benin,BEN,1993,11000
Benin,BEN,1994,14000
Benin,BEN,1995,14000
Benin,BEN,1996,21000
Benin,BEN,1997,25000
Benin,BEN,1998,56000
Benin,BEN,1999,54000
Benin,BEN,2000,34000
Benin,BEN,2001,36000
Benin,BEN,2002,35000
Benin,BEN,2003,15000
Benin,BEN,2004,16000
Benin,BEN,2005,22000
Benin,BEN,2006,50000
Benin,BEN,2007,59000
Benin,BEN,2008,79000
Benin,BEN,2009,60000
Benin,BEN,2010,165000
Benin,BEN,2011,122000
Benin,BEN,2012,144000
Benin,BEN,2013,173000
Benin,BEN,2014,183000
