Entity,Code,Year,Milk | 00002948 || Exports | 005911 || tonnes
Angola,AGO,1961,0
Angola,AGO,1962,0
Angola,AGO,1963,0
Angola,AGO,1964,0
Angola,AGO,1965,0
Angola,AGO,1966,0
Angola,AGO,1967,0
Angola,AGO,1968,0
Angola,AGO,1969,0
Angola,AGO,1970,0
Angola,AGO,1971,5000
Angola,AGO,1972,4000
Angola,AGO,1973,1000
Angola,AGO,1974,1000
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0
Angola,AGO,1997,0
Angola,AGO,1998,0
Angola,AGO,1999,0
Angola,AGO,2000,0
Angola,AGO,2001,0
Angola,AGO,2002,0
Angola,AGO,2003,0
Angola,AGO,2004,0
Angola,AGO,2005,0
Angola,AGO,2006,0
Angola,AGO,2007,0
Angola,AGO,2008,0
Angola,AGO,2009,0
Angola,AGO,2010,0
Angola,AGO,2011,0
Angola,AGO,2012,0
Angola,AGO,2013,0
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,5000
Angola,AGO,2020,0
Angola,AGO,2021,0
Angola,AGO,2022,0
Antigua and Barbuda,ATG,1961,0
Antigua and Barbuda,ATG,1962,0
Antigua and Barbuda,ATG,1963,0
Antigua and Barbuda,ATG,1964,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1966,0
Antigua and Barbuda,ATG,1967,0
Antigua and Barbuda,ATG,1968,0
Antigua and Barbuda,ATG,1969,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1971,0
Antigua and Barbuda,ATG,1972,0
Antigua and Barbuda,ATG,1973,0
Antigua and Barbuda,ATG,1974,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0
Antigua and Barbuda,ATG,2021,0
Antigua and Barbuda,ATG,2022,0
Argentina,ARG,1961,55000
Argentina,ARG,1962,44000
Argentina,ARG,1963,60000
Argentina,ARG,1964,49000
Argentina,ARG,1965,54000
Argentina,ARG,1966,77000
Argentina,ARG,1967,58000
Argentina,ARG,1968,41000
Argentina,ARG,1969,67000
Argentina,ARG,1970,19000
Argentina,ARG,1971,90000
Argentina,ARG,1972,168000
Argentina,ARG,1973,189000
Argentina,ARG,1974,119000
Argentina,ARG,1975,398000
Argentina,ARG,1976,831000
Argentina,ARG,1977,471000
Argentina,ARG,1978,317000
Argentina,ARG,1979,134000
Argentina,ARG,1980,154000
Argentina,ARG,1981,186000
Argentina,ARG,1982,300000
Argentina,ARG,1983,262000
Argentina,ARG,1984,80000
Argentina,ARG,1985,74000
Argentina,ARG,1986,104000
Argentina,ARG,1987,74000
Argentina,ARG,1988,334000
Argentina,ARG,1989,621000
Argentina,ARG,1990,585000
Argentina,ARG,1991,284000
Argentina,ARG,1992,99000
Argentina,ARG,1993,240000
Argentina,ARG,1994,472000
Argentina,ARG,1995,848000
Argentina,ARG,1996,740000
Argentina,ARG,1997,1009000
Argentina,ARG,1998,1220000
Argentina,ARG,1999,1810000
Argentina,ARG,2000,1342000
Argentina,ARG,2001,1141000
Argentina,ARG,2002,1700000
Argentina,ARG,2003,1272000
Argentina,ARG,2004,2121000
Argentina,ARG,2005,2165000
Argentina,ARG,2006,2824000
Argentina,ARG,2007,1630000
Argentina,ARG,2008,1744000
Argentina,ARG,2009,2224000
Argentina,ARG,2010,1724000
Argentina,ARG,2011,2618000
Argentina,ARG,2012,2587000
Argentina,ARG,2013,2347000
Argentina,ARG,2014,1952000
Argentina,ARG,2015,1852000
Argentina,ARG,2016,1558000
Argentina,ARG,2017,1170000
Argentina,ARG,2018,1730000
Argentina,ARG,2019,1439000
Argentina,ARG,2020,2007000
Argentina,ARG,2021,1842000
Argentina,ARG,2022,2191000
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,3000
Armenia,ARM,2003,9000
Armenia,ARM,2004,8000
Armenia,ARM,2005,18000
Armenia,ARM,2006,7000
Armenia,ARM,2007,5000
Armenia,ARM,2008,4000
Armenia,ARM,2009,3000
Armenia,ARM,2010,4000
Armenia,ARM,2011,4000
Armenia,ARM,2012,9000
Armenia,ARM,2013,16000
Armenia,ARM,2014,19000
Armenia,ARM,2015,68000
Armenia,ARM,2016,45000
Armenia,ARM,2017,72000
Armenia,ARM,2018,39000
Armenia,ARM,2019,22000
Armenia,ARM,2020,30000
Armenia,ARM,2021,31000
Armenia,ARM,2022,19000
Australia,AUS,1961,795000
Australia,AUS,1962,1010000
Australia,AUS,1963,1182000
Australia,AUS,1964,1287000
Australia,AUS,1965,1370000
Australia,AUS,1966,1330000
Australia,AUS,1967,1825000
Australia,AUS,1968,1530000
Australia,AUS,1969,1803000
Australia,AUS,1970,2284000
Australia,AUS,1971,2150000
Australia,AUS,1972,2079000
Australia,AUS,1973,1677000
Australia,AUS,1974,2462000
Australia,AUS,1975,1542000
Australia,AUS,1976,2228000
Australia,AUS,1977,2936000
Australia,AUS,1978,1916000
Australia,AUS,1979,1765000
Australia,AUS,1980,1982000
Australia,AUS,1981,1489000
Australia,AUS,1982,1656000
Australia,AUS,1983,1649000
Australia,AUS,1984,1884000
Australia,AUS,1985,2239000
Australia,AUS,1986,2033000
Australia,AUS,1987,2200000
Australia,AUS,1988,2091000
Australia,AUS,1989,1870000
Australia,AUS,1990,2199000
Australia,AUS,1991,2430000
Australia,AUS,1992,2478000
Australia,AUS,1993,2853000
Australia,AUS,1994,3581000
Australia,AUS,1995,4079000
Australia,AUS,1996,4604000
Australia,AUS,1997,4897000
Australia,AUS,1998,5451000
Australia,AUS,1999,6243000
Australia,AUS,2000,6531000
Australia,AUS,2001,5773000
Australia,AUS,2002,6775000
Australia,AUS,2003,4888000
Australia,AUS,2004,5406000
Australia,AUS,2005,5082000
Australia,AUS,2006,5364000
Australia,AUS,2007,4429000
Australia,AUS,2008,4014000
Australia,AUS,2009,4470000
Australia,AUS,2010,2396000
Australia,AUS,2011,2262000
Australia,AUS,2012,2452000
Australia,AUS,2013,2546000
Australia,AUS,2014,2336000
Australia,AUS,2015,2402000
Australia,AUS,2016,2516000
Australia,AUS,2017,2345000
Australia,AUS,2018,2283000
Australia,AUS,2019,2023000
Australia,AUS,2020,2173000
Australia,AUS,2021,2431000
Australia,AUS,2022,2333000
Austria,AUT,1961,152000
Austria,AUT,1962,179000
Austria,AUT,1963,245000
Austria,AUT,1964,286000
Austria,AUT,1965,339000
Austria,AUT,1966,348000
Austria,AUT,1967,430000
Austria,AUT,1968,266000
Austria,AUT,1969,311000
Austria,AUT,1970,385000
Austria,AUT,1971,361000
Austria,AUT,1972,421000
Austria,AUT,1973,459000
Austria,AUT,1974,512000
Austria,AUT,1975,559000
Austria,AUT,1976,573000
Austria,AUT,1977,655000
Austria,AUT,1978,676000
Austria,AUT,1979,659000
Austria,AUT,1980,617000
Austria,AUT,1981,759000
Austria,AUT,1982,767000
Austria,AUT,1983,687000
Austria,AUT,1984,881000
Austria,AUT,1985,822000
Austria,AUT,1986,1016000
Austria,AUT,1987,857000
Austria,AUT,1988,464000
Austria,AUT,1989,566000
Austria,AUT,1990,516000
Austria,AUT,1991,461000
Austria,AUT,1992,395000
Austria,AUT,1993,540000
Austria,AUT,1994,531000
Austria,AUT,1995,611000
Austria,AUT,1996,738000
Austria,AUT,1997,800000
Austria,AUT,1998,835000
Austria,AUT,1999,1110000
Austria,AUT,2000,1257000
Austria,AUT,2001,1310000
Austria,AUT,2002,1435000
Austria,AUT,2003,1480000
Austria,AUT,2004,1691000
Austria,AUT,2005,1533000
Austria,AUT,2006,1686000
Austria,AUT,2007,1650000
Austria,AUT,2008,1719000
Austria,AUT,2009,1763000
Austria,AUT,2010,1785000
Austria,AUT,2011,1830000
Austria,AUT,2012,1935000
Austria,AUT,2013,1921000
Austria,AUT,2014,2067000
Austria,AUT,2015,2290000
Austria,AUT,2016,2347000
Austria,AUT,2017,2324000
Austria,AUT,2018,2408000
Austria,AUT,2019,1919000
Austria,AUT,2020,1972000
Austria,AUT,2021,1986000
Austria,AUT,2022,2118000
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0
Azerbaijan,AZE,1995,0
Azerbaijan,AZE,1996,0
Azerbaijan,AZE,1997,0
Azerbaijan,AZE,1998,0
Azerbaijan,AZE,1999,0
Azerbaijan,AZE,2000,0
Azerbaijan,AZE,2001,0
Azerbaijan,AZE,2002,0
Azerbaijan,AZE,2003,0
Azerbaijan,AZE,2004,0
Azerbaijan,AZE,2005,0
Azerbaijan,AZE,2006,1000
Azerbaijan,AZE,2007,4000
Azerbaijan,AZE,2008,1000
Azerbaijan,AZE,2009,0
Azerbaijan,AZE,2010,0
Azerbaijan,AZE,2011,0
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,1000
Azerbaijan,AZE,2014,3000
Azerbaijan,AZE,2015,1000
Azerbaijan,AZE,2016,3000
Azerbaijan,AZE,2017,6000
Azerbaijan,AZE,2018,11000
Azerbaijan,AZE,2019,19000
Azerbaijan,AZE,2020,16000
Azerbaijan,AZE,2021,11000
Azerbaijan,AZE,2022,6000
Bahamas,BHS,1961,0
Bahamas,BHS,1962,0
Bahamas,BHS,1963,0
Bahamas,BHS,1964,0
Bahamas,BHS,1965,0
Bahamas,BHS,1966,0
Bahamas,BHS,1967,0
Bahamas,BHS,1968,0
Bahamas,BHS,1969,0
Bahamas,BHS,1970,0
Bahamas,BHS,1971,0
Bahamas,BHS,1972,0
Bahamas,BHS,1973,0
Bahamas,BHS,1974,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,2000
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2020,0
Bahrain,BHR,2019,115000
Bahrain,BHR,2020,126000
Bahrain,BHR,2021,370000
Bahrain,BHR,2022,486000
Bangladesh,BGD,1961,0
Bangladesh,BGD,1962,0
Bangladesh,BGD,1963,0
Bangladesh,BGD,1964,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1966,0
Bangladesh,BGD,1967,0
Bangladesh,BGD,1968,0
Bangladesh,BGD,1969,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1971,0
Bangladesh,BGD,1972,0
Bangladesh,BGD,1973,0
Bangladesh,BGD,1974,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,1000
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,10000
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,1000
Bangladesh,BGD,1992,1000
Bangladesh,BGD,1993,1000
Bangladesh,BGD,1994,1000
Bangladesh,BGD,1995,1000
Bangladesh,BGD,1996,0
Bangladesh,BGD,1997,0
Bangladesh,BGD,1998,0
Bangladesh,BGD,1999,0
Bangladesh,BGD,2000,0
Bangladesh,BGD,2001,0
Bangladesh,BGD,2002,0
Bangladesh,BGD,2003,0
Bangladesh,BGD,2004,0
Bangladesh,BGD,2005,1000
Bangladesh,BGD,2006,0
Bangladesh,BGD,2007,0
Bangladesh,BGD,2008,0
Bangladesh,BGD,2009,0
Bangladesh,BGD,2010,0
Bangladesh,BGD,2011,0
Bangladesh,BGD,2012,0
Bangladesh,BGD,2013,0
Bangladesh,BGD,2014,0
Bangladesh,BGD,2015,2000
Bangladesh,BGD,2016,3000
Bangladesh,BGD,2017,0
Bangladesh,BGD,2018,1000
Bangladesh,BGD,2019,3000
Bangladesh,BGD,2020,10000
Bangladesh,BGD,2021,13000
Bangladesh,BGD,2022,10000
Barbados,BRB,1961,0
Barbados,BRB,1962,0
Barbados,BRB,1963,1000
Barbados,BRB,1964,1000
Barbados,BRB,1965,0
Barbados,BRB,1966,0
Barbados,BRB,1967,0
Barbados,BRB,1968,0
Barbados,BRB,1969,0
Barbados,BRB,1970,0
Barbados,BRB,1971,0
Barbados,BRB,1972,1000
Barbados,BRB,1973,0
Barbados,BRB,1974,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,1000
Barbados,BRB,1981,3000
Barbados,BRB,1982,2000
Barbados,BRB,1983,1000
Barbados,BRB,1984,2000
Barbados,BRB,1985,1000
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,1000
Barbados,BRB,2002,1000
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,1000
Barbados,BRB,2014,1000
Barbados,BRB,2015,1000
Barbados,BRB,2016,1000
Barbados,BRB,2017,1000
Barbados,BRB,2018,1000
Barbados,BRB,2019,0
Barbados,BRB,2020,0
Barbados,BRB,2021,0
Barbados,BRB,2022,1000
Belarus,BLR,1992,71000
Belarus,BLR,1993,139000
Belarus,BLR,1994,292000
Belarus,BLR,1995,169000
Belarus,BLR,1996,382000
Belarus,BLR,1997,434000
Belarus,BLR,1998,575000
Belarus,BLR,1999,443000
Belarus,BLR,2000,788000
Belarus,BLR,2001,868000
Belarus,BLR,2002,1146000
Belarus,BLR,2003,1337000
Belarus,BLR,2004,1925000
Belarus,BLR,2005,2294000
Belarus,BLR,2006,2603000
Belarus,BLR,2007,2728000
Belarus,BLR,2008,2925000
Belarus,BLR,2009,3614000
Belarus,BLR,2010,2261000
Belarus,BLR,2011,2185000
Belarus,BLR,2012,2493000
Belarus,BLR,2013,2713000
Belarus,BLR,2014,2512000
Belarus,BLR,2015,2658000
Belarus,BLR,2016,2805000
Belarus,BLR,2017,2687000
Belarus,BLR,2018,2777000
Belarus,BLR,2019,2972000
Belarus,BLR,2020,3383000
Belarus,BLR,2021,3673000
Belarus,BLR,2022,3276000
Belgium,BEL,2000,4327000
Belgium,BEL,2001,3496000
Belgium,BEL,2002,3434000
Belgium,BEL,2003,3258000
Belgium,BEL,2004,3657000
Belgium,BEL,2005,3257000
Belgium,BEL,2006,3283000
Belgium,BEL,2007,3534000
Belgium,BEL,2008,3673000
Belgium,BEL,2009,3772000
Belgium,BEL,2010,3919000
Belgium,BEL,2011,4415000
Belgium,BEL,2012,4480000
Belgium,BEL,2013,3960000
Belgium,BEL,2014,4130000
Belgium,BEL,2015,4178000
Belgium,BEL,2016,4095000
Belgium,BEL,2017,4707000
Belgium,BEL,2018,4530000
Belgium,BEL,2019,3610000
Belgium,BEL,2020,3344000
Belgium,BEL,2021,3561000
Belgium,BEL,2022,3732000
Belize,BLZ,1961,0
Belize,BLZ,1962,1000
Belize,BLZ,1963,1000
Belize,BLZ,1964,1000
Belize,BLZ,1965,0
Belize,BLZ,1966,1000
Belize,BLZ,1967,1000
Belize,BLZ,1968,2000
Belize,BLZ,1969,4000
Belize,BLZ,1970,2000
Belize,BLZ,1971,2000
Belize,BLZ,1972,3000
Belize,BLZ,1973,2000
Belize,BLZ,1974,2000
Belize,BLZ,1975,2000
Belize,BLZ,1976,7000
Belize,BLZ,1977,11000
Belize,BLZ,1978,15000
Belize,BLZ,1979,24000
Belize,BLZ,1980,12000
Belize,BLZ,1981,11000
Belize,BLZ,1982,12000
Belize,BLZ,1983,3000
Belize,BLZ,1984,6000
Belize,BLZ,1985,17000
Belize,BLZ,1986,10000
Belize,BLZ,1987,8000
Belize,BLZ,1988,11000
Belize,BLZ,1989,17000
Belize,BLZ,1990,12000
Belize,BLZ,1991,6000
Belize,BLZ,1992,9000
Belize,BLZ,1993,5000
Belize,BLZ,1994,3000
Belize,BLZ,1995,1000
Belize,BLZ,1996,1000
Belize,BLZ,1997,1000
Belize,BLZ,1998,1000
Belize,BLZ,1999,1000
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,1000
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2017,1000
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Belize,BLZ,2020,0
Belize,BLZ,2021,0
Belize,BLZ,2022,0
Benin,BEN,1961,0
Benin,BEN,1962,0
Benin,BEN,1963,0
Benin,BEN,1964,0
Benin,BEN,1965,0
Benin,BEN,1966,0
Benin,BEN,1967,0
Benin,BEN,1968,0
Benin,BEN,1969,0
Benin,BEN,1970,0
Benin,BEN,1971,0
Benin,BEN,1972,0
Benin,BEN,1973,0
Benin,BEN,1974,0
Benin,BEN,1975,0
Benin,BEN,1976,0
Benin,BEN,1977,0
Benin,BEN,1978,0
Benin,BEN,1979,0
Benin,BEN,1980,0
Benin,BEN,1981,0
Benin,BEN,1982,0
Benin,BEN,1983,0
Benin,BEN,1984,0
Benin,BEN,1985,0
Benin,BEN,1986,0
Benin,BEN,1987,0
Benin,BEN,1988,0
Benin,BEN,1989,0
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,0
Benin,BEN,1998,0
Benin,BEN,1999,0
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,7000
Benin,BEN,2004,0
Benin,BEN,2005,1000
Benin,BEN,2006,1000
Benin,BEN,2007,1000
Benin,BEN,2008,1000
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,1000
Benin,BEN,2016,4000
Benin,BEN,2017,1000
Benin,BEN,2018,2000
Benin,BEN,2019,2000
Benin,BEN,2020,1000
Benin,BEN,2021,1000
Benin,BEN,2022,3000
Bhutan,BTN,2019,0
Bhutan,BTN,2021,0
Bhutan,BTN,2022,0
