Year,Algeria,Angola,Antigua and Barbuda,Argentina,Australia,Austria,Bahamas,Bahrain,Bangladesh,Barbados,Belgium,Belize,Benin,Bhutan,Bolivia,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Cape Verde,Central African Republic,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Germany,Ghana,Greece,Grenada,Guadeloupe,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,India,Indonesia,Iran,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kenya,Kiribati,Kuwait,Laos,Latvia,Lebanon,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Martinique,Mauritius,Melanesia,Mexico,Micronesia,Morocco,Mozambique,Nepal,Netherlands,New Caledonia,Nicaragua,Nigeria,Niue,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Polynesia,Portugal,Puerto Rico,Reunion,Romania,Rwanda,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Seychelles,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sudan,Suriname,Sweden,Syria,Taiwan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Turkey,Tuvalu,Uganda,United Arab Emirates,United States,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1982,,275000,634,88700,129582,,7600,600,698786,770,,14200,13000,,152050,4726800,735,,,1220000,75000,650000,3000,78000,201000,1146600,33000,30746,2400,1153305,132968,,191877,6604,,368800,,35423,320000,10000,1998749,165000,,11000,,1000,,5200,,,50,700,8000,,4700,3158,13971,166500,592000,101600,0,4990,230000,1424942,,4221300,2036000,65,,73200,100,160000,1140,6700,800000,3800,0,10000,,15000,77000,0,,,304870,76000,470000,1150,36000,,190897,6415,488986,1666730,,3200,70000,,,1570,121882,,530,31264,134430,,1034450,474500,150000,,4067926,,26659,33500,103921,4540,,2378080,58772,31750,22000,3000,,6000,1290,820,,,216,78700,135784,0,455200,,42399,,11,202942,150000,1550000,15000,15,864,5300,30000,150,400000,39,2630,7500,917160,950000,25000,500,58000
1983,,280000,47,126100,140481,,7700,600,674708,770,,14500,13000,,153620,4552540,786,,,1160000,82000,670000,3000,80000,206650,1173000,34000,31217,1000,1155355,123716,,199626,6000,,379600,,38013,320000,10000,1642073,169000,,12000,,1000,,5500,,,50,500,8000,,3000,3191,13817,141500,433000,102600,0,5000,230000,1186386,,4647700,1781469,59,,66500,100,160000,788,6900,800000,3850,0,11000,,15000,78000,0,,,306665,78000,473000,1200,37000,,178370,7075,465620,1618663,,3600,70000,,,1600,86515,,540,34982,134781,,1045104,450000,130000,,3685381,,27834,41430,98936,4690,,2362500,68980,34921,22000,3640,,6000,1300,720,,,220,88900,116207,0,455000,,36598,,10,196255,152000,1530000,15500,14,3630,5400,24000,150,410000,46,2040,8300,933690,900000,28000,500,60000
1984,,275000,80,161000,146423,,7800,600,689767,780,,14300,13000,,160000,4896480,750,,,1197000,84000,700763,3000,82000,300000,1450000,36650,33237,1900,1168623,148246,,220536,9000,,390000,,41177,330000,6000,1677571,184000,,14000,,1000,,5500,,,50,540,8000,,4000,4097,13835,162900,429000,103600,0,11200,235000,992636,,5247700,1991698,63,,67700,100,155000,620,14288,800000,3900,0,13000,,13000,79000,0,,,224000,79000,475000,1193,39000,,190000,4750,476486,2093259,,4000,70000,,,1756,133211,,550,34970,136700,,1055869,460000,121903,,3850808,,28459,45766,96368,5079,,2056000,85094,33620,22200,5157,,6000,1380,650,,,230,62200,140823,0,439175,,41063,,10,203281,154000,1545000,15000,14,3100,5400,35000,155,400000,84,4040,9000,964875,1000000,32000,500,62000
1985,,270000,70,163400,144774,,7800,600,691405,780,,15000,13000,,210000,5007630,800,,,1384000,92000,758727,5000,83000,631017,1200000,37600,32762,2500,1007889,163014,,201125,9000,,399100,,42656,313700,4000,1969559,203000,,14500,,1000,,5500,,,50,695,8000,,4000,5975,12500,127025,484000,104700,250,16200,235000,1091409,,5389800,1908627,161,,81000,80,150000,995,10400,800000,3950,0,12000,,18550,80000,0,,,224950,80000,477000,1193,39000,,181280,7150,486564,1995956,,7000,70000,,,1424,116913,,550,30000,139900,,1066744,470000,127999,,3704928,,29194,46064,90024,4520,,2419000,106095,41922,22300,5296,,6000,1420,550,,,240,60000,150825,1391,402378,,43139,,10,198596,155000,1580000,16000,14,2970,5400,36000,165,430000,60,3700,9400,988996,1080000,35000,550,64000
1986,,275000,70,190000,132751,,7800,620,759110,780,,20500,13000,,290000,5243850,700,,,1436000,100000,740030,3700,85000,1251094,1350000,38550,31557,1000,1096229,136680,,146915,10000,,400600,,62741,421900,4000,2316437,237000,,15000,,1000,,5700,,,150,694,8500,,4000,7873,12500,144135,474000,106000,600,17400,250000,1032010,,5714000,2412000,270,,82100,30,145000,506,13414,800000,4000,0,12000,,20000,80000,0,,,225200,82000,480000,1193,40000,,210220,7830,467376,1832563,,10000,75000,,,1446,114969,,560,27000,202000,,906733,450000,121598,,3831728,,29644,48343,90176,4520,,2265700,141080,39936,22600,7030,,6000,1450,470,,,230,93900,177124,3316,470600,,43744,,10,150730,155500,1596200,16000,15,4600,5500,35000,175,440000,95,4400,10000,1007302,1224100,37363,600,66000
1987,,280000,70,243000,157720,,7000,650,683970,780,,30000,13000,,350000,5347720,750,,,1471600,106000,611260,4500,87000,2029000,1175950,47500,33147,800,1142607,134297,,166299,11000,,402100,,67725,373082,5000,2386503,278000,,15500,,1000,,5700,,,150,493,8500,,4000,10173,12800,146699,438000,107000,1200,9500,250000,1166284,,5917900,2192332,363,,103600,30,140000,485,12784,800000,4050,0,12000,,31281,75000,0,,,225900,84000,485000,861,40000,,205243,7920,516853,2121838,,17300,80000,,,1318,107934,,565,23000,205748,,1251291,500000,114625,,3780135,,28858,49918,90206,4520,,2289800,113950,37472,23000,8540,,6000,1500,380,,,235,108000,177859,9254,449200,,43204,,10,204486,159000,1604200,16000,15,3800,5600,35000,185,460000,149,5170,9600,1038427,1150000,42187,600,68000
1988,,280000,84,323600,160137,,6700,655,608921,780,,35000,13000,,308663,5357250,750,,,1508600,110000,611914,5400,89000,1829672,1225000,48700,32510,750,1162058,132890,,202628,9500,,403000,,76872,390937,3800,2576096,355000,,15500,,1000,,5800,,,150,460,8500,,4000,11651,14000,150464,398000,119000,1800,14200,200000,1179900,,5989900,2308378,1554,,84824,30,135000,640,33288,780000,3800,0,13000,,29495,70000,0,,,226000,86000,490000,746,42000,,219253,7920,567250,2077534,,25300,82000,,,1000,95064,,570,22100,205148,,1237527,550000,75083,,3645135,,27285,49950,88967,4520,,2400200,168060,64887,23300,5150,,6000,1500,195,,,250,115200,194937,20000,395000,,52894,,10,228725,162500,1606000,16000,15,2000,5600,35000,190,480000,164,6000,10200,1099694,1215000,45681,620,70000
1989,,275000,100,209937,195762,,6400,700,637087,780,,27436,13000,,316609,5721700,730,,,1524100,112000,636535,5700,91000,1403736,1241920,49500,31860,750,1512000,146090,,182549,8500,,403900,,58259,384311,4000,2576220,388000,,15500,,1000,,5900,,,915,530,8500,,4000,9883,12800,109016,497000,110218,2400,15800,225000,1091948,,6409200,2192054,2869,,82600,430,130000,751,13370,820000,3600,0,13000,,36768,75000,0,,,217340,88000,500000,976,42000,,238126,4640,592860,1823648,,37300,84000,,,900,102882,,580,22900,209796,,1253615,575000,78236,,3190324,,16670,45476,84587,4000,,3019600,145000,66752,13000,6780,,3500,1500,88,,,260,104500,207802,26153,396500,,45943,,10,198442,148700,1610000,16000,15,1600,5700,28000,195,490000,89,5440,10800,1133784,1227170,48245,650,75000
1990,,270000,120,200558,180290,,5500,710,623670,750,,25487,13675,,138000,5725830,773.14,,,1547000,115000,719100,6000,92000,1455927,1243614,48392,34000,500,1740000,146071,,195000,8300,,404790,,66706,395096,5600,3054566,415495,,15100,,1088,,6000,,,915,440,9000,,3086,7213,12000,101568,454215,121231,3000,12700,235000,1045718,,7153000,2410999,2951,,57500,440,127660,691,18903,840000,4000,0,14000,,46000,70000,0,,,225000,89000,505000,1350,44182,,245980,6135,618470,1986394,,50900,85000,46350,,800,109860,,70,23500,201777,,1177455,600000,81365,,3539616,,16674,45568,66914,3315,,2776770,160000,82725,14000,7085,,6000,1600,80,,,270,110000,226141,27345,416300,,47943,,12,201440,164500,1613000,16831,14,1500,5871,36000,150,560000,97,5126,11400,1166663,1221400,50104,664,78000
1991,,280000,130,194200,165057,,5000,,626265,700,,20996,12287.61,,138906,5762141,720,,,1586100,120000,800000,6000,93000,1981200,1521332,51488,36000,250,1720000,173589,,213997,10000,,405680,,66679,217665.05,5000,2816137,392887,,15400,,800,,6100,,,915,643,9181.81,,6833.52,6449,11200,132557,504979,113362,4000,12800,220000,972532,,7853100,2471925,4685,,80900,500,134000,643,26333,900000,4250,0,14500,,54418,71000,0,,,220000,90000,509000,2000,43000,,220624,6490,628777,1889296,,61600,80000,51200,,427,132663,,71.24,24000,52026,,850368,610000,84620,,3662305,,12587.25,39900,67987,5203,,3092900,128000,64779,10000,10000,,5005,1600,30,,,250,70000,238893,,373300,,49971,,15,196663,150000,1620000,15630.28,15.01,1398,5800,35000,210,,116,5171,12000,1214847,1286300,51944,700,80000
