Entity,Code,Year,Coconuts | 00000249 || Production | 005510 || tonnes
Barbados,BRB,1975,1620
Barbados,BRB,1976,1630
Barbados,BRB,1977,1650
Barbados,BRB,1978,1680
Barbados,BRB,1979,1700
Barbados,BRB,1980,1720
Barbados,BRB,1981,1400
Barbados,BRB,1982,1400
Barbados,BRB,1983,1400
Barbados,BRB,1984,1500
Barbados,BRB,1985,1500
Barbados,BRB,1986,1500
Barbados,BRB,1987,1500
Barbados,BRB,1988,1500
Barbados,BRB,1989,1500
Barbados,BRB,1990,1500
Barbados,BRB,1991,1500
Barbados,BRB,1992,1500
Barbados,BRB,1993,1500
Barbados,BRB,1994,1500
Barbados,BRB,1995,1500
Barbados,BRB,1996,1500
Barbados,BRB,1997,1500
Barbados,BRB,1998,1500
Barbados,BRB,1999,1500
Barbados,BRB,2000,1550
Barbados,BRB,2001,1650
Barbados,BRB,2002,1650
Barbados,BRB,2003,1650
Barbados,BRB,2004,1800
Barbados,BRB,2005,1950
Barbados,BRB,2006,2100
Barbados,BRB,2007,2250
Barbados,BRB,2008,2141.06
Barbados,BRB,2009,2037.92
Barbados,BRB,2010,1950
Barbados,BRB,2011,1880
Barbados,BRB,2012,1600
Barbados,BRB,2013,1760
Barbados,BRB,2014,1840
Barbados,BRB,2015,1600
Barbados,BRB,2016,1600
Barbados,BRB,2017,1600
Barbados,BRB,2018,2400
Barbados,BRB,2019,2400
Barbados,BRB,2020,2400
Barbados,BRB,2021,2400
Barbados,BRB,2022,2400
Barbados,BRB,2023,2416.12
Belize,BLZ,1961,1600
Belize,BLZ,1962,1200
Belize,BLZ,1963,1300
Belize,BLZ,1964,1400
Belize,BLZ,1965,1400
Belize,BLZ,1966,1450
Belize,BLZ,1967,1400
Belize,BLZ,1968,1500
Belize,BLZ,1969,1550
Belize,BLZ,1970,1600
Belize,BLZ,1971,1650
Belize,BLZ,1972,1700
Belize,BLZ,1973,1800
Belize,BLZ,1974,1800
Belize,BLZ,1975,1850
Belize,BLZ,1976,2000
Belize,BLZ,1977,2100
Belize,BLZ,1978,2300
Belize,BLZ,1979,2500
Belize,BLZ,1980,2700
Belize,BLZ,1981,2700
Belize,BLZ,1982,2750
Belize,BLZ,1983,2800
Belize,BLZ,1984,2800
Belize,BLZ,1985,2900
Belize,BLZ,1986,3000
Belize,BLZ,1987,3000
Belize,BLZ,1988,3200
Belize,BLZ,1989,810
Belize,BLZ,1990,6000
Belize,BLZ,1991,7000
Belize,BLZ,1992,7200
Belize,BLZ,1993,6800
Belize,BLZ,1994,6688
Belize,BLZ,1995,6159
Belize,BLZ,1996,4441
Belize,BLZ,1997,1900
Belize,BLZ,1998,1650
Belize,BLZ,1999,975
Belize,BLZ,2000,1781.44
Belize,BLZ,2001,1609.6
Belize,BLZ,2002,2997.22
Belize,BLZ,2003,2460.67
Belize,BLZ,2004,1644.4
Belize,BLZ,2005,2815.68
Belize,BLZ,2006,899.52
Belize,BLZ,2007,673.47
Belize,BLZ,2008,449.52
Belize,BLZ,2009,588.56
Belize,BLZ,2010,642
Belize,BLZ,2011,492
Belize,BLZ,2012,615
Belize,BLZ,2013,832.8
Belize,BLZ,2014,904
Belize,BLZ,2015,1200
Belize,BLZ,2016,1200
Belize,BLZ,2017,1200
Belize,BLZ,2018,2400
Belize,BLZ,2019,2400
Belize,BLZ,2020,2400
Belize,BLZ,2021,2400
Belize,BLZ,2022,2400
Belize,BLZ,2023,2408.73
Benin,BEN,1961,40000
Benin,BEN,1962,40000
Benin,BEN,1963,40000
Benin,BEN,1964,40000
Benin,BEN,1965,40000
Benin,BEN,1966,20000
Benin,BEN,1967,20000
Benin,BEN,1968,20000
Benin,BEN,1969,20000
Benin,BEN,1970,20000
Benin,BEN,1971,20000
Benin,BEN,1972,20000
Benin,BEN,1973,20000
Benin,BEN,1974,20000
Benin,BEN,1975,20000
Benin,BEN,1976,20000
Benin,BEN,1977,20000
Benin,BEN,1978,20000
Benin,BEN,1979,20000
Benin,BEN,1980,20000
Benin,BEN,1981,20000
Benin,BEN,1982,20000
Benin,BEN,1983,20000
Benin,BEN,1984,20000
Benin,BEN,1985,20000
Benin,BEN,1986,20000
Benin,BEN,1987,20000
Benin,BEN,1988,20000
Benin,BEN,1989,20000
Benin,BEN,1990,24622
Benin,BEN,1991,20170.05
Benin,BEN,1992,20133.57
Benin,BEN,1993,20097.09
Benin,BEN,1994,20184.1
Benin,BEN,1995,20083.88
Benin,BEN,1996,20000
Benin,BEN,1997,20000
Benin,BEN,1998,20000
Benin,BEN,1999,20000
Benin,BEN,2000,20000
Benin,BEN,2001,20000
Benin,BEN,2002,20000
Benin,BEN,2003,20000
Benin,BEN,2004,20000
Benin,BEN,2005,20000
Benin,BEN,2006,20000
Benin,BEN,2007,20250
Benin,BEN,2008,20330
Benin,BEN,2009,17475
Benin,BEN,2010,17821.48
Benin,BEN,2011,18500
Benin,BEN,2012,18780
Benin,BEN,2013,18780
Benin,BEN,2014,15200
Benin,BEN,2015,15200
Benin,BEN,2016,14400
Benin,BEN,2017,14400
Benin,BEN,2018,14400
Benin,BEN,2019,16800
Benin,BEN,2020,16800
Benin,BEN,2021,16800
Benin,BEN,2022,15600
Benin,BEN,2023,14927.74
Brazil,BRA,1961,271737
Brazil,BRA,1962,278894
Brazil,BRA,1963,321006
Brazil,BRA,1964,327054
Brazil,BRA,1965,344111
Brazil,BRA,1966,449471
Brazil,BRA,1967,535664
Brazil,BRA,1968,448828
Brazil,BRA,1969,426405
Brazil,BRA,1970,426887
Brazil,BRA,1971,436101
Brazil,BRA,1972,418415
Brazil,BRA,1973,355733
Brazil,BRA,1974,325831
Brazil,BRA,1975,313553
Brazil,BRA,1976,302199
Brazil,BRA,1977,307399
Brazil,BRA,1978,307265
Brazil,BRA,1979,319664
Brazil,BRA,1980,341820
Brazil,BRA,1981,327664
Brazil,BRA,1982,351564
Brazil,BRA,1983,317826
Brazil,BRA,1984,333796
Brazil,BRA,1985,370760
Brazil,BRA,1986,372473
Brazil,BRA,1987,383283
Brazil,BRA,1988,440835
Brazil,BRA,1989,411627
Brazil,BRA,1990,477372
Brazil,BRA,1991,1276546.5
Brazil,BRA,1992,1336534.5
Brazil,BRA,1993,1256188.5
Brazil,BRA,1994,1378233
Brazil,BRA,1995,1450015.5
Brazil,BRA,1996,1434805.5
Brazil,BRA,1997,1450970
Brazil,BRA,1998,1539906
Brazil,BRA,1999,1809966
Brazil,BRA,2000,1952117
Brazil,BRA,2001,2130821
Brazil,BRA,2002,2892354
Brazil,BRA,2003,2978490
Brazil,BRA,2004,3117339
Brazil,BRA,2005,3118937
Brazil,BRA,2006,2978217
Brazil,BRA,2007,2831004
Brazil,BRA,2008,3223983
Brazil,BRA,2009,2960049
Brazil,BRA,2010,2843453
Brazil,BRA,2011,2943651
Brazil,BRA,2012,2931531
Brazil,BRA,2013,2890286
Brazil,BRA,2014,2919110
Brazil,BRA,2015,2679218
Brazil,BRA,2016,2634396
Brazil,BRA,2017,2210139
Brazil,BRA,2018,2345400
Brazil,BRA,2019,2348662.5
Brazil,BRA,2020,2434095
Brazil,BRA,2021,2465179.5
Brazil,BRA,2022,2744418
Brazil,BRA,2023,2898423
Brunei,BRN,1961,400
Brunei,BRN,1962,452
Brunei,BRN,1963,475
Brunei,BRN,1964,452
Brunei,BRN,1965,490
Brunei,BRN,1966,493
Brunei,BRN,1967,617
Brunei,BRN,1968,633
Brunei,BRN,1969,636
Brunei,BRN,1970,500
Brunei,BRN,1971,636
Brunei,BRN,1972,550
Brunei,BRN,1973,710
Brunei,BRN,1974,500
Brunei,BRN,1975,263
Brunei,BRN,1976,148
Brunei,BRN,1977,285
Brunei,BRN,1978,91
Brunei,BRN,1979,83
Brunei,BRN,1980,104
Brunei,BRN,1981,105
Brunei,BRN,1982,694
Brunei,BRN,1983,750
Brunei,BRN,1984,1181
Brunei,BRN,1985,140
Brunei,BRN,1986,140
Brunei,BRN,1987,140
Brunei,BRN,1988,130
Brunei,BRN,1989,130
Brunei,BRN,1990,120
Brunei,BRN,1991,118.67
Brunei,BRN,1992,115
Brunei,BRN,1993,120
Brunei,BRN,1994,125
Brunei,BRN,1995,141.58
Brunei,BRN,1996,163
Brunei,BRN,1997,163
Brunei,BRN,1998,163
Brunei,BRN,1999,163
Brunei,BRN,2000,169
Brunei,BRN,2001,170
Brunei,BRN,2002,180
Brunei,BRN,2003,185
Brunei,BRN,2004,213
Brunei,BRN,2005,358
Brunei,BRN,2006,324
Brunei,BRN,2007,350
Brunei,BRN,2008,342.45
Brunei,BRN,2009,350.8
Brunei,BRN,2010,358.31
Brunei,BRN,2011,365.04
Brunei,BRN,2012,374.1
Brunei,BRN,2013,380.47
Brunei,BRN,2014,390.21
Brunei,BRN,2015,415.67
Brunei,BRN,2016,395.45
Brunei,BRN,2017,398.09
Brunei,BRN,2018,405.51
Brunei,BRN,2019,412.91
Brunei,BRN,2020,405.5
Brunei,BRN,2021,407.97
Brunei,BRN,2022,408.8
Brunei,BRN,2023,407.43
Cambodia,KHM,1961,22680
Cambodia,KHM,1962,26000
Cambodia,KHM,1963,27000
Cambodia,KHM,1964,30000
Cambodia,KHM,1965,31000
Cambodia,KHM,1966,35000
Cambodia,KHM,1967,38000
Cambodia,KHM,1968,49000
Cambodia,KHM,1969,44000
Cambodia,KHM,1970,44000
Cambodia,KHM,1971,42830
Cambodia,KHM,1972,43000
Cambodia,KHM,1973,43000
Cambodia,KHM,1974,41000
Cambodia,KHM,1975,40000
Cambodia,KHM,1976,42000
Cambodia,KHM,1977,42000
Cambodia,KHM,1978,36000
Cambodia,KHM,1979,26000
Cambodia,KHM,1980,30000
Cambodia,KHM,1981,28000
Cambodia,KHM,1982,30000
Cambodia,KHM,1983,33000
Cambodia,KHM,1984,35000
Cambodia,KHM,1985,38000
Cambodia,KHM,1986,41000
Cambodia,KHM,1987,42000
Cambodia,KHM,1988,44000
Cambodia,KHM,1989,46000
Cambodia,KHM,1990,49000
Cambodia,KHM,1991,48000
Cambodia,KHM,1992,50000
Cambodia,KHM,1993,51000
Cambodia,KHM,1994,53000
Cambodia,KHM,1995,51500
Cambodia,KHM,1996,66250
Cambodia,KHM,1997,63000
Cambodia,KHM,1998,51000
Cambodia,KHM,1999,55000
Cambodia,KHM,2000,58000
Cambodia,KHM,2001,52975.62
Cambodia,KHM,2002,70000
Cambodia,KHM,2003,71000
Cambodia,KHM,2004,71000
Cambodia,KHM,2005,71000
Cambodia,KHM,2006,70000
Cambodia,KHM,2007,71000
Cambodia,KHM,2008,70900
Cambodia,KHM,2009,61350
Cambodia,KHM,2010,65500
Cambodia,KHM,2011,65600
Cambodia,KHM,2012,66940
Cambodia,KHM,2013,70580
Cambodia,KHM,2014,62090
Cambodia,KHM,2015,72000
Cambodia,KHM,2016,84000
Cambodia,KHM,2017,84000
Cambodia,KHM,2018,83000
Cambodia,KHM,2019,83000
Cambodia,KHM,2020,84000
Cambodia,KHM,2021,84000
Cambodia,KHM,2022,84000
Cambodia,KHM,2023,84865.92
Cameroon,CMR,1961,1750
Cameroon,CMR,1962,1770
Cameroon,CMR,1963,1780
Cameroon,CMR,1964,3310
Cameroon,CMR,1965,5710
Cameroon,CMR,1966,2230
Cameroon,CMR,1967,1700
Cameroon,CMR,1968,1750
Cameroon,CMR,1969,2100
Cameroon,CMR,1970,2500
Cameroon,CMR,1971,2600
Cameroon,CMR,1972,2250
Cameroon,CMR,1973,2000
Cameroon,CMR,1974,2000
Cameroon,CMR,1975,2000
Cameroon,CMR,1976,2000
Cameroon,CMR,1977,2500
Cameroon,CMR,1978,2700
Cameroon,CMR,1979,2900
Cameroon,CMR,1980,3000
Cameroon,CMR,1981,3100
Cameroon,CMR,1982,3200
Cameroon,CMR,1983,3300
Cameroon,CMR,1984,3400
Cameroon,CMR,1985,3400
Cameroon,CMR,1986,3600
Cameroon,CMR,1987,3600
Cameroon,CMR,1988,3700
Cameroon,CMR,1989,3800
Cameroon,CMR,1990,3900
Cameroon,CMR,1991,4000
Cameroon,CMR,1992,4100
Cameroon,CMR,1993,4200
Cameroon,CMR,1994,4300
Cameroon,CMR,1995,4346.54
Cameroon,CMR,1996,4400
Cameroon,CMR,1997,4500
Cameroon,CMR,1998,4600
Cameroon,CMR,1999,4700
Cameroon,CMR,2000,4800
Cameroon,CMR,2001,4900
Cameroon,CMR,2002,5000
Cameroon,CMR,2003,5100
Cameroon,CMR,2004,5094.82
Cameroon,CMR,2005,5128.33
Cameroon,CMR,2006,5050.34
Cameroon,CMR,2007,5047.93
Cameroon,CMR,2008,4980.61
Cameroon,CMR,2009,4996.7
Cameroon,CMR,2010,4714
Cameroon,CMR,2011,4600
Cameroon,CMR,2012,4200
Cameroon,CMR,2013,4000
Cameroon,CMR,2014,4000
Cameroon,CMR,2015,4800
Cameroon,CMR,2016,4000
Cameroon,CMR,2017,4000
Cameroon,CMR,2018,4000
Cameroon,CMR,2019,4000
Cameroon,CMR,2020,4000
Cameroon,CMR,2021,4000
Cameroon,CMR,2022,4000
Cameroon,CMR,2023,3969.91
Cape Verde,CPV,1961,8800
Cape Verde,CPV,1962,9000
Cape Verde,CPV,1963,9000
Cape Verde,CPV,1964,9400
Cape Verde,CPV,1965,9600
Cape Verde,CPV,1966,9800
Cape Verde,CPV,1967,10000
Cape Verde,CPV,1968,10200
Cape Verde,CPV,1969,10000
Cape Verde,CPV,1970,9800
Cape Verde,CPV,1971,9600
Cape Verde,CPV,1972,9500
Cape Verde,CPV,1973,9400
Cape Verde,CPV,1974,9300
Cape Verde,CPV,1975,9200
Cape Verde,CPV,1976,9500
Cape Verde,CPV,1977,9800
Cape Verde,CPV,1978,9800
Cape Verde,CPV,1979,10000
Cape Verde,CPV,1980,10000
Cape Verde,CPV,1981,10000
Cape Verde,CPV,1982,10000
Cape Verde,CPV,1983,10000
Cape Verde,CPV,1984,10000
Cape Verde,CPV,1985,8000
Cape Verde,CPV,1986,8000
Cape Verde,CPV,1987,6000
Cape Verde,CPV,1988,6000
Cape Verde,CPV,1989,6000
Cape Verde,CPV,1990,7000
Cape Verde,CPV,1991,4917.91
Cape Verde,CPV,1992,5000
Cape Verde,CPV,1993,5336.61
Cape Verde,CPV,1994,5199.48
Cape Verde,CPV,1995,5144.66
Cape Verde,CPV,1996,5000
Cape Verde,CPV,1997,5000
Cape Verde,CPV,1998,5000
Cape Verde,CPV,1999,5000
Cape Verde,CPV,2000,6000
Cape Verde,CPV,2001,6000
Cape Verde,CPV,2002,6000
Cape Verde,CPV,2003,6000
Cape Verde,CPV,2004,6000
Cape Verde,CPV,2005,6000
Cape Verde,CPV,2006,6000
Cape Verde,CPV,2007,6000
Cape Verde,CPV,2008,6000
Cape Verde,CPV,2009,5200
Cape Verde,CPV,2010,5545
Cape Verde,CPV,2011,5600
Cape Verde,CPV,2012,5616
Cape Verde,CPV,2013,5616
Cape Verde,CPV,2014,6000
Cape Verde,CPV,2015,7200
Cape Verde,CPV,2016,4800
Cape Verde,CPV,2017,6000
Cape Verde,CPV,2018,6000
Cape Verde,CPV,2019,6000
Cape Verde,CPV,2020,6000
Cape Verde,CPV,2021,6000
Cape Verde,CPV,2022,7200
Cape Verde,CPV,2023,6499.97
China,CHN,1961,35000
China,CHN,1962,38000
China,CHN,1963,40000
China,CHN,1964,45000
China,CHN,1965,50000
China,CHN,1966,51000
China,CHN,1967,52000
China,CHN,1968,52000
China,CHN,1969,52000
China,CHN,1970,53000
China,CHN,1971,53000
China,CHN,1972,53000
China,CHN,1973,54000
China,CHN,1974,54000
China,CHN,1975,54000
China,CHN,1976,55000
China,CHN,1977,56000
China,CHN,1978,57000
China,CHN,1979,58000
China,CHN,1980,59000
China,CHN,1981,60000
China,CHN,1982,62000
China,CHN,1983,65000
China,CHN,1984,68000
China,CHN,1985,70000
China,CHN,1986,75000
China,CHN,1987,80000
China,CHN,1988,61567
China,CHN,1989,66910
China,CHN,1990,70000
China,CHN,1991,82000
China,CHN,1992,90000
China,CHN,1993,99000
China,CHN,1994,103360
China,CHN,1995,116970
China,CHN,1996,127680
China,CHN,1997,148734
China,CHN,1998,164330
China,CHN,1999,172710
China,CHN,2000,193495
China,CHN,2001,220090
China,CHN,2002,228490
China,CHN,2003,231440
China,CHN,2004,243930
China,CHN,2005,232480
China,CHN,2006,215360
China,CHN,2007,228820
China,CHN,2008,558280
China,CHN,2009,238910
China,CHN,2010,232572
China,CHN,2011,239095
China,CHN,2012,242910
China,CHN,2013,254620
China,CHN,2014,387500
China,CHN,2015,378750
China,CHN,2016,371250
China,CHN,2017,327000
China,CHN,2018,403000
China,CHN,2019,367083.34
China,CHN,2020,365694.44
China,CHN,2021,378592.6
China,CHN,2022,370456.78
China,CHN,2023,371581.28
Colombia,COL,1961,27000
Colombia,COL,1962,28000
Colombia,COL,1963,29000
Colombia,COL,1964,30000
Colombia,COL,1965,31000
Colombia,COL,1966,31000
Colombia,COL,1967,32000
Colombia,COL,1968,33000
Colombia,COL,1969,34000
Colombia,COL,1970,35000
Colombia,COL,1971,36300
Colombia,COL,1972,37500
Colombia,COL,1973,38700
Colombia,COL,1974,40000
Colombia,COL,1975,41400
Colombia,COL,1976,42750
Colombia,COL,1977,50475
Colombia,COL,1978,51000
Colombia,COL,1979,55000
Colombia,COL,1980,65000
Colombia,COL,1981,73000
Colombia,COL,1982,80000
Colombia,COL,1983,92828
Colombia,COL,1984,95025
Colombia,COL,1985,87710
Colombia,COL,1986,88000
Colombia,COL,1987,88200
Colombia,COL,1988,78470
Colombia,COL,1989,88560
Colombia,COL,1990,119308
Colombia,COL,1991,129643
Colombia,COL,1992,79163
Colombia,COL,1993,70059
Colombia,COL,1994,87212
Colombia,COL,1995,92954
Colombia,COL,1996,95253
Colombia,COL,1997,83012
Colombia,COL,1998,71299
Colombia,COL,1999,106606
Colombia,COL,2000,101239
Colombia,COL,2001,99132
Colombia,COL,2002,95854
Colombia,COL,2003,104847
Colombia,COL,2004,103062
Colombia,COL,2005,107927
Colombia,COL,2006,115579
Colombia,COL,2007,110000
Colombia,COL,2008,109150
Colombia,COL,2009,96000
Colombia,COL,2010,101105
Colombia,COL,2011,112380
Colombia,COL,2012,114585
Colombia,COL,2013,114707.5
Colombia,COL,2014,129632.59
Colombia,COL,2015,130661.52
Colombia,COL,2016,135907.77
Colombia,COL,2017,142235
Colombia,COL,2018,140249
Colombia,COL,2019,145578
Colombia,COL,2020,153800.2
Colombia,COL,2021,155081.1
Colombia,COL,2022,118052.15
Colombia,COL,2023,117677.93
Comoros,COM,1961,60000
Comoros,COM,1962,60000
Comoros,COM,1963,58000
Comoros,COM,1964,59000
Comoros,COM,1965,55000
Comoros,COM,1966,60000
Comoros,COM,1967,62000
Comoros,COM,1968,65000
Comoros,COM,1969,70000
Comoros,COM,1970,67000
Comoros,COM,1971,66000
Comoros,COM,1972,57000
Comoros,COM,1973,75000
Comoros,COM,1974,70000
Comoros,COM,1975,55000
Comoros,COM,1976,56500
Comoros,COM,1977,55000
Comoros,COM,1978,60000
Comoros,COM,1979,64000
Comoros,COM,1980,53000
Comoros,COM,1981,43000
Comoros,COM,1982,45000
Comoros,COM,1983,46000
Comoros,COM,1984,50700
Comoros,COM,1985,52000
Comoros,COM,1986,53400
Comoros,COM,1987,46600
Comoros,COM,1988,48100
Comoros,COM,1989,49500
Comoros,COM,1990,63740
Comoros,COM,1991,63286
Comoros,COM,1992,64535
Comoros,COM,1993,62410
Comoros,COM,1994,51800
Comoros,COM,1995,70636
Comoros,COM,1996,72500
Comoros,COM,1997,72500
Comoros,COM,1998,71341
Comoros,COM,1999,72711
Comoros,COM,2000,74081
Comoros,COM,2001,75451
Comoros,COM,2004,32120
Comoros,COM,2005,54341.89
Comoros,COM,2006,52324.57
Comoros,COM,2007,52721.26
Comoros,COM,2008,56659.95
Comoros,COM,2009,58207.8
Comoros,COM,2010,59967.1
Comoros,COM,2011,61839.43
Comoros,COM,2012,63690.66
Comoros,COM,2013,66426.58
Comoros,COM,2014,64240
Comoros,COM,2015,67452
Comoros,COM,2016,70664
Comoros,COM,2017,73876
Comoros,COM,2018,77088
Comoros,COM,2019,80300
Comoros,COM,2020,83512
Comoros,COM,2021,86724
Comoros,COM,2022,84183.1
Comoros,COM,2023,76623.14
Congo,COG,1996,3757
Congo,COG,1997,3870
Congo,COG,1998,3483
Congo,COG,1999,3627
Congo,COG,2000,3778
Congo,COG,2001,3800
Congo,COG,2002,3938
Congo,COG,2003,3741
Congo,COG,2004,2574
Congo,COG,2005,3000
Congo,COG,2006,3500
Congo,COG,2007,3400
Congo,COG,2008,3500
Congo,COG,2009,3424.17
Congo,COG,2010,3304.98
Congo,COG,2011,3500.56
Congo,COG,2012,3503.6
Congo,COG,2013,3506.64
Congo,COG,2014,3200
Congo,COG,2015,3200
Congo,COG,2016,2400
Congo,COG,2017,2400
Congo,COG,2018,2400
Congo,COG,2019,3000
Congo,COG,2020,3000
Congo,COG,2021,3000
Congo,COG,2022,3000
Congo,COG,2023,2929.87
Costa Rica,CRI,1961,7600
Costa Rica,CRI,1962,7600
Costa Rica,CRI,1963,7600
Costa Rica,CRI,1964,7600
Costa Rica,CRI,1965,7500
Costa Rica,CRI,1966,15500
Costa Rica,CRI,1967,16000
Costa Rica,CRI,1968,16000
Costa Rica,CRI,1969,16000
Costa Rica,CRI,1970,17600
Costa Rica,CRI,1971,17600
Costa Rica,CRI,1972,17600
Costa Rica,CRI,1973,24000
Costa Rica,CRI,1974,24000
Costa Rica,CRI,1975,24500
Costa Rica,CRI,1976,24500
Costa Rica,CRI,1977,24500
Costa Rica,CRI,1978,25000
Costa Rica,CRI,1979,24700
Costa Rica,CRI,1980,25000
Costa Rica,CRI,1981,26000
Costa Rica,CRI,1982,26300
Costa Rica,CRI,1983,26000
Costa Rica,CRI,1984,27000
Costa Rica,CRI,1985,27000
Costa Rica,CRI,1986,27300
Costa Rica,CRI,1987,27300
Costa Rica,CRI,1988,27500
Costa Rica,CRI,1989,27600
Costa Rica,CRI,1990,27800
Costa Rica,CRI,1991,28000
Costa Rica,CRI,1992,28500
Costa Rica,CRI,1993,16000
Costa Rica,CRI,1994,16000
Costa Rica,CRI,1995,16000
Costa Rica,CRI,1996,16000
Costa Rica,CRI,1997,16000
Costa Rica,CRI,1998,16000
Costa Rica,CRI,1999,17500
Costa Rica,CRI,2000,17500
Costa Rica,CRI,2001,18000
Costa Rica,CRI,2002,19000
Costa Rica,CRI,2003,19500
Costa Rica,CRI,2004,22177.4
Costa Rica,CRI,2005,26000
Costa Rica,CRI,2006,25122.07
Costa Rica,CRI,2007,25000
Costa Rica,CRI,2008,24000
Costa Rica,CRI,2009,28000
Costa Rica,CRI,2010,29500
Costa Rica,CRI,2011,35500
Costa Rica,CRI,2012,23804.07
Costa Rica,CRI,2013,12532.88
Costa Rica,CRI,2014,12153.56
Costa Rica,CRI,2015,13985.89
Costa Rica,CRI,2016,14812.17
Costa Rica,CRI,2017,16800
Costa Rica,CRI,2018,18000
Costa Rica,CRI,2019,18000
Costa Rica,CRI,2020,18000
Costa Rica,CRI,2021,18000
Costa Rica,CRI,2022,20408
Costa Rica,CRI,2023,20057.51
Cote d'Ivoire,CIV,1961,12000
Cote d'Ivoire,CIV,1962,11700
Cote d'Ivoire,CIV,1963,14500
Cote d'Ivoire,CIV,1964,15500
Cote d'Ivoire,CIV,1965,17500
Cote d'Ivoire,CIV,1966,22000
Cote d'Ivoire,CIV,1967,30500
Cote d'Ivoire,CIV,1968,42000
Cote d'Ivoire,CIV,1969,40000
Cote d'Ivoire,CIV,1970,51500
Cote d'Ivoire,CIV,1971,55000
Cote d'Ivoire,CIV,1972,57500
Cote d'Ivoire,CIV,1973,62500
Cote d'Ivoire,CIV,1974,83000
Cote d'Ivoire,CIV,1975,88000
Cote d'Ivoire,CIV,1976,104500
Cote d'Ivoire,CIV,1977,125000
Cote d'Ivoire,CIV,1978,151000
Cote d'Ivoire,CIV,1979,180000
Cote d'Ivoire,CIV,1980,210000
Cote d'Ivoire,CIV,1981,225000
Cote d'Ivoire,CIV,1982,270000
Cote d'Ivoire,CIV,1983,295000
Cote d'Ivoire,CIV,1984,312000
Cote d'Ivoire,CIV,1985,390000
Cote d'Ivoire,CIV,1986,406000
Cote d'Ivoire,CIV,1987,361000
Cote d'Ivoire,CIV,1988,324000
Cote d'Ivoire,CIV,1989,326000
Cote d'Ivoire,CIV,1990,332308
Cote d'Ivoire,CIV,1991,300434
Cote d'Ivoire,CIV,1992,248918
Cote d'Ivoire,CIV,1993,293464
Cote d'Ivoire,CIV,1994,253394
Cote d'Ivoire,CIV,1995,255455
Cote d'Ivoire,CIV,1996,268160
Cote d'Ivoire,CIV,1997,250000
