Entity,Code,Year,Live sheep per person
Albania,ALB,1982,0.45663545
Albania,ALB,1983,0.45781115
Albania,ALB,1984,0.45531797
Albania,ALB,1985,0.43552324
Albania,ALB,1986,0.43592912
Albania,ALB,1987,0.4547702
Albania,ALB,1988,0.47464553
Albania,ALB,1989,0.48828828
Albania,ALB,1990,0.5022323
Albania,ALB,1991,0.51666236
Albania,ALB,1992,0.5471429
Albania,ALB,1993,0.58325154
Albania,ALB,1994,0.7524277
Albania,ALB,1995,0.76106936
Albania,ALB,1996,0.6106579
Albania,ALB,1997,0.5752919
Albania,ALB,1998,0.58315325
Albania,ALB,1999,0.6087315
Albania,ALB,2000,0.61241627
Albania,ALB,2001,0.60541123
Albania,ALB,2002,0.58836764
Albania,ALB,2003,0.61030895
Albania,ALB,2004,0.5789596
Albania,ALB,2005,0.57214266
Albania,ALB,2006,0.59984165
Albania,ALB,2007,0.61299014
Albania,ALB,2008,0.60141677
Albania,ALB,2009,0.5969974
Albania,ALB,2010,0.6166493
Albania,ALB,2011,0.6038127
Albania,ALB,2012,0.62158114
Albania,ALB,2013,0.638166
Albania,ALB,2014,0.65288
Albania,ALB,2015,0.661691
Albania,ALB,2016,0.68047714
Albania,ALB,2017,0.6643714
Albania,ALB,2018,0.64398396
Albania,ALB,2019,0.60947186
Albania,ALB,2020,0.5424402
Albania,ALB,2021,0.5195216
Albania,ALB,2022,0.4851069
Albania,ALB,2023,0.42900136
Algeria,DZA,1961,0.42953417
Algeria,DZA,1962,0.37870416
Algeria,DZA,1963,0.31697226
Algeria,DZA,1964,0.32685247
Algeria,DZA,1965,0.4630446
Algeria,DZA,1966,0.45384982
Algeria,DZA,1967,0.5536608
Algeria,DZA,1968,0.5719138
Algeria,DZA,1969,0.5690296
Algeria,DZA,1970,0.5650143
Algeria,DZA,1971,0.59324545
Algeria,DZA,1972,0.6116971
Algeria,DZA,1973,0.5724118
Algeria,DZA,1974,0.5740103
Algeria,DZA,1975,0.6233049
Algeria,DZA,1976,0.5689867
Algeria,DZA,1977,0.60523313
Algeria,DZA,1978,0.6205092
Algeria,DZA,1979,0.6776584
Algeria,DZA,1980,0.71854
Algeria,DZA,1981,0.71480715
Algeria,DZA,1982,0.7100317
Algeria,DZA,1983,0.70531744
Algeria,DZA,1984,0.7363681
Algeria,DZA,1985,0.7115419
Algeria,DZA,1986,0.69596183
Algeria,DZA,1987,0.6888013
Algeria,DZA,1988,0.68142325
Algeria,DZA,1989,0.699505
Algeria,DZA,1990,0.69740695
Algeria,DZA,1991,0.6499623
Algeria,DZA,1992,0.66555583
Algeria,DZA,1993,0.68426186
Algeria,DZA,1994,0.6397842
Algeria,DZA,1995,0.60770786
Algeria,DZA,1996,0.605014
Algeria,DZA,1997,0.58780974
Algeria,DZA,1998,0.5972203
Algeria,DZA,1999,0.59028244
Algeria,DZA,2000,0.57002294
Algeria,DZA,2001,0.5521261
Algeria,DZA,2002,0.53722215
Algeria,DZA,2003,0.5439735
Algeria,DZA,2004,0.56064945
Algeria,DZA,2005,0.57111245
Algeria,DZA,2006,0.59142345
Algeria,DZA,2007,0.5895066
Algeria,DZA,2008,0.572886
Algeria,DZA,2009,0.6031084
Algeria,DZA,2010,0.63193935
Algeria,DZA,2011,0.6500579
Algeria,DZA,2012,0.6692343
Algeria,DZA,2013,0.69174933
Algeria,DZA,2014,0.70928985
Algeria,DZA,2015,0.70245135
Algeria,DZA,2016,0.6887513
Algeria,DZA,2017,0.68107647
Algeria,DZA,2018,0.6757786
Algeria,DZA,2019,0.6785741
Algeria,DZA,2020,0.70172775
Algeria,DZA,2021,0.6953905
Algeria,DZA,2022,0.6862912
Algeria,DZA,2023,0.68919206
Angola,AGO,1961,0.026407203
Angola,AGO,1962,0.027080962
Angola,AGO,1963,0.027734974
Angola,AGO,1964,0.026536431
Angola,AGO,1965,0.026258688
Angola,AGO,1966,0.025083354
Angola,AGO,1967,0.024814732
Angola,AGO,1968,0.023969498
Angola,AGO,1969,0.025504481
Angola,AGO,1970,0.027214542
Angola,AGO,1971,0.02854227
Angola,AGO,1972,0.029153248
Angola,AGO,1973,0.029271191
Angola,AGO,1974,0.029485732
Angola,AGO,1975,0.029227152
Angola,AGO,1976,0.028976625
Angola,AGO,1977,0.028697005
Angola,AGO,1978,0.028376313
Angola,AGO,1979,0.028035453
Angola,AGO,1980,0.027662119
Angola,AGO,1981,0.027265383
Angola,AGO,1982,0.02685207
Angola,AGO,1983,0.026423031
Angola,AGO,1984,0.025992155
Angola,AGO,1985,0.02556466
Angola,AGO,1986,0.02514927
Angola,AGO,1987,0.02381437
Angola,AGO,1988,0.023017505
Angola,AGO,1989,0.021355046
Angola,AGO,1990,0.020642744
Angola,AGO,1991,0.019960856
Angola,AGO,1992,0.020122802
Angola,AGO,1993,0.019100133
Angola,AGO,1994,0.018113531
Angola,AGO,1995,0.01751853
Angola,AGO,1996,0.018347364
Angola,AGO,1997,0.019099046
Angola,AGO,1998,0.020119559
Angola,AGO,1999,0.02144603
Angola,AGO,2000,0.021611778
Angola,AGO,2001,0.026870158
Angola,AGO,2002,0.031741083
Angola,AGO,2003,0.036224376
Angola,AGO,2004,0.040321656
Angola,AGO,2005,0.044447973
Angola,AGO,2006,0.04402871
Angola,AGO,2007,0.043588225
Angola,AGO,2008,0.043136746
Angola,AGO,2009,0.042680018
Angola,AGO,2010,0.042207234
Angola,AGO,2011,0.041693825
Angola,AGO,2012,0.04118853
Angola,AGO,2013,0.040703
Angola,AGO,2014,0.040271323
Angola,AGO,2015,0.039807476
Angola,AGO,2016,0.03930049
Angola,AGO,2017,0.037035953
Angola,AGO,2018,0.03507871
Angola,AGO,2019,0.033355642
Angola,AGO,2020,0.034948315
Angola,AGO,2021,0.032713138
Angola,AGO,2022,0.032126646
Angola,AGO,2023,0.031762175
Antigua and Barbuda,ATG,1961,0.090179294
Antigua and Barbuda,ATG,1962,0.09241338
Antigua and Barbuda,ATG,1963,0.08941314
Antigua and Barbuda,ATG,1964,0.08638943
Antigua and Barbuda,ATG,1965,0.10002167
Antigua and Barbuda,ATG,1966,0.11492177
Antigua and Barbuda,ATG,1967,0.11963076
Antigua and Barbuda,ATG,1968,0.12414057
Antigua and Barbuda,ATG,1969,0.12846221
Antigua and Barbuda,ATG,1970,0.13323212
Antigua and Barbuda,ATG,1971,0.13900258
Antigua and Barbuda,ATG,1972,0.14544104
Antigua and Barbuda,ATG,1973,0.15226376
Antigua and Barbuda,ATG,1974,0.17306551
Antigua and Barbuda,ATG,1975,0.1722626
Antigua and Barbuda,ATG,1976,0.15679142
Antigua and Barbuda,ATG,1977,0.15497324
Antigua and Barbuda,ATG,1978,0.14674889
Antigua and Barbuda,ATG,1979,0.17108108
Antigua and Barbuda,ATG,1980,0.18595713
Antigua and Barbuda,ATG,1981,0.18551154
Antigua and Barbuda,ATG,1982,0.18517947
Antigua and Barbuda,ATG,1983,0.18475182
Antigua and Barbuda,ATG,1984,0.1849027
Antigua and Barbuda,ATG,1985,0.19348048
Antigua and Barbuda,ATG,1986,0.19598083
Antigua and Barbuda,ATG,1987,0.19854918
Antigua and Barbuda,ATG,1988,0.19955689
Antigua and Barbuda,ATG,1989,0.19890758
Antigua and Barbuda,ATG,1990,0.19655396
Antigua and Barbuda,ATG,1991,0.19714223
Antigua and Barbuda,ATG,1992,0.1940331
Antigua and Barbuda,ATG,1993,0.19054587
Antigua and Barbuda,ATG,1994,0.19443613
Antigua and Barbuda,ATG,1995,0.20524849
Antigua and Barbuda,ATG,1996,0.21542747
Antigua and Barbuda,ATG,1997,0.22512698
Antigua and Barbuda,ATG,1998,0.2319481
Antigua and Barbuda,ATG,1999,0.23479594
Antigua and Barbuda,ATG,2000,0.23819883
Antigua and Barbuda,ATG,2001,0.23658684
Antigua and Barbuda,ATG,2002,0.24010694
Antigua and Barbuda,ATG,2003,0.23877992
Antigua and Barbuda,ATG,2004,0.24131887
Antigua and Barbuda,ATG,2005,0.23860954
Antigua and Barbuda,ATG,2006,0.24808048
Antigua and Barbuda,ATG,2007,0.24475011
Antigua and Barbuda,ATG,2008,0.2532378
Antigua and Barbuda,ATG,2009,0.26130438
Antigua and Barbuda,ATG,2010,0.16405545
Antigua and Barbuda,ATG,2011,0.16213086
Antigua and Barbuda,ATG,2012,0.16041249
Antigua and Barbuda,ATG,2013,0.15895724
Antigua and Barbuda,ATG,2014,0.15768607
Antigua and Barbuda,ATG,2015,0.15750216
Antigua and Barbuda,ATG,2016,0.15559013
Antigua and Barbuda,ATG,2017,0.1547252
Antigua and Barbuda,ATG,2018,0.15046953
Antigua and Barbuda,ATG,2019,0.14357005
Antigua and Barbuda,ATG,2020,0.12293173
Antigua and Barbuda,ATG,2021,0.10976851
Antigua and Barbuda,ATG,2022,0.09974152
Antigua and Barbuda,ATG,2023,0.09115942
Argentina,ARG,1961,2.4196334
Argentina,ARG,1962,2.2448838
Argentina,ARG,1963,2.1547263
Argentina,ARG,1964,2.1819568
Argentina,ARG,1965,2.2159278
Argentina,ARG,1966,2.1599813
Argentina,ARG,1967,2.1492112
Argentina,ARG,1968,1.9869913
Argentina,ARG,1969,1.8852514
Argentina,ARG,1970,1.8007959
Argentina,ARG,1971,1.6902189
Argentina,ARG,1972,1.6230912
Argentina,ARG,1973,1.5970609
Argentina,ARG,1974,1.3625131
Argentina,ARG,1975,1.3407617
Argentina,ARG,1976,1.312101
Argentina,ARG,1977,1.318997
Argentina,ARG,1978,1.2346601
Argentina,ARG,1979,1.1607285
Argentina,ARG,1980,1.1066844
Argentina,ARG,1981,1.1037712
Argentina,ARG,1982,1.0510416
Argentina,ARG,1983,1.020709
Argentina,ARG,1984,0.9376123
Argentina,ARG,1985,0.9477049
Argentina,ARG,1986,0.94661254
Argentina,ARG,1987,0.9187721
Argentina,ARG,1988,0.9177633
Argentina,ARG,1989,0.9093318
Argentina,ARG,1990,0.8722399
Argentina,ARG,1991,0.79746515
Argentina,ARG,1992,0.76293576
Argentina,ARG,1993,0.53981644
Argentina,ARG,1994,0.48890185
Argentina,ARG,1995,0.43469042
Argentina,ARG,1996,0.4028857
Argentina,ARG,1997,0.367138
Argentina,ARG,1998,0.37115583
Argentina,ARG,1999,0.37242877
Argentina,ARG,2000,0.36442214
Argentina,ARG,2001,0.35880575
Argentina,ARG,2002,0.326064
Argentina,ARG,2003,0.35990262
Argentina,ARG,2004,0.39050993
Argentina,ARG,2005,0.3951624
Argentina,ARG,2006,0.39972627
Argentina,ARG,2007,0.40433052
Argentina,ARG,2008,0.39550614
Argentina,ARG,2009,0.3739582
Argentina,ARG,2010,0.36389488
Argentina,ARG,2011,0.3530019
Argentina,ARG,2012,0.34858635
Argentina,ARG,2013,0.3422743
Argentina,ARG,2014,0.3378109
Argentina,ARG,2015,0.341778
Argentina,ARG,2016,0.33859262
Argentina,ARG,2017,0.33296305
Argentina,ARG,2018,0.32112747
Argentina,ARG,2019,0.32850915
Argentina,ARG,2020,0.32244155
Argentina,ARG,2021,0.29457602
Argentina,ARG,2022,0.2744422
Argentina,ARG,2023,0.27689728
Armenia,ARM,1992,0.2799654
Armenia,ARM,1993,0.24742228
Armenia,ARM,1994,0.21399148
Armenia,ARM,1995,0.1883549
Armenia,ARM,1996,0.17994729
Armenia,ARM,1997,0.1725045
Armenia,ARM,1998,0.15584096
Armenia,ARM,1999,0.16038641
Armenia,ARM,2000,0.16240022
Armenia,ARM,2001,0.16118631
Armenia,ARM,2002,0.17873071
Armenia,ARM,2003,0.18181716
Armenia,ARM,2004,0.19195023
Armenia,ARM,2005,0.18513983
Armenia,ARM,2006,0.18354312
Armenia,ARM,2007,0.19832158
Armenia,ARM,2008,0.2020665
Armenia,ARM,2009,0.178793
Armenia,ARM,2010,0.16421984
Armenia,ARM,2011,0.1722811
Armenia,ARM,2012,0.19217397
Armenia,ARM,2013,0.22094278
Armenia,ARM,2014,0.23510343
Armenia,ARM,2015,0.24438043
Armenia,ARM,2016,0.25604326
Armenia,ARM,2017,0.23998941
Armenia,ARM,2018,0.21923861
Armenia,ARM,2019,0.21202146
Armenia,ARM,2020,0.22124583
Armenia,ARM,2021,0.24158785
Armenia,ARM,2022,0.24013044
Armenia,ARM,2023,0.2311648
Asia,,1961,0.14145046
Asia,,1962,0.13701566
Asia,,1963,0.13564236
Asia,,1964,0.13813664
Asia,,1965,0.13965386
Asia,,1966,0.14017642
Asia,,1967,0.13751444
Asia,,1968,0.13887934
Asia,,1969,0.13379264
Asia,,1970,0.12932007
Asia,,1971,0.12839921
Asia,,1972,0.12192132
Asia,,1973,0.1219236
Asia,,1974,0.12417938
Asia,,1975,0.124485515
Asia,,1976,0.124807104
Asia,,1977,0.123310044
Asia,,1978,0.12444464
Asia,,1979,0.12552395
Asia,,1980,0.12669398
Asia,,1981,0.12854157
Asia,,1982,0.12962262
Asia,,1983,0.12719984
Asia,,1984,0.120820925
Asia,,1985,0.11329241
Asia,,1986,0.111134924
Asia,,1987,0.1113239
Asia,,1988,0.111637026
Asia,,1989,0.11498984
Asia,,1990,0.11433626
Asia,,1991,0.11174832
Asia,,1992,0.13000381
Asia,,1993,0.12691653
Asia,,1994,0.12487812
Asia,,1995,0.12154842
Asia,,1996,0.11951552
Asia,,1997,0.112725556
Asia,,1998,0.11297156
Asia,,1999,0.11348161
Asia,,2000,0.113318875
Asia,,2001,0.11010559
Asia,,2002,0.10761522
Asia,,2003,0.10898282
Asia,,2004,0.1116995
Asia,,2005,0.11558099
Asia,,2006,0.116650715
Asia,,2007,0.11639813
Asia,,2008,0.11450917
Asia,,2009,0.11285541
Asia,,2010,0.11078861
Asia,,2011,0.11187588
Asia,,2012,0.112102374
Asia,,2013,0.114889674
Asia,,2014,0.11204987
Asia,,2015,0.11756938
Asia,,2016,0.1181181
Asia,,2017,0.116591774
Asia,,2018,0.11639125
Asia,,2019,0.11768212
Asia,,2020,0.12306647
Asia,,2021,0.12803799
Asia,,2022,0.13102666
Asia,,2023,0.1274996
Australia,AUS,1961,14.540206
Australia,AUS,1962,14.729511
Australia,AUS,1963,14.535175
Australia,AUS,1964,14.8254
Australia,AUS,1965,15.022831
Australia,AUS,1966,13.591837
Australia,AUS,1967,13.905981
Australia,AUS,1968,13.874637
Australia,AUS,1969,14.227257
Australia,AUS,1970,14.292695
Australia,AUS,1971,13.678454
Australia,AUS,1972,12.244392
Australia,AUS,1973,10.358148
Australia,AUS,1974,10.581677
Australia,AUS,1975,10.915024
Australia,AUS,1976,10.582015
Australia,AUS,1977,9.530038
Australia,AUS,1978,9.1490555
Australia,AUS,1979,9.2356415
Australia,AUS,1980,9.237265
Australia,AUS,1981,8.990927
Australia,AUS,1982,9.081885
Australia,AUS,1983,8.643393
Australia,AUS,1984,8.913941
Australia,AUS,1985,9.45624
Australia,AUS,1986,9.133751
Australia,AUS,1987,9.138258
Australia,AUS,1988,9.186585
Australia,AUS,1989,9.579697
Australia,AUS,1990,9.943568
Australia,AUS,1991,9.406775
Australia,AUS,1992,8.444953
Australia,AUS,1993,7.7922926
Australia,AUS,1994,7.4071517
Australia,AUS,1995,6.679178
Australia,AUS,1996,6.616446
Australia,AUS,1997,6.497086
Australia,AUS,1998,6.2823668
Australia,AUS,1999,6.105559
Australia,AUS,2000,6.1963763
Australia,AUS,2001,5.7266974
Australia,AUS,2002,5.4179163
Australia,AUS,2003,5.0078273
Australia,AUS,2004,5.0525794
Australia,AUS,2005,4.982874
Australia,AUS,2006,4.4208794
Australia,AUS,2007,4.0903387
Australia,AUS,2008,3.6001806
Australia,AUS,2009,3.3392851
Australia,AUS,2010,3.0750058
Australia,AUS,2011,3.2517562
Australia,AUS,2012,3.2697108
Australia,AUS,2013,3.2512896
Australia,AUS,2014,3.0773535
Australia,AUS,2015,2.9609911
Australia,AUS,2016,2.7761278
Australia,AUS,2017,2.9163888
Australia,AUS,2018,2.7893372
Australia,AUS,2019,2.5803926
Australia,AUS,2020,2.4677553
Australia,AUS,2021,2.6216023
Australia,AUS,2022,2.6806111
Australia,AUS,2023,2.725877
Austria,AUT,1961,0.024717968
Austria,AUT,1962,0.023671938
Austria,AUT,1963,0.021357808
Austria,AUT,1964,0.020041
Austria,AUT,1965,0.02026556
Austria,AUT,1966,0.019388177
Austria,AUT,1967,0.018669404
Austria,AUT,1968,0.017474918
Austria,AUT,1969,0.01698129
Austria,AUT,1970,0.016231691
Austria,AUT,1971,0.015093002
Austria,AUT,1972,0.014865451
Austria,AUT,1973,0.01565924
Austria,AUT,1974,0.017862419
Austria,AUT,1975,0.020358196
Austria,AUT,1976,0.022405574
Austria,AUT,1977,0.023036256
Austria,AUT,1978,0.023937725
Austria,AUT,1979,0.025427163
Austria,AUT,1980,0.02588798
Austria,AUT,1981,0.025215426
Austria,AUT,1982,0.02566856
Austria,AUT,1983,0.026314856
Austria,AUT,1984,0.028538968
Austria,AUT,1985,0.029104969
Austria,AUT,1986,0.03209595
Austria,AUT,1987,0.03375989
Austria,AUT,1988,0.03435506
Austria,AUT,1989,0.033544544
Austria,AUT,1990,0.037354678
Austria,AUT,1991,0.03987449
Austria,AUT,1992,0.04157782
Austria,AUT,1993,0.039461438
Austria,AUT,1994,0.04205447
Austria,AUT,1995,0.04303524
Austria,AUT,1996,0.045880392
Austria,AUT,1997,0.047788
Austria,AUT,1998,0.04808632
Austria,AUT,1999,0.04513595
Austria,AUT,2000,0.043963574
Austria,AUT,2001,0.042182066
Austria,AUT,2002,0.039653707
Austria,AUT,2003,0.037471235
Austria,AUT,2004,0.03982323
Austria,AUT,2005,0.039756335
Austria,AUT,2006,0.03938717
Austria,AUT,2007,0.037649386
Austria,AUT,2008,0.042210557
Austria,AUT,2009,0.039925475
Austria,AUT,2010,0.04120806
Austria,AUT,2011,0.042702656
Austria,AUT,2012,0.042836834
Austria,AUT,2013,0.042993437
Austria,AUT,2014,0.041816548
Austria,AUT,2015,0.040384717
Austria,AUT,2016,0.040479884
Austria,AUT,2017,0.04300381
Austria,AUT,2018,0.04595747
Austria,AUT,2019,0.04534012
Austria,AUT,2020,0.04413656
Austria,AUT,2021,0.044869814
Austria,AUT,2022,0.044200137
Austria,AUT,2023,0.0429191
Azerbaijan,AZE,1992,0.68844867
Azerbaijan,AZE,1993,0.6278552
Azerbaijan,AZE,1994,0.57444614
Azerbaijan,AZE,1995,0.56651634
Azerbaijan,AZE,1996,0.56624514
Azerbaijan,AZE,1997,0.58570063
Azerbaijan,AZE,1998,0.6100445
Azerbaijan,AZE,1999,0.6299386
Azerbaijan,AZE,2000,0.6458507
Azerbaijan,AZE,2001,0.67295176
Azerbaijan,AZE,2002,0.72097313
Azerbaijan,AZE,2003,0.76095957
Azerbaijan,AZE,2004,0.7863521
Azerbaijan,AZE,2005,0.8011215
Azerbaijan,AZE,2006,0.8156354
Azerbaijan,AZE,2007,0.82581913
Azerbaijan,AZE,2008,0.8412507
Azerbaijan,AZE,2009,0.8495417
Azerbaijan,AZE,2010,0.86053574
Azerbaijan,AZE,2011,0.84104025
Azerbaijan,AZE,2012,0.8369507
Azerbaijan,AZE,2013,0.83378077
Azerbaijan,AZE,2014,0.829322
Azerbaijan,AZE,2015,0.822898
Azerbaijan,AZE,2016,0.8072665
Azerbaijan,AZE,2017,0.7845687
Azerbaijan,AZE,2018,0.7651236
Azerbaijan,AZE,2019,0.74926007
Azerbaijan,AZE,2020,0.7350146
Azerbaijan,AZE,2021,0.7146668
Azerbaijan,AZE,2022,0.69651425
Azerbaijan,AZE,2023,0.64359117
Bahamas,BHS,1961,0.18001653
Bahamas,BHS,1962,0.1711969
Bahamas,BHS,1963,0.16284354
Bahamas,BHS,1964,0.16250053
Bahamas,BHS,1965,0.15408632
Bahamas,BHS,1966,0.14785258
Bahamas,BHS,1967,0.14234744
Bahamas,BHS,1968,0.12933417
Bahamas,BHS,1969,0.11236397
Bahamas,BHS,1970,0.10811103
Bahamas,BHS,1971,0.09954471
Bahamas,BHS,1972,0.09180863
Bahamas,BHS,1973,0.07968128
Bahamas,BHS,1974,0.07304353
Bahamas,BHS,1975,0.06669938
Bahamas,BHS,1976,0.060601257
Bahamas,BHS,1977,0.054752268
Bahamas,BHS,1978,0.04891183
Bahamas,BHS,1979,0.0460034
Bahamas,BHS,1980,0.04515352
Bahamas,BHS,1981,0.042260785
Bahamas,BHS,1982,0.039480682
Bahamas,BHS,1983,0.036777023
Bahamas,BHS,1984,0.03415314
Bahamas,BHS,1985,0.031599447
Bahamas,BHS,1986,0.031062292
Bahamas,BHS,1987,0.028631747
Bahamas,BHS,1988,0.028147131
Bahamas,BHS,1989,0.027656194
Bahamas,BHS,1990,0.026091306
Bahamas,BHS,1991,0.024933659
Bahamas,BHS,1992,0.023431653
Bahamas,BHS,1993,0.022309937
Bahamas,BHS,1994,0.021219552
Bahamas,BHS,1995,0.021560946
Bahamas,BHS,1996,0.019997975
Bahamas,BHS,1997,0.01978039
Bahamas,BHS,1998,0.019500533
Bahamas,BHS,1999,0.017692719
Bahamas,BHS,2000,0.019428987
Bahamas,BHS,2001,0.019576205
Bahamas,BHS,2002,0.018092725
Bahamas,BHS,2003,0.019217877
Bahamas,BHS,2004,0.019129237
Bahamas,BHS,2005,0.018900568
Bahamas,BHS,2006,0.018657466
Bahamas,BHS,2007,0.018395724
Bahamas,BHS,2008,0.018149681
Bahamas,BHS,2009,0.01791591
Bahamas,BHS,2010,0.017687941
Bahamas,BHS,2011,0.017485434
Bahamas,BHS,2012,0.017577782
Bahamas,BHS,2013,0.017416224
Bahamas,BHS,2014,0.017263386
Bahamas,BHS,2015,0.017163394
Bahamas,BHS,2016,0.01698191
Bahamas,BHS,2017,0.016811952
Bahamas,BHS,2018,0.016701551
Bahamas,BHS,2019,0.016620891
Bahamas,BHS,2020,0.016611345
Bahamas,BHS,2021,0.016620373
Bahamas,BHS,2022,0.016591957
Bahamas,BHS,2023,0.016530147
Bahrain,BHR,1961,0.017405633
Bahrain,BHR,1962,0.016726045
Bahrain,BHR,1963,0.016084757
Bahrain,BHR,1964,0.015993396
Bahrain,BHR,1965,0.015681237
Bahrain,BHR,1966,0.008672609
Bahrain,BHR,1967,0.008870297
Bahrain,BHR,1968,0.008662074
Bahrain,BHR,1969,0.008540094
Bahrain,BHR,1970,0.008896125
Bahrain,BHR,1971,0.008667614
Bahrain,BHR,1972,0.010325074
Bahrain,BHR,1973,0.009791098
Bahrain,BHR,1974,0.010503741
Bahrain,BHR,1975,0.010591313
Bahrain,BHR,1976,0.01040719
Bahrain,BHR,1977,0.0107983695
Bahrain,BHR,1978,0.010668812
Bahrain,BHR,1979,0.019067667
Bahrain,BHR,1980,0.018245634
Bahrain,BHR,1981,0.017535217
Bahrain,BHR,1982,0.018088229
Bahrain,BHR,1983,0.017468514
Bahrain,BHR,1984,0.016860807
Bahrain,BHR,1985,0.020912481
