date,title,subtitle,source,scale,target,unitSuffix,yearStart,yearEnd,OWID_link,OWID_datalink,backup_datalink,infoDescription
2025-09-22,Share of electricity production from nuclear,,Ember (via Our World in Data),1,France,%,,2024,https://ourworldindata.org/grapher/share-electricity-nuclear?tab=chart,https://ourworldindata.org/grapher/share-electricity-nuclear.csv?v=1&csvType=full&useColumnShortNames=true,,"Since the mid-1980s, nuclear power has been the largest source of electricity in France.
As of 2024, 68% of the country’s electricity is generated from nuclear energy, compared to a global average of just under 10%.
France ramped up its nuclear program after the 1973 oil crisis and now operates 56 nuclear reactors."
2025-09-23,Estimated nuclear warhead stockpiles,,Federation of American Scientists (via Our World in Data),1,Russia,,,2024,https://ourworldindata.org/grapher/nuclear-warhead-stockpiles-lines?country=GBR~FRA~RUS~USA~ZAF~PAK~PRK~ISR~IND~CHN,https://ourworldindata.org/grapher/nuclear-warhead-stockpiles-lines.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, Russia is estimated to possess approximately 4,380 nuclear warheads. 
This is significantly lower than the Cold War peak of over 40,000 warheads in the 1987.
It remains however the largest stockpile globally, ahead of the United States."
2025-09-24,Fish and seafood consumption,In Kg per person,FAO (via Our World in Data),1,Maldives,,,2022,https://ourworldindata.org/grapher/fish-and-seafood-consumption-per-capita,https://ourworldindata.org/grapher/fish-and-seafood-consumption-per-capita.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, the Maldives recorded a per capita fish and seafood consumption of approximately 80 kg per person per year, ranking second globally, only behind Iceland. 
This figure is about four times the global average of 20.5 kg. Other countries with high fish consumption include South Korea and Portugal."
2025-09-25,GDP per capita,,World Bank (via Our World in Data),1,Luxembourg,$,,2024,https://ourworldindata.org/grapher/gdp-per-capita-worldbank,https://ourworldindata.org/grapher/gdp-per-capita-worldbank.csv?v=1&csvType=full&useColumnShortNames=true ,,"In 2023, Luxembourg topped the list with about 132,000 international dollars GDP per capita, just ahead of Singapore, Qatar, and Ireland. 
This figure is more than six times higher than the global average of 20,600$ per capita. 
Luxembourg’s exceptionally high ranking reflects its sizable non-resident workforce and strong financial-services sector, despite a modest dip in 2023."
2025-09-26,Tree cover loss from wildfires,In million hectares,Global Forest Watch (via Our World in Data),1,Canada,,,2024,https://ourworldindata.org/grapher/tree-cover-loss-from-wildfires?tab=chart&time=earliest..latest&country=RUS~CAN~AUS,https://ourworldindata.org/grapher/tree-cover-loss-from-wildfires.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Canada experienced approximately 7.79 million hectares of tree cover loss due to wildfires, the highest in the world ahead of Russia and Australia. 
This represents a significant spike compared to previous years and highlights Canada’s outsized contribution to global fire-related forest loss. 
Rising temperatures and changing climate conditions are widely linked to the surge in wildfire activity driving these losses."
2025-09-27,Academic papers published,Per million people,World Bank (via Our World in Data),1,Denmark,,,2022,https://ourworldindata.org/grapher/scientific-publications-per-million?tab=chart,https://ourworldindata.org/grapher/scientific-publications-per-million.csv?v=1&csvType=full&useColumnShortNames=true,,"Denmark ranks second globally in scientific publications per capita. In 2020, it published 2,627 academic papers per million people.
It is just behind Switzerland, which has held the top spot consistently since 1996.
The global average in 2020 was 373 publications per million people."
2025-09-28,Share of the population with access to electricity,,World Bank (via Our World in Data),1,South Sudan,%,2007,2023,https://ourworldindata.org/grapher/share-of-the-population-with-access-to-electricity?tab=chart&time=2000..latest&country=BRA~RWA~IND~CHN~HTI~AFG~USA~SSD~BDI~TCD~MWI~CAF~PNG~BFA~NER~COD,https://ourworldindata.org/grapher/share-of-the-population-with-access-to-electricity.csv?v=1&csvType=full&useColumnShortNames=true,,"Between 2010 and 2023, South Sudan had the lowest share of population with electricity access in the world. 
In 2023, only about 5.4% of South Sudan’s population had access to even basic electricity - up from just around 0.8% in 2007.
As of 2023, only two other countries had less than 15% electricity access: Burundi and Chad."
2025-09-29,Deaths from drug use,"Per 100,000 people",WHO (via Our World in Data),1,United States,,,2021,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who,https://ourworldindata.org/grapher/death-rates-from-drug-use-disorders-who.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2021, the United States had the highest death rate from drug use disorders, with approximately 32 deaths per 100,000 people. 
This was notably higher than Canada, which had the second-highest rate at 19 per 100,000. 
By comparison, the global average stood at just 2 deaths per 100,000 people."
2025-09-30,Hospital beds,"Per 1,000 people",World Bank (via Our World in Data),1,Japan,,1980,2020,https://ourworldindata.org/grapher/hospital-beds-per-1000-people?tab=chart&country=CRI~USA~GBR~DEU~ITA~IND~ZAF~FRA~ESP~IRL~KOR~JPN,https://ourworldindata.org/grapher/hospital-beds-per-1000-people.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2020, Japan had 12.72 hospital beds per 1,000 people, the second highest rate in the world. 
This is nearly four times the global average of 3.28 beds per 1,000 people. 
Over the past four decades, Japan has maintained a high hospital bed capacity, while many other countries have seen declines. 
South Korea was just behind in 2020 with 12.65 beds per 1,000 people."
2025-10-01,Deaths from homicide,"Per 100,000 people",United Nations Office on Drugs and Crime (via Our World in Data),1,El Salvador,,1994,2022,https://ourworldindata.org/grapher/homicide-rate-unodc,https://ourworldindata.org/grapher/homicide-rate-unodc.csv?v=1&csvType=full&useColumnShortNames=true,,"El Salvador’s homicide rate fell sharply over recent years, reaching just 7.9 per 100,000 people in 2022. 
This represents a striking decline of more than tenfold since 2015, when the rate was approximately 107 per 100,000. 
The drop is widely attributed to a combination of aggressive security policies, expanded policing and surveillance, and a crackdown on gangs."
2025-10-02,Wine production,In million tonnes,FAO (via Our World in Data),1,Italy,,,2022,https://ourworldindata.org/grapher/wine-production?tab=chart&country=ITA~FRA~ESP~USA,https://ourworldindata.org/grapher/wine-production.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, Italy was the world’s largest wine producer, with production reaching approximately 5.4 million tonnes. 
This placed it ahead of France, which produced about 4.6 million tonnes, and Spain, with around 3.6 million tonnes. 
The United States followed in fourth place, producing roughly 2.4 million tonnes."
2025-10-03,Per capita greenhouse gas emissions,In tonnes of CO₂ equivalent,Jones et al. (2024) (via Our World in Data),1,Qatar,,1992,2023,https://ourworldindata.org/grapher/per-capita-ghg-emissions?tab=chart&time=1992..latest,https://ourworldindata.org/grapher/per-capita-ghg-emissions.csv?v=1&csvType=full&useColumnShortNames=true,,"Qatar’s per‑person greenhouse gas emissions reached 68.5 tonnes of CO₂ equivalent in 2023, down from 129 tonnes per person in 1997, but consistently the highest in the wrold since 1992.
This is over ten times the global average of about 6.7 tonnes of CO₂ equivalent per person. 
Bahrain is the second‑highest, emitting around 42.7 tonnes of CO₂ equivalent per person."
2025-10-04,Life expectancy,In years,WHO (via Our World in Data),1,Lesotho,,,2021,https://ourworldindata.org/grapher/life-expectancy-at-birth-who-gho?tab=chart,https://ourworldindata.org/grapher/life-expectancy-at-birth-who-gho.csv?v=1&csvType=full&useColumnShortNames=true,,"Lesotho’s life expectancy at birth stood at only 51.5 years as of 2021, the lowest in the world. 
This is well below the global average of about 71 years. 
Only three other countries in the world have life expectancy at birth of less than 55 years: the Central African Republic, Somalia and Eswatini."
2025-10-05,Proportion of labor force who are women,,World Bank (via Our World in Data),1,Afghanistan,%,,2024,https://ourworldindata.org/grapher/proportion-of-labor-force-who-are-women?tab=chart&country=BRA~EGY~NPL~NOR~SAU~UKR~PSE~AFG~YEM~IRQ,https://ourworldindata.org/grapher/proportion-of-labor-force-who-are-women.csv?v=1&csvType=full&useColumnShortNames=true,,"Afghanistan’s share of women in the labor force dropped to approximately 6.8% in 2024, the lowest rate in the world for that year. 
This is sharply below the global average of about 40%. 
The share has declined markedly from its peak of around 22% in 2017, highlighting a steep fall in women's participation over recent years. 
This collapse corresponds to the return of the Taliban in 2021 and subsequent restrictions that have effectively barred most Afghan women from formal employment."
2025-10-06,Population,,UN (via Our World in Data),1,India,,,2023,https://ourworldindata.org/grapher/population-unwpp?country=CHN~IND~USA~IDN~PAK~NGA,https://ourworldindata.org/grapher/population-unwpp.csv?v=1&csvType=full&useColumnShortNames=true,,"India’s population has continued to rise steadily and in 2023 it surpassed China to become the most populous country in the world. 
According to UN projections, India’s population is expected to keep growing through the mid-21st century, reaching around 1.6 to 1.7 billion before beginning a gradual decline. 
Unlike China, India’s growth has not yet peaked, largely due to its younger age structure and higher fertility rate, though this rate has been falling over time. 
By the end of the century, India is still projected to remain the world’s largest population center."
2025-10-07,Oil production,In terawatt-hours,Energy Institute (via Our World in Data),1,Venezuela,,,2024,https://ourworldindata.org/grapher/oil-production-by-country,https://ourworldindata.org/grapher/oil-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Venezuela holds the world’s largest proven oil reserves and depends heavily on oil revenues.
In the early 2000s, it was producing around 2.9 million barrels per day, making it one of the top oil producers in the world.
Since 2015, production has fallen sharply, dropping to under 1 million barrels per day by 2024.
Over this period, the United States imposed sanctions, including financial restrictions and oil trade limits that made it harder for Venezuela to sell and finance its crude."
2025-10-08,Number of cattle,,FAO (via Our World in Data),1,Brazil,,,2023,https://ourworldindata.org/grapher/cattle-livestock-count-heads?tab=chart&country=NGA~CAN~NZL~IND~BRA~CHN~ETH~ARG~USA,https://ourworldindata.org/grapher/cattle-livestock-count-heads.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2023, Brazil had the largest cattle herd in the world, with over 230 million head of cattle. 
India has the second largest herd with about 195 million head, and the United States ranks third with around 95 million cattle in 2023."
2025-10-09,Electric car sales share,,International Energy Agency (via Our World in Data),1,Norway,%,,2024,https://ourworldindata.org/grapher/electric-car-sales-share,https://ourworldindata.org/grapher/electric-car-sales-share.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, Norway’s share of new car sales that are electric vehicles (EVs) rose to approximately 92%, the highest in the world. 
This is far above most other countries in the world, with only other Nordic countries such as Sweden, Denmark and Finland coming close at around 50-60%."
2025-10-10,Public social spending as share of GDP,,OECD (via Our World in Data),1,France,%,1975,2022,https://ourworldindata.org/grapher/social-spending-oecd-longrun,https://ourworldindata.org/grapher/social-spending-oecd-longrun.csv?v=1&csvType=full&useColumnShortNames=true,,"France allocates over 30% of its GDP to public social expenditure, the highest percentage in the world, ahead of Italy and Austria. 
This share has grown significantly since the 1970s, when it was under 20%, reflecting the expansion of welfare-state components like pensions, healthcare, unemployment benefits, and family supports."
2025-10-11,Share of the population that is undernourished,,FAO (via Our World in Data),1,Somalia,%,,2022,https://ourworldindata.org/grapher/prevalence-of-undernourishment?tab=map&country=SOM~KOR~HTI~MDG~YEM~LBR~ZWE~COD~UGA~ZMB~PRK,https://ourworldindata.org/grapher/prevalence-of-undernourishment.csv?v=1&csvType=full&useColumnShortNames=true,,"Between 2001 and 2022, Somalia consistently had one the highest rate of undernourishment in the world. 
In 2022, an estimated 51.3% of Somalia’s population was undernourished. 
While this marks an improvement from its peak of nearly 71.4% in 2010, Somalia's undernourishment rate remains the highest, just ahead of Haiti (50.4%). 
The persistently high rates reflect the country’s long-standing challenges with conflict, drought, and food insecurity."
2025-10-12,Rice production,In tonnes,FAO (via Our World in Data),1,Indonesia,,,2023,https://ourworldindata.org/grapher/rice-production?tab=line&country=USA~BRA~IND~RUS~CHN~European+Union~BGD~IDN~VNM~MMR~THA,https://ourworldindata.org/grapher/rice-production.csv?v=1&csvType=full&useColumnShortNames=true,,"Indonesia is the fourth-largest rice producer in the world, following India, China, and Bangladesh. 
Its production has grown steadily since the 1960s, supported by government programs aimed at achieving food security and boosting yields. 
By 2023, Indonesia remained one of the top contributors to global rice production, producing more than countries like Vietnam, Thailand, and Myanmar."
2025-10-13,Deaths in armed conflicts,Based on where they occurred,Uppsala Conflict Data Program (via Our World in Data),1,Ukraine,,1995,2024,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country?tab=chart,https://ourworldindata.org/grapher/deaths-in-armed-conflicts-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Since the start of the full-scale Russian invasion in 2022, Ukraine has seen a sharp rise in conflict-related deaths. 
That year marked the deadliest point in the war, with over 90,000 recorded fatalities. 
Although the number of deaths declined in 2023, and then in 2024, it remained high, reflecting the continued intensity of the conflict. "
2025-10-14,Share of electricity production from coal,,Ember (via Our World in Data),1,United Kingdom,%,,2024,https://ourworldindata.org/grapher/share-electricity-coal?tab=chart&country=CHN~IND~OWID_WRL~GBR~JPN~USA~ZAF~BWA~MNG,https://ourworldindata.org/grapher/share-electricity-coal.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, coal accounted for just 0.82% of the United Kingdom’s electricity generation, down sharply from a peak of 69% in 1987. 
This places the UK well below the global average of 34%. In the same year, coal still made up over 58% of electricity production in China and around 75% in India. 
The UK’s near-elimination of coal comes ahead of its planned phase-out in 2025 and reflects one of the fastest coal declines among major economies."
2025-10-15,Wine consumption per person,In liters,WHO (via Our World in Data),0.12,Denmark,,1961,2020,https://ourworldindata.org/grapher/wine-consumption-per-capita?tab=chart&country=CAN~ITA~FRA~PRT~SVN~LUX~DNK~AND~CHE,https://ourworldindata.org/grapher/wine-consumption-per-capita.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2020, Denmark recorded a per capita wine consumption of approximately 37 liters, marking a significant rise from the 1960's.
This increasing trend is going against many other countries that have reduced their consumption such as France or Italy.
Despite this rise, France remains the top wine-consuming country globally, ahead of Portugal and Slovenia, with Denmark ranking fifth in 2020."
2025-10-16,International tourist expenditure abroad,In US$ adjusted for inflation,UNWTO (via Our World in Data),1,China,,,2022,https://ourworldindata.org/grapher/average-expenditures-of-tourists-abroad?country=SXM~SWZ~ZMB~ISL~GBR~BRA~KOR~USA~CHN,https://ourworldindata.org/grapher/average-expenditures-of-tourists-abroad.csv?v=1&csvType=full&useColumnShortNames=true,,"China has emerged as the world’s top spender on outbound tourism. 
From the early 2000s through the late 2010s, per‑traveller spending rose steeply, peaking just before the pandemic. 
The data shows a sharp drop during 2020–21 due to global travel restrictions, but it did not bounce back in 2022 compared to countries such as the United States or the United Kingdom."
2025-10-17,Gas production,In terawatt-hours,Energy Institute (via Our World in Data),1,Iran,,1985,2024,https://ourworldindata.org/grapher/gas-production-by-country?time=1985..latest&country=QAT~USA~RUS~CAN~GBR~IRN~CHN~AUS~SAU,https://ourworldindata.org/grapher/gas-production-by-country.csv?v=1&csvType=full&useColumnShortNames=true,,"Iran is the third-largest natural gas producer in the world, after the United States and Russia. 
Its production has remained high over the past two decades, generally ranging between 30 and 40 billion cubic feet per day. 
Iran ranks ahead of China, Canada, and Qatar in global natural gas production."
2025-10-18,Number of Research & Development researchers,Per million people,UNESCO (via Our World in Data),1,South Korea,,,2022,https://ourworldindata.org/grapher/researchers-in-rd-per-million-people?tab=chart,https://ourworldindata.org/grapher/researchers-in-rd-per-million-people.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, South Korea had about 9,435 researchers per million people, the highest in the world. 
This is nearly nine times higher than the global average, which stands around 1,050 researchers per million people. 
South Korea far outpaces other innovation leaders such as Germany (5,800), Japan (5,600) and France (5,200)."
2025-10-19,Military spending as a share of GDP,,SIPRI (via Our World in Data),1,Israel,%,1995,2024,https://ourworldindata.org/grapher/military-spending-as-a-share-of-gdp-sipri?tab=chart,https://ourworldindata.org/grapher/military-spending-as-a-share-of-gdp-sipri.csv?v=1&csvType=full&useColumnShortNames=true,,"Israel’s defence spending rose sharply to about 8.8% of its GDP in 2024, doubling its percentage from about 4.4% in 2022. 
Only Ukraine's military spending as a share of GDP is higher at about 34% in 2024."
2025-10-20,Share of contribution to global warming,,Jones et al. (2024) (via Our World in Data),1,United States,%,,2023,https://ourworldindata.org/grapher/contributions-global-temp-change?country=USA~CHN~IND~RUS~BRA~GBR~IDN~DEU~CAN~JPN,https://ourworldindata.org/grapher/contributions-global-temp-change.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2023, the United States had contributed about 17.2% of the total human-driven rise in global mean surface temperature - the largest share of any country. 
China ranked second, followed by Russia, Brazil and India."
2025-10-21,Human Development Index,,UNDP (via Our World in Data),1,Iceland,,,2023,https://ourworldindata.org/grapher/human-development-index?tab=line&time=earliest..2023&country=GBR~USA~KOR~IND~CHN~BRA~COD~CHL~CHE~CAF~CMR~PAK~ISL~NOR~DNK~DEU~SWE~AUS~HKG~NLD~OWID_YGS~SSD~SOM~TCD,https://ourworldindata.org/grapher/human-development-index.csv?v=1&csvType=full&useColumnShortNames=true,,"Iceland had the highest Human Development Index in 2023, just ahead of Switzerland, Norway and Denmark.
South Sudan was the country with the lowest Human Development Index."
2025-10-22,Spirits consumption per person,In liters of pure alcohol,WHO (via Our World in Data),1,Russia,,2001,2020,https://ourworldindata.org/grapher/spirits-consumption-per-person,https://ourworldindata.org/grapher/spirits-consumption-per-person.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2020, Russia’s spirits consumption was about 3.17 liters of pure alcohol per year per person aged 15+, down sharply from around 7 liters in 2001. 
This steep decline reflects changing drinking habits and stricter alcohol regulations implemented over the past two decades."
2025-10-23,Share of the population that is female,,World Bank (via Our World in Data),1,United Arab Emirates,%,,2024,https://ourworldindata.org/grapher/share-population-female?tab=line&country=IND~CHN~USA~OMN~HKG~MDA~MAC~QAT~ARE~MDV~BHR~KWT~SAU~SYC,https://ourworldindata.org/grapher/share-population-female.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, females made up approximately 36% of United Arab Emirates' population, the second-lowest share in the world after Qatar.
This imbalance is largely due to the large number of male expatriate workers in the country."
2025-10-24,Private health spending per person,,WHO (via Our World in Data),1,Switzerland,$,,2022,https://ourworldindata.org/grapher/private-health-expenditure-per-person?country=USA~GBR~IND~CAN~SWE~ZAF~KOR~CHL~DNK~LUX~GEO~PHL,https://ourworldindata.org/grapher/private-health-expenditure-per-person.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2022, Switzerland’s private health expenditure per person was approximately $6,939, making it the highest in the world. 
The United States is close second with $5,573 per person per year, while Singapore, the Netherlands and Canada follow at around $2,000 to $3,000 per person per year."
2025-10-25,Average years of schooling,,UNDP (via Our World in Data),1,Germany,,,2023,https://ourworldindata.org/grapher/average-years-of-schooling?tab=chart&country=USA~GBR~KOR~CHN~BRA~IND~NGA~COD~NER~CHL~DEU~CHE~ISL~CAN~LTU~EST~ISR,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/years-of-schooling.csv,,"Germany is the country with the highest mean years of schooling - about 14.3 years of education completed on average by adults aged 25 and older. 
It is the only country exceeding 14 years, ahead of other advanced economies such as Switzerland, the United Stated, Iceland and Canada which are all at an evarge of 13.9 years. "
2025-10-26,Soybean production,In tonnes,FAO (via Our World in Data),1,Brazil,,,2023,https://ourworldindata.org/grapher/soybean-production?tab=line&country=USA~BRA~CHN~ARG~CAN~FRA~IND~PRY,https://ourworldindata.org/grapher/soybean-production.csv?v=1&csvType=full&useColumnShortNames=true,,"Brazil became the world’s largest soybean producer in 2019, overtaking the United States. 
Since then, its production has continued to grow, reaching record levels in 2023, while U.S. output has remained slightly lower. 
Argentina and China follow far behind as the third and fourth largest producers."
2025-10-27,Nuclear power generation,In terawatt-hours,Ember (via Our World in Data),1,Japan,,,2024,https://ourworldindata.org/grapher/nuclear-energy-generation?tab=line&country=FRA~SWE~GBR~JPN~DEU~USA~CHN~RUS~KOR&overlay=download-data,https://ourworldindata.org/grapher/nuclear-energy-generation.csv?v=1&csvType=full&useColumnShortNames=true,,"As of 2024, Japan was the seventh-largest producer of nuclear electricity in the world. 
It used to be the third-largest, but most nuclear activity stopped after the 2011 Fukushima accident, and it has only gradually resumed production since then."
2025-10-28,Self-reported life satisfaction,Out of 10,Wellbeing Research Centre (via Our World in Data),1,Finland,,,2024,https://ourworldindata.org/grapher/happiness-cantril-ladder?tab=line&country=FIN~DNK~ISL~SWE~NLD~CRI~NOR~AFG~SSD~SLE~MWI~LBN,https://ourworldindata.org/grapher/happiness-cantril-ladder.csv?v=1&csvType=full&useColumnShortNames=true,,"In 2024, Finland had the highest happiness score globally, with a score of 7.74 out of 10. 
Strong social support, trust in institutions, and a high quality of life contribute to its consistent top ranking.
In contrast, Afghanistan, the lowest-ranking country, had a score of 1.36."
2025-10-29,Armed forces personnel as a share of total population,,IISS (via Our World in Data),1,North Korea,%,,2020,https://ourworldindata.org/grapher/armed-forces-personnel-percent?tab=chart&country=OWID_WRL~PRK~ISR~RUS~USA~IND~CHN~ERI~MNE~BRN~LAO~BLR~ARM~LKA~LBN~JOR~KOR,https://ourworldindata.org/grapher/armed-forces-personnel-percent.csv?v=1&csvType=full&useColumnShortNames=true,,"North Korea consistently maintained one of the highest shares of armed forces personnel relative to its labor force, with about 5.6% serving in the military in 2020. 
This is significantly above the global average of around 0.3% and only Eritrea had a higher percentage at 6.1% that year, with Israel ranked third with 2%."
2025-10-30,Death rate from malaria,"Per 100,000 people",WHO (via Our World in Data),1,Burkina Faso,,,2021,https://ourworldindata.org/grapher/death-rate-from-malaria-ghe?tab=line&country=NER~NGA~SLE~CAF~MLI~BEN~TCD~LBR~BFA~GIN~COD~MOZ~SSD~BDI~AGO,https://ourworldindata.org/grapher/death-rate-from-malaria-ghe.csv?v=1&csvType=full&useColumnShortNames=true,,"Burkina Faso was once the country with the highest age-standardized malaria death rate in the world. 
However, its malaria mortality rate has decreased in recent years due to improved prevention and treatment efforts, decresing from more than 300 deaths per 100,000 people in 2000 to less than 80 in 2021.
Niger is now the country with the highest malaria death rate in the world."
2025-10-31,Pumpkin production 🎃,In million tonnes,FAO,1,China,,1980,2017,https://data.un.org/Data.aspx?d=FAO&f=itemCode%3A394,https://raw.githubusercontent.com/a-jiwa/chartle-data/refs/heads/main/data/Pumpkin_production_FAO.csv,,"Happy Halloween! 🎃👻
China is the world’s largest pumpkin producer, producing over 7 million tonnes per year since 2011, and unlike in many countries where pumpkins are mainly used for decoration, they play a key role in Chinese cooking.
India ranks second, having been overtaken by China in 1999.
Other major producers include Russia, Ukraine, and the United States."
